1,1,346,327,48,142,-1,-1,-1,-1
1,2,262,368,54,151,-1,-1,-1,-1
1,3,934,291,48,135,-1,-1,-1,-1
1,4,1076,236,33,117,-1,-1,-1,-1
1,5,469,451,80,159,-1,-1,-1,-1
1,6,815,201,38,108,-1,-1,-1,-1
1,7,803,221,47,110,-1,-1,-1,-1
1,8,920,266,58,101,-1,-1,-1,-1
1,9,449,358,47,145,-1,-1,-1,-1
1,10,853,299,59,126,-1,-1,-1,-1
2,1,345,327,49,143,-1,-1,-1,-1
2,2,262,368,54,151,-1,-1,-1,-1
2,3,932,292,50,134,-1,-1,-1,-1
2,4,1076,236,34,117,-1,-1,-1,-1
2,5,472,451,80,159,-1,-1,-1,-1
2,6,813,201,38,108,-1,-1,-1,-1
2,7,801,221,48,110,-1,-1,-1,-1
2,8,920,266,58,101,-1,-1,-1,-1
2,9,450,358,47,145,-1,-1,-1,-1
2,10,853,299,59,125,-1,-1,-1,-1
3,1,345,327,49,143,-1,-1,-1,-1
3,2,262,368,54,151,-1,-1,-1,-1
3,3,931,292,52,133,-1,-1,-1,-1
3,4,1076,235,35,118,-1,-1,-1,-1
3,5,475,451,80,159,-1,-1,-1,-1
3,6,811,200,38,108,-1,-1,-1,-1
3,7,798,221,49,110,-1,-1,-1,-1
3,8,920,265,58,102,-1,-1,-1,-1
3,9,450,358,49,145,-1,-1,-1,-1
3,10,854,299,58,125,-1,-1,-1,-1
4,1,345,328,49,142,-1,-1,-1,-1
4,2,262,368,54,152,-1,-1,-1,-1
4,3,930,293,53,131,-1,-1,-1,-1
4,4,1076,235,35,118,-1,-1,-1,-1
4,5,477,451,82,159,-1,-1,-1,-1
4,6,809,200,38,108,-1,-1,-1,-1
4,7,795,221,50,110,-1,-1,-1,-1
4,8,921,265,58,102,-1,-1,-1,-1
4,9,451,358,49,146,-1,-1,-1,-1
4,10,854,299,59,125,-1,-1,-1,-1
5,1,345,328,49,142,-1,-1,-1,-1
5,2,262,368,54,152,-1,-1,-1,-1
5,3,929,294,54,130,-1,-1,-1,-1
5,4,1076,235,36,117,-1,-1,-1,-1
5,5,480,450,82,160,-1,-1,-1,-1
5,6,806,199,39,108,-1,-1,-1,-1
5,7,793,220,51,110,-1,-1,-1,-1
5,8,921,264,58,103,-1,-1,-1,-1
5,9,452,358,50,146,-1,-1,-1,-1
5,10,855,299,58,125,-1,-1,-1,-1
6,1,344,328,50,142,-1,-1,-1,-1
6,2,262,368,54,152,-1,-1,-1,-1
6,3,928,295,55,128,-1,-1,-1,-1
6,4,1077,235,35,117,-1,-1,-1,-1
6,5,483,450,82,160,-1,-1,-1,-1
6,6,804,199,39,108,-1,-1,-1,-1
6,7,790,220,52,110,-1,-1,-1,-1
6,8,921,264,59,102,-1,-1,-1,-1
6,9,452,358,51,146,-1,-1,-1,-1
6,10,855,300,59,124,-1,-1,-1,-1
7,1,344,328,50,142,-1,-1,-1,-1
7,2,262,369,54,152,-1,-1,-1,-1
7,3,927,296,57,126,-1,-1,-1,-1
7,4,1077,235,36,117,-1,-1,-1,-1
7,5,485,450,83,160,-1,-1,-1,-1
7,6,802,198,39,108,-1,-1,-1,-1
7,7,787,220,53,110,-1,-1,-1,-1
7,8,921,263,59,103,-1,-1,-1,-1
7,9,453,358,52,146,-1,-1,-1,-1
7,10,856,300,58,124,-1,-1,-1,-1
8,1,344,328,50,143,-1,-1,-1,-1
8,2,262,369,55,152,-1,-1,-1,-1
8,3,926,296,58,125,-1,-1,-1,-1
8,4,1077,234,36,118,-1,-1,-1,-1
8,5,488,450,84,160,-1,-1,-1,-1
8,6,799,198,40,108,-1,-1,-1,-1
8,7,785,220,54,110,-1,-1,-1,-1
8,8,922,263,58,103,-1,-1,-1,-1
8,9,454,358,52,146,-1,-1,-1,-1
8,10,856,300,59,124,-1,-1,-1,-1
9,1,344,328,50,143,-1,-1,-1,-1
9,2,262,369,55,152,-1,-1,-1,-1
9,3,925,297,59,124,-1,-1,-1,-1
9,4,1077,234,37,118,-1,-1,-1,-1
9,5,491,450,84,160,-1,-1,-1,-1
9,6,797,197,40,108,-1,-1,-1,-1
9,7,782,219,55,111,-1,-1,-1,-1
9,8,922,263,59,103,-1,-1,-1,-1
9,9,454,358,54,146,-1,-1,-1,-1
9,10,857,300,58,124,-1,-1,-1,-1
10,1,344,328,50,143,-1,-1,-1,-1
10,2,262,369,55,152,-1,-1,-1,-1
10,3,924,298,60,122,-1,-1,-1,-1
10,4,1077,234,38,118,-1,-1,-1,-1
10,5,493,450,85,160,-1,-1,-1,-1
10,6,795,197,40,108,-1,-1,-1,-1
10,7,779,219,56,111,-1,-1,-1,-1
10,8,922,262,59,104,-1,-1,-1,-1
10,9,455,358,54,146,-1,-1,-1,-1
10,10,857,300,58,124,-1,-1,-1,-1
11,1,343,328,51,143,-1,-1,-1,-1
