2,1,617,264,87,178,-1,-1,-1,-1
2,2,831,174,103,133,-1,-1,-1,-1
2,3,516,180,85,125,-1,-1,-1,-1
2,4,969,158,64,127,-1,-1,-1,-1
2,5,772,292,50,157,-1,-1,-1,-1
2,6,735,279,62,171,-1,-1,-1,-1
2,7,559,65,74,123,-1,-1,-1,-1
2,8,537,159,75,124,-1,-1,-1,-1
2,9,801,353,74,169,-1,-1,-1,-1
2,10,485,137,83,144,-1,-1,-1,-1
4,1,619,263,88,179,-1,-1,-1,-1
4,2,831,175,103,132,-1,-1,-1,-1
4,3,513,179,90,127,-1,-1,-1,-1
4,4,964,158,68,128,-1,-1,-1,-1
4,5,775,292,49,157,-1,-1,-1,-1
4,6,732,280,65,170,-1,-1,-1,-1
4,7,561,65,74,123,-1,-1,-1,-1
4,8,529,159,71,125,-1,-1,-1,-1
4,9,796,353,74,171,-1,-1,-1,-1
4,10,490,136,74,140,-1,-1,-1,-1
6,1,621,261,89,180,-1,-1,-1,-1
6,2,832,176,103,131,-1,-1,-1,-1
6,3,512,179,84,126,-1,-1,-1,-1
6,4,959,159,72,127,-1,-1,-1,-1
6,5,779,291,47,157,-1,-1,-1,-1
6,6,731,281,67,170,-1,-1,-1,-1
6,7,563,65,74,123,-1,-1,-1,-1
6,8,521,160,68,124,-1,-1,-1,-1
6,9,793,354,73,172,-1,-1,-1,-1
6,10,498,135,69,137,-1,-1,-1,-1
8,1,626,258,89,177,-1,-1,-1,-1
8,2,833,178,102,129,-1,-1,-1,-1
8,3,511,180,77,126,-1,-1,-1,-1
8,4,954,160,76,126,-1,-1,-1,-1
8,5,781,289,49,157,-1,-1,-1,-1
8,6,734,280,66,170,-1,-1,-1,-1
8,7,565,65,74,123,-1,-1,-1,-1
8,8,513,160,64,125,-1,-1,-1,-1
8,9,788,356,75,175,-1,-1,-1,-1
8,10,507,143,63,132,-1,-1,-1,-1
10,1,628,257,89,177,-1,-1,-1,-1
10,2,833,179,102,128,-1,-1,-1,-1
