1,5057,17.0,206.0,27.0,63.0,-1,-1,-1,-1
1,5056,107.0,164.0,46.0,59.0,-1,-1,-1,-1
1,5055,162.0,169.0,30.0,56.0,-1,-1,-1,-1
1,5054,63.0,272.0,34.0,68.0,-1,-1,-1,-1
1,5053,184.0,192.0,38.0,52.0,-1,-1,-1,-1
1,5052,314.0,202.0,32.0,65.0,-1,-1,-1,-1
1,5051,186.0,210.0,34.0,65.0,-1,-1,-1,-1
1,5050,304.0,294.0,21.0,90.0,-1,-1,-1,-1
1,5049,447.0,268.0,29.0,62.0,-1,-1,-1,-1
1,5048,480.0,248.0,22.0,70.0,-1,-1,-1,-1
1,5047,342.0,425.0,36.0,95.0,-1,-1,-1,-1
1,5046,526.0,350.0,28.0,78.0,-1,-1,-1,-1
1,5045,755.0,538.0,56.0,104.0,-1,-1,-1,-1
1,5044,1004.0,411.0,38.0,86.0,-1,-1,-1,-1
1,5043,984.0,298.0,36.0,81.0,-1,-1,-1,-1
1,5042,1092.0,306.0,36.0,77.0,-1,-1,-1,-1
1,5041,372.0,154.0,23.0,54.0,-1,-1,-1,-1
2,5057,16.0,206.0,27.0,63.0,-1,-1,-1,-1
2,5056,104.0,163.0,46.0,58.0,-1,-1,-1,-1
2,5055,160.0,169.0,30.0,56.0,-1,-1,-1,-1
2,5054,63.0,273.0,36.0,66.0,-1,-1,-1,-1
2,5053,183.0,192.0,34.0,51.0,-1,-1,-1,-1
2,5052,312.0,200.0,32.0,66.0,-1,-1,-1,-1
2,5051,186.0,210.0,29.0,63.0,-1,-1,-1,-1
2,5050,304.0,290.0,21.0,90.0,-1,-1,-1,-1
2,5049,445.0,266.0,29.0,64.0,-1,-1,-1,-1
2,5048,477.0,248.0,22.0,70.0,-1,-1,-1,-1
2,5047,342.0,425.0,35.0,95.0,-1,-1,-1,-1
2,5046,524.0,351.0,30.0,77.0,-1,-1,-1,-1
2,5045,752.0,539.0,56.0,104.0,-1,-1,-1,-1
2,5044,1002.0,409.0,39.0,87.0,-1,-1,-1,-1
2,5043,981.0,298.0,36.0,81.0,-1,-1,-1,-1
2,5042,1090.0,306.0,36.0,76.0,-1,-1,-1,-1
2,5041,372.0,154.0,23.0,54.0,-1,-1,-1,-1
3,5057,14.0,204.0,26.0,63.0,-1,-1,-1,-1
3,5056,102.0,163.0,46.0,58.0,-1,-1,-1,-1
3,5055,158.0,169.0,30.0,56.0,-1,-1,-1,-1
3,5054,63.0,273.0,36.0,66.0,-1,-1,-1,-1
3,5053,182.0,192.0,32.0,52.0,-1,-1,-1,-1
3,5052,311.0,200.0,32.0,67.0,-1,-1,-1,-1
3,5051,184.0,208.0,26.0,63.0,-1,-1,-1,-1
3,5050,304.0,290.0,21.0,90.0,-1,-1,-1,-1
3,5049,445.0,266.0,29.0,64.0,-1,-1,-1,-1
3,5048,476.0,247.0,22.0,70.0,-1,-1,-1,-1
3,5047,340.0,425.0,37.0,95.0,-1,-1,-1,-1
3,5046,522.0,352.0,29.0,76.0,-1,-1,-1,-1
3,5045,748.0,542.0,60.0,102.0,-1,-1,-1,-1
3,5044,1000.0,408.0,38.0,87.0,-1,-1,-1,-1
3,5043,979.0,300.0,35.0,80.0,-1,-1,-1,-1
3,5042,1088.0,305.0,36.0,76.0,-1,-1,-1,-1
3,5041,371.0,155.0,22.0,52.0,-1,-1,-1,-1
4,5057,12.0,204.0,26.0,63.0,-1,-1,-1,-1
4,5056,101.0,163.0,46.0,58.0,-1,-1,-1,-1
4,5055,156.0,168.0,30.0,57.0,-1,-1,-1,-1
4,5054,63.0,273.0,34.0,66.0,-1,-1,-1,-1
4,5053,180.0,192.0,27.0,51.0,-1,-1,-1,-1
4,5052,310.0,199.0,32.0,67.0,-1,-1,-1,-1
4,5051,182.0,208.0,26.0,64.0,-1,-1,-1,-1
4,5050,304.0,287.0,21.0,88.0,-1,-1,-1,-1
4,5049,442.0,266.0,28.0,64.0,-1,-1,-1,-1
4,5048,474.0,247.0,24.0,70.0,-1,-1,-1,-1
4,5047,338.0,426.0,38.0,95.0,-1,-1,-1,-1
4,5046,522.0,353.0,28.0,76.0,-1,-1,-1,-1
4,5045,742.0,544.0,66.0,101.0,-1,-1,-1,-1
4,5044,1001.0,407.0,34.0,89.0,-1,-1,-1,-1
4,5043,976.0,300.0,35.0,80.0,-1,-1,-1,-1
4,5042,1088.0,304.0,36.0,77.0,-1,-1,-1,-1
4,5041,370.0,155.0,24.0,52.0,-1,-1,-1,-1
5,5057,11.0,204.0,26.0,63.0,-1,-1,-1,-1
5,5056,100.0,164.0,45.0,58.0,-1,-1,-1,-1
5,5055,155.0,168.0,30.0,57.0,-1,-1,-1,-1
5,5054,62.0,272.0,33.0,66.0,-1,-1,-1,-1
5,5053,178.0,191.0,28.0,50.0,-1,-1,-1,-1
5,5052,310.0,199.0,32.0,67.0,-1,-1,-1,-1
5,5051,186.0,207.0,22.0,65.0,-1,-1,-1,-1
5,5050,304.0,286.0,22.0,89.0,-1,-1,-1,-1
5,5049,440.0,265.0,26.0,64.0,-1,-1,-1,-1
5,5048,472.0,247.0,24.0,70.0,-1,-1,-1,-1
5,5047,335.0,426.0,39.0,96.0,-1,-1,-1,-1
5,5046,520.0,352.0,28.0,74.0,-1,-1,-1,-1
5,5045,742.0,547.0,67.0,100.0,-1,-1,-1,-1
5,5044,1000.0,406.0,32.0,91.0,-1,-1,-1,-1
5,5043,974.0,298.0,35.0,80.0,-1,-1,-1,-1
5,5042,1086.0,303.0,36.0,77.0,-1,-1,-1,-1
5,5041,370.0,154.0,24.0,53.0,-1,-1,-1,-1
6,5057,6.0,204.0,30.0,63.0,-1,-1,-1,-1
6,5056,100.0,164.0,39.0,58.0,-1,-1,-1,-1
6,5055,152.0,168.0,28.0,57.0,-1,-1,-1,-1
6,5054,60.0,270.0,33.0,66.0,-1,-1,-1,-1
6,5053,170.0,188.0,28.0,52.0,-1,-1,-1,-1
6,5052,309.0,198.0,31.0,67.0,-1,-1,-1,-1
6,5051,182.0,206.0,26.0,64.0,-1,-1,-1,-1
6,5050,305.0,283.0,22.0,89.0,-1,-1,-1,-1
6,5049,436.0,264.0,26.0,64.0,-1,-1,-1,-1
6,5048,469.0,247.0,24.0,70.0,-1,-1,-1,-1
6,5047,332.0,426.0,39.0,93.0,-1,-1,-1,-1
6,5046,518.0,350.0,25.0,71.0,-1,-1,-1,-1
6,5045,739.0,551.0,71.0,96.0,-1,-1,-1,-1
6,5044,998.0,405.0,30.0,91.0,-1,-1,-1,-1
6,5043,968.0,297.0,32.0,79.0,-1,-1,-1,-1
6,5042,1084.0,302.0,36.0,76.0,-1,-1,-1,-1
6,5041,368.0,154.0,25.0,52.0,-1,-1,-1,-1
7,5057,3.0,204.0,34.0,63.0,-1,-1,-1,-1
7,5056,98.0,164.0,35.0,58.0,-1,-1,-1,-1
7,5055,151.0,166.0,26.0,58.0,-1,-1,-1,-1
7,5054,60.0,270.0,33.0,71.0,-1,-1,-1,-1
7,5053,169.0,188.0,24.0,57.0,-1,-1,-1,-1
7,5052,306.0,197.0,31.0,67.0,-1,-1,-1,-1
7,5051,177.0,206.0,30.0,63.0,-1,-1,-1,-1
7,5050,304.0,282.0,25.0,90.0,-1,-1,-1,-1
7,5049,433.0,264.0,26.0,64.0,-1,-1,-1,-1
7,5048,468.0,247.0,24.0,70.0,-1,-1,-1,-1
