1,1001,764.0,302.0,96.0,145.0,-1,-1,-1,-1
1,1000,765.0,194.0,56.0,119.0,-1,-1,-1,-1
1,999,998.0,386.0,78.0,149.0,-1,-1,-1,-1
1,998,650.0,340.0,52.0,142.0,-1,-1,-1,-1
1,997,407.0,286.0,76.0,123.0,-1,-1,-1,-1
1,996,641.0,183.0,55.0,113.0,-1,-1,-1,-1
1,995,753.0,343.0,69.0,165.0,-1,-1,-1,-1
1,994,196.0,272.0,44.0,130.0,-1,-1,-1,-1
1,993,223.0,394.0,80.0,171.0,-1,-1,-1,-1
2,1001,763.0,301.0,92.0,147.0,-1,-1,-1,-1
2,1000,756.0,192.0,59.0,121.0,-1,-1,-1,-1
2,999,993.0,386.0,85.0,148.0,-1,-1,-1,-1
2,998,644.0,340.0,53.0,143.0,-1,-1,-1,-1
2,997,395.0,286.0,68.0,123.0,-1,-1,-1,-1
2,996,635.0,184.0,54.0,113.0,-1,-1,-1,-1
2,995,763.0,341.0,60.0,168.0,-1,-1,-1,-1
2,994,191.0,272.0,56.0,129.0,-1,-1,-1,-1
2,993,229.0,392.0,91.0,173.0,-1,-1,-1,-1
3,1001,765.0,299.0,85.0,149.0,-1,-1,-1,-1
3,1000,748.0,191.0,55.0,119.0,-1,-1,-1,-1
3,999,991.0,386.0,88.0,146.0,-1,-1,-1,-1
3,998,638.0,340.0,54.0,143.0,-1,-1,-1,-1
3,997,384.0,285.0,62.0,124.0,-1,-1,-1,-1
3,996,631.0,184.0,50.0,111.0,-1,-1,-1,-1
3,995,774.0,340.0,52.0,169.0,-1,-1,-1,-1
3,994,191.0,271.0,57.0,128.0,-1,-1,-1,-1
3,993,233.0,391.0,96.0,173.0,-1,-1,-1,-1
4,1001,769.0,298.0,74.0,150.0,-1,-1,-1,-1
4,1000,740.0,191.0,50.0,119.0,-1,-1,-1,-1
4,999,991.0,386.0,85.0,145.0,-1,-1,-1,-1
4,998,633.0,340.0,54.0,143.0,-1,-1,-1,-1
4,997,373.0,285.0,51.0,123.0,-1,-1,-1,-1
4,996,623.0,183.0,48.0,110.0,-1,-1,-1,-1
4,995,772.0,336.0,57.0,176.0,-1,-1,-1,-1
4,994,187.0,271.0,64.0,127.0,-1,-1,-1,-1
4,993,238.0,391.0,92.0,168.0,-1,-1,-1,-1
5,1001,779.0,296.0,61.0,154.0,-1,-1,-1,-1
5,1000,734.0,190.0,43.0,121.0,-1,-1,-1,-1
5,999,989.0,386.0,83.0,141.0,-1,-1,-1,-1
5,998,627.0,339.0,59.0,145.0,-1,-1,-1,-1
5,997,359.0,286.0,51.0,122.0,-1,-1,-1,-1
5,996,615.0,181.0,46.0,114.0,-1,-1,-1,-1
5,995,773.0,335.0,75.0,177.0,-1,-1,-1,-1
5,994,185.0,271.0,61.0,129.0,-1,-1,-1,-1
5,993,241.0,391.0,85.0,167.0,-1,-1,-1,-1
6,1001,788.0,294.0,48.0,158.0,-1,-1,-1,-1
6,1000,725.0,193.0,50.0,122.0,-1,-1,-1,-1
6,999,989.0,383.0,81.0,141.0,-1,-1,-1,-1
6,998,620.0,340.0,62.0,144.0,-1,-1,-1,-1
6,997,352.0,287.0,48.0,121.0,-1,-1,-1,-1
6,996,607.0,180.0,42.0,116.0,-1,-1,-1,-1
6,995,775.0,331.0,77.0,181.0,-1,-1,-1,-1
6,994,183.0,273.0,53.0,126.0,-1,-1,-1,-1
6,993,245.0,391.0,74.0,167.0,-1,-1,-1,-1
7,1001,796.0,294.0,40.0,161.0,-1,-1,-1,-1
7,1000,720.0,192.0,50.0,124.0,-1,-1,-1,-1
7,999,989.0,378.0,80.0,147.0,-1,-1,-1,-1
7,998,614.0,339.0,63.0,145.0,-1,-1,-1,-1
7,997,340.0,292.0,51.0,121.0,-1,-1,-1,-1
7,996,599.0,179.0,37.0,116.0,-1,-1,-1,-1
7,995,779.0,332.0,82.0,179.0,-1,-1,-1,-1
7,994,183.0,274.0,57.0,125.0,-1,-1,-1,-1
7,993,248.0,386.0,73.0,171.0,-1,-1,-1,-1
8,1001,794.0,294.0,41.0,162.0,-1,-1,-1,-1
8,1000,714.0,196.0,50.0,119.0,-1,-1,-1,-1
8,999,991.0,377.0,77.0,147.0,-1,-1,-1,-1
8,998,609.0,340.0,63.0,144.0,-1,-1,-1,-1
8,997,328.0,298.0,52.0,116.0,-1,-1,-1,-1
8,996,588.0,179.0,36.0,115.0,-1,-1,-1,-1
8,995,782.0,333.0,75.0,179.0,-1,-1,-1,-1
8,994,179.0,276.0,49.0,124.0,-1,-1,-1,-1
8,993,248.0,381.0,75.0,175.0,-1,-1,-1,-1
9,1001,788.0,295.0,53.0,162.0,-1,-1,-1,-1
9,1000,709.0,199.0,50.0,117.0,-1,-1,-1,-1
9,999,993.0,374.0,73.0,152.0,-1,-1,-1,-1
9,998,603.0,340.0,63.0,144.0,-1,-1,-1,-1
9,997,317.0,303.0,53.0,112.0,-1,-1,-1,-1
9,996,577.0,179.0,38.0,114.0,-1,-1,-1,-1
9,995,793.0,341.0,58.0,171.0,-1,-1,-1,-1
9,994,177.0,280.0,50.0,121.0,-1,-1,-1,-1
9,993,248.0,377.0,74.0,177.0,-1,-1,-1,-1
10,1001,783.0,296.0,68.0,159.0,-1,-1,-1,-1
10,1000,703.0,202.0,48.0,113.0,-1,-1,-1,-1
10,999,995.0,374.0,69.0,152.0,-1,-1,-1,-1
10,998,597.0,340.0,63.0,144.0,-1,-1,-1,-1
10,997,304.0,305.0,57.0,111.0,-1,-1,-1,-1
10,996,568.0,179.0,41.0,117.0,-1,-1,-1,-1
10,995,802.0,340.0,44.0,172.0,-1,-1,-1,-1
10,994,176.0,287.0,44.0,114.0,-1,-1,-1,-1
10,993,248.0,374.0,74.0,179.0,-1,-1,-1,-1
11,1001,778.0,297.0,81.0,161.0,-1,-1,-1,-1
11,1000,695.0,202.0,49.0,113.0,-1,-1,-1,-1
11,999,995.0,372.0,67.0,150.0,-1,-1,-1,-1
11,998,592.0,340.0,63.0,144.0,-1,-1,-1,-1
11,997,300.0,306.0,52.0,110.0,-1,-1,-1,-1
11,996,557.0,179.0,43.0,122.0,-1,-1,-1,-1
11,995,802.0,340.0,47.0,172.0,-1,-1,-1,-1
11,994,173.0,290.0,42.0,118.0,-1,-1,-1,-1
11,993,248.0,374.0,72.0,178.0,-1,-1,-1,-1
12,1001,773.0,298.0,87.0,162.0,-1,-1,-1,-1
12,1000,685.0,201.0,43.0,115.0,-1,-1,-1,-1
12,999,995.0,372.0,71.0,147.0,-1,-1,-1,-1
12,998,586.0,340.0,64.0,144.0,-1,-1,-1,-1
12,997,293.0,307.0,53.0,109.0,-1,-1,-1,-1
12,996,548.0,180.0,45.0,121.0,-1,-1,-1,-1
12,995,802.0,340.0,61.0,170.0,-1,-1,-1,-1
12,994,167.0,294.0,41.0,115.0,-1,-1,-1,-1
12,993,248.0,374.0,82.0,177.0,-1,-1,-1,-1
13,1001,768.0,300.0,96.0,161.0,-1,-1,-1,-1
13,1000,677.0,200.0,39.0,115.0,-1,-1,-1,-1
13,999,995.0,372.0,76.0,145.0,-1,-1,-1,-1
13,998,580.0,339.0,64.0,144.0,-1,-1,-1,-1
13,997,285.0,307.0,53.0,108.0,-1,-1,-1,-1
13,996,540.0,184.0,47.0,118.0,-1,-1,-1,-1
13,995,800.0,338.0,71.0,173.0,-1,-1,-1,-1
13,994,160.0,294.0,45.0,118.0,-1,-1,-1,-1
13,993,248.0,375.0,85.0,177.0,-1,-1,-1,-1
14,1001,763.0,302.0,102.0,159.0,-1,-1,-1,-1
14,1000,671.0,198.0,38.0,118.0,-1,-1,-1,-1
14,999,996.0,372.0,80.0,144.0,-1,-1,-1,-1
14,998,576.0,339.0,64.0,145.0,-1,-1,-1,-1
14,997,279.0,306.0,52.0,109.0,-1,-1,-1,-1
14,996,532.0,185.0,49.0,117.0,-1,-1,-1,-1
14,995,802.0,338.0,77.0,172.0,-1,-1,-1,-1
14,994,157.0,294.0,46.0,122.0,-1,-1,-1,-1
14,993,244.0,378.0,91.0,173.0,-1,-1,-1,-1
15,1001,759.0,304.0,108.0,157.0,-1,-1,-1,-1
15,1000,661.0,198.0,43.0,117.0,-1,-1,-1,-1
15,999,996.0,372.0,83.0,143.0,-1,-1,-1,-1
15,998,571.0,339.0,64.0,145.0,-1,-1,-1,-1
15,997,274.0,304.0,51.0,110.0,-1,-1,-1,-1
15,996,526.0,186.0,48.0,115.0,-1,-1,-1,-1
15,995,800.0,338.0,84.0,172.0,-1,-1,-1,-1
15,994,152.0,294.0,50.0,124.0,-1,-1,-1,-1
15,993,241.0,379.0,98.0,171.0,-1,-1,-1,-1
16,1001,757.0,306.0,107.0,155.0,-1,-1,-1,-1
16,1000,655.0,197.0,44.0,118.0,-1,-1,-1,-1
16,999,996.0,372.0,87.0,142.0,-1,-1,-1,-1
16,998,567.0,339.0,64.0,146.0,-1,-1,-1,-1
16,997,268.0,303.0,52.0,108.0,-1,-1,-1,-1
16,996,519.0,186.0,49.0,113.0,-1,-1,-1,-1
16,995,802.0,340.0,82.0,167.0,-1,-1,-1,-1
16,994,153.0,296.0,48.0,124.0,-1,-1,-1,-1
16,993,243.0,381.0,92.0,166.0,-1,-1,-1,-1
17,1001,756.0,306.0,102.0,155.0,-1,-1,-1,-1
17,1000,648.0,198.0,49.0,116.0,-1,-1,-1,-1
17,999,989.0,374.0,97.0,141.0,-1,-1,-1,-1
17,998,564.0,339.0,64.0,146.0,-1,-1,-1,-1
17,997,264.0,301.0,52.0,107.0,-1,-1,-1,-1
17,996,515.0,184.0,45.0,115.0,-1,-1,-1,-1
17,995,808.0,339.0,74.0,166.0,-1,-1,-1,-1
17,994,148.0,297.0,52.0,126.0,-1,-1,-1,-1
17,993,244.0,379.0,86.0,164.0,-1,-1,-1,-1
18,1001,759.0,306.0,97.0,155.0,-1,-1,-1,-1
18,1000,636.0,199.0,55.0,116.0,-1,-1,-1,-1
18,999,985.0,375.0,103.0,139.0,-1,-1,-1,-1
18,998,561.0,339.0,63.0,146.0,-1,-1,-1,-1
18,997,259.0,300.0,51.0,108.0,-1,-1,-1,-1
18,996,509.0,184.0,43.0,115.0,-1,-1,-1,-1
18,995,810.0,338.0,68.0,164.0,-1,-1,-1,-1
18,994,141.0,295.0,58.0,127.0,-1,-1,-1,-1
18,993,249.0,377.0,80.0,161.0,-1,-1,-1,-1
19,1001,761.0,304.0,91.0,155.0,-1,-1,-1,-1
19,1000,624.0,199.0,63.0,116.0,-1,-1,-1,-1
19,999,983.0,376.0,105.0,140.0,-1,-1,-1,-1
19,998,557.0,339.0,63.0,146.0,-1,-1,-1,-1
19,997,255.0,300.0,51.0,109.0,-1,-1,-1,-1
19,996,504.0,183.0,39.0,116.0,-1,-1,-1,-1
19,995,815.0,336.0,62.0,166.0,-1,-1,-1,-1
19,994,145.0,294.0,50.0,130.0,-1,-1,-1,-1
19,993,249.0,375.0,80.0,164.0,-1,-1,-1,-1
20,1001,771.0,300.0,77.0,159.0,-1,-1,-1,-1
20,1000,616.0,199.0,64.0,116.0,-1,-1,-1,-1
20,999,978.0,376.0,105.0,139.0,-1,-1,-1,-1
20,998,552.0,339.0,63.0,146.0,-1,-1,-1,-1
20,997,251.0,300.0,51.0,110.0,-1,-1,-1,-1
20,996,498.0,183.0,37.0,119.0,-1,-1,-1,-1
20,995,816.0,335.0,60.0,167.0,-1,-1,-1,-1
20,994,149.0,292.0,41.0,132.0,-1,-1,-1,-1
20,993,250.0,373.0,90.0,163.0,-1,-1,-1,-1
21,1001,783.0,297.0,62.0,162.0,-1,-1,-1,-1
21,1000,610.0,201.0,66.0,113.0,-1,-1,-1,-1
21,999,977.0,379.0,103.0,135.0,-1,-1,-1,-1
21,998,547.0,339.0,63.0,146.0,-1,-1,-1,-1
21,997,247.0,300.0,53.0,112.0,-1,-1,-1,-1
21,996,490.0,182.0,38.0,116.0,-1,-1,-1,-1
21,995,820.0,331.0,58.0,170.0,-1,-1,-1,-1
21,994,151.0,288.0,37.0,136.0,-1,-1,-1,-1
21,993,248.0,372.0,99.0,162.0,-1,-1,-1,-1
22,1001,789.0,295.0,54.0,164.0,-1,-1,-1,-1
22,1000,610.0,201.0,59.0,113.0,-1,-1,-1,-1
22,999,977.0,380.0,99.0,134.0,-1,-1,-1,-1
22,998,541.0,339.0,63.0,147.0,-1,-1,-1,-1
22,997,242.0,302.0,53.0,119.0,-1,-1,-1,-1
22,996,486.0,182.0,37.0,117.0,-1,-1,-1,-1
22,995,822.0,329.0,62.0,172.0,-1,-1,-1,-1
22,994,148.0,287.0,39.0,137.0,-1,-1,-1,-1
22,993,246.0,372.0,106.0,162.0,-1,-1,-1,-1
23,1001,775.0,295.0,68.0,164.0,-1,-1,-1,-1
23,1000,603.0,201.0,58.0,115.0,-1,-1,-1,-1
23,999,977.0,378.0,95.0,136.0,-1,-1,-1,-1
23,998,537.0,339.0,59.0,147.0,-1,-1,-1,-1
23,997,238.0,304.0,54.0,121.0,-1,-1,-1,-1
23,996,480.0,182.0,36.0,117.0,-1,-1,-1,-1
23,995,822.0,327.0,73.0,173.0,-1,-1,-1,-1
23,994,143.0,283.0,49.0,141.0,-1,-1,-1,-1
23,993,246.0,372.0,108.0,162.0,-1,-1,-1,-1
24,1001,761.0,296.0,82.0,162.0,-1,-1,-1,-1
24,1000,599.0,200.0,54.0,116.0,-1,-1,-1,-1
24,999,976.0,377.0,93.0,135.0,-1,-1,-1,-1
24,998,532.0,340.0,54.0,145.0,-1,-1,-1,-1
24,997,236.0,306.0,53.0,122.0,-1,-1,-1,-1
24,996,472.0,182.0,38.0,117.0,-1,-1,-1,-1
24,995,822.0,326.0,75.0,175.0,-1,-1,-1,-1
24,994,140.0,283.0,57.0,141.0,-1,-1,-1,-1
24,993,240.0,374.0,110.0,161.0,-1,-1,-1,-1
25,1001,752.0,297.0,92.0,163.0,-1,-1,-1,-1
25,1000,594.0,200.0,51.0,119.0,-1,-1,-1,-1
25,999,976.0,375.0,90.0,137.0,-1,-1,-1,-1
25,998,526.0,341.0,54.0,145.0,-1,-1,-1,-1
25,997,232.0,307.0,53.0,123.0,-1,-1,-1,-1
25,996,463.0,182.0,41.0,120.0,-1,-1,-1,-1
25,995,822.0,326.0,80.0,175.0,-1,-1,-1,-1
25,994,136.0,283.0,66.0,141.0,-1,-1,-1,-1
25,993,237.0,374.0,110.0,160.0,-1,-1,-1,-1
26,1001,743.0,298.0,104.0,163.0,-1,-1,-1,-1
26,1000,588.0,200.0,46.0,121.0,-1,-1,-1,-1
26,999,974.0,374.0,90.0,138.0,-1,-1,-1,-1
26,998,520.0,341.0,56.0,145.0,-1,-1,-1,-1
26,997,227.0,307.0,56.0,123.0,-1,-1,-1,-1
26,996,454.0,183.0,44.0,125.0,-1,-1,-1,-1
26,995,822.0,326.0,80.0,175.0,-1,-1,-1,-1
26,994,133.0,283.0,74.0,143.0,-1,-1,-1,-1
26,993,230.0,370.0,111.0,165.0,-1,-1,-1,-1
27,1002,1248.0,418.0,32.0,182.0,-1,-1,-1,-1
27,1001,737.0,300.0,114.0,161.0,-1,-1,-1,-1
27,1000,579.0,199.0,45.0,124.0,-1,-1,-1,-1
27,999,976.0,371.0,84.0,140.0,-1,-1,-1,-1
27,998,514.0,342.0,57.0,144.0,-1,-1,-1,-1
27,997,224.0,305.0,58.0,126.0,-1,-1,-1,-1
27,996,447.0,184.0,47.0,124.0,-1,-1,-1,-1
27,995,822.0,326.0,80.0,175.0,-1,-1,-1,-1
27,994,129.0,287.0,81.0,140.0,-1,-1,-1,-1
27,993,226.0,368.0,112.0,167.0,-1,-1,-1,-1
28,1002,1243.0,416.0,37.0,183.0,-1,-1,-1,-1
28,1001,734.0,300.0,119.0,162.0,-1,-1,-1,-1
28,1000,572.0,199.0,43.0,128.0,-1,-1,-1,-1
28,999,974.0,369.0,83.0,140.0,-1,-1,-1,-1
28,998,507.0,344.0,59.0,142.0,-1,-1,-1,-1
28,997,220.0,302.0,61.0,129.0,-1,-1,-1,-1
28,996,443.0,185.0,45.0,123.0,-1,-1,-1,-1
28,995,819.0,326.0,84.0,174.0,-1,-1,-1,-1
28,994,124.0,288.0,87.0,139.0,-1,-1,-1,-1
28,993,220.0,365.0,117.0,169.0,-1,-1,-1,-1
29,1002,1237.0,418.0,43.0,179.0,-1,-1,-1,-1
29,1001,732.0,300.0,119.0,162.0,-1,-1,-1,-1
29,1000,568.0,200.0,41.0,127.0,-1,-1,-1,-1
29,999,974.0,368.0,77.0,141.0,-1,-1,-1,-1
29,998,502.0,346.0,59.0,140.0,-1,-1,-1,-1
29,997,220.0,299.0,60.0,132.0,-1,-1,-1,-1
29,996,439.0,186.0,43.0,121.0,-1,-1,-1,-1
29,995,815.0,327.0,88.0,173.0,-1,-1,-1,-1
29,994,120.0,285.0,88.0,142.0,-1,-1,-1,-1
29,993,227.0,363.0,111.0,170.0,-1,-1,-1,-1
30,1002,1227.0,418.0,53.0,179.0,-1,-1,-1,-1
30,1001,732.0,301.0,117.0,162.0,-1,-1,-1,-1
30,1000,563.0,201.0,41.0,127.0,-1,-1,-1,-1
30,999,970.0,368.0,77.0,142.0,-1,-1,-1,-1
30,998,496.0,347.0,59.0,141.0,-1,-1,-1,-1
30,997,225.0,298.0,55.0,135.0,-1,-1,-1,-1
30,996,433.0,185.0,43.0,124.0,-1,-1,-1,-1
30,995,812.0,328.0,88.0,172.0,-1,-1,-1,-1
30,994,114.0,284.0,93.0,143.0,-1,-1,-1,-1
30,993,240.0,363.0,100.0,169.0,-1,-1,-1,-1
31,1002,1220.0,419.0,60.0,178.0,-1,-1,-1,-1
31,1001,734.0,301.0,112.0,162.0,-1,-1,-1,-1
31,1000,559.0,201.0,39.0,128.0,-1,-1,-1,-1
31,999,967.0,368.0,73.0,143.0,-1,-1,-1,-1
31,998,491.0,350.0,59.0,141.0,-1,-1,-1,-1
31,997,235.0,296.0,45.0,136.0,-1,-1,-1,-1
31,996,427.0,184.0,43.0,125.0,-1,-1,-1,-1
31,995,810.0,328.0,87.0,173.0,-1,-1,-1,-1
31,994,115.0,282.0,87.0,145.0,-1,-1,-1,-1
31,993,245.0,364.0,99.0,170.0,-1,-1,-1,-1
32,1002,1212.0,422.0,68.0,176.0,-1,-1,-1,-1
32,1001,735.0,301.0,107.0,162.0,-1,-1,-1,-1
32,1000,554.0,201.0,39.0,128.0,-1,-1,-1,-1
32,999,961.0,368.0,75.0,142.0,-1,-1,-1,-1
32,998,486.0,352.0,60.0,142.0,-1,-1,-1,-1
32,997,237.0,296.0,44.0,136.0,-1,-1,-1,-1
32,996,420.0,184.0,41.0,124.0,-1,-1,-1,-1
32,995,808.0,328.0,85.0,174.0,-1,-1,-1,-1
32,994,118.0,281.0,80.0,146.0,-1,-1,-1,-1
32,993,248.0,366.0,97.0,170.0,-1,-1,-1,-1
33,1002,1200.0,426.0,80.0,172.0,-1,-1,-1,-1
33,1001,737.0,302.0,97.0,157.0,-1,-1,-1,-1
33,1000,549.0,202.0,40.0,126.0,-1,-1,-1,-1
33,999,955.0,368.0,75.0,142.0,-1,-1,-1,-1
33,998,482.0,354.0,59.0,142.0,-1,-1,-1,-1
33,997,239.0,294.0,44.0,138.0,-1,-1,-1,-1
33,996,413.0,184.0,46.0,124.0,-1,-1,-1,-1
33,995,809.0,328.0,80.0,175.0,-1,-1,-1,-1
33,994,122.0,281.0,71.0,141.0,-1,-1,-1,-1
33,993,248.0,368.0,98.0,169.0,-1,-1,-1,-1
34,1002,1193.0,431.0,87.0,168.0,-1,-1,-1,-1
34,1001,740.0,301.0,101.0,163.0,-1,-1,-1,-1
34,1000,543.0,203.0,41.0,125.0,-1,-1,-1,-1
34,999,950.0,368.0,75.0,142.0,-1,-1,-1,-1
34,998,478.0,356.0,58.0,143.0,-1,-1,-1,-1
34,997,239.0,294.0,44.0,138.0,-1,-1,-1,-1
34,996,407.0,183.0,44.0,125.0,-1,-1,-1,-1
34,995,812.0,326.0,72.0,176.0,-1,-1,-1,-1
34,994,128.0,283.0,65.0,139.0,-1,-1,-1,-1
34,993,244.0,373.0,103.0,166.0,-1,-1,-1,-1
35,1002,1188.0,440.0,92.0,159.0,-1,-1,-1,-1
35,1001,739.0,300.0,106.0,162.0,-1,-1,-1,-1
35,1000,538.0,202.0,41.0,126.0,-1,-1,-1,-1
35,999,946.0,369.0,75.0,140.0,-1,-1,-1,-1
35,998,474.0,357.0,59.0,144.0,-1,-1,-1,-1
35,997,238.0,294.0,43.0,139.0,-1,-1,-1,-1
35,996,403.0,183.0,48.0,126.0,-1,-1,-1,-1
35,995,810.0,324.0,71.0,178.0,-1,-1,-1,-1
35,994,138.0,281.0,57.0,142.0,-1,-1,-1,-1
35,993,240.0,376.0,110.0,165.0,-1,-1,-1,-1
36,1002,1183.0,447.0,97.0,152.0,-1,-1,-1,-1
36,1001,737.0,301.0,107.0,162.0,-1,-1,-1,-1
36,1000,534.0,203.0,40.0,126.0,-1,-1,-1,-1
36,999,942.0,370.0,75.0,139.0,-1,-1,-1,-1
36,998,472.0,359.0,57.0,146.0,-1,-1,-1,-1
36,997,234.0,298.0,49.0,136.0,-1,-1,-1,-1
36,996,399.0,184.0,47.0,126.0,-1,-1,-1,-1
36,995,812.0,322.0,67.0,180.0,-1,-1,-1,-1
36,994,145.0,281.0,53.0,142.0,-1,-1,-1,-1
36,993,237.0,377.0,110.0,163.0,-1,-1,-1,-1
37,1002,1177.0,451.0,103.0,148.0,-1,-1,-1,-1
37,1001,737.0,301.0,103.0,162.0,-1,-1,-1,-1
37,1000,529.0,204.0,41.0,125.0,-1,-1,-1,-1
37,999,938.0,371.0,76.0,138.0,-1,-1,-1,-1
37,998,470.0,360.0,57.0,146.0,-1,-1,-1,-1
37,997,230.0,300.0,55.0,134.0,-1,-1,-1,-1
37,996,396.0,184.0,48.0,126.0,-1,-1,-1,-1
37,995,817.0,321.0,64.0,179.0,-1,-1,-1,-1
37,994,151.0,281.0,49.0,143.0,-1,-1,-1,-1
37,993,235.0,377.0,108.0,165.0,-1,-1,-1,-1
38,1002,1171.0,454.0,109.0,145.0,-1,-1,-1,-1
38,1001,735.0,301.0,101.0,161.0,-1,-1,-1,-1
38,1000,524.0,204.0,42.0,124.0,-1,-1,-1,-1
38,999,935.0,370.0,75.0,140.0,-1,-1,-1,-1
38,998,467.0,361.0,57.0,146.0,-1,-1,-1,-1
38,997,225.0,298.0,61.0,138.0,-1,-1,-1,-1
38,996,394.0,184.0,48.0,125.0,-1,-1,-1,-1
38,995,819.0,321.0,61.0,180.0,-1,-1,-1,-1
38,994,146.0,284.0,61.0,140.0,-1,-1,-1,-1
38,993,234.0,374.0,104.0,168.0,-1,-1,-1,-1
39,1002,1157.0,454.0,123.0,145.0,-1,-1,-1,-1
39,1001,734.0,302.0,99.0,165.0,-1,-1,-1,-1
39,1000,521.0,204.0,40.0,124.0,-1,-1,-1,-1
39,999,931.0,369.0,74.0,139.0,-1,-1,-1,-1
39,998,464.0,362.0,59.0,146.0,-1,-1,-1,-1
39,997,223.0,298.0,67.0,136.0,-1,-1,-1,-1
39,996,393.0,185.0,45.0,124.0,-1,-1,-1,-1
39,995,820.0,322.0,58.0,177.0,-1,-1,-1,-1
39,994,144.0,283.0,75.0,141.0,-1,-1,-1,-1
39,993,239.0,374.0,96.0,168.0,-1,-1,-1,-1
40,1002,1148.0,458.0,123.0,142.0,-1,-1,-1,-1
40,1001,732.0,303.0,96.0,168.0,-1,-1,-1,-1
40,1000,517.0,204.0,42.0,125.0,-1,-1,-1,-1
40,999,928.0,369.0,73.0,139.0,-1,-1,-1,-1
40,998,463.0,363.0,58.0,145.0,-1,-1,-1,-1
40,997,229.0,298.0,64.0,135.0,-1,-1,-1,-1
40,996,393.0,185.0,42.0,121.0,-1,-1,-1,-1
40,995,820.0,323.0,61.0,178.0,-1,-1,-1,-1
40,994,139.0,283.0,89.0,141.0,-1,-1,-1,-1
40,993,247.0,374.0,85.0,168.0,-1,-1,-1,-1
41,1002,1134.0,457.0,114.0,142.0,-1,-1,-1,-1
41,1001,732.0,303.0,92.0,168.0,-1,-1,-1,-1
41,1000,515.0,206.0,41.0,122.0,-1,-1,-1,-1
41,999,926.0,370.0,71.0,138.0,-1,-1,-1,-1
41,998,463.0,363.0,58.0,145.0,-1,-1,-1,-1
41,997,239.0,295.0,57.0,137.0,-1,-1,-1,-1
41,996,393.0,185.0,39.0,120.0,-1,-1,-1,-1
41,995,821.0,324.0,60.0,177.0,-1,-1,-1,-1
41,994,138.0,283.0,89.0,141.0,-1,-1,-1,-1
41,993,256.0,374.0,73.0,169.0,-1,-1,-1,-1
42,1002,1120.0,460.0,104.0,139.0,-1,-1,-1,-1
42,1001,731.0,306.0,90.0,166.0,-1,-1,-1,-1
42,1000,512.0,208.0,39.0,121.0,-1,-1,-1,-1
42,999,922.0,373.0,70.0,135.0,-1,-1,-1,-1
42,998,460.0,361.0,60.0,146.0,-1,-1,-1,-1
42,997,250.0,295.0,49.0,137.0,-1,-1,-1,-1
42,996,389.0,182.0,41.0,124.0,-1,-1,-1,-1
42,995,821.0,324.0,63.0,177.0,-1,-1,-1,-1
42,994,140.0,284.0,92.0,140.0,-1,-1,-1,-1
42,993,271.0,373.0,63.0,170.0,-1,-1,-1,-1
43,1002,1097.0,458.0,104.0,139.0,-1,-1,-1,-1
43,1001,731.0,306.0,87.0,166.0,-1,-1,-1,-1
43,1000,509.0,208.0,40.0,121.0,-1,-1,-1,-1
43,999,919.0,375.0,69.0,134.0,-1,-1,-1,-1
43,998,454.0,360.0,65.0,148.0,-1,-1,-1,-1
43,997,255.0,289.0,48.0,139.0,-1,-1,-1,-1
43,996,385.0,183.0,42.0,126.0,-1,-1,-1,-1
43,995,821.0,324.0,65.0,175.0,-1,-1,-1,-1
43,994,144.0,285.0,86.0,139.0,-1,-1,-1,-1
43,993,282.0,375.0,53.0,168.0,-1,-1,-1,-1
44,1002,1079.0,456.0,107.0,143.0,-1,-1,-1,-1
44,1001,729.0,307.0,86.0,164.0,-1,-1,-1,-1
44,1000,507.0,208.0,40.0,122.0,-1,-1,-1,-1
44,999,917.0,379.0,67.0,131.0,-1,-1,-1,-1
44,998,447.0,359.0,72.0,149.0,-1,-1,-1,-1
44,997,261.0,290.0,45.0,138.0,-1,-1,-1,-1
44,996,384.0,184.0,43.0,126.0,-1,-1,-1,-1
44,995,821.0,323.0,65.0,174.0,-1,-1,-1,-1
44,994,151.0,286.0,76.0,136.0,-1,-1,-1,-1
44,993,287.0,377.0,52.0,166.0,-1,-1,-1,-1
45,1002,1060.0,450.0,124.0,149.0,-1,-1,-1,-1
45,1001,730.0,307.0,83.0,164.0,-1,-1,-1,-1
45,1000,504.0,208.0,43.0,124.0,-1,-1,-1,-1
45,999,913.0,383.0,70.0,127.0,-1,-1,-1,-1
45,998,443.0,359.0,77.0,149.0,-1,-1,-1,-1
45,997,265.0,289.0,46.0,139.0,-1,-1,-1,-1
45,996,383.0,183.0,45.0,128.0,-1,-1,-1,-1
45,995,821.0,321.0,63.0,174.0,-1,-1,-1,-1
45,994,161.0,285.0,66.0,138.0,-1,-1,-1,-1
45,993,290.0,381.0,62.0,162.0,-1,-1,-1,-1
46,1002,1043.0,446.0,135.0,153.0,-1,-1,-1,-1
46,1001,732.0,306.0,77.0,166.0,-1,-1,-1,-1
46,1000,502.0,209.0,43.0,124.0,-1,-1,-1,-1
46,999,911.0,386.0,70.0,124.0,-1,-1,-1,-1
46,998,440.0,359.0,80.0,149.0,-1,-1,-1,-1
46,997,271.0,289.0,44.0,143.0,-1,-1,-1,-1
