1,1046,753.0,326.0,67.0,136.0,-1,-1,-1,-1
1,1045,720.0,313.0,50.0,147.0,-1,-1,-1,-1
1,1044,706.0,200.0,43.0,118.0,-1,-1,-1,-1
1,1043,729.0,406.0,98.0,157.0,-1,-1,-1,-1
1,1042,803.0,406.0,74.0,167.0,-1,-1,-1,-1
1,1041,671.0,292.0,61.0,155.0,-1,-1,-1,-1
1,1040,906.0,274.0,66.0,150.0,-1,-1,-1,-1
1,1039,324.0,413.0,64.0,157.0,-1,-1,-1,-1
1,1038,92.0,499.0,68.0,152.0,-1,-1,-1,-1
1,1037,599.0,235.0,51.0,130.0,-1,-1,-1,-1
2,1046,746.0,325.0,74.0,130.0,-1,-1,-1,-1
2,1045,705.0,314.0,60.0,146.0,-1,-1,-1,-1
2,1044,707.0,200.0,42.0,118.0,-1,-1,-1,-1
2,1043,730.0,407.0,94.0,157.0,-1,-1,-1,-1
2,1042,805.0,407.0,76.0,167.0,-1,-1,-1,-1
2,1041,671.0,292.0,64.0,156.0,-1,-1,-1,-1
2,1040,898.0,275.0,76.0,149.0,-1,-1,-1,-1
2,1039,326.0,413.0,64.0,157.0,-1,-1,-1,-1
2,1038,92.0,500.0,69.0,151.0,-1,-1,-1,-1
2,1037,603.0,236.0,49.0,129.0,-1,-1,-1,-1
3,1046,742.0,324.0,71.0,133.0,-1,-1,-1,-1
3,1045,695.0,318.0,65.0,148.0,-1,-1,-1,-1
3,1044,708.0,201.0,42.0,117.0,-1,-1,-1,-1
3,1043,731.0,407.0,93.0,156.0,-1,-1,-1,-1
3,1042,807.0,407.0,78.0,167.0,-1,-1,-1,-1
3,1041,672.0,292.0,68.0,156.0,-1,-1,-1,-1
3,1040,895.0,276.0,81.0,146.0,-1,-1,-1,-1
3,1039,326.0,413.0,66.0,157.0,-1,-1,-1,-1
3,1038,91.0,499.0,70.0,152.0,-1,-1,-1,-1
3,1037,605.0,235.0,49.0,130.0,-1,-1,-1,-1
4,1046,739.0,325.0,61.0,134.0,-1,-1,-1,-1
4,1045,681.0,318.0,72.0,148.0,-1,-1,-1,-1
4,1044,709.0,201.0,42.0,119.0,-1,-1,-1,-1
4,1043,734.0,408.0,91.0,155.0,-1,-1,-1,-1
4,1042,809.0,408.0,82.0,167.0,-1,-1,-1,-1
4,1041,672.0,290.0,64.0,158.0,-1,-1,-1,-1
4,1040,890.0,277.0,88.0,145.0,-1,-1,-1,-1
4,1039,328.0,412.0,66.0,159.0,-1,-1,-1,-1
4,1038,93.0,501.0,69.0,151.0,-1,-1,-1,-1
4,1037,610.0,233.0,47.0,132.0,-1,-1,-1,-1
5,1046,734.0,325.0,62.0,133.0,-1,-1,-1,-1
5,1045,672.0,320.0,76.0,148.0,-1,-1,-1,-1
5,1044,711.0,202.0,42.0,120.0,-1,-1,-1,-1
5,1043,735.0,409.0,94.0,155.0,-1,-1,-1,-1
5,1042,811.0,408.0,84.0,167.0,-1,-1,-1,-1
5,1041,668.0,289.0,70.0,158.0,-1,-1,-1,-1
5,1040,891.0,277.0,90.0,145.0,-1,-1,-1,-1
5,1039,327.0,412.0,70.0,159.0,-1,-1,-1,-1
5,1038,95.0,499.0,69.0,153.0,-1,-1,-1,-1
5,1037,615.0,235.0,44.0,130.0,-1,-1,-1,-1
6,1046,725.0,323.0,56.0,134.0,-1,-1,-1,-1
6,1045,662.0,320.0,82.0,148.0,-1,-1,-1,-1
6,1044,713.0,203.0,42.0,121.0,-1,-1,-1,-1
6,1043,738.0,410.0,92.0,155.0,-1,-1,-1,-1
6,1042,814.0,409.0,85.0,167.0,-1,-1,-1,-1
6,1041,664.0,288.0,74.0,160.0,-1,-1,-1,-1
6,1040,891.0,276.0,90.0,147.0,-1,-1,-1,-1
6,1039,328.0,412.0,71.0,159.0,-1,-1,-1,-1
6,1038,94.0,499.0,71.0,153.0,-1,-1,-1,-1
6,1037,620.0,236.0,41.0,129.0,-1,-1,-1,-1
7,1046,717.0,321.0,55.0,135.0,-1,-1,-1,-1
7,1045,651.0,321.0,94.0,146.0,-1,-1,-1,-1
7,1044,715.0,204.0,42.0,121.0,-1,-1,-1,-1
7,1043,739.0,411.0,92.0,155.0,-1,-1,-1,-1
7,1042,817.0,408.0,84.0,167.0,-1,-1,-1,-1
7,1041,662.0,288.0,74.0,160.0,-1,-1,-1,-1
7,1040,894.0,275.0,88.0,148.0,-1,-1,-1,-1
7,1039,328.0,412.0,72.0,160.0,-1,-1,-1,-1
7,1038,95.0,500.0,70.0,152.0,-1,-1,-1,-1
7,1037,623.0,235.0,42.0,130.0,-1,-1,-1,-1
8,1046,711.0,318.0,59.0,137.0,-1,-1,-1,-1
8,1045,652.0,322.0,91.0,144.0,-1,-1,-1,-1
8,1044,716.0,205.0,42.0,121.0,-1,-1,-1,-1
8,1043,740.0,410.0,92.0,156.0,-1,-1,-1,-1
8,1042,820.0,409.0,84.0,167.0,-1,-1,-1,-1
8,1041,663.0,288.0,74.0,160.0,-1,-1,-1,-1
8,1040,897.0,275.0,82.0,148.0,-1,-1,-1,-1
8,1039,328.0,412.0,73.0,160.0,-1,-1,-1,-1
8,1038,95.0,500.0,70.0,153.0,-1,-1,-1,-1
8,1037,624.0,234.0,43.0,131.0,-1,-1,-1,-1
9,1046,701.0,316.0,64.0,141.0,-1,-1,-1,-1
9,1045,653.0,320.0,83.0,145.0,-1,-1,-1,-1
9,1044,717.0,206.0,44.0,121.0,-1,-1,-1,-1
9,1043,741.0,410.0,97.0,156.0,-1,-1,-1,-1
9,1042,823.0,410.0,85.0,167.0,-1,-1,-1,-1
9,1041,663.0,288.0,71.0,160.0,-1,-1,-1,-1
9,1040,898.0,275.0,76.0,148.0,-1,-1,-1,-1
9,1039,327.0,412.0,73.0,162.0,-1,-1,-1,-1
9,1038,96.0,500.0,70.0,153.0,-1,-1,-1,-1
9,1037,625.0,234.0,44.0,131.0,-1,-1,-1,-1
10,1046,691.0,314.0,70.0,142.0,-1,-1,-1,-1
10,1045,655.0,318.0,67.0,147.0,-1,-1,-1,-1
10,1044,718.0,206.0,44.0,121.0,-1,-1,-1,-1
10,1043,742.0,410.0,103.0,156.0,-1,-1,-1,-1
10,1042,827.0,409.0,87.0,169.0,-1,-1,-1,-1
10,1041,664.0,287.0,69.0,162.0,-1,-1,-1,-1
10,1040,900.0,273.0,68.0,148.0,-1,-1,-1,-1
10,1039,327.0,412.0,74.0,164.0,-1,-1,-1,-1
10,1038,96.0,501.0,69.0,153.0,-1,-1,-1,-1
10,1037,626.0,235.0,45.0,130.0,-1,-1,-1,-1
11,1046,687.0,313.0,66.0,141.0,-1,-1,-1,-1
11,1045,655.0,312.0,53.0,151.0,-1,-1,-1,-1
11,1044,720.0,207.0,44.0,122.0,-1,-1,-1,-1
11,1043,743.0,408.0,112.0,158.0,-1,-1,-1,-1
11,1042,832.0,408.0,83.0,171.0,-1,-1,-1,-1
11,1041,667.0,285.0,69.0,167.0,-1,-1,-1,-1
11,1040,901.0,272.0,61.0,147.0,-1,-1,-1,-1
11,1039,327.0,413.0,75.0,163.0,-1,-1,-1,-1
11,1038,96.0,502.0,70.0,152.0,-1,-1,-1,-1
11,1037,627.0,234.0,46.0,131.0,-1,-1,-1,-1
12,1046,683.0,312.0,58.0,141.0,-1,-1,-1,-1
12,1045,655.0,308.0,44.0,155.0,-1,-1,-1,-1
12,1044,721.0,208.0,44.0,121.0,-1,-1,-1,-1
12,1043,744.0,408.0,115.0,158.0,-1,-1,-1,-1
12,1042,836.0,409.0,81.0,171.0,-1,-1,-1,-1
12,1041,667.0,284.0,73.0,167.0,-1,-1,-1,-1
12,1040,900.0,271.0,54.0,149.0,-1,-1,-1,-1
12,1039,328.0,414.0,75.0,162.0,-1,-1,-1,-1
12,1038,96.0,502.0,72.0,152.0,-1,-1,-1,-1
12,1037,628.0,235.0,48.0,129.0,-1,-1,-1,-1
13,1046,680.0,312.0,48.0,141.0,-1,-1,-1,-1
13,1045,649.0,305.0,44.0,153.0,-1,-1,-1,-1
13,1044,722.0,208.0,44.0,121.0,-1,-1,-1,-1
13,1043,745.0,406.0,118.0,160.0,-1,-1,-1,-1
13,1042,839.0,408.0,79.0,172.0,-1,-1,-1,-1
13,1041,668.0,284.0,73.0,167.0,-1,-1,-1,-1
13,1040,898.0,270.0,50.0,151.0,-1,-1,-1,-1
13,1039,330.0,415.0,72.0,161.0,-1,-1,-1,-1
13,1038,96.0,502.0,72.0,154.0,-1,-1,-1,-1
13,1037,631.0,236.0,46.0,127.0,-1,-1,-1,-1
14,1046,673.0,311.0,42.0,140.0,-1,-1,-1,-1
14,1045,641.0,304.0,47.0,154.0,-1,-1,-1,-1
14,1044,724.0,208.0,44.0,121.0,-1,-1,-1,-1
14,1043,745.0,403.0,120.0,163.0,-1,-1,-1,-1
14,1042,844.0,408.0,75.0,174.0,-1,-1,-1,-1
14,1041,668.0,283.0,73.0,167.0,-1,-1,-1,-1
14,1040,896.0,269.0,42.0,151.0,-1,-1,-1,-1
14,1039,330.0,415.0,73.0,161.0,-1,-1,-1,-1
14,1038,96.0,501.0,72.0,155.0,-1,-1,-1,-1
14,1037,632.0,236.0,47.0,129.0,-1,-1,-1,-1
15,1046,668.0,310.0,47.0,142.0,-1,-1,-1,-1
15,1045,631.0,303.0,54.0,155.0,-1,-1,-1,-1
15,1044,725.0,208.0,46.0,122.0,-1,-1,-1,-1
15,1043,747.0,402.0,120.0,165.0,-1,-1,-1,-1
15,1042,845.0,408.0,75.0,179.0,-1,-1,-1,-1
15,1041,669.0,284.0,73.0,167.0,-1,-1,-1,-1
15,1040,894.0,269.0,42.0,152.0,-1,-1,-1,-1
15,1039,338.0,416.0,65.0,161.0,-1,-1,-1,-1
15,1038,97.0,502.0,72.0,154.0,-1,-1,-1,-1
15,1037,633.0,235.0,48.0,130.0,-1,-1,-1,-1
16,1046,654.0,308.0,58.0,144.0,-1,-1,-1,-1
16,1045,618.0,304.0,62.0,156.0,-1,-1,-1,-1
16,1044,726.0,208.0,46.0,122.0,-1,-1,-1,-1
16,1043,747.0,400.0,120.0,166.0,-1,-1,-1,-1
16,1042,846.0,409.0,75.0,179.0,-1,-1,-1,-1
16,1041,670.0,283.0,71.0,167.0,-1,-1,-1,-1
16,1040,892.0,269.0,44.0,152.0,-1,-1,-1,-1
16,1039,337.0,417.0,65.0,160.0,-1,-1,-1,-1
16,1038,98.0,502.0,71.0,154.0,-1,-1,-1,-1
16,1037,634.0,235.0,49.0,130.0,-1,-1,-1,-1
17,1046,633.0,307.0,75.0,145.0,-1,-1,-1,-1
