1,116,145.0,511.0,126.0,181.0,-1,-1,-1,-1
1,115,219.0,193.0,109.0,147.0,-1,-1,-1,-1
1,114,614.0,293.0,117.0,147.0,-1,-1,-1,-1
1,113,982.0,178.0,93.0,129.0,-1,-1,-1,-1
2,116,142.0,512.0,130.0,184.0,-1,-1,-1,-1
2,115,222.0,192.0,112.0,147.0,-1,-1,-1,-1
2,114,614.0,293.0,125.0,153.0,-1,-1,-1,-1
2,113,983.0,178.0,106.0,128.0,-1,-1,-1,-1
3,116,122.0,512.0,131.0,189.0,-1,-1,-1,-1
3,115,217.0,192.0,121.0,149.0,-1,-1,-1,-1
3,114,614.0,296.0,125.0,149.0,-1,-1,-1,-1
3,113,984.0,174.0,110.0,133.0,-1,-1,-1,-1
4,116,116.0,514.0,131.0,189.0,-1,-1,-1,-1
4,115,215.0,193.0,126.0,149.0,-1,-1,-1,-1
4,114,615.0,299.0,125.0,144.0,-1,-1,-1,-1
4,113,988.0,171.0,108.0,131.0,-1,-1,-1,-1
5,116,119.0,515.0,139.0,189.0,-1,-1,-1,-1
5,115,225.0,195.0,116.0,147.0,-1,-1,-1,-1
5,114,615.0,302.0,123.0,141.0,-1,-1,-1,-1
5,113,986.0,171.0,113.0,131.0,-1,-1,-1,-1
6,116,107.0,517.0,124.0,183.0,-1,-1,-1,-1
6,115,239.0,195.0,94.0,145.0,-1,-1,-1,-1
6,114,615.0,302.0,116.0,138.0,-1,-1,-1,-1
6,113,989.0,170.0,105.0,130.0,-1,-1,-1,-1
7,116,104.0,517.0,114.0,180.0,-1,-1,-1,-1
7,115,247.0,196.0,79.0,143.0,-1,-1,-1,-1
7,114,615.0,302.0,132.0,137.0,-1,-1,-1,-1
7,113,989.0,170.0,96.0,129.0,-1,-1,-1,-1
8,118,0.0,417.0,20.0,171.0,-1,-1,-1,-1
8,117,0.0,304.0,62.0,139.0,-1,-1,-1,-1
8,116,104.0,512.0,114.0,180.0,-1,-1,-1,-1
8,115,249.0,194.0,71.0,143.0,-1,-1,-1,-1
8,114,635.0,299.0,120.0,145.0,-1,-1,-1,-1
8,113,984.0,170.0,91.0,129.0,-1,-1,-1,-1
9,118,1.0,412.0,31.0,171.0,-1,-1,-1,-1
9,117,0.0,304.0,79.0,137.0,-1,-1,-1,-1
9,116,109.0,509.0,126.0,180.0,-1,-1,-1,-1
9,115,251.0,192.0,78.0,144.0,-1,-1,-1,-1
9,114,644.0,300.0,118.0,151.0,-1,-1,-1,-1
9,113,985.0,166.0,89.0,133.0,-1,-1,-1,-1
10,118,1.0,409.0,49.0,171.0,-1,-1,-1,-1
10,117,13.0,305.0,78.0,137.0,-1,-1,-1,-1
10,116,115.0,507.0,127.0,177.0,-1,-1,-1,-1
10,115,251.0,189.0,92.0,146.0,-1,-1,-1,-1
10,114,652.0,301.0,117.0,150.0,-1,-1,-1,-1
10,113,988.0,165.0,95.0,132.0,-1,-1,-1,-1
11,118,4.0,407.0,57.0,172.0,-1,-1,-1,-1
11,117,44.0,302.0,68.0,138.0,-1,-1,-1,-1
11,116,109.0,503.0,146.0,183.0,-1,-1,-1,-1
11,115,257.0,186.0,108.0,140.0,-1,-1,-1,-1
11,114,666.0,307.0,114.0,155.0,-1,-1,-1,-1
11,113,998.0,164.0,103.0,130.0,-1,-1,-1,-1
12,118,7.0,408.0,64.0,175.0,-1,-1,-1,-1
12,117,54.0,300.0,60.0,142.0,-1,-1,-1,-1
12,116,104.0,505.0,146.0,185.0,-1,-1,-1,-1
12,115,261.0,186.0,112.0,139.0,-1,-1,-1,-1
12,114,673.0,311.0,108.0,150.0,-1,-1,-1,-1
12,113,996.0,165.0,110.0,131.0,-1,-1,-1,-1
13,118,21.0,411.0,61.0,177.0,-1,-1,-1,-1
13,117,68.0,298.0,53.0,155.0,-1,-1,-1,-1
13,116,102.0,507.0,153.0,185.0,-1,-1,-1,-1
13,115,263.0,186.0,117.0,140.0,-1,-1,-1,-1
13,114,683.0,314.0,93.0,147.0,-1,-1,-1,-1
13,113,996.0,165.0,112.0,133.0,-1,-1,-1,-1
14,118,29.0,414.0,65.0,177.0,-1,-1,-1,-1
14,117,79.0,298.0,53.0,153.0,-1,-1,-1,-1
14,116,110.0,510.0,142.0,187.0,-1,-1,-1,-1
14,115,267.0,189.0,117.0,140.0,-1,-1,-1,-1
14,114,688.0,316.0,81.0,145.0,-1,-1,-1,-1
14,113,1002.0,168.0,105.0,131.0,-1,-1,-1,-1
15,118,27.0,417.0,79.0,175.0,-1,-1,-1,-1
15,117,95.0,299.0,51.0,150.0,-1,-1,-1,-1
15,116,125.0,513.0,115.0,185.0,-1,-1,-1,-1
15,115,276.0,192.0,110.0,140.0,-1,-1,-1,-1
15,114,697.0,314.0,78.0,146.0,-1,-1,-1,-1
15,113,1009.0,168.0,92.0,131.0,-1,-1,-1,-1
16,118,31.0,427.0,96.0,168.0,-1,-1,-1,-1
16,117,110.0,301.0,64.0,147.0,-1,-1,-1,-1
16,116,129.0,515.0,89.0,176.0,-1,-1,-1,-1
16,115,294.0,192.0,84.0,139.0,-1,-1,-1,-1
16,114,705.0,311.0,94.0,150.0,-1,-1,-1,-1
16,113,1006.0,172.0,77.0,129.0,-1,-1,-1,-1
17,118,38.0,429.0,103.0,162.0,-1,-1,-1,-1
17,117,113.0,302.0,77.0,145.0,-1,-1,-1,-1
17,116,134.0,513.0,79.0,176.0,-1,-1,-1,-1
17,115,296.0,189.0,73.0,140.0,-1,-1,-1,-1
17,114,705.0,311.0,103.0,148.0,-1,-1,-1,-1
17,113,1006.0,171.0,81.0,130.0,-1,-1,-1,-1
18,118,46.0,429.0,107.0,160.0,-1,-1,-1,-1
18,117,121.0,304.0,84.0,141.0,-1,-1,-1,-1
18,116,136.0,510.0,92.0,175.0,-1,-1,-1,-1
18,115,299.0,190.0,76.0,139.0,-1,-1,-1,-1
18,114,709.0,311.0,108.0,148.0,-1,-1,-1,-1
18,113,1008.0,169.0,92.0,132.0,-1,-1,-1,-1
19,118,54.0,429.0,107.0,160.0,-1,-1,-1,-1
19,117,130.0,305.0,89.0,140.0,-1,-1,-1,-1
19,116,132.0,508.0,108.0,175.0,-1,-1,-1,-1
19,115,303.0,190.0,85.0,138.0,-1,-1,-1,-1
19,114,704.0,311.0,118.0,149.0,-1,-1,-1,-1
19,113,1012.0,169.0,96.0,133.0,-1,-1,-1,-1
20,118,64.0,429.0,133.0,162.0,-1,-1,-1,-1
20,117,139.0,306.0,94.0,139.0,-1,-1,-1,-1
20,116,132.0,508.0,114.0,171.0,-1,-1,-1,-1
20,115,308.0,189.0,92.0,138.0,-1,-1,-1,-1
20,114,704.0,313.0,123.0,154.0,-1,-1,-1,-1
20,113,1013.0,168.0,102.0,128.0,-1,-1,-1,-1
21,118,81.0,433.0,129.0,160.0,-1,-1,-1,-1
21,117,167.0,306.0,97.0,139.0,-1,-1,-1,-1
21,116,111.0,508.0,136.0,176.0,-1,-1,-1,-1
21,115,315.0,190.0,105.0,135.0,-1,-1,-1,-1
21,114,714.0,319.0,115.0,151.0,-1,-1,-1,-1
21,113,1009.0,170.0,114.0,128.0,-1,-1,-1,-1
22,118,92.0,433.0,121.0,157.0,-1,-1,-1,-1
22,117,184.0,306.0,97.0,139.0,-1,-1,-1,-1
22,116,111.0,508.0,136.0,176.0,-1,-1,-1,-1
22,115,314.0,193.0,112.0,134.0,-1,-1,-1,-1
22,114,715.0,322.0,111.0,148.0,-1,-1,-1,-1
22,113,1020.0,168.0,99.0,131.0,-1,-1,-1,-1
23,118,105.0,436.0,111.0,147.0,-1,-1,-1,-1
