1,1386,1.0,594.0,61.0,126.0,-1,-1,-1,-1
1,1385,884.0,320.0,132.0,193.0,-1,-1,-1,-1
2,1386,0.0,594.0,71.0,126.0,-1,-1,-1,-1
2,1385,895.0,321.0,124.0,193.0,-1,-1,-1,-1
3,1386,0.0,596.0,86.0,124.0,-1,-1,-1,-1
3,1385,904.0,324.0,117.0,192.0,-1,-1,-1,-1
4,1386,4.0,598.0,97.0,122.0,-1,-1,-1,-1
4,1385,906.0,325.0,117.0,195.0,-1,-1,-1,-1
5,1386,19.0,599.0,96.0,121.0,-1,-1,-1,-1
5,1385,905.0,331.0,115.0,191.0,-1,-1,-1,-1
6,1386,34.0,601.0,98.0,119.0,-1,-1,-1,-1
6,1385,905.0,340.0,108.0,182.0,-1,-1,-1,-1
7,1386,49.0,601.0,99.0,119.0,-1,-1,-1,-1
7,1385,905.0,347.0,101.0,177.0,-1,-1,-1,-1
8,1387,0.0,458.0,46.0,152.0,-1,-1,-1,-1
8,1386,67.0,600.0,98.0,120.0,-1,-1,-1,-1
8,1385,905.0,353.0,107.0,176.0,-1,-1,-1,-1
9,1387,0.0,452.0,64.0,157.0,-1,-1,-1,-1
9,1386,85.0,599.0,96.0,121.0,-1,-1,-1,-1
9,1385,904.0,359.0,116.0,173.0,-1,-1,-1,-1
10,1387,0.0,450.0,81.0,156.0,-1,-1,-1,-1
10,1386,102.0,597.0,96.0,123.0,-1,-1,-1,-1
10,1385,902.0,361.0,121.0,172.0,-1,-1,-1,-1
11,1387,0.0,437.0,98.0,167.0,-1,-1,-1,-1
11,1386,119.0,594.0,96.0,126.0,-1,-1,-1,-1
11,1385,899.0,363.0,123.0,172.0,-1,-1,-1,-1
12,1387,7.0,437.0,108.0,166.0,-1,-1,-1,-1
12,1386,136.0,592.0,93.0,127.0,-1,-1,-1,-1
12,1385,894.0,365.0,121.0,172.0,-1,-1,-1,-1
13,1387,24.0,439.0,107.0,163.0,-1,-1,-1,-1
13,1386,151.0,589.0,90.0,129.0,-1,-1,-1,-1
13,1385,887.0,369.0,123.0,170.0,-1,-1,-1,-1
14,1387,42.0,440.0,104.0,160.0,-1,-1,-1,-1
14,1386,167.0,587.0,89.0,132.0,-1,-1,-1,-1
14,1385,882.0,373.0,120.0,169.0,-1,-1,-1,-1
15,1387,61.0,442.0,102.0,157.0,-1,-1,-1,-1
15,1386,184.0,585.0,87.0,135.0,-1,-1,-1,-1
15,1385,885.0,381.0,102.0,162.0,-1,-1,-1,-1
16,1387,81.0,444.0,102.0,157.0,-1,-1,-1,-1
16,1386,203.0,584.0,85.0,135.0,-1,-1,-1,-1
16,1385,889.0,385.0,81.0,158.0,-1,-1,-1,-1
17,1387,102.0,445.0,101.0,155.0,-1,-1,-1,-1
17,1386,225.0,581.0,82.0,138.0,-1,-1,-1,-1
17,1385,886.0,394.0,79.0,152.0,-1,-1,-1,-1
18,1387,124.0,447.0,98.0,152.0,-1,-1,-1,-1
18,1386,246.0,579.0,80.0,141.0,-1,-1,-1,-1
18,1385,883.0,397.0,89.0,150.0,-1,-1,-1,-1
19,1387,144.0,448.0,96.0,150.0,-1,-1,-1,-1
19,1386,264.0,575.0,79.0,145.0,-1,-1,-1,-1
19,1385,871.0,397.0,109.0,150.0,-1,-1,-1,-1
20,1388,0.0,482.0,47.0,195.0,-1,-1,-1,-1
20,1387,161.0,449.0,93.0,148.0,-1,-1,-1,-1
20,1386,282.0,573.0,80.0,147.0,-1,-1,-1,-1
20,1385,847.0,398.0,132.0,150.0,-1,-1,-1,-1
21,1388,0.0,483.0,68.0,192.0,-1,-1,-1,-1
21,1387,178.0,450.0,93.0,146.0,-1,-1,-1,-1
21,1386,300.0,569.0,77.0,151.0,-1,-1,-1,-1
21,1385,834.0,401.0,141.0,145.0,-1,-1,-1,-1
22,1388,17.0,482.0,70.0,191.0,-1,-1,-1,-1
22,1387,194.0,450.0,93.0,145.0,-1,-1,-1,-1
22,1386,317.0,566.0,72.0,154.0,-1,-1,-1,-1
