1,1513,213.0,379.0,74.0,154.0,-1,-1,-1,-1
1,1512,389.0,254.0,53.0,139.0,-1,-1,-1,-1
1,1511,1003.0,440.0,73.0,174.0,-1,-1,-1,-1
1,1510,770.0,239.0,62.0,92.0,-1,-1,-1,-1
1,1509,891.0,398.0,72.0,155.0,-1,-1,-1,-1
1,1508,484.0,352.0,77.0,131.0,-1,-1,-1,-1
1,1507,826.0,267.0,41.0,137.0,-1,-1,-1,-1
1,1506,513.0,306.0,53.0,96.0,-1,-1,-1,-1
1,1505,783.0,364.0,92.0,135.0,-1,-1,-1,-1
1,1504,834.0,345.0,55.0,156.0,-1,-1,-1,-1
2,1513,216.0,379.0,74.0,154.0,-1,-1,-1,-1
2,1512,390.0,253.0,53.0,139.0,-1,-1,-1,-1
2,1511,1014.0,439.0,64.0,174.0,-1,-1,-1,-1
2,1510,773.0,238.0,57.0,92.0,-1,-1,-1,-1
2,1509,893.0,398.0,72.0,155.0,-1,-1,-1,-1
2,1508,487.0,352.0,77.0,130.0,-1,-1,-1,-1
2,1507,827.0,268.0,41.0,134.0,-1,-1,-1,-1
2,1506,516.0,305.0,53.0,97.0,-1,-1,-1,-1
2,1505,795.0,363.0,85.0,135.0,-1,-1,-1,-1
2,1504,838.0,345.0,53.0,156.0,-1,-1,-1,-1
3,1513,219.0,379.0,76.0,153.0,-1,-1,-1,-1
3,1512,392.0,253.0,53.0,137.0,-1,-1,-1,-1
3,1511,1023.0,439.0,64.0,174.0,-1,-1,-1,-1
3,1510,775.0,238.0,57.0,92.0,-1,-1,-1,-1
3,1509,897.0,398.0,70.0,152.0,-1,-1,-1,-1
3,1508,490.0,351.0,77.0,130.0,-1,-1,-1,-1
3,1507,828.0,269.0,42.0,133.0,-1,-1,-1,-1
3,1506,519.0,304.0,52.0,97.0,-1,-1,-1,-1
3,1505,798.0,363.0,84.0,135.0,-1,-1,-1,-1
3,1504,843.0,344.0,53.0,156.0,-1,-1,-1,-1
4,1513,222.0,380.0,78.0,151.0,-1,-1,-1,-1
4,1512,393.0,253.0,54.0,137.0,-1,-1,-1,-1
4,1511,1024.0,439.0,74.0,174.0,-1,-1,-1,-1
4,1510,777.0,238.0,57.0,91.0,-1,-1,-1,-1
4,1509,900.0,398.0,70.0,151.0,-1,-1,-1,-1
4,1508,492.0,351.0,80.0,129.0,-1,-1,-1,-1
4,1507,831.0,271.0,46.0,132.0,-1,-1,-1,-1
4,1506,522.0,302.0,52.0,98.0,-1,-1,-1,-1
4,1505,807.0,364.0,80.0,135.0,-1,-1,-1,-1
4,1504,848.0,344.0,53.0,155.0,-1,-1,-1,-1
5,1513,224.0,379.0,76.0,151.0,-1,-1,-1,-1
