1,34,1110.0,408.0,101.0,156.0,-1,-1,-1,-1
1,33,991.0,214.0,53.0,127.0,-1,-1,-1,-1
1,32,488.0,313.0,61.0,139.0,-1,-1,-1,-1
1,31,359.0,521.0,74.0,156.0,-1,-1,-1,-1
1,30,424.0,225.0,56.0,121.0,-1,-1,-1,-1
1,29,349.0,149.0,49.0,117.0,-1,-1,-1,-1
1,28,212.0,355.0,76.0,136.0,-1,-1,-1,-1
1,27,48.0,331.0,61.0,160.0,-1,-1,-1,-1
1,26,100.0,296.0,94.0,143.0,-1,-1,-1,-1
1,25,154.0,194.0,61.0,125.0,-1,-1,-1,-1
2,34,1118.0,410.0,86.0,156.0,-1,-1,-1,-1
2,33,990.0,212.0,50.0,129.0,-1,-1,-1,-1
2,32,489.0,312.0,67.0,139.0,-1,-1,-1,-1
2,31,361.0,519.0,69.0,156.0,-1,-1,-1,-1
2,30,430.0,224.0,58.0,121.0,-1,-1,-1,-1
2,29,337.0,148.0,53.0,118.0,-1,-1,-1,-1
2,28,221.0,353.0,66.0,138.0,-1,-1,-1,-1
2,27,50.0,329.0,67.0,158.0,-1,-1,-1,-1
2,26,108.0,294.0,87.0,145.0,-1,-1,-1,-1
2,25,167.0,188.0,59.0,126.0,-1,-1,-1,-1
3,34,1118.0,411.0,76.0,155.0,-1,-1,-1,-1
3,33,991.0,210.0,55.0,131.0,-1,-1,-1,-1
3,32,490.0,313.0,74.0,139.0,-1,-1,-1,-1
3,31,363.0,518.0,65.0,157.0,-1,-1,-1,-1
3,30,433.0,225.0,63.0,120.0,-1,-1,-1,-1
3,29,337.0,146.0,56.0,122.0,-1,-1,-1,-1
3,28,229.0,351.0,54.0,141.0,-1,-1,-1,-1
3,27,50.0,325.0,74.0,160.0,-1,-1,-1,-1
3,26,118.0,292.0,78.0,147.0,-1,-1,-1,-1
3,25,174.0,186.0,59.0,126.0,-1,-1,-1,-1
4,34,1111.0,410.0,63.0,155.0,-1,-1,-1,-1
4,33,994.0,208.0,63.0,132.0,-1,-1,-1,-1
4,32,503.0,314.0,77.0,138.0,-1,-1,-1,-1
4,31,368.0,514.0,52.0,159.0,-1,-1,-1,-1
4,30,444.0,225.0,65.0,118.0,-1,-1,-1,-1
4,29,345.0,141.0,58.0,125.0,-1,-1,-1,-1
4,28,240.0,351.0,40.0,143.0,-1,-1,-1,-1
4,27,43.0,323.0,93.0,156.0,-1,-1,-1,-1
4,26,133.0,289.0,58.0,149.0,-1,-1,-1,-1
4,25,189.0,184.0,60.0,122.0,-1,-1,-1,-1
5,34,1109.0,409.0,68.0,159.0,-1,-1,-1,-1
5,33,986.0,207.0,76.0,132.0,-1,-1,-1,-1
5,32,510.0,314.0,77.0,138.0,-1,-1,-1,-1
5,31,373.0,513.0,53.0,161.0,-1,-1,-1,-1
5,30,450.0,224.0,62.0,118.0,-1,-1,-1,-1
5,29,340.0,142.0,65.0,124.0,-1,-1,-1,-1
