1,2873,1072.0,288.0,24.0,87.0,-1,-1,-1,-1
1,2872,992.0,337.0,34.0,97.0,-1,-1,-1,-1
1,2871,1007.0,256.0,27.0,84.0,-1,-1,-1,-1
1,2870,592.0,298.0,30.0,87.0,-1,-1,-1,-1
1,2869,534.0,310.0,25.0,94.0,-1,-1,-1,-1
1,2868,665.0,276.0,30.0,84.0,-1,-1,-1,-1
1,2867,475.0,238.0,26.0,73.0,-1,-1,-1,-1
1,2866,600.0,333.0,54.0,102.0,-1,-1,-1,-1
1,2865,314.0,274.0,42.0,90.0,-1,-1,-1,-1
1,2864,298.0,280.0,22.0,90.0,-1,-1,-1,-1
1,2863,222.0,314.0,43.0,89.0,-1,-1,-1,-1
1,2862,114.0,398.0,43.0,102.0,-1,-1,-1,-1
1,2861,145.0,458.0,46.0,116.0,-1,-1,-1,-1
2,2873,1072.0,288.0,24.0,87.0,-1,-1,-1,-1
2,2872,992.0,337.0,34.0,97.0,-1,-1,-1,-1
2,2871,1007.0,256.0,27.0,84.0,-1,-1,-1,-1
2,2870,592.0,298.0,30.0,87.0,-1,-1,-1,-1
2,2869,534.0,310.0,25.0,94.0,-1,-1,-1,-1
2,2868,665.0,276.0,30.0,84.0,-1,-1,-1,-1
2,2867,475.0,238.0,26.0,73.0,-1,-1,-1,-1
2,2866,600.0,333.0,54.0,102.0,-1,-1,-1,-1
2,2865,314.0,274.0,42.0,90.0,-1,-1,-1,-1
2,2864,298.0,280.0,22.0,90.0,-1,-1,-1,-1
2,2863,222.0,314.0,43.0,89.0,-1,-1,-1,-1
2,2862,114.0,398.0,43.0,102.0,-1,-1,-1,-1
2,2861,146.0,458.0,46.0,116.0,-1,-1,-1,-1
3,2873,1072.0,288.0,26.0,87.0,-1,-1,-1,-1
3,2872,992.0,337.0,34.0,97.0,-1,-1,-1,-1
3,2871,1007.0,256.0,27.0,84.0,-1,-1,-1,-1
3,2870,595.0,298.0,30.0,87.0,-1,-1,-1,-1
3,2869,534.0,310.0,27.0,94.0,-1,-1,-1,-1
3,2868,665.0,276.0,30.0,84.0,-1,-1,-1,-1
3,2867,475.0,238.0,26.0,73.0,-1,-1,-1,-1
3,2866,600.0,333.0,56.0,102.0,-1,-1,-1,-1
3,2865,314.0,274.0,42.0,89.0,-1,-1,-1,-1
3,2864,301.0,280.0,22.0,90.0,-1,-1,-1,-1
3,2863,222.0,314.0,43.0,89.0,-1,-1,-1,-1
3,2862,117.0,398.0,41.0,103.0,-1,-1,-1,-1
3,2861,146.0,458.0,46.0,116.0,-1,-1,-1,-1
4,2873,1072.0,288.0,28.0,87.0,-1,-1,-1,-1
4,2872,992.0,337.0,36.0,97.0,-1,-1,-1,-1
4,2871,1008.0,256.0,27.0,84.0,-1,-1,-1,-1
