1,3163,321.0,240.0,27.0,80.0,-1,-1,-1,-1
1,3162,110.0,229.0,26.0,74.0,-1,-1,-1,-1
1,3161,26.0,232.0,29.0,84.0,-1,-1,-1,-1
1,3160,964.0,254.0,36.0,83.0,-1,-1,-1,-1
1,3159,700.0,224.0,26.0,66.0,-1,-1,-1,-1
1,3158,757.0,232.0,34.0,74.0,-1,-1,-1,-1
1,3157,1005.0,322.0,40.0,96.0,-1,-1,-1,-1
1,3156,399.0,215.0,33.0,70.0,-1,-1,-1,-1
1,3155,694.0,383.0,33.0,102.0,-1,-1,-1,-1
1,3154,552.0,256.0,30.0,78.0,-1,-1,-1,-1
1,3153,314.0,272.0,26.0,85.0,-1,-1,-1,-1
1,3152,178.0,320.0,42.0,102.0,-1,-1,-1,-1
2,3163,321.0,240.0,27.0,80.0,-1,-1,-1,-1
2,3162,110.0,229.0,26.0,74.0,-1,-1,-1,-1
2,3161,26.0,232.0,29.0,84.0,-1,-1,-1,-1
2,3160,964.0,254.0,36.0,83.0,-1,-1,-1,-1
2,3159,700.0,224.0,26.0,66.0,-1,-1,-1,-1
2,3158,757.0,232.0,34.0,74.0,-1,-1,-1,-1
2,3157,1004.0,322.0,40.0,96.0,-1,-1,-1,-1
2,3156,399.0,215.0,33.0,70.0,-1,-1,-1,-1
2,3155,694.0,382.0,33.0,102.0,-1,-1,-1,-1
2,3154,552.0,256.0,30.0,78.0,-1,-1,-1,-1
2,3153,314.0,272.0,26.0,85.0,-1,-1,-1,-1
2,3152,178.0,320.0,42.0,102.0,-1,-1,-1,-1
3,3163,322.0,240.0,24.0,80.0,-1,-1,-1,-1
3,3162,110.0,228.0,23.0,74.0,-1,-1,-1,-1
3,3161,24.0,234.0,31.0,82.0,-1,-1,-1,-1
3,3160,954.0,254.0,44.0,80.0,-1,-1,-1,-1
3,3159,696.0,224.0,26.0,66.0,-1,-1,-1,-1
3,3158,758.0,232.0,34.0,74.0,-1,-1,-1,-1
3,3157,1002.0,321.0,40.0,96.0,-1,-1,-1,-1
3,3156,398.0,215.0,32.0,70.0,-1,-1,-1,-1
3,3155,688.0,380.0,35.0,104.0,-1,-1,-1,-1
3,3154,552.0,256.0,30.0,78.0,-1,-1,-1,-1
3,3153,318.0,272.0,24.0,85.0,-1,-1,-1,-1
3,3152,178.0,319.0,37.0,103.0,-1,-1,-1,-1
4,3163,322.0,240.0,24.0,79.0,-1,-1,-1,-1
4,3162,110.0,228.0,23.0,74.0,-1,-1,-1,-1
4,3161,23.0,234.0,30.0,82.0,-1,-1,-1,-1
4,3160,943.0,252.0,55.0,80.0,-1,-1,-1,-1
4,3159,692.0,222.0,26.0,67.0,-1,-1,-1,-1
4,3158,757.0,231.0,38.0,74.0,-1,-1,-1,-1
4,3157,999.0,320.0,40.0,95.0,-1,-1,-1,-1
4,3156,398.0,215.0,32.0,70.0,-1,-1,-1,-1
4,3155,684.0,378.0,38.0,106.0,-1,-1,-1,-1
4,3154,552.0,256.0,30.0,78.0,-1,-1,-1,-1
4,3153,320.0,270.0,23.0,85.0,-1,-1,-1,-1
4,3152,176.0,319.0,35.0,102.0,-1,-1,-1,-1
5,3163,322.0,240.0,24.0,78.0,-1,-1,-1,-1
5,3162,110.0,227.0,22.0,75.0,-1,-1,-1,-1
5,3161,20.0,235.0,32.0,80.0,-1,-1,-1,-1
5,3160,927.0,250.0,66.0,79.0,-1,-1,-1,-1
5,3159,689.0,222.0,27.0,67.0,-1,-1,-1,-1
5,3158,756.0,231.0,40.0,74.0,-1,-1,-1,-1
5,3157,996.0,318.0,40.0,98.0,-1,-1,-1,-1
5,3156,397.0,215.0,31.0,70.0,-1,-1,-1,-1
5,3155,678.0,378.0,43.0,107.0,-1,-1,-1,-1
5,3154,552.0,256.0,29.0,76.0,-1,-1,-1,-1
5,3153,322.0,270.0,25.0,85.0,-1,-1,-1,-1
5,3152,176.0,320.0,30.0,100.0,-1,-1,-1,-1
6,3163,322.0,239.0,24.0,78.0,-1,-1,-1,-1
6,3162,106.0,224.0,28.0,78.0,-1,-1,-1,-1
6,3161,18.0,236.0,32.0,80.0,-1,-1,-1,-1
6,3160,914.0,251.0,76.0,77.0,-1,-1,-1,-1
6,3159,684.0,220.0,28.0,68.0,-1,-1,-1,-1
6,3158,756.0,232.0,40.0,72.0,-1,-1,-1,-1
6,3157,996.0,318.0,38.0,97.0,-1,-1,-1,-1
6,3156,396.0,215.0,30.0,68.0,-1,-1,-1,-1
6,3155,672.0,377.0,48.0,108.0,-1,-1,-1,-1
6,3154,552.0,256.0,29.0,76.0,-1,-1,-1,-1
6,3153,323.0,270.0,26.0,85.0,-1,-1,-1,-1
6,3152,174.0,320.0,30.0,100.0,-1,-1,-1,-1
7,3163,320.0,239.0,26.0,76.0,-1,-1,-1,-1
7,3162,100.0,223.0,32.0,78.0,-1,-1,-1,-1
7,3161,14.0,236.0,34.0,82.0,-1,-1,-1,-1
7,3160,903.0,251.0,71.0,78.0,-1,-1,-1,-1
7,3159,675.0,220.0,33.0,69.0,-1,-1,-1,-1
7,3158,756.0,234.0,44.0,70.0,-1,-1,-1,-1
7,3157,985.0,316.0,45.0,99.0,-1,-1,-1,-1
7,3156,398.0,214.0,22.0,70.0,-1,-1,-1,-1
7,3155,661.0,378.0,54.0,110.0,-1,-1,-1,-1
7,3154,552.0,254.0,28.0,78.0,-1,-1,-1,-1
7,3153,324.0,270.0,33.0,86.0,-1,-1,-1,-1
7,3152,171.0,320.0,30.0,100.0,-1,-1,-1,-1
8,3163,318.0,239.0,27.0,76.0,-1,-1,-1,-1
8,3162,98.0,223.0,34.0,78.0,-1,-1,-1,-1
8,3161,14.0,236.0,32.0,82.0,-1,-1,-1,-1
8,3160,903.0,251.0,60.0,78.0,-1,-1,-1,-1
8,3159,672.0,222.0,32.0,68.0,-1,-1,-1,-1
8,3158,756.0,237.0,44.0,67.0,-1,-1,-1,-1
8,3157,981.0,315.0,48.0,100.0,-1,-1,-1,-1
8,3156,396.0,214.0,22.0,70.0,-1,-1,-1,-1
8,3155,660.0,379.0,52.0,110.0,-1,-1,-1,-1
8,3154,551.0,255.0,28.0,77.0,-1,-1,-1,-1
8,3153,324.0,270.0,38.0,85.0,-1,-1,-1,-1
8,3152,166.0,320.0,32.0,101.0,-1,-1,-1,-1
9,3163,318.0,239.0,28.0,76.0,-1,-1,-1,-1
9,3162,98.0,224.0,34.0,78.0,-1,-1,-1,-1
9,3161,12.0,236.0,34.0,82.0,-1,-1,-1,-1
9,3160,902.0,248.0,52.0,80.0,-1,-1,-1,-1
9,3159,669.0,223.0,31.0,68.0,-1,-1,-1,-1
9,3158,756.0,237.0,44.0,67.0,-1,-1,-1,-1
9,3157,978.0,315.0,49.0,99.0,-1,-1,-1,-1
9,3156,395.0,212.0,23.0,70.0,-1,-1,-1,-1
9,3155,660.0,382.0,46.0,107.0,-1,-1,-1,-1
9,3154,551.0,254.0,28.0,78.0,-1,-1,-1,-1
9,3153,324.0,270.0,43.0,85.0,-1,-1,-1,-1
9,3152,162.0,320.0,37.0,100.0,-1,-1,-1,-1
10,3163,318.0,239.0,28.0,76.0,-1,-1,-1,-1
10,3162,96.0,224.0,31.0,77.0,-1,-1,-1,-1
10,3161,10.0,236.0,34.0,82.0,-1,-1,-1,-1
10,3160,900.0,248.0,44.0,79.0,-1,-1,-1,-1
10,3159,668.0,224.0,29.0,68.0,-1,-1,-1,-1
10,3158,756.0,237.0,44.0,66.0,-1,-1,-1,-1
10,3157,977.0,315.0,48.0,99.0,-1,-1,-1,-1
10,3156,394.0,212.0,24.0,70.0,-1,-1,-1,-1
10,3155,656.0,383.0,44.0,107.0,-1,-1,-1,-1
10,3154,550.0,254.0,28.0,78.0,-1,-1,-1,-1
10,3153,324.0,270.0,45.0,84.0,-1,-1,-1,-1
10,3152,160.0,318.0,39.0,102.0,-1,-1,-1,-1
11,3163,318.0,238.0,28.0,78.0,-1,-1,-1,-1
11,3162,96.0,224.0,31.0,77.0,-1,-1,-1,-1
11,3161,8.0,235.0,32.0,82.0,-1,-1,-1,-1
11,3160,896.0,247.0,42.0,80.0,-1,-1,-1,-1
11,3159,665.0,224.0,24.0,68.0,-1,-1,-1,-1
11,3158,756.0,236.0,46.0,66.0,-1,-1,-1,-1
11,3157,976.0,316.0,48.0,97.0,-1,-1,-1,-1
11,3156,393.0,212.0,24.0,70.0,-1,-1,-1,-1
11,3155,650.0,384.0,41.0,106.0,-1,-1,-1,-1
11,3154,550.0,254.0,28.0,78.0,-1,-1,-1,-1
11,3153,324.0,270.0,48.0,84.0,-1,-1,-1,-1
11,3152,156.0,318.0,43.0,103.0,-1,-1,-1,-1
12,3163,316.0,238.0,28.0,78.0,-1,-1,-1,-1
12,3162,94.0,224.0,31.0,76.0,-1,-1,-1,-1
12,3161,3.0,234.0,30.0,82.0,-1,-1,-1,-1
12,3160,884.0,246.0,44.0,76.0,-1,-1,-1,-1
12,3159,657.0,225.0,24.0,67.0,-1,-1,-1,-1
12,3158,762.0,238.0,46.0,66.0,-1,-1,-1,-1
12,3157,976.0,318.0,44.0,94.0,-1,-1,-1,-1
12,3156,388.0,212.0,28.0,70.0,-1,-1,-1,-1
12,3155,642.0,382.0,34.0,109.0,-1,-1,-1,-1
12,3154,548.0,254.0,28.0,78.0,-1,-1,-1,-1
12,3153,324.0,270.0,48.0,84.0,-1,-1,-1,-1
12,3152,149.0,320.0,50.0,103.0,-1,-1,-1,-1
13,3163,316.0,238.0,27.0,79.0,-1,-1,-1,-1
13,3162,94.0,224.0,31.0,76.0,-1,-1,-1,-1
13,3161,0.0,234.0,28.0,82.0,-1,-1,-1,-1
13,3160,876.0,247.0,47.0,74.0,-1,-1,-1,-1
13,3159,654.0,224.0,24.0,68.0,-1,-1,-1,-1
13,3158,767.0,239.0,41.0,65.0,-1,-1,-1,-1
13,3157,974.0,317.0,44.0,95.0,-1,-1,-1,-1
13,3156,385.0,212.0,30.0,70.0,-1,-1,-1,-1
13,3155,636.0,381.0,37.0,113.0,-1,-1,-1,-1
13,3154,547.0,254.0,28.0,78.0,-1,-1,-1,-1
13,3153,325.0,269.0,45.0,84.0,-1,-1,-1,-1
13,3152,146.0,320.0,52.0,104.0,-1,-1,-1,-1
14,3163,314.0,238.0,28.0,78.0,-1,-1,-1,-1
14,3162,94.0,224.0,30.0,78.0,-1,-1,-1,-1
14,3161,0.0,234.0,26.0,82.0,-1,-1,-1,-1
14,3160,869.0,248.0,49.0,73.0,-1,-1,-1,-1
14,3159,648.0,224.0,26.0,69.0,-1,-1,-1,-1
14,3158,776.0,239.0,32.0,65.0,-1,-1,-1,-1
14,3157,974.0,315.0,42.0,96.0,-1,-1,-1,-1
14,3156,383.0,212.0,31.0,70.0,-1,-1,-1,-1
14,3155,630.0,382.0,41.0,114.0,-1,-1,-1,-1
14,3154,546.0,255.0,28.0,78.0,-1,-1,-1,-1
14,3153,326.0,269.0,44.0,84.0,-1,-1,-1,-1
14,3152,144.0,319.0,52.0,104.0,-1,-1,-1,-1
15,3163,313.0,238.0,29.0,78.0,-1,-1,-1,-1
15,3162,92.0,224.0,30.0,77.0,-1,-1,-1,-1
15,3161,0.0,234.0,24.0,82.0,-1,-1,-1,-1
15,3160,860.0,248.0,52.0,72.0,-1,-1,-1,-1
15,3159,642.0,224.0,30.0,70.0,-1,-1,-1,-1
15,3158,780.0,240.0,28.0,65.0,-1,-1,-1,-1
15,3157,975.0,314.0,39.0,97.0,-1,-1,-1,-1
15,3156,382.0,213.0,30.0,70.0,-1,-1,-1,-1
15,3155,624.0,382.0,43.0,115.0,-1,-1,-1,-1
15,3154,545.0,255.0,28.0,78.0,-1,-1,-1,-1
15,3153,326.0,270.0,42.0,84.0,-1,-1,-1,-1
15,3152,143.0,321.0,52.0,103.0,-1,-1,-1,-1
16,3163,312.0,238.0,29.0,78.0,-1,-1,-1,-1
16,3162,92.0,224.0,30.0,77.0,-1,-1,-1,-1
16,3161,0.0,234.0,21.0,82.0,-1,-1,-1,-1
16,3160,852.0,249.0,55.0,72.0,-1,-1,-1,-1
16,3159,636.0,224.0,32.0,70.0,-1,-1,-1,-1
16,3158,781.0,242.0,30.0,63.0,-1,-1,-1,-1
16,3157,970.0,312.0,44.0,98.0,-1,-1,-1,-1
16,3156,380.0,213.0,32.0,70.0,-1,-1,-1,-1
16,3155,621.0,384.0,42.0,115.0,-1,-1,-1,-1
16,3154,543.0,254.0,28.0,80.0,-1,-1,-1,-1
16,3153,330.0,270.0,38.0,84.0,-1,-1,-1,-1
16,3152,141.0,321.0,52.0,103.0,-1,-1,-1,-1
17,3163,309.0,238.0,30.0,78.0,-1,-1,-1,-1
17,3162,89.0,225.0,28.0,76.0,-1,-1,-1,-1
17,3161,0.0,234.0,16.0,84.0,-1,-1,-1,-1
17,3160,839.0,248.0,54.0,72.0,-1,-1,-1,-1
17,3159,629.0,226.0,33.0,69.0,-1,-1,-1,-1
17,3158,781.0,243.0,42.0,61.0,-1,-1,-1,-1
17,3157,969.0,311.0,40.0,98.0,-1,-1,-1,-1
17,3156,374.0,212.0,33.0,70.0,-1,-1,-1,-1
17,3155,610.0,384.0,36.0,114.0,-1,-1,-1,-1
17,3154,539.0,256.0,29.0,78.0,-1,-1,-1,-1
17,3153,335.0,270.0,32.0,84.0,-1,-1,-1,-1
17,3152,138.0,322.0,52.0,103.0,-1,-1,-1,-1
18,3163,307.0,239.0,30.0,78.0,-1,-1,-1,-1
18,3162,87.0,226.0,28.0,76.0,-1,-1,-1,-1
18,3161,0.0,234.0,13.0,84.0,-1,-1,-1,-1
18,3160,835.0,249.0,52.0,71.0,-1,-1,-1,-1
18,3159,620.0,228.0,36.0,70.0,-1,-1,-1,-1
18,3158,782.0,244.0,39.0,61.0,-1,-1,-1,-1
18,3157,966.0,311.0,43.0,98.0,-1,-1,-1,-1
18,3156,370.0,212.0,34.0,70.0,-1,-1,-1,-1
18,3155,606.0,384.0,32.0,114.0,-1,-1,-1,-1
18,3154,536.0,257.0,30.0,78.0,-1,-1,-1,-1
18,3153,340.0,270.0,28.0,84.0,-1,-1,-1,-1
18,3152,136.0,322.0,51.0,102.0,-1,-1,-1,-1
19,3164,1262.0,573.0,18.0,147.0,-1,-1,-1,-1
19,3163,305.0,239.0,32.0,78.0,-1,-1,-1,-1
19,3162,85.0,226.0,28.0,76.0,-1,-1,-1,-1
19,3161,0.0,234.0,13.0,84.0,-1,-1,-1,-1
19,3160,831.0,249.0,49.0,71.0,-1,-1,-1,-1
19,3159,614.0,229.0,38.0,68.0,-1,-1,-1,-1
19,3158,782.0,244.0,38.0,61.0,-1,-1,-1,-1
19,3157,963.0,311.0,44.0,98.0,-1,-1,-1,-1
19,3156,366.0,212.0,36.0,70.0,-1,-1,-1,-1
19,3155,598.0,384.0,35.0,114.0,-1,-1,-1,-1
19,3154,534.0,257.0,32.0,78.0,-1,-1,-1,-1
19,3153,342.0,270.0,27.0,83.0,-1,-1,-1,-1
19,3152,134.0,322.0,51.0,103.0,-1,-1,-1,-1
20,3164,1258.0,573.0,22.0,147.0,-1,-1,-1,-1
20,3163,304.0,242.0,30.0,76.0,-1,-1,-1,-1
20,3162,82.0,226.0,28.0,76.0,-1,-1,-1,-1
20,3160,828.0,249.0,46.0,70.0,-1,-1,-1,-1
