1,8,548.0,272.0,92.0,202.0,-1,-1,-1,-1
1,7,621.0,272.0,83.0,180.0,-1,-1,-1,-1
1,6,996.0,291.0,55.0,186.0,-1,-1,-1,-1
1,5,637.0,421.0,129.0,159.0,-1,-1,-1,-1
1,4,649.0,272.0,108.0,152.0,-1,-1,-1,-1
1,3,634.0,429.0,95.0,198.0,-1,-1,-1,-1
1,2,973.0,389.0,78.0,216.0,-1,-1,-1,-1
1,1,438.0,269.0,118.0,169.0,-1,-1,-1,-1
2,9,619.0,275.0,56.0,156.0,-1,-1,-1,-1
2,8,554.0,278.0,89.0,202.0,-1,-1,-1,-1
2,7,622.0,278.0,89.0,178.0,-1,-1,-1,-1
2,6,997.0,291.0,55.0,186.0,-1,-1,-1,-1
2,5,693.0,417.0,84.0,158.0,-1,-1,-1,-1
2,4,651.0,272.0,108.0,151.0,-1,-1,-1,-1
2,3,636.0,429.0,98.0,198.0,-1,-1,-1,-1
2,2,977.0,388.0,75.0,217.0,-1,-1,-1,-1
2,1,435.0,270.0,121.0,169.0,-1,-1,-1,-1
3,9,619.0,278.0,62.0,161.0,-1,-1,-1,-1
3,8,560.0,285.0,84.0,189.0,-1,-1,-1,-1
3,7,631.0,288.0,66.0,172.0,-1,-1,-1,-1
3,6,998.0,292.0,55.0,185.0,-1,-1,-1,-1
3,5,701.0,412.0,87.0,158.0,-1,-1,-1,-1
3,4,653.0,273.0,108.0,151.0,-1,-1,-1,-1
3,3,637.0,431.0,105.0,193.0,-1,-1,-1,-1
3,2,980.0,389.0,73.0,217.0,-1,-1,-1,-1
3,1,431.0,270.0,128.0,168.0,-1,-1,-1,-1
4,9,619.0,279.0,59.0,158.0,-1,-1,-1,-1
4,8,568.0,292.0,83.0,198.0,-1,-1,-1,-1
4,7,633.0,298.0,61.0,170.0,-1,-1,-1,-1
4,6,999.0,293.0,55.0,185.0,-1,-1,-1,-1
4,5,710.0,410.0,89.0,158.0,-1,-1,-1,-1
4,4,655.0,272.0,106.0,147.0,-1,-1,-1,-1
4,3,639.0,433.0,110.0,192.0,-1,-1,-1,-1
4,2,984.0,390.0,70.0,217.0,-1,-1,-1,-1
4,1,431.0,270.0,128.0,168.0,-1,-1,-1,-1
5,9,617.0,278.0,54.0,145.0,-1,-1,-1,-1
5,8,577.0,304.0,70.0,193.0,-1,-1,-1,-1
5,7,635.0,308.0,60.0,166.0,-1,-1,-1,-1
5,6,1000.0,293.0,55.0,186.0,-1,-1,-1,-1
5,5,717.0,404.0,93.0,166.0,-1,-1,-1,-1
5,4,657.0,273.0,106.0,147.0,-1,-1,-1,-1
5,3,641.0,434.0,114.0,191.0,-1,-1,-1,-1
5,2,987.0,391.0,69.0,217.0,-1,-1,-1,-1
5,1,431.0,272.0,132.0,166.0,-1,-1,-1,-1
6,9,611.0,275.0,71.0,147.0,-1,-1,-1,-1
6,8,590.0,325.0,57.0,184.0,-1,-1,-1,-1
6,7,639.0,329.0,57.0,202.0,-1,-1,-1,-1
6,6,1003.0,293.0,54.0,188.0,-1,-1,-1,-1
6,5,730.0,399.0,111.0,169.0,-1,-1,-1,-1
6,4,669.0,275.0,102.0,153.0,-1,-1,-1,-1
6,3,643.0,435.0,116.0,187.0,-1,-1,-1,-1
6,2,990.0,397.0,67.0,208.0,-1,-1,-1,-1
6,1,436.0,272.0,127.0,163.0,-1,-1,-1,-1
7,9,608.0,273.0,75.0,152.0,-1,-1,-1,-1
7,8,594.0,335.0,58.0,170.0,-1,-1,-1,-1
7,7,644.0,340.0,50.0,193.0,-1,-1,-1,-1
7,6,1005.0,293.0,54.0,188.0,-1,-1,-1,-1
7,5,740.0,398.0,118.0,164.0,-1,-1,-1,-1
7,4,673.0,276.0,101.0,153.0,-1,-1,-1,-1
7,3,646.0,436.0,116.0,184.0,-1,-1,-1,-1
7,2,990.0,398.0,69.0,206.0,-1,-1,-1,-1
7,1,441.0,269.0,117.0,166.0,-1,-1,-1,-1
8,9,610.0,273.0,69.0,141.0,-1,-1,-1,-1
8,8,594.0,345.0,63.0,161.0,-1,-1,-1,-1
8,7,651.0,349.0,45.0,185.0,-1,-1,-1,-1
8,6,1007.0,293.0,52.0,188.0,-1,-1,-1,-1
8,5,748.0,398.0,124.0,166.0,-1,-1,-1,-1
8,4,678.0,277.0,98.0,156.0,-1,-1,-1,-1
8,3,647.0,436.0,116.0,182.0,-1,-1,-1,-1
8,2,992.0,398.0,68.0,204.0,-1,-1,-1,-1
8,1,436.0,269.0,114.0,166.0,-1,-1,-1,-1
9,10,0.0,318.0,21.0,122.0,-1,-1,-1,-1
9,9,610.0,271.0,78.0,160.0,-1,-1,-1,-1
9,8,595.0,354.0,63.0,153.0,-1,-1,-1,-1
9,7,655.0,357.0,46.0,176.0,-1,-1,-1,-1
9,6,1011.0,293.0,50.0,188.0,-1,-1,-1,-1
9,5,768.0,399.0,109.0,164.0,-1,-1,-1,-1
9,4,682.0,277.0,95.0,157.0,-1,-1,-1,-1
9,3,650.0,429.0,119.0,189.0,-1,-1,-1,-1
9,2,992.0,396.0,70.0,206.0,-1,-1,-1,-1
9,1,434.0,267.0,108.0,167.0,-1,-1,-1,-1
10,10,0.0,318.0,32.0,122.0,-1,-1,-1,-1
10,9,612.0,271.0,82.0,160.0,-1,-1,-1,-1
10,8,589.0,360.0,70.0,146.0,-1,-1,-1,-1
10,7,659.0,360.0,44.0,171.0,-1,-1,-1,-1
10,6,1013.0,293.0,49.0,183.0,-1,-1,-1,-1
10,5,795.0,399.0,84.0,166.0,-1,-1,-1,-1
10,4,687.0,277.0,91.0,158.0,-1,-1,-1,-1
10,3,659.0,427.0,121.0,191.0,-1,-1,-1,-1
