1,4397,687.0,480.0,18.0,44.0,-1,-1,-1,-1
1,4396,677.0,483.0,17.0,50.0,-1,-1,-1,-1
1,4395,677.0,415.0,18.0,42.0,-1,-1,-1,-1
1,4394,666.0,354.0,12.0,36.0,-1,-1,-1,-1
1,4393,652.0,381.0,14.0,39.0,-1,-1,-1,-1
1,4392,442.0,332.0,19.0,32.0,-1,-1,-1,-1
1,4391,630.0,376.0,15.0,40.0,-1,-1,-1,-1
1,4390,594.0,356.0,17.0,33.0,-1,-1,-1,-1
1,4389,533.0,363.0,12.0,38.0,-1,-1,-1,-1
1,4388,488.0,406.0,15.0,38.0,-1,-1,-1,-1
1,4387,357.0,336.0,12.0,34.0,-1,-1,-1,-1
1,4386,235.0,392.0,21.0,38.0,-1,-1,-1,-1
1,4385,448.0,398.0,14.0,41.0,-1,-1,-1,-1
1,4384,378.0,371.0,17.0,34.0,-1,-1,-1,-1
1,4383,344.0,363.0,12.0,37.0,-1,-1,-1,-1
1,4382,315.0,469.0,19.0,46.0,-1,-1,-1,-1
1,4381,236.0,398.0,16.0,42.0,-1,-1,-1,-1
1,4380,230.0,372.0,21.0,42.0,-1,-1,-1,-1
1,4379,231.0,476.0,20.0,44.0,-1,-1,-1,-1
1,4378,208.0,422.0,14.0,43.0,-1,-1,-1,-1
2,4401,673.0,354.0,14.0,36.0,-1,-1,-1,-1
2,4400,660.0,381.0,16.0,39.0,-1,-1,-1,-1
2,4399,638.0,376.0,15.0,39.0,-1,-1,-1,-1
2,4398,540.0,364.0,14.0,38.0,-1,-1,-1,-1
2,4397,692.0,481.0,19.0,44.0,-1,-1,-1,-1
2,4396,684.0,484.0,18.0,50.0,-1,-1,-1,-1
2,4395,684.0,416.0,18.0,42.0,-1,-1,-1,-1
2,4394,666.0,354.0,12.0,36.0,-1,-1,-1,-1
2,4393,652.0,381.0,14.0,39.0,-1,-1,-1,-1
2,4392,448.0,332.0,19.0,32.0,-1,-1,-1,-1
2,4391,630.0,376.0,15.0,40.0,-1,-1,-1,-1
2,4390,602.0,356.0,16.0,33.0,-1,-1,-1,-1
2,4389,533.0,363.0,12.0,38.0,-1,-1,-1,-1
2,4388,495.0,406.0,16.0,38.0,-1,-1,-1,-1
2,4387,362.0,336.0,12.0,34.0,-1,-1,-1,-1
2,4386,240.0,393.0,18.0,36.0,-1,-1,-1,-1
2,4385,454.0,398.0,14.0,42.0,-1,-1,-1,-1
2,4384,384.0,371.0,14.0,34.0,-1,-1,-1,-1
2,4383,349.0,363.0,11.0,37.0,-1,-1,-1,-1
2,4382,320.0,470.0,19.0,46.0,-1,-1,-1,-1
2,4381,240.0,399.0,17.0,41.0,-1,-1,-1,-1
2,4380,234.0,370.0,16.0,38.0,-1,-1,-1,-1
2,4379,238.0,476.0,17.0,45.0,-1,-1,-1,-1
2,4378,211.0,422.0,14.0,42.0,-1,-1,-1,-1
3,4402,646.0,377.0,16.0,39.0,-1,-1,-1,-1
3,4401,680.0,355.0,15.0,36.0,-1,-1,-1,-1
3,4400,668.0,382.0,16.0,39.0,-1,-1,-1,-1
3,4399,638.0,376.0,15.0,39.0,-1,-1,-1,-1
