1,1,616,265,87,177,-1,-1,-1,-1
1,2,831,173,102,134,-1,-1,-1,-1
1,3,517,180,81,125,-1,-1,-1,-1
1,4,971,157,62,128,-1,-1,-1,-1
1,5,770,293,51,156,-1,-1,-1,-1
1,6,737,279,60,171,-1,-1,-1,-1
1,7,558,65,75,123,-1,-1,-1,-1
1,8,541,159,77,123,-1,-1,-1,-1
1,9,804,353,73,168,-1,-1,-1,-1
1,10,482,138,89,146,-1,-1,-1,-1
2,1,617,264,87,178,-1,-1,-1,-1
2,2,831,174,103,133,-1,-1,-1,-1
2,3,516,180,85,125,-1,-1,-1,-1
2,4,969,158,64,127,-1,-1,-1,-1
2,5,772,292,50,157,-1,-1,-1,-1
2,6,735,279,62,171,-1,-1,-1,-1
2,7,559,65,74,123,-1,-1,-1,-1
2,8,537,159,75,124,-1,-1,-1,-1
2,9,801,353,74,169,-1,-1,-1,-1
2,10,485,137,83,144,-1,-1,-1,-1
3,1,617,264,89,178,-1,-1,-1,-1
3,2,831,174,103,133,-1,-1,-1,-1
3,3,514,180,90,126,-1,-1,-1,-1
3,4,966,158,66,127,-1,-1,-1,-1
3,5,773,292,50,157,-1,-1,-1,-1
3,6,733,279,64,171,-1,-1,-1,-1
3,7,560,65,74,123,-1,-1,-1,-1
3,8,533,159,73,124,-1,-1,-1,-1
3,9,798,353,74,170,-1,-1,-1,-1
3,10,487,137,77,142,-1,-1,-1,-1
4,1,619,263,88,179,-1,-1,-1,-1
4,2,831,175,103,132,-1,-1,-1,-1
4,3,513,179,90,127,-1,-1,-1,-1
4,4,964,158,68,128,-1,-1,-1,-1
4,5,775,292,49,157,-1,-1,-1,-1
4,6,732,280,65,170,-1,-1,-1,-1
4,7,561,65,74,123,-1,-1,-1,-1
4,8,529,159,71,125,-1,-1,-1,-1
4,9,796,353,74,171,-1,-1,-1,-1
4,10,490,136,74,140,-1,-1,-1,-1
5,1,620,262,88,180,-1,-1,-1,-1
5,2,831,175,104,132,-1,-1,-1,-1
5,3,513,179,87,127,-1,-1,-1,-1
5,4,961,159,71,127,-1,-1,-1,-1
5,5,777,291,48,157,-1,-1,-1,-1
5,6,731,280,67,171,-1,-1,-1,-1
5,7,562,65,74,123,-1,-1,-1,-1
5,8,525,159,69,125,-1,-1,-1,-1
5,9,795,354,73,171,-1,-1,-1,-1
5,10,494,134,72,139,-1,-1,-1,-1
6,1,621,261,89,180,-1,-1,-1,-1
6,2,832,176,103,131,-1,-1,-1,-1
6,3,512,179,84,126,-1,-1,-1,-1
6,4,959,159,72,127,-1,-1,-1,-1
6,5,779,291,47,157,-1,-1,-1,-1
6,6,731,281,67,170,-1,-1,-1,-1
6,7,563,65,74,123,-1,-1,-1,-1
6,8,521,160,68,124,-1,-1,-1,-1
6,9,793,354,73,172,-1,-1,-1,-1
6,10,498,135,69,137,-1,-1,-1,-1
7,1,623,260,90,178,-1,-1,-1,-1
7,2,832,177,103,130,-1,-1,-1,-1
7,3,512,179,80,127,-1,-1,-1,-1
7,4,956,160,75,126,-1,-1,-1,-1
7,5,780,290,48,157,-1,-1,-1,-1
7,6,733,280,66,170,-1,-1,-1,-1
7,7,564,65,74,123,-1,-1,-1,-1
7,8,517,160,66,125,-1,-1,-1,-1
7,9,791,355,73,173,-1,-1,-1,-1
7,10,505,144,61,132,-1,-1,-1,-1
8,1,626,258,89,177,-1,-1,-1,-1
8,2,833,178,102,129,-1,-1,-1,-1
8,3,511,180,77,126,-1,-1,-1,-1
8,4,954,160,76,126,-1,-1,-1,-1
8,5,781,289,49,157,-1,-1,-1,-1
8,6,734,280,66,170,-1,-1,-1,-1
8,7,565,65,74,123,-1,-1,-1,-1
8,8,513,160,64,125,-1,-1,-1,-1
8,9,788,356,75,175,-1,-1,-1,-1
8,10,507,143,63,132,-1,-1,-1,-1
9,1,627,257,89,177,-1,-1,-1,-1
9,2,833,179,102,128,-1,-1,-1,-1
9,3,511,181,73,126,-1,-1,-1,-1
9,4,952,161,78,125,-1,-1,-1,-1
9,5,775,289,56,158,-1,-1,-1,-1
9,6,736,280,65,170,-1,-1,-1,-1
9,7,565,65,75,123,-1,-1,-1,-1
9,8,509,160,62,126,-1,-1,-1,-1
9,9,788,357,74,175,-1,-1,-1,-1
9,10,509,142,65,131,-1,-1,-1,-1
10,1,628,257,89,177,-1,-1,-1,-1
10,2,833,179,102,128,-1,-1,-1,-1
10,3,512,181,69,126,-1,-1,-1,-1
10,4,949,161,80,126,-1,-1,-1,-1
10,5,768,288,65,160,-1,-1,-1,-1
10,6,737,279,65,170,-1,-1,-1,-1
10,7,566,65,75,123,-1,-1,-1,-1
10,8,504,160,61,126,-1,-1,-1,-1
10,9,788,357,73,175,-1,-1,-1,-1
10,10,511,141,67,131,-1,-1,-1,-1
11,1,629,256,89,179,-1,-1,-1,-1
11,2,832,179,103,128,-1,-1,-1,-1
11,3,512,181,65,127,-1,-1,-1,-1
11,4,947,162,82,125,-1,-1,-1,-1
11,5,767,288,68,160,-1,-1,-1,-1
11,6,738,279,64,170,-1,-1,-1,-1
11,7,567,65,75,123,-1,-1,-1,-1
11,8,500,160,60,127,-1,-1,-1,-1
11,9,787,357,74,176,-1,-1,-1,-1
11,10,513,140,69,130,-1,-1,-1,-1
12,1,630,256,89,179,-1,-1,-1,-1
12,2,832,179,103,128,-1,-1,-1,-1
12,3,511,181,61,127,-1,-1,-1,-1
12,4,944,162,85,125,-1,-1,-1,-1
12,5,775,288,64,157,-1,-1,-1,-1
12,6,739,278,64,171,-1,-1,-1,-1
12,7,568,66,74,123,-1,-1,-1,-1
12,8,496,161,58,126,-1,-1,-1,-1
12,9,787,358,74,176,-1,-1,-1,-1
12,10,516,139,70,130,-1,-1,-1,-1
13,1,631,255,90,180,-1,-1,-1,-1
13,2,831,179,104,128,-1,-1,-1,-1
