1,1,1041,278,94,192,-1,-1,-1,-1
1,2,717,340,95,218,-1,-1,-1,-1
1,3,964,95,59,164,-1,-1,-1,-1
1,4,420,234,98,172,-1,-1,-1,-1
1,5,139,220,115,175,-1,-1,-1,-1
1,6,580,477,113,218,-1,-1,-1,-1
1,7,696,226,95,181,-1,-1,-1,-1
1,8,928,136,83,173,-1,-1,-1,-1
1,9,502,215,104,187,-1,-1,-1,-1
2,1,1042,278,93,192,-1,-1,-1,-1
2,2,716,339,95,219,-1,-1,-1,-1
2,3,960,95,58,164,-1,-1,-1,-1
2,4,419,234,98,172,-1,-1,-1,-1
2,5,140,220,115,175,-1,-1,-1,-1
2,6,580,476,112,217,-1,-1,-1,-1
2,7,696,226,95,181,-1,-1,-1,-1
2,8,928,136,84,173,-1,-1,-1,-1
2,9,502,214,104,187,-1,-1,-1,-1
3,1,1035,278,96,191,-1,-1,-1,-1
3,2,716,340,96,218,-1,-1,-1,-1
3,3,955,95,58,164,-1,-1,-1,-1
3,4,413,235,99,176,-1,-1,-1,-1
3,5,141,219,115,176,-1,-1,-1,-1
3,6,581,477,114,218,-1,-1,-1,-1
3,7,684,225,92,180,-1,-1,-1,-1
3,8,922,138,83,171,-1,-1,-1,-1
3,9,486,209,108,193,-1,-1,-1,-1
4,1,1033,277,97,191,-1,-1,-1,-1
4,2,716,340,97,218,-1,-1,-1,-1
4,3,950,95,59,165,-1,-1,-1,-1
4,4,411,235,98,177,-1,-1,-1,-1
4,5,142,219,116,175,-1,-1,-1,-1
4,6,582,477,114,218,-1,-1,-1,-1
4,7,679,224,91,180,-1,-1,-1,-1
4,8,919,138,83,170,-1,-1,-1,-1
4,9,483,207,108,195,-1,-1,-1,-1
5,1,1027,279,98,191,-1,-1,-1,-1
5,2,716,342,100,213,-1,-1,-1,-1
5,3,946,95,58,165,-1,-1,-1,-1
5,4,409,239,100,174,-1,-1,-1,-1
5,5,144,219,115,175,-1,-1,-1,-1
5,6,582,478,116,218,-1,-1,-1,-1
5,7,671,224,90,180,-1,-1,-1,-1
5,8,915,140,81,169,-1,-1,-1,-1
5,9,473,205,106,195,-1,-1,-1,-1
6,1,1024,279,97,191,-1,-1,-1,-1
6,2,716,342,99,212,-1,-1,-1,-1
6,3,941,96,58,164,-1,-1,-1,-1
6,4,407,240,101,173,-1,-1,-1,-1
6,5,145,218,115,176,-1,-1,-1,-1
6,6,582,477,116,219,-1,-1,-1,-1
6,7,668,224,89,179,-1,-1,-1,-1
6,8,913,140,79,169,-1,-1,-1,-1
6,9,471,202,104,197,-1,-1,-1,-1
7,1,1021,280,99,190,-1,-1,-1,-1
7,2,710,342,104,212,-1,-1,-1,-1
7,3,936,96,59,164,-1,-1,-1,-1
7,4,401,243,105,172,-1,-1,-1,-1
7,5,148,216,119,175,-1,-1,-1,-1
7,6,585,471,116,200,-1,-1,-1,-1
7,7,660,222,91,182,-1,-1,-1,-1
7,8,907,141,80,169,-1,-1,-1,-1
7,9,462,204,104,194,-1,-1,-1,-1
8,1,1019,280,98,190,-1,-1,-1,-1
8,2,708,342,106,212,-1,-1,-1,-1
8,3,931,96,59,164,-1,-1,-1,-1
8,4,398,243,108,172,-1,-1,-1,-1
8,5,149,216,118,175,-1,-1,-1,-1
8,6,584,469,118,195,-1,-1,-1,-1
8,7,658,221,91,183,-1,-1,-1,-1
8,8,904,141,80,168,-1,-1,-1,-1
8,9,459,201,103,196,-1,-1,-1,-1
9,1,1014,279,98,190,-1,-1,-1,-1
9,2,706,343,105,210,-1,-1,-1,-1
9,3,927,96,58,165,-1,-1,-1,-1
9,4,397,241,107,173,-1,-1,-1,-1
9,5,150,214,119,175,-1,-1,-1,-1
9,6,582,469,116,184,-1,-1,-1,-1
9,7,646,219,95,183,-1,-1,-1,-1
9,8,899,142,82,169,-1,-1,-1,-1
9,9,449,183,111,210,-1,-1,-1,-1
10,1,1011,279,98,189,-1,-1,-1,-1
10,2,704,344,104,208,-1,-1,-1,-1
10,3,922,97,58,164,-1,-1,-1,-1
10,4,396,241,108,173,-1,-1,-1,-1
10,5,151,213,118,175,-1,-1,-1,-1
10,6,581,468,116,180,-1,-1,-1,-1
10,7,641,218,96,184,-1,-1,-1,-1
10,8,897,142,82,169,-1,-1,-1,-1
10,9,447,176,114,216,-1,-1,-1,-1
11,1,1006,280,99,189,-1,-1,-1,-1
11,2,700,345,106,207,-1,-1,-1,-1
11,3,917,97,59,164,-1,-1,-1,-1
11,4,390,239,105,174,-1,-1,-1,-1
11,5,156,208,116,178,-1,-1,-1,-1
11,6,579,469,114,182,-1,-1,-1,-1
11,7,633,216,97,184,-1,-1,-1,-1
11,8,891,142,82,169,-1,-1,-1,-1
11,9,436,177,111,216,-1,-1,-1,-1
