1,453,197.0,353.0,35.0,152.0,-1,-1,-1,-1
1,452,229.0,356.0,43.0,152.0,-1,-1,-1,-1
1,451,268.0,359.0,53.0,151.0,-1,-1,-1,-1
1,450,499.0,384.0,46.0,131.0,-1,-1,-1,-1
1,449,789.0,391.0,53.0,148.0,-1,-1,-1,-1
1,448,795.0,303.0,81.0,144.0,-1,-1,-1,-1
2,453,207.0,353.0,35.0,152.0,-1,-1,-1,-1
2,452,238.9,356.2,43.1,153.5,-1,-1,-1,-1
2,451,277.0,359.0,53.0,151.0,-1,-1,-1,-1
2,450,511.1,385.6,45.7,128.7,-1,-1,-1,-1
2,449,795.2,390.5,52.7,144.9,-1,-1,-1,-1
2,448,804.8,305.4,67.4,129.2,-1,-1,-1,-1
3,453,213.2,352.2,35.1,152.6,-1,-1,-1,-1
3,452,245.2,355.2,43.1,153.9,-1,-1,-1,-1
3,451,279.9,358.8,54.7,152.3,-1,-1,-1,-1
3,450,518.4,385.9,45.8,128.2,-1,-1,-1,-1
3,449,799.4,390.3,52.4,142.4,-1,-1,-1,-1
3,448,808.4,304.7,65.2,127.2,-1,-1,-1,-1
4,453,219.2,351.2,35.1,152.8,-1,-1,-1,-1
4,452,251.8,355.3,42.6,153.3,-1,-1,-1,-1
4,451,284.5,363.1,55.0,149.0,-1,-1,-1,-1
4,450,525.9,386.4,44.7,126.4,-1,-1,-1,-1
4,449,805.1,390.5,52.4,141.5,-1,-1,-1,-1
4,448,812.5,306.4,61.3,124.2,-1,-1,-1,-1
5,453,226.7,350.9,35.1,152.9,-1,-1,-1,-1
5,452,257.8,354.8,41.9,152.6,-1,-1,-1,-1
5,451,290.4,365.1,53.8,145.6,-1,-1,-1,-1
5,450,533.8,386.6,44.2,125.8,-1,-1,-1,-1
5,449,810.7,391.2,51.6,140.2,-1,-1,-1,-1
5,448,813.3,306.4,58.1,122.1,-1,-1,-1,-1
6,453,233.9,350.8,35.0,153.0,-1,-1,-1,-1
6,452,264.7,353.9,41.5,152.4,-1,-1,-1,-1
6,451,296.0,365.8,53.6,144.2,-1,-1,-1,-1
6,450,542.8,387.0,44.3,125.6,-1,-1,-1,-1
6,449,816.4,391.8,50.3,138.9,-1,-1,-1,-1
6,448,808.6,295.2,60.9,125.7,-1,-1,-1,-1
7,454,0.0,365.0,26.0,102.0,-1,-1,-1,-1
7,453,245.4,349.9,35.4,153.5,-1,-1,-1,-1
7,452,277.4,352.4,41.3,152.9,-1,-1,-1,-1
7,451,307.7,367.4,52.0,142.2,-1,-1,-1,-1
7,450,559.5,387.1,47.7,129.3,-1,-1,-1,-1
7,449,828.9,393.2,48.1,137.8,-1,-1,-1,-1
7,448,798.7,292.1,65.0,126.2,-1,-1,-1,-1
