1,774,1.0,594.0,61.0,126.0,-1,-1,-1,-1
1,773,884.0,320.0,132.0,193.0,-1,-1,-1,-1
2,774,1.2,591.8,68.6,130.4,-1,-1,-1,-1
2,773,894.1,322.4,125.9,190.1,-1,-1,-1,-1
3,774,3.3,591.0,79.1,134.0,-1,-1,-1,-1
3,773,902.6,326.4,120.1,187.0,-1,-1,-1,-1
4,774,7.8,591.7,88.4,134.6,-1,-1,-1,-1
4,773,905.9,328.3,118.3,188.3,-1,-1,-1,-1
5,774,19.2,593.3,92.5,132.5,-1,-1,-1,-1
5,773,905.9,332.6,116.1,187.1,-1,-1,-1,-1
6,774,33.3,595.5,95.4,130.0,-1,-1,-1,-1
6,773,905.2,339.7,111.3,181.6,-1,-1,-1,-1
7,774,48.0,596.7,97.5,128.1,-1,-1,-1,-1
7,773,904.5,347.2,105.6,175.6,-1,-1,-1,-1
8,775,0.0,458.0,46.0,152.0,-1,-1,-1,-1
8,774,64.7,597.0,98.5,126.9,-1,-1,-1,-1
8,773,905.9,353.7,104.4,173.1,-1,-1,-1,-1
9,775,2.0,446.7,59.9,167.6,-1,-1,-1,-1
9,774,82.0,596.9,98.5,126.1,-1,-1,-1,-1
9,773,907.3,359.1,106.8,172.0,-1,-1,-1,-1
10,775,4.0,440.9,73.0,174.0,-1,-1,-1,-1
10,774,99.2,596.0,98.5,126.2,-1,-1,-1,-1
10,773,906.9,362.0,110.3,171.4,-1,-1,-1,-1
11,775,5.3,429.0,87.5,184.4,-1,-1,-1,-1
11,774,116.4,594.2,98.6,127.1,-1,-1,-1,-1
11,773,904.4,364.2,113.5,171.2,-1,-1,-1,-1
12,775,11.0,425.8,98.5,186.9,-1,-1,-1,-1
12,774,133.0,592.4,97.6,127.7,-1,-1,-1,-1
12,773,899.3,366.4,115.1,170.8,-1,-1,-1,-1
13,775,23.6,427.1,103.8,184.1,-1,-1,-1,-1
13,774,148.3,590.0,95.9,128.6,-1,-1,-1,-1
13,773,892.8,369.4,116.9,170.1,-1,-1,-1,-1
14,775,39.1,429.1,105.6,179.7,-1,-1,-1,-1
14,774,164.1,588.3,94.5,130.1,-1,-1,-1,-1
14,773,886.2,373.0,117.2,169.0,-1,-1,-1,-1
15,775,56.7,431.9,105.8,175.0,-1,-1,-1,-1
15,774,180.7,586.7,92.9,131.8,-1,-1,-1,-1
15,773,882.6,379.0,111.7,165.2,-1,-1,-1,-1
16,775,76.2,435.2,105.9,171.6,-1,-1,-1,-1
16,774,198.8,585.2,91.0,133.1,-1,-1,-1,-1
16,773,881.2,384.1,101.4,160.4,-1,-1,-1,-1
17,775,96.9,437.5,105.4,168.3,-1,-1,-1,-1
17,774,219.4,583.1,88.8,134.6,-1,-1,-1,-1
17,773,880.2,391.7,93.3,155.1,-1,-1,-1,-1
18,775,118.3,439.9,104.0,164.7,-1,-1,-1,-1
18,774,240.4,581.3,86.7,136.5,-1,-1,-1,-1
18,773,881.1,396.7,90.5,151.0,-1,-1,-1,-1
19,775,139.0,441.9,102.2,161.3,-1,-1,-1,-1
19,774,259.8,578.5,84.9,139.0,-1,-1,-1,-1
19,773,877.6,398.6,94.6,149.2,-1,-1,-1,-1
20,776,0.0,482.0,47.0,195.0,-1,-1,-1,-1
20,775,157.2,443.6,100.0,158.1,-1,-1,-1,-1
20,774,278.9,576.0,83.9,141.5,-1,-1,-1,-1
20,773,864.1,399.6,104.4,149.1,-1,-1,-1,-1
21,776,2.7,474.8,62.6,208.5,-1,-1,-1,-1
21,775,175.1,445.1,98.3,155.2,-1,-1,-1,-1
21,774,297.0,572.9,82.3,144.3,-1,-1,-1,-1
21,773,850.5,401.0,114.1,147.4,-1,-1,-1,-1
22,776,17.9,474.1,67.4,206.9,-1,-1,-1,-1
22,775,192.1,446.1,97.1,152.7,-1,-1,-1,-1
22,774,313.8,570.0,79.7,146.9,-1,-1,-1,-1
22,773,841.6,404.0,117.6,146.4,-1,-1,-1,-1
23,776,37.8,475.0,67.1,201.2,-1,-1,-1,-1
23,775,209.6,446.5,95.6,150.3,-1,-1,-1,-1
23,774,331.0,567.0,77.5,149.6,-1,-1,-1,-1
23,773,837.8,407.5,112.9,144.2,-1,-1,-1,-1
24,776,58.0,475.0,66.8,196.5,-1,-1,-1,-1
24,775,227.4,446.6,93.8,147.5,-1,-1,-1,-1
24,774,349.2,563.5,75.1,152.3,-1,-1,-1,-1
24,773,835.2,412.1,99.8,140.7,-1,-1,-1,-1
25,776,78.0,474.9,65.7,191.7,-1,-1,-1,-1
25,775,244.9,447.0,92.2,145.2,-1,-1,-1,-1
25,774,366.2,560.0,71.9,155.0,-1,-1,-1,-1
25,773,835.8,415.0,84.8,136.7,-1,-1,-1,-1
26,776,98.7,474.0,64.6,187.7,-1,-1,-1,-1
26,775,262.1,446.1,90.8,143.2,-1,-1,-1,-1
