1,618,452.5,255.1,93.0,211.9,-1,-1,-1,-1
1,617,737.9,179.4,106.9,139.6,-1,-1,-1,-1
1,616,649.2,227.0,127.6,156.8,-1,-1,-1,-1
1,615,1186.5,231.4,72.4,193.4,-1,-1,-1,-1
1,614,65.4,387.0,81.1,214.2,-1,-1,-1,-1
1,613,826.5,250.8,141.6,169.7,-1,-1,-1,-1
1,612,571.4,201.1,113.4,145.8,-1,-1,-1,-1
1,611,479.4,205.5,147.0,164.3,-1,-1,-1,-1
1,610,524.8,250.8,76.8,173.0,-1,-1,-1,-1
1,609,370.3,288.6,83.2,197.8,-1,-1,-1,-1
2,618,447.8,255.0,93.0,211.9,-1,-1,-1,-1
2,617,735.3,179.3,106.9,139.6,-1,-1,-1,-1
2,616,653.3,226.4,125.9,156.8,-1,-1,-1,-1
2,615,1186.5,231.8,72.7,194.0,-1,-1,-1,-1
2,614,63.9,387.0,81.1,214.2,-1,-1,-1,-1
2,613,829.6,250.8,138.5,169.7,-1,-1,-1,-1
2,612,574.4,201.1,110.5,145.8,-1,-1,-1,-1
2,611,479.5,205.4,145.8,164.9,-1,-1,-1,-1
2,610,519.7,250.5,77.4,173.0,-1,-1,-1,-1
2,609,367.6,288.7,83.2,197.8,-1,-1,-1,-1
3,618,443.2,254.9,93.0,211.9,-1,-1,-1,-1
3,617,732.7,179.1,106.9,139.6,-1,-1,-1,-1
3,616,657.3,225.8,124.3,156.8,-1,-1,-1,-1
3,615,1186.5,232.1,72.9,194.6,-1,-1,-1,-1
3,614,62.5,387.0,81.1,214.2,-1,-1,-1,-1
3,613,832.8,250.8,135.3,169.7,-1,-1,-1,-1
3,612,577.5,201.0,107.5,145.8,-1,-1,-1,-1
3,611,479.6,205.3,144.7,165.5,-1,-1,-1,-1
3,610,514.6,250.3,78.1,173.0,-1,-1,-1,-1
3,609,364.9,288.8,83.2,197.8,-1,-1,-1,-1
4,618,438.5,254.8,93.0,211.9,-1,-1,-1,-1
4,617,730.1,179.0,106.9,139.6,-1,-1,-1,-1
4,616,661.3,225.1,122.6,156.8,-1,-1,-1,-1
4,615,1186.5,232.5,73.1,195.1,-1,-1,-1,-1
4,614,61.0,387.0,81.1,214.2,-1,-1,-1,-1
4,613,835.9,250.8,132.1,169.7,-1,-1,-1,-1
4,612,580.5,200.9,104.6,145.8,-1,-1,-1,-1
4,611,479.6,205.2,143.5,166.2,-1,-1,-1,-1
4,610,509.6,250.1,78.8,173.0,-1,-1,-1,-1
4,609,362.2,288.9,83.2,197.8,-1,-1,-1,-1
5,618,433.9,254.6,93.0,211.9,-1,-1,-1,-1
5,617,727.5,178.8,106.9,139.6,-1,-1,-1,-1
5,616,665.3,224.5,121.0,156.8,-1,-1,-1,-1
5,615,1186.5,232.8,73.3,195.7,-1,-1,-1,-1
5,614,59.6,387.0,81.1,214.2,-1,-1,-1,-1
5,613,839.0,250.8,129.0,169.7,-1,-1,-1,-1
5,612,583.6,200.8,101.7,145.8,-1,-1,-1,-1
5,611,479.7,205.2,142.3,166.8,-1,-1,-1,-1
5,610,504.5,249.9,79.5,173.0,-1,-1,-1,-1
5,609,359.5,289.0,83.2,197.8,-1,-1,-1,-1
6,618,429.2,254.5,93.0,211.9,-1,-1,-1,-1
6,617,724.9,178.7,106.9,139.6,-1,-1,-1,-1
6,616,669.3,223.9,119.4,156.8,-1,-1,-1,-1
6,615,1186.5,233.2,73.5,196.3,-1,-1,-1,-1
6,614,58.1,387.0,81.1,214.2,-1,-1,-1,-1
6,613,842.1,250.8,125.8,169.7,-1,-1,-1,-1
6,612,586.6,200.8,98.7,145.8,-1,-1,-1,-1
6,611,479.8,205.1,141.1,167.4,-1,-1,-1,-1
6,610,499.4,249.7,80.2,173.0,-1,-1,-1,-1
6,609,356.8,289.1,83.2,197.8,-1,-1,-1,-1
7,618,424.6,254.4,93.0,211.9,-1,-1,-1,-1
