1,413,297.9,269.3,95.3,127.7,-1,-1,-1,-1
1,412,75.3,317.8,65.5,146.5,-1,-1,-1,-1
1,411,441.4,267.6,76.3,132.2,-1,-1,-1,-1
1,410,230.8,308.3,74.0,134.4,-1,-1,-1,-1
1,409,757.8,208.8,50.5,123.6,-1,-1,-1,-1
1,408,486.7,368.4,68.4,146.7,-1,-1,-1,-1
1,407,926.8,330.5,59.1,143.6,-1,-1,-1,-1
1,406,1120.1,409.1,56.6,159.5,-1,-1,-1,-1
2,413,293.9,271.9,97.5,127.1,-1,-1,-1,-1
2,412,71.6,316.7,67.5,146.0,-1,-1,-1,-1
2,411,441.6,268.0,76.1,132.8,-1,-1,-1,-1
2,410,227.9,308.7,73.6,134.4,-1,-1,-1,-1
2,409,757.7,209.0,49.6,123.9,-1,-1,-1,-1
2,408,487.0,368.5,68.6,149.4,-1,-1,-1,-1
2,407,927.3,330.0,58.8,143.8,-1,-1,-1,-1
2,406,1119.5,407.7,56.0,160.5,-1,-1,-1,-1
3,413,293.4,272.3,97.6,127.2,-1,-1,-1,-1
3,412,71.2,316.5,67.6,145.8,-1,-1,-1,-1
3,411,441.6,267.8,76.5,133.4,-1,-1,-1,-1
3,410,227.8,308.8,73.4,134.1,-1,-1,-1,-1
3,409,757.1,209.0,50.0,123.9,-1,-1,-1,-1
3,408,485.3,368.2,70.9,149.7,-1,-1,-1,-1
3,407,926.9,330.1,58.4,143.8,-1,-1,-1,-1
3,406,1119.0,407.5,56.6,160.7,-1,-1,-1,-1
4,413,290.6,272.0,98.5,127.5,-1,-1,-1,-1
4,412,69.9,317.6,65.8,146.7,-1,-1,-1,-1
4,411,440.2,268.1,76.2,134.7,-1,-1,-1,-1
4,410,226.3,309.0,74.2,134.6,-1,-1,-1,-1
4,409,756.6,208.9,50.2,123.3,-1,-1,-1,-1
4,408,483.2,367.4,76.5,152.9,-1,-1,-1,-1
4,407,927.2,329.4,56.9,144.2,-1,-1,-1,-1
4,406,1118.0,406.2,57.9,162.1,-1,-1,-1,-1
5,413,289.6,271.6,98.7,127.9,-1,-1,-1,-1
5,412,69.1,317.7,65.6,147.4,-1,-1,-1,-1
5,411,439.4,267.6,76.0,135.2,-1,-1,-1,-1
5,410,225.4,308.8,75.1,134.8,-1,-1,-1,-1
5,409,755.8,209.1,50.7,123.2,-1,-1,-1,-1
5,408,482.7,366.8,77.4,154.0,-1,-1,-1,-1
5,407,927.3,329.3,56.8,144.4,-1,-1,-1,-1
5,406,1117.1,405.9,58.7,162.5,-1,-1,-1,-1
6,413,285.8,273.3,97.2,127.6,-1,-1,-1,-1
6,412,66.0,317.9,67.3,148.7,-1,-1,-1,-1
6,411,439.1,267.3,74.9,135.3,-1,-1,-1,-1
6,410,222.5,309.2,76.2,134.6,-1,-1,-1,-1
6,409,755.9,209.4,51.0,122.5,-1,-1,-1,-1
6,408,479.5,368.1,81.3,158.4,-1,-1,-1,-1
6,407,925.0,328.3,58.6,144.9,-1,-1,-1,-1
6,406,1118.1,404.9,57.0,163.3,-1,-1,-1,-1
7,413,284.7,273.4,96.4,127.6,-1,-1,-1,-1
7,412,64.8,317.7,67.5,149.0,-1,-1,-1,-1
7,411,438.7,267.1,74.4,135.2,-1,-1,-1,-1
7,410,220.4,309.2,76.8,134.2,-1,-1,-1,-1
7,409,754.8,209.6,51.7,122.0,-1,-1,-1,-1
7,408,477.2,367.4,82.9,159.6,-1,-1,-1,-1
7,407,924.8,328.2,58.9,145.1,-1,-1,-1,-1
7,406,1118.1,404.7,57.0,163.5,-1,-1,-1,-1
8,413,281.1,276.0,95.2,126.0,-1,-1,-1,-1
8,412,60.9,317.3,70.1,150.2,-1,-1,-1,-1
8,411,438.2,267.7,73.6,137.1,-1,-1,-1,-1
8,410,219.7,309.4,73.1,134.8,-1,-1,-1,-1
8,409,752.8,208.6,52.1,122.4,-1,-1,-1,-1
8,408,483.4,371.4,80.7,158.6,-1,-1,-1,-1
8,407,924.4,328.5,58.9,145.4,-1,-1,-1,-1
8,406,1118.9,403.9,57.2,164.1,-1,-1,-1,-1
9,413,280.6,275.6,93.4,126.7,-1,-1,-1,-1
9,412,59.0,317.0,71.2,151.0,-1,-1,-1,-1
9,411,437.0,267.3,73.6,136.5,-1,-1,-1,-1
9,410,218.4,309.3,73.5,135.1,-1,-1,-1,-1
9,409,752.3,208.1,52.2,122.8,-1,-1,-1,-1
9,408,484.9,372.1,79.6,158.5,-1,-1,-1,-1
9,407,924.4,328.6,58.1,145.5,-1,-1,-1,-1
9,406,1119.4,403.6,56.6,164.3,-1,-1,-1,-1
10,413,277.9,275.4,92.1,126.2,-1,-1,-1,-1
10,412,54.2,316.2,75.1,150.4,-1,-1,-1,-1
10,411,436.6,268.5,76.6,139.3,-1,-1,-1,-1
10,410,214.9,310.6,75.6,135.0,-1,-1,-1,-1
10,409,754.6,207.4,50.5,123.0,-1,-1,-1,-1
10,408,485.2,373.0,80.0,158.4,-1,-1,-1,-1
10,407,923.3,328.8,59.0,145.5,-1,-1,-1,-1
10,406,1117.1,404.1,60.0,165.8,-1,-1,-1,-1
11,413,276.8,275.2,91.4,126.2,-1,-1,-1,-1
11,412,52.6,316.0,76.3,150.4,-1,-1,-1,-1
11,411,436.1,268.7,76.3,140.2,-1,-1,-1,-1
11,410,213.3,310.8,76.4,135.0,-1,-1,-1,-1
11,409,754.9,207.2,49.7,122.7,-1,-1,-1,-1
11,408,485.3,373.2,80.2,158.5,-1,-1,-1,-1
11,407,922.6,328.9,59.2,145.5,-1,-1,-1,-1
11,406,1116.4,404.1,60.6,165.9,-1,-1,-1,-1
12,413,271.7,273.9,90.2,126.8,-1,-1,-1,-1
12,412,47.4,315.8,80.2,147.4,-1,-1,-1,-1
12,411,434.8,268.9,78.0,140.2,-1,-1,-1,-1
12,410,209.5,311.2,78.8,135.8,-1,-1,-1,-1
12,409,754.6,207.3,49.9,122.6,-1,-1,-1,-1
12,408,487.2,375.8,81.1,159.5,-1,-1,-1,-1
12,407,922.7,329.2,59.2,145.6,-1,-1,-1,-1
12,406,1114.7,404.9,62.9,167.0,-1,-1,-1,-1
13,413,270.0,273.6,89.4,127.0,-1,-1,-1,-1
13,412,46.1,315.9,80.9,146.8,-1,-1,-1,-1
13,411,434.4,268.8,78.2,139.9,-1,-1,-1,-1
13,410,207.5,311.1,79.9,136.1,-1,-1,-1,-1
13,409,753.8,207.3,50.4,122.3,-1,-1,-1,-1
13,408,487.8,376.3,81.1,159.7,-1,-1,-1,-1
13,407,922.7,329.3,59.1,145.6,-1,-1,-1,-1
