1,302,603.7,191.1,87.7,174.8,-1,-1,-1,-1
1,301,314.6,191.9,87.0,171.6,-1,-1,-1,-1
1,300,707.5,146.3,104.9,150.3,-1,-1,-1,-1
1,299,950.8,293.4,73.5,210.8,-1,-1,-1,-1
1,298,1155.1,401.2,103.3,216.4,-1,-1,-1,-1
1,297,208.4,198.1,105.9,170.2,-1,-1,-1,-1
1,296,168.6,339.8,109.2,183.2,-1,-1,-1,-1
1,295,465.8,115.3,70.0,157.6,-1,-1,-1,-1
1,294,352.0,309.0,97.3,184.2,-1,-1,-1,-1
1,293,487.4,407.8,89.0,192.4,-1,-1,-1,-1
2,302,603.7,191.1,87.6,174.6,-1,-1,-1,-1
2,301,315.3,191.6,86.4,171.8,-1,-1,-1,-1
2,300,706.6,146.1,103.3,150.3,-1,-1,-1,-1
2,299,950.6,293.6,73.8,210.7,-1,-1,-1,-1
2,298,1154.7,401.2,103.5,216.3,-1,-1,-1,-1
2,297,208.9,197.4,105.9,170.8,-1,-1,-1,-1
2,296,168.4,339.8,108.9,183.0,-1,-1,-1,-1
2,295,465.8,115.2,70.1,157.8,-1,-1,-1,-1
2,294,352.0,309.0,97.4,184.2,-1,-1,-1,-1
2,293,487.7,407.8,88.8,192.5,-1,-1,-1,-1
3,302,600.0,190.0,90.3,175.9,-1,-1,-1,-1
3,301,316.9,192.6,85.3,173.3,-1,-1,-1,-1
3,300,705.8,145.8,101.7,150.3,-1,-1,-1,-1
3,299,950.5,293.8,74.1,210.7,-1,-1,-1,-1
3,298,1156.3,400.5,105.4,216.9,-1,-1,-1,-1
3,297,205.9,199.2,103.0,170.8,-1,-1,-1,-1
3,296,159.7,338.7,107.1,182.8,-1,-1,-1,-1
3,295,466.3,115.1,67.0,157.4,-1,-1,-1,-1
3,294,351.8,308.2,96.5,184.0,-1,-1,-1,-1
3,293,485.8,407.7,92.9,194.8,-1,-1,-1,-1
4,302,599.2,189.7,91.2,176.7,-1,-1,-1,-1
4,301,317.6,192.7,84.7,173.9,-1,-1,-1,-1
