1,335,148.5,328.8,129.4,219.8,-1,-1,-1,-1
1,334,939.7,300.7,106.1,174.9,-1,-1,-1,-1
1,333,723.5,304.3,101.3,198.9,-1,-1,-1,-1
1,332,206.1,455.2,88.1,222.8,-1,-1,-1,-1
1,331,76.6,346.2,95.3,213.8,-1,-1,-1,-1
2,335,139.8,327.2,129.8,219.4,-1,-1,-1,-1
2,334,940.6,298.9,106.5,175.1,-1,-1,-1,-1
2,333,721.8,302.4,102.0,198.7,-1,-1,-1,-1
2,332,202.0,454.3,88.4,223.1,-1,-1,-1,-1
2,331,66.7,343.8,96.5,215.3,-1,-1,-1,-1
3,335,131.2,325.7,130.1,218.9,-1,-1,-1,-1
3,334,941.4,297.0,106.9,175.2,-1,-1,-1,-1
3,333,720.2,300.5,102.7,198.4,-1,-1,-1,-1
3,332,197.9,453.4,88.8,223.3,-1,-1,-1,-1
3,331,56.7,341.4,97.8,216.7,-1,-1,-1,-1
4,335,122.5,324.1,130.5,218.4,-1,-1,-1,-1
4,334,942.2,295.2,107.4,175.3,-1,-1,-1,-1
4,333,718.5,298.7,103.4,198.0,-1,-1,-1,-1
4,332,193.8,452.5,89.1,223.6,-1,-1,-1,-1
4,331,46.8,339.1,99.1,218.0,-1,-1,-1,-1
5,335,113.8,322.6,130.9,217.8,-1,-1,-1,-1
5,334,943.0,293.4,107.8,175.4,-1,-1,-1,-1
5,333,716.7,296.9,104.2,197.6,-1,-1,-1,-1
5,332,189.7,451.6,89.5,223.7,-1,-1,-1,-1
5,331,36.8,336.8,100.4,219.2,-1,-1,-1,-1
6,335,105.1,321.1,131.4,217.2,-1,-1,-1,-1
6,334,943.8,291.6,108.3,175.5,-1,-1,-1,-1
6,333,715.0,295.2,105.0,197.0,-1,-1,-1,-1
6,332,185.6,450.7,89.9,223.9,-1,-1,-1,-1
6,331,26.8,334.6,101.8,220.4,-1,-1,-1,-1
7,335,96.9,320.6,131.9,216.5,-1,-1,-1,-1
7,334,944.6,289.9,108.8,175.5,-1,-1,-1,-1
7,333,713.2,293.5,105.9,196.4,-1,-1,-1,-1
7,332,180.6,450.9,90.3,224.0,-1,-1,-1,-1
7,331,20.3,334.0,100.6,219.3,-1,-1,-1,-1
8,335,88.8,320.6,132.4,215.7,-1,-1,-1,-1
8,334,945.4,288.1,109.3,175.5,-1,-1,-1,-1
8,333,711.4,291.9,106.8,195.7,-1,-1,-1,-1
8,332,175.5,451.5,90.8,224.1,-1,-1,-1,-1
8,331,15.3,333.9,98.1,217.5,-1,-1,-1,-1
9,335,80.8,320.7,132.9,214.9,-1,-1,-1,-1
9,334,946.2,286.3,109.9,175.5,-1,-1,-1,-1
