1,485,876.8,252.8,69.0,115.0,-1,-1,-1,-1
1,484,867.3,469.6,82.1,164.1,-1,-1,-1,-1
1,483,1200.4,321.1,79.7,142.5,-1,-1,-1,-1
1,482,1156.0,224.0,46.8,112.0,-1,-1,-1,-1
1,481,211.4,164.1,78.5,110.2,-1,-1,-1,-1
1,480,831.3,423.5,64.8,136.6,-1,-1,-1,-1
1,479,166.5,206.7,38.4,122.2,-1,-1,-1,-1
1,478,648.0,249.8,68.9,125.2,-1,-1,-1,-1
1,477,543.8,267.2,99.5,136.0,-1,-1,-1,-1
1,476,476.7,382.2,91.1,163.5,-1,-1,-1,-1
2,485,877.5,251.9,69.3,114.7,-1,-1,-1,-1
2,484,864.4,469.2,84.2,165.4,-1,-1,-1,-1
2,483,1200.5,322.9,79.5,142.5,-1,-1,-1,-1
2,482,1155.0,225.2,47.9,112.8,-1,-1,-1,-1
2,481,216.2,164.0,76.2,109.8,-1,-1,-1,-1
2,480,828.6,423.4,64.8,136.6,-1,-1,-1,-1
2,479,171.8,206.0,38.8,122.5,-1,-1,-1,-1
2,478,649.8,249.7,68.2,125.7,-1,-1,-1,-1
2,477,550.5,265.7,97.6,134.8,-1,-1,-1,-1
2,476,478.8,382.1,88.3,161.6,-1,-1,-1,-1
3,485,878.2,251.1,69.7,114.4,-1,-1,-1,-1
3,484,861.5,468.9,86.4,166.5,-1,-1,-1,-1
3,483,1200.6,324.7,79.4,142.4,-1,-1,-1,-1
3,482,1154.1,226.5,49.1,113.5,-1,-1,-1,-1
3,481,221.1,163.9,73.9,109.4,-1,-1,-1,-1
3,480,825.9,423.3,64.8,136.6,-1,-1,-1,-1
3,479,177.0,205.3,39.2,122.7,-1,-1,-1,-1
3,478,651.7,249.6,67.4,126.4,-1,-1,-1,-1
3,477,557.2,264.2,95.6,133.7,-1,-1,-1,-1
3,476,480.8,382.1,85.4,159.8,-1,-1,-1,-1
4,485,878.9,250.3,70.1,114.1,-1,-1,-1,-1
4,484,858.6,468.7,88.6,167.4,-1,-1,-1,-1
4,483,1200.8,326.5,79.3,142.4,-1,-1,-1,-1
4,482,1153.1,227.8,50.3,114.1,-1,-1,-1,-1
4,481,226.1,163.7,71.4,109.1,-1,-1,-1,-1
4,480,823.2,423.2,64.7,136.6,-1,-1,-1,-1
4,479,182.3,204.6,39.6,122.9,-1,-1,-1,-1
4,478,653.5,249.4,66.6,127.1,-1,-1,-1,-1
4,477,563.9,262.7,93.5,132.7,-1,-1,-1,-1
4,476,483.0,382.0,82.4,158.0,-1,-1,-1,-1
5,485,879.5,249.6,70.6,113.6,-1,-1,-1,-1
5,484,855.6,468.5,90.9,168.1,-1,-1,-1,-1
5,483,1200.9,328.4,79.1,142.3,-1,-1,-1,-1
5,482,1152.1,229.2,51.6,114.6,-1,-1,-1,-1
5,481,231.1,163.4,68.8,108.9,-1,-1,-1,-1
5,480,820.5,423.2,64.7,136.6,-1,-1,-1,-1
5,479,187.6,204.0,40.0,123.0,-1,-1,-1,-1
5,478,655.4,249.2,65.6,127.9,-1,-1,-1,-1
5,477,570.6,261.1,91.4,131.7,-1,-1,-1,-1
5,476,485.1,381.9,79.3,156.4,-1,-1,-1,-1
6,485,880.1,248.8,71.1,113.2,-1,-1,-1,-1
6,484,852.6,468.5,93.3,168.7,-1,-1,-1,-1
6,483,1201.1,330.2,79.0,142.3,-1,-1,-1,-1
6,482,1151.1,230.7,52.9,114.9,-1,-1,-1,-1
6,481,236.1,163.2,66.1,108.8,-1,-1,-1,-1
6,480,817.7,423.1,64.7,136.6,-1,-1,-1,-1
6,479,192.8,203.4,40.5,123.0,-1,-1,-1,-1
6,478,657.3,249.0,64.7,128.7,-1,-1,-1,-1
6,477,577.4,259.5,89.3,130.8,-1,-1,-1,-1
6,476,487.4,381.7,76.1,154.9,-1,-1,-1,-1
7,485,880.7,248.1,71.6,112.7,-1,-1,-1,-1
7,484,849.5,468.6,95.7,169.1,-1,-1,-1,-1
7,483,1201.2,332.0,78.9,142.3,-1,-1,-1,-1
7,482,1150.1,232.2,54.3,115.1,-1,-1,-1,-1
7,481,241.3,162.8,63.3,108.7,-1,-1,-1,-1
7,480,815.0,423.0,64.7,136.6,-1,-1,-1,-1
7,479,198.1,202.8,41.0,123.0,-1,-1,-1,-1
7,478,659.2,248.7,63.7,129.7,-1,-1,-1,-1
