1,8,775.5,361.7,66.3,191.7,-1,-1,-1,-1
1,7,704.4,289.5,75.3,162.5,-1,-1,-1,-1
1,6,874.6,268.0,89.0,145.7,-1,-1,-1,-1
1,5,449.0,210.8,41.2,121.2,-1,-1,-1,-1
1,4,387.4,324.8,75.3,163.0,-1,-1,-1,-1
1,3,1099.1,257.9,78.9,167.8,-1,-1,-1,-1
1,2,529.5,188.0,51.4,117.1,-1,-1,-1,-1
1,1,404.2,275.2,74.0,159.4,-1,-1,-1,-1
2,8,781.1,361.3,66.4,191.8,-1,-1,-1,-1
2,7,705.1,289.9,76.0,161.8,-1,-1,-1,-1
2,6,875.9,267.6,90.8,146.6,-1,-1,-1,-1
2,5,450.3,209.3,42.2,122.0,-1,-1,-1,-1
2,4,394.5,325.8,72.5,161.0,-1,-1,-1,-1
2,3,1098.4,258.3,80.5,168.9,-1,-1,-1,-1
2,2,528.2,186.0,55.3,120.0,-1,-1,-1,-1
2,1,408.7,276.4,78.0,159.5,-1,-1,-1,-1
3,8,786.7,360.8,66.4,191.8,-1,-1,-1,-1
3,7,705.8,290.3,76.8,161.0,-1,-1,-1,-1
3,6,877.2,267.4,92.7,147.4,-1,-1,-1,-1
3,5,451.6,207.9,43.2,122.7,-1,-1,-1,-1
3,4,401.6,326.9,69.6,159.0,-1,-1,-1,-1
3,3,1097.8,258.7,82.2,169.9,-1,-1,-1,-1
3,2,526.9,184.2,59.4,122.5,-1,-1,-1,-1
3,1,413.1,277.9,82.1,158.9,-1,-1,-1,-1
4,8,792.2,360.3,66.5,191.9,-1,-1,-1,-1
4,7,706.4,290.8,77.7,160.0,-1,-1,-1,-1
4,6,878.5,267.1,94.7,148.0,-1,-1,-1,-1
4,5,452.8,206.6,44.3,123.3,-1,-1,-1,-1
4,4,408.8,327.8,66.7,157.2,-1,-1,-1,-1
4,3,1097.1,259.2,83.9,170.8,-1,-1,-1,-1
4,2,525.6,182.7,63.5,124.5,-1,-1,-1,-1
4,1,417.4,279.8,86.4,157.6,-1,-1,-1,-1
5,8,797.8,359.9,66.6,192.0,-1,-1,-1,-1
5,7,707.0,291.4,78.6,158.9,-1,-1,-1,-1
5,6,879.7,267.0,96.8,148.4,-1,-1,-1,-1
5,5,454.1,205.4,45.4,123.7,-1,-1,-1,-1
5,4,416.1,328.8,63.6,155.4,-1,-1,-1,-1
5,3,1096.4,259.7,85.7,171.5,-1,-1,-1,-1
5,2,524.1,181.4,67.8,126.0,-1,-1,-1,-1
5,1,421.6,282.0,90.9,155.7,-1,-1,-1,-1
6,8,803.4,359.4,66.7,192.0,-1,-1,-1,-1
6,7,707.6,292.1,79.6,157.7,-1,-1,-1,-1
6,6,880.9,266.9,98.9,148.7,-1,-1,-1,-1
6,5,455.3,204.2,46.6,124.0,-1,-1,-1,-1
6,4,423.4,329.7,60.4,153.8,-1,-1,-1,-1
6,3,1095.6,260.4,87.6,172.1,-1,-1,-1,-1
6,2,522.6,180.3,72.3,127.1,-1,-1,-1,-1
6,1,425.7,284.4,95.6,153.2,-1,-1,-1,-1
7,8,808.9,359.0,66.8,192.0,-1,-1,-1,-1
7,7,710.1,292.1,80.5,156.8,-1,-1,-1,-1
7,6,881.3,267.2,99.5,148.3,-1,-1,-1,-1
7,5,456.6,203.9,47.0,123.7,-1,-1,-1,-1
7,4,428.7,329.8,58.6,153.6,-1,-1,-1,-1
7,3,1094.4,261.3,88.5,172.0,-1,-1,-1,-1
7,2,520.6,180.3,74.9,126.7,-1,-1,-1,-1
7,1,432.5,285.6,97.7,151.0,-1,-1,-1,-1
8,8,814.5,358.5,66.9,192.1,-1,-1,-1,-1
8,7,713.2,291.9,81.3,156.2,-1,-1,-1,-1
8,6,881.8,267.6,99.2,147.6,-1,-1,-1,-1
8,5,457.9,203.8,47.1,123.3,-1,-1,-1,-1
8,4,433.1,329.7,57.6,154.0,-1,-1,-1,-1
8,3,1093.2,262.4,88.9,171.7,-1,-1,-1,-1
8,2,518.7,180.7,76.5,125.8,-1,-1,-1,-1
8,1,440.6,286.3,98.3,149.1,-1,-1,-1,-1
9,8,820.1,358.1,67.0,192.1,-1,-1,-1,-1
9,7,716.5,291.6,82.0,155.7,-1,-1,-1,-1
9,6,882.3,268.1,98.4,146.9,-1,-1,-1,-1
9,5,459.3,203.8,46.9,122.9,-1,-1,-1,-1
9,4,437.2,329.4,57.0,154.6,-1,-1,-1,-1
9,3,1092.0,263.5,88.9,171.3,-1,-1,-1,-1
9,2,516.9,181.2,77.4,124.7,-1,-1,-1,-1
9,1,449.2,286.6,97.9,147.5,-1,-1,-1,-1
10,8,825.6,357.6,67.1,192.1,-1,-1,-1,-1
10,7,719.8,291.2,82.7,155.3,-1,-1,-1,-1
10,6,882.9,268.5,97.3,146.2,-1,-1,-1,-1
10,5,460.7,203.8,46.6,122.5,-1,-1,-1,-1
10,4,441.1,329.1,56.7,155.3,-1,-1,-1,-1
10,3,1090.9,264.6,88.7,171.0,-1,-1,-1,-1
10,2,515.3,181.7,78.0,123.6,-1,-1,-1,-1
10,1,458.2,286.8,97.0,146.4,-1,-1,-1,-1
11,8,831.2,357.2,67.2,192.1,-1,-1,-1,-1
11,7,723.2,290.8,83.4,155.0,-1,-1,-1,-1
11,6,883.7,268.9,95.9,145.6,-1,-1,-1,-1
11,5,462.3,203.7,46.2,122.2,-1,-1,-1,-1
11,4,445.0,328.8,56.6,155.9,-1,-1,-1,-1
11,3,1089.9,265.7,88.5,170.7,-1,-1,-1,-1
11,2,513.8,182.2,78.4,122.5,-1,-1,-1,-1
11,1,467.4,286.8,95.6,145.4,-1,-1,-1,-1
12,8,836.8,356.7,67.3,192.2,-1,-1,-1,-1
12,7,726.6,290.3,84.0,154.7,-1,-1,-1,-1
12,6,884.5,269.2,94.4,145.1,-1,-1,-1,-1
12,5,463.8,203.7,45.7,122.0,-1,-1,-1,-1
12,4,448.7,328.6,56.6,156.5,-1,-1,-1,-1
12,3,1088.9,266.7,88.1,170.5,-1,-1,-1,-1
12,2,512.3,182.7,78.6,121.5,-1,-1,-1,-1
12,1,476.7,286.7,93.9,144.7,-1,-1,-1,-1
13,8,842.3,356.3,67.4,192.2,-1,-1,-1,-1
13,7,729.9,289.9,84.7,154.5,-1,-1,-1,-1
13,6,885.4,269.6,92.8,144.5,-1,-1,-1,-1
13,5,465.4,203.6,45.2,121.8,-1,-1,-1,-1
13,4,452.5,328.4,56.6,157.0,-1,-1,-1,-1
13,3,1087.9,267.7,87.6,170.3,-1,-1,-1,-1
13,2,511.0,183.2,78.8,120.5,-1,-1,-1,-1
