1,278,937.8,390.8,78.0,195.1,-1,-1,-1,-1
1,277,706.9,278.2,77.2,170.4,-1,-1,-1,-1
1,276,319.3,320.7,71.2,178.0,-1,-1,-1,-1
1,275,403.8,305.8,64.0,174.2,-1,-1,-1,-1
1,274,933.3,183.4,56.7,93.8,-1,-1,-1,-1
1,273,831.9,185.6,84.0,102.5,-1,-1,-1,-1
1,272,960.0,205.3,89.5,141.1,-1,-1,-1,-1
1,271,158.6,410.0,54.5,193.4,-1,-1,-1,-1
1,270,515.9,374.5,62.4,193.9,-1,-1,-1,-1
1,269,713.0,167.4,84.3,135.4,-1,-1,-1,-1
2,278,940.5,391.8,77.0,193.7,-1,-1,-1,-1
2,277,705.2,278.4,76.8,169.5,-1,-1,-1,-1
2,276,322.7,318.2,78.2,182.7,-1,-1,-1,-1
2,275,405.7,306.3,63.7,173.2,-1,-1,-1,-1
2,274,928.0,183.5,58.1,94.9,-1,-1,-1,-1
2,273,832.5,188.1,81.7,103.0,-1,-1,-1,-1
2,272,955.1,204.7,89.8,142.6,-1,-1,-1,-1
2,271,161.2,409.5,55.1,194.5,-1,-1,-1,-1
2,270,520.2,375.4,62.2,193.0,-1,-1,-1,-1
2,269,711.5,165.7,83.9,137.8,-1,-1,-1,-1
3,278,942.6,391.9,76.8,193.7,-1,-1,-1,-1
3,277,705.1,278.9,74.8,165.8,-1,-1,-1,-1
3,276,322.8,320.1,76.2,179.3,-1,-1,-1,-1
3,275,409.3,307.1,63.1,172.9,-1,-1,-1,-1
3,274,922.7,183.6,59.5,95.9,-1,-1,-1,-1
3,273,833.2,190.6,79.3,103.6,-1,-1,-1,-1
3,272,953.1,203.9,90.2,143.4,-1,-1,-1,-1
3,271,163.5,409.8,54.6,193.1,-1,-1,-1,-1
3,270,525.0,376.2,61.2,191.4,-1,-1,-1,-1
3,269,710.0,167.6,82.3,139.2,-1,-1,-1,-1
4,278,944.0,391.7,77.5,194.6,-1,-1,-1,-1
4,277,705.0,278.5,75.6,167.4,-1,-1,-1,-1
4,276,325.9,318.4,79.8,182.0,-1,-1,-1,-1
4,275,413.2,307.4,62.1,171.9,-1,-1,-1,-1
4,274,917.4,183.8,60.9,96.9,-1,-1,-1,-1
4,273,833.9,193.0,76.8,104.3,-1,-1,-1,-1
4,272,947.8,204.4,96.0,148.3,-1,-1,-1,-1
4,271,165.4,409.4,54.6,193.8,-1,-1,-1,-1
4,270,529.7,376.9,60.6,190.0,-1,-1,-1,-1
4,269,708.5,167.2,82.5,141.0,-1,-1,-1,-1
5,278,946.0,391.8,78.1,195.2,-1,-1,-1,-1
5,277,703.0,278.4,77.1,168.9,-1,-1,-1,-1
5,276,329.1,317.5,85.1,184.5,-1,-1,-1,-1
5,275,416.7,308.1,60.7,170.3,-1,-1,-1,-1
5,274,912.0,184.0,62.4,97.8,-1,-1,-1,-1
5,273,834.8,195.4,74.1,105.1,-1,-1,-1,-1
5,272,944.3,204.6,100.4,150.4,-1,-1,-1,-1
5,271,167.5,409.5,54.8,193.6,-1,-1,-1,-1
5,270,534.2,377.1,61.1,190.9,-1,-1,-1,-1
5,269,707.7,167.1,82.3,141.7,-1,-1,-1,-1
6,278,947.6,391.9,77.8,194.8,-1,-1,-1,-1
6,277,700.8,277.7,79.0,170.4,-1,-1,-1,-1
6,276,329.3,318.5,85.3,182.7,-1,-1,-1,-1
6,275,420.8,308.6,59.9,169.4,-1,-1,-1,-1
6,274,906.7,184.3,63.9,98.6,-1,-1,-1,-1
6,273,835.7,197.7,71.3,106.1,-1,-1,-1,-1
6,272,940.2,207.4,103.2,151.6,-1,-1,-1,-1
6,271,169.8,410.0,54.8,192.9,-1,-1,-1,-1
6,270,538.6,376.9,62.0,192.0,-1,-1,-1,-1
6,269,706.2,167.5,82.0,141.6,-1,-1,-1,-1
7,278,949.6,391.8,78.1,195.0,-1,-1,-1,-1
7,277,699.3,278.4,80.7,170.4,-1,-1,-1,-1
7,276,328.7,320.8,81.5,178.9,-1,-1,-1,-1
7,275,423.9,308.6,59.7,169.9,-1,-1,-1,-1
7,274,901.3,184.6,65.5,99.4,-1,-1,-1,-1
7,273,834.9,200.0,69.5,107.5,-1,-1,-1,-1
7,272,936.2,210.0,105.2,151.1,-1,-1,-1,-1
7,271,172.1,410.4,54.8,192.1,-1,-1,-1,-1
7,270,542.6,377.1,62.9,193.0,-1,-1,-1,-1
7,269,703.3,166.2,82.8,143.1,-1,-1,-1,-1
8,278,951.8,392.0,78.9,195.5,-1,-1,-1,-1
8,277,695.8,279.3,81.3,169.3,-1,-1,-1,-1
8,276,330.2,320.7,80.6,178.2,-1,-1,-1,-1
8,275,427.2,308.3,60.2,170.7,-1,-1,-1,-1
8,274,895.9,184.9,67.1,100.1,-1,-1,-1,-1
8,273,831.7,202.4,69.5,109.5,-1,-1,-1,-1
8,272,933.9,211.4,106.5,151.0,-1,-1,-1,-1
8,271,173.4,410.3,56.0,192.7,-1,-1,-1,-1
8,270,546.5,377.5,63.0,193.1,-1,-1,-1,-1
8,269,700.9,166.8,84.2,144.6,-1,-1,-1,-1
9,278,953.7,392.6,78.9,195.4,-1,-1,-1,-1
9,277,691.0,280.4,81.8,167.9,-1,-1,-1,-1
9,276,329.9,321.9,77.4,176.2,-1,-1,-1,-1
9,275,429.6,308.5,60.0,170.9,-1,-1,-1,-1
9,274,890.5,185.2,68.7,100.8,-1,-1,-1,-1
9,273,827.6,205.0,70.5,111.5,-1,-1,-1,-1
9,272,930.4,214.8,109.3,151.3,-1,-1,-1,-1
9,271,175.4,410.8,56.4,192.6,-1,-1,-1,-1
9,270,550.6,377.3,63.3,193.1,-1,-1,-1,-1
9,269,701.4,169.6,81.9,143.8,-1,-1,-1,-1
10,278,955.5,392.9,79.1,195.2,-1,-1,-1,-1
10,277,688.8,279.7,83.5,167.9,-1,-1,-1,-1
10,276,331.1,322.4,74.8,175.1,-1,-1,-1,-1
10,275,431.9,307.8,60.0,171.6,-1,-1,-1,-1
10,274,885.1,185.6,70.3,101.4,-1,-1,-1,-1
10,273,822.9,207.7,72.2,113.4,-1,-1,-1,-1
10,272,925.4,216.2,114.3,152.3,-1,-1,-1,-1
10,271,177.1,411.1,56.7,192.2,-1,-1,-1,-1
10,270,555.1,377.4,65.5,193.9,-1,-1,-1,-1
10,269,702.3,171.1,81.2,144.3,-1,-1,-1,-1
11,278,958.0,393.8,78.3,194.1,-1,-1,-1,-1
11,277,684.8,279.6,84.7,167.1,-1,-1,-1,-1
11,276,332.8,323.3,72.8,174.0,-1,-1,-1,-1
11,275,434.2,306.7,60.0,172.5,-1,-1,-1,-1
11,274,878.9,187.2,71.1,101.9,-1,-1,-1,-1
11,273,818.0,210.4,74.3,115.0,-1,-1,-1,-1
11,272,918.4,216.6,120.2,154.6,-1,-1,-1,-1
11,271,179.0,411.4,56.8,191.9,-1,-1,-1,-1
11,270,559.7,378.7,68.2,194.9,-1,-1,-1,-1
11,269,700.9,171.5,83.0,144.9,-1,-1,-1,-1
12,278,959.8,394.7,77.6,192.9,-1,-1,-1,-1
12,277,683.2,280.6,86.2,165.6,-1,-1,-1,-1
12,276,336.4,324.0,75.1,174.4,-1,-1,-1,-1
