1,1,346,327,48,142,-1,-1,-1,-1
1,2,262,368,54,151,-1,-1,-1,-1
1,3,934,291,48,135,-1,-1,-1,-1
1,4,1076,236,33,117,-1,-1,-1,-1
1,5,469,451,80,159,-1,-1,-1,-1
1,6,815,201,38,108,-1,-1,-1,-1
1,7,803,221,47,110,-1,-1,-1,-1
1,8,920,266,58,101,-1,-1,-1,-1
1,9,449,358,47,145,-1,-1,-1,-1
1,10,853,299,59,126,-1,-1,-1,-1
2,1,345,327,49,143,-1,-1,-1,-1
2,2,262,368,54,151,-1,-1,-1,-1
2,3,933,292,48,133,-1,-1,-1,-1
2,4,1076,235,34,118,-1,-1,-1,-1
2,5,474,451,80,159,-1,-1,-1,-1
2,6,812,200,37,108,-1,-1,-1,-1
2,7,800,221,46,110,-1,-1,-1,-1
2,8,920,265,58,102,-1,-1,-1,-1
2,9,451,358,47,145,-1,-1,-1,-1
2,10,854,299,58,125,-1,-1,-1,-1
3,1,345,328,49,142,-1,-1,-1,-1
3,2,262,368,54,152,-1,-1,-1,-1
3,3,933,294,47,130,-1,-1,-1,-1
3,4,1077,235,34,118,-1,-1,-1,-1
3,5,480,451,80,159,-1,-1,-1,-1
3,6,808,199,37,108,-1,-1,-1,-1
3,7,796,220,47,111,-1,-1,-1,-1
3,8,921,264,58,103,-1,-1,-1,-1
3,9,453,358,47,146,-1,-1,-1,-1
3,10,855,299,58,125,-1,-1,-1,-1
4,1,345,328,49,142,-1,-1,-1,-1
4,2,262,368,54,152,-1,-1,-1,-1
4,3,932,295,47,127,-1,-1,-1,-1
4,4,1078,235,34,117,-1,-1,-1,-1
4,5,486,450,80,160,-1,-1,-1,-1
4,6,803,198,38,108,-1,-1,-1,-1
4,7,791,220,47,110,-1,-1,-1,-1
4,8,921,264,59,102,-1,-1,-1,-1
4,9,455,358,47,146,-1,-1,-1,-1
4,10,856,300,58,124,-1,-1,-1,-1
5,1,345,328,49,143,-1,-1,-1,-1
5,2,262,369,55,152,-1,-1,-1,-1
5,3,932,297,45,124,-1,-1,-1,-1
5,4,1078,234,35,118,-1,-1,-1,-1
5,5,492,450,80,160,-1,-1,-1,-1
5,6,799,197,38,108,-1,-1,-1,-1
5,7,786,219,48,111,-1,-1,-1,-1
5,8,922,263,59,103,-1,-1,-1,-1
5,9,457,358,47,146,-1,-1,-1,-1
5,10,857,300,58,124,-1,-1,-1,-1
6,1,344,328,49,143,-1,-1,-1,-1
6,2,262,369,55,153,-1,-1,-1,-1
6,3,931,299,45,120,-1,-1,-1,-1
6,4,1079,234,35,118,-1,-1,-1,-1
6,5,498,450,81,160,-1,-1,-1,-1
6,6,794,196,38,108,-1,-1,-1,-1
6,7,781,219,49,111,-1,-1,-1,-1
6,8,922,262,60,104,-1,-1,-1,-1
6,9,459,358,48,146,-1,-1,-1,-1
6,10,858,300,58,123,-1,-1,-1,-1
7,1,344,328,49,144,-1,-1,-1,-1
7,2,262,369,55,153,-1,-1,-1,-1
7,3,930,300,46,118,-1,-1,-1,-1
7,4,1080,233,35,118,-1,-1,-1,-1
7,5,503,449,82,161,-1,-1,-1,-1
7,6,790,195,38,108,-1,-1,-1,-1
7,7,777,219,49,110,-1,-1,-1,-1
7,8,922,261,61,105,-1,-1,-1,-1
7,9,461,358,48,146,-1,-1,-1,-1
7,10,859,300,57,123,-1,-1,-1,-1
8,1,344,328,49,144,-1,-1,-1,-1
8,2,262,370,55,153,-1,-1,-1,-1
8,3,929,302,46,115,-1,-1,-1,-1
8,4,1080,233,36,118,-1,-1,-1,-1
8,5,509,449,82,161,-1,-1,-1,-1
8,6,786,194,38,108,-1,-1,-1,-1
8,7,772,218,50,111,-1,-1,-1,-1
8,8,923,260,60,106,-1,-1,-1,-1
8,9,463,358,49,146,-1,-1,-1,-1
8,10,860,300,57,123,-1,-1,-1,-1
9,1,343,328,50,144,-1,-1,-1,-1
9,2,262,370,55,153,-1,-1,-1,-1
9,3,928,303,46,112,-1,-1,-1,-1
9,4,1081,232,35,119,-1,-1,-1,-1
9,5,515,449,83,161,-1,-1,-1,-1
9,6,781,194,39,107,-1,-1,-1,-1
9,7,767,218,51,111,-1,-1,-1,-1
9,8,923,259,61,107,-1,-1,-1,-1
9,9,464,358,50,146,-1,-1,-1,-1
9,10,861,301,57,122,-1,-1,-1,-1
10,1,343,328,50,145,-1,-1,-1,-1
10,2,262,370,55,154,-1,-1,-1,-1
10,3,927,305,47,109,-1,-1,-1,-1
10,4,1082,232,35,118,-1,-1,-1,-1
10,5,521,448,83,162,-1,-1,-1,-1
10,6,777,193,38,107,-1,-1,-1,-1
10,7,762,217,52,111,-1,-1,-1,-1
10,8,924,258,61,108,-1,-1,-1,-1
10,9,466,358,51,147,-1,-1,-1,-1
10,10,862,301,57,122,-1,-1,-1,-1
11,1,343,328,50,145,-1,-1,-1,-1
