1,1,1031,226,56,153,-1,-1,-1,-1
1,2,553,408,79,165,-1,-1,-1,-1
1,3,490,270,56,136,-1,-1,-1,-1
1,4,588,333,89,146,-1,-1,-1,-1
1,5,228,277,97,137,-1,-1,-1,-1
1,6,948,248,80,149,-1,-1,-1,-1
1,7,406,229,69,140,-1,-1,-1,-1
1,8,174,303,76,162,-1,-1,-1,-1
1,9,481,171,45,135,-1,-1,-1,-1
1,10,328,169,58,135,-1,-1,-1,-1
2,1,1027,223,57,155,-1,-1,-1,-1
2,2,555,408,78,165,-1,-1,-1,-1
2,3,488,271,56,135,-1,-1,-1,-1
2,4,585,336,90,148,-1,-1,-1,-1
2,5,228,278,97,137,-1,-1,-1,-1
2,6,947,245,80,151,-1,-1,-1,-1
2,7,406,228,70,142,-1,-1,-1,-1
2,8,175,305,78,163,-1,-1,-1,-1
2,9,478,171,45,135,-1,-1,-1,-1
2,10,326,167,58,137,-1,-1,-1,-1
3,1,1021,218,58,157,-1,-1,-1,-1
3,2,555,408,78,165,-1,-1,-1,-1
3,3,486,271,56,135,-1,-1,-1,-1
3,4,584,338,89,147,-1,-1,-1,-1
3,5,228,280,97,136,-1,-1,-1,-1
3,6,946,245,80,150,-1,-1,-1,-1
3,7,406,228,70,142,-1,-1,-1,-1
3,8,176,305,78,164,-1,-1,-1,-1
3,9,475,171,44,135,-1,-1,-1,-1
3,10,324,166,59,138,-1,-1,-1,-1
4,1,1015,214,57,154,-1,-1,-1,-1
4,2,555,408,80,168,-1,-1,-1,-1
4,3,483,271,56,135,-1,-1,-1,-1
4,4,582,340,87,143,-1,-1,-1,-1
4,5,229,279,99,139,-1,-1,-1,-1
4,6,942,242,79,149,-1,-1,-1,-1
4,7,406,227,70,143,-1,-1,-1,-1
4,8,180,305,77,165,-1,-1,-1,-1
4,9,470,172,44,135,-1,-1,-1,-1
4,10,323,165,60,138,-1,-1,-1,-1
5,1,1010,212,56,150,-1,-1,-1,-1
5,2,558,406,80,169,-1,-1,-1,-1
5,3,480,271,56,135,-1,-1,-1,-1
5,4,581,344,86,140,-1,-1,-1,-1
5,5,233,278,98,139,-1,-1,-1,-1
5,6,938,240,79,147,-1,-1,-1,-1
5,7,407,227,70,143,-1,-1,-1,-1
5,8,184,303,78,167,-1,-1,-1,-1
5,9,464,173,45,133,-1,-1,-1,-1
5,10,322,166,59,137,-1,-1,-1,-1
6,1,1004,211,55,146,-1,-1,-1,-1
6,2,561,404,82,174,-1,-1,-1,-1
6,3,476,272,56,134,-1,-1,-1,-1
6,4,580,346,86,140,-1,-1,-1,-1
6,5,235,278,100,142,-1,-1,-1,-1
6,6,935,237,77,145,-1,-1,-1,-1
6,7,408,227,70,144,-1,-1,-1,-1
6,8,184,301,79,170,-1,-1,-1,-1
6,9,460,174,44,132,-1,-1,-1,-1
6,10,320,167,61,137,-1,-1,-1,-1
7,1,998,209,53,143,-1,-1,-1,-1
7,2,565,401,82,174,-1,-1,-1,-1
7,3,472,273,56,134,-1,-1,-1,-1
7,4,577,347,86,141,-1,-1,-1,-1
7,5,240,277,100,144,-1,-1,-1,-1
7,6,931,234,75,143,-1,-1,-1,-1
7,7,410,227,71,143,-1,-1,-1,-1
7,8,185,298,80,172,-1,-1,-1,-1
7,9,456,174,45,133,-1,-1,-1,-1
7,10,318,167,62,138,-1,-1,-1,-1
8,1,991,209,53,140,-1,-1,-1,-1
8,2,568,399,80,169,-1,-1,-1,-1
8,3,470,275,56,134,-1,-1,-1,-1
8,4,573,348,87,142,-1,-1,-1,-1
8,5,246,277,100,146,-1,-1,-1,-1
8,6,925,232,75,142,-1,-1,-1,-1
8,7,412,228,72,143,-1,-1,-1,-1
8,8,184,296,81,174,-1,-1,-1,-1
8,9,451,174,45,133,-1,-1,-1,-1
8,10,315,169,62,137,-1,-1,-1,-1
9,1,985,208,53,140,-1,-1,-1,-1
9,2,573,397,78,168,-1,-1,-1,-1
9,3,470,277,58,135,-1,-1,-1,-1
9,4,570,348,88,143,-1,-1,-1,-1
9,5,253,278,100,148,-1,-1,-1,-1
9,6,919,230,73,141,-1,-1,-1,-1
9,7,414,229,74,143,-1,-1,-1,-1
9,8,184,295,81,174,-1,-1,-1,-1
9,9,446,174,45,136,-1,-1,-1,-1
9,10,311,170,63,136,-1,-1,-1,-1
10,1,977,206,55,141,-1,-1,-1,-1
10,2,576,395,78,168,-1,-1,-1,-1
10,3,469,280,59,135,-1,-1,-1,-1
10,4,565,348,89,145,-1,-1,-1,-1
10,5,259,280,99,149,-1,-1,-1,-1
10,6,912,227,73,141,-1,-1,-1,-1
10,7,413,231,76,142,-1,-1,-1,-1
10,8,183,291,80,174,-1,-1,-1,-1
10,9,442,172,47,139,-1,-1,-1,-1
10,10,308,171,63,136,-1,-1,-1,-1
11,1,969,203,55,143,-1,-1,-1,-1
11,2,581,394,78,167,-1,-1,-1,-1
11,3,467,281,61,137,-1,-1,-1,-1
11,4,562,348,91,148,-1,-1,-1,-1
11,5,264,281,99,150,-1,-1,-1,-1
11,6,906,223,73,143,-1,-1,-1,-1
11,7,411,233,78,142,-1,-1,-1,-1
11,8,183,286,79,174,-1,-1,-1,-1
11,9,438,172,48,140,-1,-1,-1,-1
11,10,304,172,64,135,-1,-1,-1,-1
12,1,961,200,56,144,-1,-1,-1,-1
12,2,584,394,78,168,-1,-1,-1,-1
12,3,466,281,63,139,-1,-1,-1,-1
12,4,559,348,91,150,-1,-1,-1,-1
12,5,270,282,98,151,-1,-1,-1,-1
12,6,900,219,72,144,-1,-1,-1,-1
12,7,411,234,80,143,-1,-1,-1,-1
12,8,182,281,78,174,-1,-1,-1,-1
12,9,437,171,49,139,-1,-1,-1,-1
12,10,300,172,65,136,-1,-1,-1,-1
13,1,954,197,56,144,-1,-1,-1,-1
13,2,586,394,79,169,-1,-1,-1,-1
13,3,464,281,65,140,-1,-1,-1,-1
13,4,557,349,92,153,-1,-1,-1,-1
13,5,276,284,95,149,-1,-1,-1,-1
13,6,894,215,71,143,-1,-1,-1,-1
13,7,414,234,80,143,-1,-1,-1,-1
13,8,182,276,76,175,-1,-1,-1,-1
13,9,437,172,49,139,-1,-1,-1,-1
13,10,296,172,66,137,-1,-1,-1,-1
14,1,946,192,57,146,-1,-1,-1,-1
14,2,586,395,80,169,-1,-1,-1,-1
14,3,462,281,67,141,-1,-1,-1,-1
14,4,555,349,92,154,-1,-1,-1,-1
14,5,281,286,92,148,-1,-1,-1,-1
14,6,888,214,70,143,-1,-1,-1,-1
14,7,415,233,81,145,-1,-1,-1,-1
14,8,183,272,75,174,-1,-1,-1,-1
14,9,436,172,50,140,-1,-1,-1,-1
14,10,293,172,67,138,-1,-1,-1,-1
15,1,939,189,57,146,-1,-1,-1,-1
15,2,586,395,81,171,-1,-1,-1,-1
15,3,461,281,68,142,-1,-1,-1,-1
15,4,553,349,90,154,-1,-1,-1,-1
15,5,288,288,88,146,-1,-1,-1,-1
15,6,884,213,68,142,-1,-1,-1,-1
15,7,415,234,81,148,-1,-1,-1,-1
15,8,185,268,73,174,-1,-1,-1,-1
15,9,434,172,52,141,-1,-1,-1,-1
15,10,289,171,68,140,-1,-1,-1,-1
16,1,932,186,56,142,-1,-1,-1,-1
16,2,587,396,82,172,-1,-1,-1,-1
16,3,457,281,70,144,-1,-1,-1,-1
16,4,550,351,89,154,-1,-1,-1,-1
16,5,294,291,86,147,-1,-1,-1,-1
16,6,879,214,67,140,-1,-1,-1,-1
16,7,415,233,82,152,-1,-1,-1,-1
16,8,187,266,72,172,-1,-1,-1,-1
16,9,431,173,53,141,-1,-1,-1,-1
16,10,287,171,67,140,-1,-1,-1,-1
17,1,925,185,55,139,-1,-1,-1,-1
17,2,588,395,82,173,-1,-1,-1,-1
17,3,456,282,71,144,-1,-1,-1,-1
17,4,548,355,87,153,-1,-1,-1,-1
17,5,298,291,82,145,-1,-1,-1,-1
17,6,874,214,65,139,-1,-1,-1,-1
17,7,416,236,80,151,-1,-1,-1,-1
17,8,191,265,69,170,-1,-1,-1,-1
17,9,426,174,54,140,-1,-1,-1,-1
17,10,283,171,68,140,-1,-1,-1,-1
18,1,919,185,55,138,-1,-1,-1,-1
18,2,588,394,82,173,-1,-1,-1,-1
18,3,458,282,71,144,-1,-1,-1,-1
18,4,546,356,87,154,-1,-1,-1,-1
18,5,302,293,81,150,-1,-1,-1,-1
18,6,867,212,66,140,-1,-1,-1,-1
18,7,417,237,79,153,-1,-1,-1,-1
18,8,196,265,67,168,-1,-1,-1,-1
18,9,423,174,54,140,-1,-1,-1,-1
18,10,280,171,68,139,-1,-1,-1,-1
19,1,912,185,54,135,-1,-1,-1,-1
19,2,589,393,82,172,-1,-1,-1,-1
19,3,456,281,72,146,-1,-1,-1,-1
19,4,547,358,85,154,-1,-1,-1,-1
19,5,309,293,80,149,-1,-1,-1,-1
19,6,861,210,65,140,-1,-1,-1,-1
19,7,419,237,78,153,-1,-1,-1,-1
19,8,200,266,67,166,-1,-1,-1,-1
19,9,420,173,54,142,-1,-1,-1,-1
19,10,277,172,68,138,-1,-1,-1,-1
20,1,906,185,54,135,-1,-1,-1,-1
20,2,591,391,80,172,-1,-1,-1,-1
20,3,456,280,71,147,-1,-1,-1,-1
20,4,548,359,85,154,-1,-1,-1,-1
20,5,313,293,81,153,-1,-1,-1,-1
20,6,855,205,65,141,-1,-1,-1,-1
20,7,421,237,78,153,-1,-1,-1,-1
20,8,203,267,66,166,-1,-1,-1,-1
20,9,417,173,53,141,-1,-1,-1,-1
20,10,274,172,68,138,-1,-1,-1,-1
21,1,898,183,56,136,-1,-1,-1,-1
21,2,592,388,80,171,-1,-1,-1,-1
21,3,456,279,73,148,-1,-1,-1,-1
21,4,548,359,84,154,-1,-1,-1,-1
21,5,316,293,82,157,-1,-1,-1,-1
21,6,850,203,64,140,-1,-1,-1,-1
21,7,424,237,77,153,-1,-1,-1,-1
21,8,205,267,66,167,-1,-1,-1,-1
21,9,413,173,52,138,-1,-1,-1,-1
21,10,273,173,67,138,-1,-1,-1,-1
22,1,891,179,56,138,-1,-1,-1,-1
22,2,594,385,78,171,-1,-1,-1,-1
22,3,455,277,73,150,-1,-1,-1,-1
22,4,548,359,83,153,-1,-1,-1,-1
22,5,319,295,83,158,-1,-1,-1,-1
22,6,845,201,64,139,-1,-1,-1,-1
22,7,425,237,76,151,-1,-1,-1,-1
22,8,206,265,67,168,-1,-1,-1,-1
22,9,410,174,52,137,-1,-1,-1,-1
22,10,270,173,67,138,-1,-1,-1,-1
23,1,882,175,58,140,-1,-1,-1,-1
23,2,595,382,77,172,-1,-1,-1,-1
23,3,455,276,73,152,-1,-1,-1,-1
23,4,550,358,82,154,-1,-1,-1,-1
23,5,322,297,84,160,-1,-1,-1,-1
23,6,840,198,64,140,-1,-1,-1,-1
23,7,424,237,76,151,-1,-1,-1,-1
23,8,206,264,70,169,-1,-1,-1,-1
23,9,409,175,51,137,-1,-1,-1,-1
23,10,268,173,66,138,-1,-1,-1,-1
24,1,874,171,59,143,-1,-1,-1,-1
24,2,596,380,76,174,-1,-1,-1,-1
24,3,456,275,73,153,-1,-1,-1,-1
24,4,550,358,81,154,-1,-1,-1,-1
24,5,325,299,83,160,-1,-1,-1,-1
24,6,836,196,63,142,-1,-1,-1,-1
24,7,424,235,76,153,-1,-1,-1,-1
24,8,205,262,72,169,-1,-1,-1,-1
24,9,405,176,52,138,-1,-1,-1,-1
24,10,266,174,66,137,-1,-1,-1,-1
25,1,868,168,60,144,-1,-1,-1,-1
25,2,596,379,76,174,-1,-1,-1,-1
25,3,458,275,74,154,-1,-1,-1,-1
25,4,550,356,83,156,-1,-1,-1,-1
25,5,329,301,81,159,-1,-1,-1,-1
25,6,833,194,62,139,-1,-1,-1,-1
25,7,425,235,75,152,-1,-1,-1,-1
25,8,201,260,74,169,-1,-1,-1,-1
25,9,401,176,51,138,-1,-1,-1,-1
25,10,263,173,67,139,-1,-1,-1,-1
26,1,865,165,58,142,-1,-1,-1,-1
26,2,598,379,74,172,-1,-1,-1,-1
26,3,458,274,75,157,-1,-1,-1,-1
26,4,550,355,82,157,-1,-1,-1,-1
26,5,335,301,79,159,-1,-1,-1,-1
26,6,829,195,62,138,-1,-1,-1,-1
26,7,428,237,74,150,-1,-1,-1,-1
26,8,197,257,74,167,-1,-1,-1,-1
26,9,398,176,51,139,-1,-1,-1,-1
26,10,260,173,67,139,-1,-1,-1,-1
27,1,860,162,59,141,-1,-1,-1,-1
27,2,599,379,73,173,-1,-1,-1,-1
27,3,459,276,75,159,-1,-1,-1,-1
27,4,550,354,81,156,-1,-1,-1,-1
27,5,341,301,78,159,-1,-1,-1,-1
27,6,825,195,61,138,-1,-1,-1,-1
27,7,430,237,74,149,-1,-1,-1,-1
27,8,199,254,75,165,-1,-1,-1,-1
27,9,395,177,51,140,-1,-1,-1,-1
27,10,259,171,67,141,-1,-1,-1,-1
28,1,855,161,58,139,-1,-1,-1,-1
28,2,600,379,73,173,-1,-1,-1,-1
28,3,458,279,75,159,-1,-1,-1,-1
28,4,550,353,82,156,-1,-1,-1,-1
