1,1,476,382,91,163,-1,-1,-1,-1
1,2,543,267,100,136,-1,-1,-1,-1
1,3,648,249,68,125,-1,-1,-1,-1
1,4,166,206,38,122,-1,-1,-1,-1
1,5,831,423,65,137,-1,-1,-1,-1
1,6,211,164,78,110,-1,-1,-1,-1
1,7,1155,224,47,112,-1,-1,-1,-1
1,8,1200,321,80,142,-1,-1,-1,-1
1,9,867,469,82,164,-1,-1,-1,-1
1,10,876,252,69,115,-1,-1,-1,-1
2,1,477,381,91,163,-1,-1,-1,-1
2,2,548,265,100,136,-1,-1,-1,-1
2,3,648,249,70,126,-1,-1,-1,-1
2,4,171,206,38,122,-1,-1,-1,-1
2,5,828,423,65,136,-1,-1,-1,-1
2,6,214,163,79,111,-1,-1,-1,-1
2,7,1155,225,47,112,-1,-1,-1,-1
2,8,1200,322,80,143,-1,-1,-1,-1
2,9,865,469,82,164,-1,-1,-1,-1
2,10,877,252,69,114,-1,-1,-1,-1
3,1,478,380,90,163,-1,-1,-1,-1
3,2,554,263,99,136,-1,-1,-1,-1
3,3,649,248,71,128,-1,-1,-1,-1
3,4,176,205,38,122,-1,-1,-1,-1
3,5,826,423,65,136,-1,-1,-1,-1
3,6,217,162,79,112,-1,-1,-1,-1
3,7,1155,226,47,112,-1,-1,-1,-1
3,8,1200,324,80,142,-1,-1,-1,-1
3,9,863,470,83,164,-1,-1,-1,-1
3,10,878,251,69,114,-1,-1,-1,-1
4,1,479,380,89,162,-1,-1,-1,-1
4,2,560,261,98,135,-1,-1,-1,-1
4,3,651,248,70,129,-1,-1,-1,-1
4,4,182,205,38,122,-1,-1,-1,-1
4,5,823,423,65,136,-1,-1,-1,-1
4,6,221,161,79,113,-1,-1,-1,-1
4,7,1154,228,47,112,-1,-1,-1,-1
4,8,1200,326,80,142,-1,-1,-1,-1
4,9,861,470,83,164,-1,-1,-1,-1
4,10,879,250,68,114,-1,-1,-1,-1
5,1,480,379,89,162,-1,-1,-1,-1
5,2,566,260,98,134,-1,-1,-1,-1
5,3,652,247,71,131,-1,-1,-1,-1
5,4,187,204,39,122,-1,-1,-1,-1
5,5,820,423,65,136,-1,-1,-1,-1
5,6,225,161,79,113,-1,-1,-1,-1
5,7,1154,230,47,112,-1,-1,-1,-1
5,8,1200,328,80,142,-1,-1,-1,-1
5,9,859,470,83,164,-1,-1,-1,-1
5,10,880,250,68,112,-1,-1,-1,-1
6,1,481,378,88,161,-1,-1,-1,-1
6,2,573,258,96,133,-1,-1,-1,-1
6,3,653,247,72,132,-1,-1,-1,-1
6,4,193,204,38,121,-1,-1,-1,-1
6,5,818,423,64,136,-1,-1,-1,-1
6,6,229,160,79,114,-1,-1,-1,-1
6,7,1153,232,48,111,-1,-1,-1,-1
6,8,1200,329,80,143,-1,-1,-1,-1
6,9,857,470,84,164,-1,-1,-1,-1
6,10,881,249,68,112,-1,-1,-1,-1
7,1,482,377,87,161,-1,-1,-1,-1
7,2,579,256,96,133,-1,-1,-1,-1
7,3,655,246,71,134,-1,-1,-1,-1
7,4,198,203,39,121,-1,-1,-1,-1
7,5,815,423,64,136,-1,-1,-1,-1
7,6,233,159,78,115,-1,-1,-1,-1
7,7,1153,233,48,112,-1,-1,-1,-1
7,8,1200,331,80,143,-1,-1,-1,-1
7,9,855,471,84,164,-1,-1,-1,-1
7,10,882,249,68,111,-1,-1,-1,-1
8,1,484,376,85,161,-1,-1,-1,-1
8,2,585,254,95,133,-1,-1,-1,-1
8,3,656,246,72,135,-1,-1,-1,-1
8,4,204,203,39,121,-1,-1,-1,-1
8,5,812,422,65,137,-1,-1,-1,-1
8,6,237,158,78,117,-1,-1,-1,-1
8,7,1152,235,49,112,-1,-1,-1,-1
8,8,1201,333,79,143,-1,-1,-1,-1
8,9,852,471,86,164,-1,-1,-1,-1
8,10,883,248,68,110,-1,-1,-1,-1
9,1,486,376,83,160,-1,-1,-1,-1
9,2,592,252,93,132,-1,-1,-1,-1
9,3,658,246,72,136,-1,-1,-1,-1
9,4,209,202,39,121,-1,-1,-1,-1
9,5,809,422,65,137,-1,-1,-1,-1
9,6,242,158,77,117,-1,-1,-1,-1
9,7,1151,237,50,111,-1,-1,-1,-1
9,8,1201,335,79,142,-1,-1,-1,-1
9,9,849,471,87,164,-1,-1,-1,-1
9,10,883,248,67,110,-1,-1,-1,-1
10,1,488,375,82,160,-1,-1,-1,-1
10,2,598,250,91,131,-1,-1,-1,-1
10,3,662,247,70,136,-1,-1,-1,-1
10,4,215,202,39,121,-1,-1,-1,-1
10,5,806,422,65,137,-1,-1,-1,-1
10,6,249,158,75,117,-1,-1,-1,-1
10,7,1151,238,50,112,-1,-1,-1,-1
10,8,1201,337,79,142,-1,-1,-1,-1
10,9,845,471,87,164,-1,-1,-1,-1
10,10,880,250,66,108,-1,-1,-1,-1
11,1,491,374,80,160,-1,-1,-1,-1
11,2,604,247,89,131,-1,-1,-1,-1
11,3,665,248,71,136,-1,-1,-1,-1
11,4,220,201,40,121,-1,-1,-1,-1
11,5,804,422,65,137,-1,-1,-1,-1
11,6,255,158,74,117,-1,-1,-1,-1
11,7,1150,240,51,111,-1,-1,-1,-1
