1,1,76,346,95,214,-1,-1,-1,-1
1,2,206,455,88,223,-1,-1,-1,-1
1,3,723,304,101,199,-1,-1,-1,-1
1,4,939,300,106,175,-1,-1,-1,-1
1,5,148,328,129,220,-1,-1,-1,-1
2,1,68,344,96,214,-1,-1,-1,-1
2,2,202,454,88,223,-1,-1,-1,-1
2,3,722,302,101,199,-1,-1,-1,-1
2,4,940,299,106,175,-1,-1,-1,-1
2,5,141,327,129,219,-1,-1,-1,-1
3,1,59,342,96,215,-1,-1,-1,-1
3,2,199,453,88,223,-1,-1,-1,-1
3,3,721,301,101,197,-1,-1,-1,-1
3,4,941,297,106,175,-1,-1,-1,-1
3,5,133,326,129,218,-1,-1,-1,-1
4,1,49,340,97,216,-1,-1,-1,-1
4,2,194,452,89,223,-1,-1,-1,-1
4,3,720,299,100,197,-1,-1,-1,-1
4,4,942,295,106,175,-1,-1,-1,-1
4,5,125,324,128,218,-1,-1,-1,-1
5,1,39,338,97,217,-1,-1,-1,-1
5,2,190,452,89,222,-1,-1,-1,-1
5,3,718,298,101,195,-1,-1,-1,-1
5,4,943,294,106,174,-1,-1,-1,-1
5,5,116,323,128,216,-1,-1,-1,-1
6,1,29,335,98,218,-1,-1,-1,-1
6,2,186,451,89,223,-1,-1,-1,-1
6,3,717,296,100,195,-1,-1,-1,-1
6,4,944,292,107,174,-1,-1,-1,-1
6,5,107,322,128,215,-1,-1,-1,-1
7,1,22,334,98,218,-1,-1,-1,-1
7,2,181,451,89,223,-1,-1,-1,-1
7,3,716,295,100,193,-1,-1,-1,-1
7,4,945,290,107,175,-1,-1,-1,-1
7,5,99,321,128,215,-1,-1,-1,-1
8,1,16,334,97,217,-1,-1,-1,-1
8,2,176,452,89,222,-1,-1,-1,-1
8,3,714,293,100,193,-1,-1,-1,-1
8,4,946,288,107,175,-1,-1,-1,-1
8,5,91,321,128,214,-1,-1,-1,-1
9,1,10,333,96,217,-1,-1,-1,-1
9,2,171,452,89,223,-1,-1,-1,-1
