1,1,404,275,74,159,-1,-1,-1,-1
1,2,529,188,51,117,-1,-1,-1,-1
1,3,1099,257,78,168,-1,-1,-1,-1
1,4,387,324,75,163,-1,-1,-1,-1
1,5,448,210,42,121,-1,-1,-1,-1
1,6,874,268,89,145,-1,-1,-1,-1
1,7,704,289,75,162,-1,-1,-1,-1
1,8,775,361,66,192,-1,-1,-1,-1
2,1,410,277,73,157,-1,-1,-1,-1
2,2,529,187,52,117,-1,-1,-1,-1
2,3,1099,258,79,168,-1,-1,-1,-1
2,4,392,324,75,163,-1,-1,-1,-1
2,5,450,209,41,121,-1,-1,-1,-1
2,6,876,268,89,145,-1,-1,-1,-1
2,7,705,290,75,161,-1,-1,-1,-1
2,8,780,361,66,192,-1,-1,-1,-1
3,1,417,280,71,153,-1,-1,-1,-1
3,2,530,186,52,118,-1,-1,-1,-1
3,3,1099,259,79,168,-1,-1,-1,-1
3,4,397,324,75,163,-1,-1,-1,-1
3,5,452,208,41,121,-1,-1,-1,-1
3,6,878,268,89,145,-1,-1,-1,-1
3,7,706,291,74,159,-1,-1,-1,-1
3,8,785,360,66,192,-1,-1,-1,-1
4,1,424,283,70,150,-1,-1,-1,-1
4,2,530,185,53,119,-1,-1,-1,-1
4,3,1099,260,79,168,-1,-1,-1,-1
4,4,403,325,75,162,-1,-1,-1,-1
4,5,454,207,41,121,-1,-1,-1,-1
4,6,880,268,90,145,-1,-1,-1,-1
4,7,708,292,73,157,-1,-1,-1,-1
4,8,791,360,66,192,-1,-1,-1,-1
5,1,431,286,70,146,-1,-1,-1,-1
5,2,531,184,53,119,-1,-1,-1,-1
5,3,1099,261,80,168,-1,-1,-1,-1
5,4,410,325,74,162,-1,-1,-1,-1
5,5,455,206,42,121,-1,-1,-1,-1
5,6,883,268,89,145,-1,-1,-1,-1
5,7,709,292,73,156,-1,-1,-1,-1
5,8,797,360,66,191,-1,-1,-1,-1
6,1,437,289,71,143,-1,-1,-1,-1
6,2,531,184,55,119,-1,-1,-1,-1
6,3,1099,262,80,168,-1,-1,-1,-1
6,4,416,325,73,162,-1,-1,-1,-1
6,5,457,205,42,121,-1,-1,-1,-1
6,6,885,268,90,145,-1,-1,-1,-1
6,7,711,293,72,154,-1,-1,-1,-1
6,8,803,359,66,192,-1,-1,-1,-1
7,1,445,290,71,141,-1,-1,-1,-1
7,2,529,184,57,119,-1,-1,-1,-1
7,3,1098,263,81,168,-1,-1,-1,-1
7,4,421,325,72,162,-1,-1,-1,-1
7,5,458,205,43,121,-1,-1,-1,-1
7,6,885,268,91,145,-1,-1,-1,-1
7,7,713,293,73,154,-1,-1,-1,-1
7,8,808,359,67,191,-1,-1,-1,-1
8,1,452,290,74,141,-1,-1,-1,-1
8,2,528,184,57,118,-1,-1,-1,-1
8,3,1096,263,82,169,-1,-1,-1,-1
8,4,426,325,71,162,-1,-1,-1,-1
8,5,460,205,42,120,-1,-1,-1,-1
8,6,885,268,91,145,-1,-1,-1,-1
8,7,717,293,73,153,-1,-1,-1,-1
8,8,814,358,66,192,-1,-1,-1,-1
9,1,460,289,75,142,-1,-1,-1,-1
9,2,526,184,59,118,-1,-1,-1,-1
9,3,1095,264,82,169,-1,-1,-1,-1
9,4,430,325,70,162,-1,-1,-1,-1
9,5,461,204,43,121,-1,-1,-1,-1
9,6,885,269,92,144,-1,-1,-1,-1
9,7,720,292,74,153,-1,-1,-1,-1
9,8,820,358,66,192,-1,-1,-1,-1
10,1,468,288,76,142,-1,-1,-1,-1
10,2,524,184,60,118,-1,-1,-1,-1
10,3,1094,265,82,169,-1,-1,-1,-1
10,4,434,325,69,162,-1,-1,-1,-1
10,5,462,204,43,121,-1,-1,-1,-1
10,6,885,269,92,145,-1,-1,-1,-1
10,7,723,292,75,153,-1,-1,-1,-1
10,8,825,357,67,192,-1,-1,-1,-1
11,1,476,288,77,142,-1,-1,-1,-1
11,2,522,185,61,116,-1,-1,-1,-1
11,3,1092,266,83,169,-1,-1,-1,-1
11,4,438,325,69,162,-1,-1,-1,-1
11,5,463,204,43,121,-1,-1,-1,-1
11,6,885,269,92,145,-1,-1,-1,-1
11,7,727,291,75,153,-1,-1,-1,-1
11,8,831,357,66,192,-1,-1,-1,-1
