1,1,404,275,74,159,-1,-1,-1,-1
1,2,529,188,51,117,-1,-1,-1,-1
1,3,1099,257,78,168,-1,-1,-1,-1
1,4,387,324,75,163,-1,-1,-1,-1
1,5,448,210,42,121,-1,-1,-1,-1
1,6,874,268,89,145,-1,-1,-1,-1
1,7,704,289,75,162,-1,-1,-1,-1
1,8,775,361,66,192,-1,-1,-1,-1
2,1,407,278,80,156,-1,-1,-1,-1
2,2,527,187,57,117,-1,-1,-1,-1
2,3,1098,258,81,168,-1,-1,-1,-1
2,4,394,324,72,163,-1,-1,-1,-1
2,5,450,209,42,121,-1,-1,-1,-1
2,6,875,268,92,145,-1,-1,-1,-1
2,7,704,290,77,161,-1,-1,-1,-1
2,8,781,361,66,192,-1,-1,-1,-1
3,1,411,281,85,152,-1,-1,-1,-1
3,2,525,186,62,118,-1,-1,-1,-1
3,3,1097,259,83,168,-1,-1,-1,-1
3,4,402,324,68,163,-1,-1,-1,-1
3,5,451,208,44,121,-1,-1,-1,-1
3,6,876,268,94,145,-1,-1,-1,-1
3,7,705,291,78,159,-1,-1,-1,-1
3,8,786,360,67,192,-1,-1,-1,-1
4,1,414,284,92,149,-1,-1,-1,-1
4,2,523,185,67,119,-1,-1,-1,-1
4,3,1096,260,85,168,-1,-1,-1,-1
4,4,409,325,65,162,-1,-1,-1,-1
4,5,452,207,45,121,-1,-1,-1,-1
4,6,877,268,97,145,-1,-1,-1,-1
4,7,705,292,79,157,-1,-1,-1,-1
4,8,792,360,66,192,-1,-1,-1,-1
5,1,418,287,97,145,-1,-1,-1,-1
5,2,522,184,72,119,-1,-1,-1,-1
5,3,1095,261,87,168,-1,-1,-1,-1
5,4,417,325,61,162,-1,-1,-1,-1
5,5,453,206,47,121,-1,-1,-1,-1
5,6,878,268,99,145,-1,-1,-1,-1
5,7,706,293,80,155,-1,-1,-1,-1
5,8,797,359,67,192,-1,-1,-1,-1
6,1,422,290,102,142,-1,-1,-1,-1
6,2,520,184,77,119,-1,-1,-1,-1
6,3,1094,262,90,168,-1,-1,-1,-1
6,4,425,325,57,162,-1,-1,-1,-1
6,5,454,205,48,121,-1,-1,-1,-1
6,6,879,268,101,145,-1,-1,-1,-1
6,7,706,294,82,153,-1,-1,-1,-1
6,8,803,359,67,192,-1,-1,-1,-1
7,1,431,289,101,142,-1,-1,-1,-1
7,2,518,184,78,119,-1,-1,-1,-1
7,3,1093,263,89,168,-1,-1,-1,-1
7,4,428,325,58,162,-1,-1,-1,-1
7,5,456,205,47,121,-1,-1,-1,-1
7,6,880,268,100,145,-1,-1,-1,-1
7,7,709,293,83,154,-1,-1,-1,-1
7,8,808,359,67,191,-1,-1,-1,-1
8,1,441,289,98,142,-1,-1,-1,-1
8,2,517,184,77,118,-1,-1,-1,-1
8,3,1092,263,89,169,-1,-1,-1,-1
8,4,432,325,57,162,-1,-1,-1,-1
8,5,457,205,47,121,-1,-1,-1,-1
8,6,881,268,98,145,-1,-1,-1,-1
8,7,713,293,83,153,-1,-1,-1,-1
8,8,814,358,67,192,-1,-1,-1,-1
9,1,450,288,96,143,-1,-1,-1,-1
9,2,516,184,77,118,-1,-1,-1,-1
9,3,1091,264,89,169,-1,-1,-1,-1
9,4,436,325,57,162,-1,-1,-1,-1
9,5,459,205,46,120,-1,-1,-1,-1
9,6,882,269,96,144,-1,-1,-1,-1
9,7,716,292,83,153,-1,-1,-1,-1
9,8,820,358,67,191,-1,-1,-1,-1
10,1,460,288,94,142,-1,-1,-1,-1
10,2,515,185,77,117,-1,-1,-1,-1
10,3,1091,265,87,169,-1,-1,-1,-1
10,4,440,325,57,162,-1,-1,-1,-1
10,5,461,204,45,121,-1,-1,-1,-1
10,6,883,269,95,145,-1,-1,-1,-1
10,7,719,292,84,153,-1,-1,-1,-1
10,8,825,357,67,192,-1,-1,-1,-1
11,1,469,287,92,143,-1,-1,-1,-1
11,2,513,185,78,116,-1,-1,-1,-1
11,3,1090,266,87,169,-1,-1,-1,-1
11,4,443,325,58,162,-1,-1,-1,-1
11,5,462,204,45,121,-1,-1,-1,-1
11,6,884,269,93,145,-1,-1,-1,-1
11,7,723,291,84,153,-1,-1,-1,-1
11,8,831,357,67,192,-1,-1,-1,-1
