1,1,1019,227,93,246,-1,-1,-1,-1
1,2,425,333,91,230,-1,-1,-1,-1
1,3,704,182,109,188,-1,-1,-1,-1
1,4,795,199,83,194,-1,-1,-1,-1
1,5,545,156,96,136,-1,-1,-1,-1
1,6,949,224,98,258,-1,-1,-1,-1
1,7,874,187,96,246,-1,-1,-1,-1
1,8,818,248,78,194,-1,-1,-1,-1
1,9,747,79,81,171,-1,-1,-1,-1
2,1,1019,214,91,252,-1,-1,-1,-1
2,2,424,332,91,232,-1,-1,-1,-1
2,3,699,181,101,189,-1,-1,-1,-1
2,4,794,198,82,196,-1,-1,-1,-1
2,5,545,156,96,136,-1,-1,-1,-1
2,6,951,231,91,241,-1,-1,-1,-1
2,7,879,185,91,246,-1,-1,-1,-1
2,8,823,245,77,195,-1,-1,-1,-1
2,9,747,82,81,162,-1,-1,-1,-1
3,1,1013,214,91,244,-1,-1,-1,-1
3,2,422,332,93,232,-1,-1,-1,-1
3,3,694,180,90,189,-1,-1,-1,-1
3,4,794,197,81,196,-1,-1,-1,-1
3,5,536,156,97,140,-1,-1,-1,-1
3,6,952,225,89,240,-1,-1,-1,-1
3,7,883,184,90,246,-1,-1,-1,-1
3,8,827,243,77,194,-1,-1,-1,-1
3,9,745,83,81,158,-1,-1,-1,-1
4,1,1016,207,88,241,-1,-1,-1,-1
4,2,423,333,93,234,-1,-1,-1,-1
4,3,689,180,87,190,-1,-1,-1,-1
4,4,792,195,83,197,-1,-1,-1,-1
4,5,528,156,96,143,-1,-1,-1,-1
4,6,952,215,90,245,-1,-1,-1,-1
4,7,886,188,84,237,-1,-1,-1,-1
4,8,832,241,75,194,-1,-1,-1,-1
4,9,743,85,82,158,-1,-1,-1,-1
5,1,1009,204,94,238,-1,-1,-1,-1
5,2,419,336,97,236,-1,-1,-1,-1
5,3,681,180,90,190,-1,-1,-1,-1
5,4,792,198,83,193,-1,-1,-1,-1
5,5,519,156,97,147,-1,-1,-1,-1
5,6,941,207,96,250,-1,-1,-1,-1
5,7,896,191,77,234,-1,-1,-1,-1
5,8,842,239,73,194,-1,-1,-1,-1
5,9,744,90,85,158,-1,-1,-1,-1
6,1,1000,184,104,252,-1,-1,-1,-1
6,2,431,339,86,238,-1,-1,-1,-1
6,3,669,178,90,195,-1,-1,-1,-1
6,4,791,198,97,194,-1,-1,-1,-1
6,5,513,154,97,150,-1,-1,-1,-1
6,6,934,214,100,244,-1,-1,-1,-1
6,7,906,195,70,230,-1,-1,-1,-1
6,8,853,238,71,194,-1,-1,-1,-1
6,9,747,90,80,155,-1,-1,-1,-1
7,1,1006,204,97,226,-1,-1,-1,-1
7,2,421,342,99,241,-1,-1,-1,-1
7,3,662,176,87,196,-1,-1,-1,-1
7,4,790,200,87,191,-1,-1,-1,-1
7,5,501,155,99,151,-1,-1,-1,-1
7,6,926,221,105,238,-1,-1,-1,-1
7,7,913,201,68,227,-1,-1,-1,-1
7,8,863,236,69,194,-1,-1,-1,-1
7,9,739,93,86,155,-1,-1,-1,-1
8,1,1002,207,98,223,-1,-1,-1,-1
8,2,426,348,94,242,-1,-1,-1,-1
8,3,657,174,84,197,-1,-1,-1,-1
8,4,789,199,85,192,-1,-1,-1,-1
8,5,488,157,101,150,-1,-1,-1,-1
8,6,919,228,109,233,-1,-1,-1,-1
8,7,917,209,70,225,-1,-1,-1,-1
8,8,874,235,66,193,-1,-1,-1,-1
8,9,737,94,89,155,-1,-1,-1,-1
9,1,1002,202,96,225,-1,-1,-1,-1
9,2,425,355,100,240,-1,-1,-1,-1
9,3,651,177,82,197,-1,-1,-1,-1
9,4,791,197,84,194,-1,-1,-1,-1
9,5,476,159,103,150,-1,-1,-1,-1
9,6,912,235,113,227,-1,-1,-1,-1
9,7,921,217,73,223,-1,-1,-1,-1
9,8,878,238,67,193,-1,-1,-1,-1
9,9,733,94,94,155,-1,-1,-1,-1
10,1,995,204,101,224,-1,-1,-1,-1
10,2,430,361,98,238,-1,-1,-1,-1
10,3,642,177,81,198,-1,-1,-1,-1
10,4,791,197,85,194,-1,-1,-1,-1
10,5,464,160,104,151,-1,-1,-1,-1
10,6,905,242,117,221,-1,-1,-1,-1
