1,1,1031,226,56,153,-1,-1,-1,-1
1,2,553,408,79,165,-1,-1,-1,-1
1,3,490,270,56,136,-1,-1,-1,-1
1,4,588,333,89,146,-1,-1,-1,-1
1,5,228,277,97,137,-1,-1,-1,-1
1,6,948,248,80,149,-1,-1,-1,-1
1,7,406,229,69,140,-1,-1,-1,-1
1,8,174,303,76,162,-1,-1,-1,-1
1,9,481,171,45,135,-1,-1,-1,-1
1,10,328,169,58,135,-1,-1,-1,-1
2,1,1025,223,59,155,-1,-1,-1,-1
2,2,553,408,83,165,-1,-1,-1,-1
2,3,488,271,55,135,-1,-1,-1,-1
2,4,584,336,92,149,-1,-1,-1,-1
2,5,230,279,94,136,-1,-1,-1,-1
2,6,948,245,78,150,-1,-1,-1,-1
2,7,407,228,68,142,-1,-1,-1,-1
2,8,178,305,72,164,-1,-1,-1,-1
2,9,478,171,44,135,-1,-1,-1,-1
2,10,325,167,59,136,-1,-1,-1,-1
3,1,1019,217,59,157,-1,-1,-1,-1
3,2,552,408,82,164,-1,-1,-1,-1
3,3,486,271,55,135,-1,-1,-1,-1
3,4,582,338,92,146,-1,-1,-1,-1
3,5,233,281,86,135,-1,-1,-1,-1
3,6,946,245,78,149,-1,-1,-1,-1
3,7,409,228,64,142,-1,-1,-1,-1
3,8,183,305,65,165,-1,-1,-1,-1
3,9,473,171,47,135,-1,-1,-1,-1
3,10,324,166,60,138,-1,-1,-1,-1
4,1,1013,213,59,154,-1,-1,-1,-1
4,2,554,408,83,169,-1,-1,-1,-1
4,3,483,271,55,135,-1,-1,-1,-1
4,4,579,340,92,142,-1,-1,-1,-1
4,5,237,279,85,140,-1,-1,-1,-1
4,6,943,242,75,148,-1,-1,-1,-1
4,7,409,227,64,143,-1,-1,-1,-1
4,8,185,305,68,165,-1,-1,-1,-1
4,9,466,173,50,134,-1,-1,-1,-1
4,10,320,165,66,138,-1,-1,-1,-1
5,1,1007,213,60,148,-1,-1,-1,-1
5,2,557,405,83,170,-1,-1,-1,-1
5,3,479,271,57,135,-1,-1,-1,-1
5,4,577,344,94,141,-1,-1,-1,-1
5,5,240,277,87,139,-1,-1,-1,-1
5,6,940,240,74,146,-1,-1,-1,-1
5,7,410,227,64,143,-1,-1,-1,-1
5,8,185,302,79,168,-1,-1,-1,-1
5,9,462,173,47,133,-1,-1,-1,-1
5,10,316,167,71,136,-1,-1,-1,-1
6,1,1001,211,60,146,-1,-1,-1,-1
6,2,564,403,78,176,-1,-1,-1,-1
6,3,473,272,61,135,-1,-1,-1,-1
6,4,577,347,91,139,-1,-1,-1,-1
6,5,241,278,88,143,-1,-1,-1,-1
6,6,937,237,72,144,-1,-1,-1,-1
6,7,409,227,70,144,-1,-1,-1,-1
6,8,187,301,72,170,-1,-1,-1,-1
6,9,457,174,49,132,-1,-1,-1,-1
6,10,314,167,72,137,-1,-1,-1,-1
7,1,994,210,59,141,-1,-1,-1,-1
7,2,569,400,77,173,-1,-1,-1,-1
7,3,467,273,65,134,-1,-1,-1,-1
7,4,575,347,89,141,-1,-1,-1,-1
7,5,248,277,86,144,-1,-1,-1,-1
7,6,934,234,67,142,-1,-1,-1,-1
7,7,405,227,82,143,-1,-1,-1,-1
7,8,187,296,76,174,-1,-1,-1,-1
7,9,454,174,48,134,-1,-1,-1,-1
7,10,311,167,76,139,-1,-1,-1,-1
8,1,987,210,60,139,-1,-1,-1,-1
8,2,572,399,72,166,-1,-1,-1,-1
8,3,466,276,65,133,-1,-1,-1,-1
8,4,572,348,89,142,-1,-1,-1,-1
8,5,258,277,80,146,-1,-1,-1,-1
8,6,930,232,63,141,-1,-1,-1,-1
8,7,402,228,95,143,-1,-1,-1,-1
8,8,186,296,74,174,-1,-1,-1,-1
8,9,451,173,44,133,-1,-1,-1,-1
8,10,306,170,78,136,-1,-1,-1,-1
9,1,981,209,61,141,-1,-1,-1,-1
9,2,575,397,74,166,-1,-1,-1,-1
9,3,469,278,63,135,-1,-1,-1,-1
9,4,570,347,87,144,-1,-1,-1,-1
9,5,265,278,79,149,-1,-1,-1,-1
9,6,922,231,64,141,-1,-1,-1,-1
9,7,400,229,103,143,-1,-1,-1,-1
9,8,186,295,75,174,-1,-1,-1,-1
9,9,446,175,45,136,-1,-1,-1,-1
9,10,303,170,77,136,-1,-1,-1,-1
10,1,973,206,62,143,-1,-1,-1,-1
10,2,578,395,74,167,-1,-1,-1,-1
10,3,466,280,68,136,-1,-1,-1,-1
10,4,565,347,87,147,-1,-1,-1,-1
10,5,268,281,84,148,-1,-1,-1,-1
10,6,915,226,66,143,-1,-1,-1,-1
10,7,397,232,106,141,-1,-1,-1,-1
10,8,185,290,74,173,-1,-1,-1,-1
10,9,440,171,51,141,-1,-1,-1,-1
10,10,302,172,74,134,-1,-1,-1,-1
11,1,967,202,57,145,-1,-1,-1,-1
11,2,582,394,78,167,-1,-1,-1,-1
11,3,459,281,77,138,-1,-1,-1,-1
11,4,565,347,85,150,-1,-1,-1,-1
11,5,269,282,89,149,-1,-1,-1,-1
11,6,910,222,63,145,-1,-1,-1,-1
11,7,398,234,101,142,-1,-1,-1,-1
11,8,188,284,68,173,-1,-1,-1,-1
11,9,434,172,57,139,-1,-1,-1,-1
11,10,299,172,72,136,-1,-1,-1,-1
12,1,961,199,55,145,-1,-1,-1,-1
12,2,584,394,78,169,-1,-1,-1,-1
12,3,458,280,81,140,-1,-1,-1,-1
12,4,562,348,86,150,-1,-1,-1,-1
12,5,280,282,80,151,-1,-1,-1,-1
12,6,905,219,61,143,-1,-1,-1,-1
12,7,404,234,94,143,-1,-1,-1,-1
12,8,189,280,62,174,-1,-1,-1,-1
12,9,434,170,59,139,-1,-1,-1,-1
12,10,295,172,73,136,-1,-1,-1,-1
13,1,954,196,55,146,-1,-1,-1,-1
13,2,584,395,81,170,-1,-1,-1,-1
13,3,456,281,81,140,-1,-1,-1,-1
13,4,561,348,84,155,-1,-1,-1,-1
13,5,287,284,73,149,-1,-1,-1,-1
13,6,898,215,61,142,-1,-1,-1,-1
13,7,413,233,83,143,-1,-1,-1,-1
13,8,190,275,59,174,-1,-1,-1,-1
13,9,433,172,60,140,-1,-1,-1,-1
13,10,293,172,72,137,-1,-1,-1,-1
14,1,945,191,57,147,-1,-1,-1,-1
14,2,584,395,83,170,-1,-1,-1,-1
14,3,455,281,82,140,-1,-1,-1,-1
14,4,562,348,78,155,-1,-1,-1,-1
14,5,295,288,64,145,-1,-1,-1,-1
14,6,893,214,60,143,-1,-1,-1,-1
14,7,419,233,73,146,-1,-1,-1,-1
14,8,190,271,61,174,-1,-1,-1,-1
14,9,432,172,61,140,-1,-1,-1,-1
14,10,291,171,70,139,-1,-1,-1,-1
15,1,939,189,57,145,-1,-1,-1,-1
15,2,581,396,90,171,-1,-1,-1,-1
15,3,455,281,81,142,-1,-1,-1,-1
15,4,559,348,77,155,-1,-1,-1,-1
15,5,302,289,60,144,-1,-1,-1,-1
15,6,889,215,58,141,-1,-1,-1,-1
15,7,422,234,67,149,-1,-1,-1,-1
15,8,192,268,60,173,-1,-1,-1,-1
15,9,428,172,64,141,-1,-1,-1,-1
15,10,289,171,68,141,-1,-1,-1,-1
16,1,931,186,57,140,-1,-1,-1,-1
16,2,583,397,90,172,-1,-1,-1,-1
16,3,451,280,81,145,-1,-1,-1,-1
16,4,555,352,78,153,-1,-1,-1,-1
16,5,308,291,57,148,-1,-1,-1,-1
16,6,883,215,59,140,-1,-1,-1,-1
16,7,423,232,65,154,-1,-1,-1,-1
16,8,194,266,59,171,-1,-1,-1,-1
16,9,426,173,63,141,-1,-1,-1,-1
16,10,287,171,67,140,-1,-1,-1,-1
17,1,923,186,59,138,-1,-1,-1,-1
17,2,586,395,84,173,-1,-1,-1,-1
17,3,454,282,76,144,-1,-1,-1,-1
17,4,554,356,75,153,-1,-1,-1,-1
17,5,312,291,51,143,-1,-1,-1,-1
17,6,876,215,60,139,-1,-1,-1,-1
17,7,423,237,65,151,-1,-1,-1,-1
17,8,197,265,59,169,-1,-1,-1,-1
17,9,423,174,58,141,-1,-1,-1,-1
17,10,282,171,69,140,-1,-1,-1,-1
18,1,916,185,60,138,-1,-1,-1,-1
18,2,588,394,80,172,-1,-1,-1,-1
18,3,458,282,75,144,-1,-1,-1,-1
18,4,553,357,74,153,-1,-1,-1,-1
18,5,316,293,53,152,-1,-1,-1,-1
18,6,869,212,61,141,-1,-1,-1,-1
18,7,423,238,66,153,-1,-1,-1,-1
18,8,202,266,59,167,-1,-1,-1,-1
18,9,422,174,55,140,-1,-1,-1,-1
18,10,280,170,67,140,-1,-1,-1,-1
19,1,909,186,60,134,-1,-1,-1,-1
19,2,591,392,77,172,-1,-1,-1,-1
19,3,460,280,64,146,-1,-1,-1,-1
19,4,553,358,75,153,-1,-1,-1,-1
19,5,319,292,64,149,-1,-1,-1,-1
19,6,863,210,60,140,-1,-1,-1,-1
19,7,424,237,69,152,-1,-1,-1,-1
19,8,205,267,59,167,-1,-1,-1,-1
19,9,420,172,53,143,-1,-1,-1,-1
19,10,277,172,68,138,-1,-1,-1,-1
20,1,903,186,60,136,-1,-1,-1,-1
20,2,594,390,73,171,-1,-1,-1,-1
20,3,459,280,66,146,-1,-1,-1,-1
20,4,555,359,74,154,-1,-1,-1,-1
20,5,318,292,72,155,-1,-1,-1,-1
20,6,859,204,58,141,-1,-1,-1,-1
20,7,424,237,74,152,-1,-1,-1,-1
20,8,205,268,63,167,-1,-1,-1,-1
20,9,418,173,50,140,-1,-1,-1,-1
20,10,273,172,70,138,-1,-1,-1,-1
21,1,897,183,59,137,-1,-1,-1,-1
21,2,598,387,68,171,-1,-1,-1,-1
21,3,456,278,75,148,-1,-1,-1,-1
21,4,555,358,72,154,-1,-1,-1,-1
21,5,317,293,79,158,-1,-1,-1,-1
21,6,851,202,61,141,-1,-1,-1,-1
21,7,425,237,76,152,-1,-1,-1,-1
21,8,204,268,68,167,-1,-1,-1,-1
21,9,414,173,49,137,-1,-1,-1,-1
21,10,273,173,68,138,-1,-1,-1,-1
22,1,890,178,58,140,-1,-1,-1,-1
22,2,599,384,66,171,-1,-1,-1,-1
22,3,454,276,75,151,-1,-1,-1,-1
22,4,554,358,72,153,-1,-1,-1,-1
22,5,321,295,79,159,-1,-1,-1,-1
22,6,847,201,61,139,-1,-1,-1,-1
22,7,425,236,75,151,-1,-1,-1,-1
22,8,201,264,76,169,-1,-1,-1,-1
22,9,411,175,51,136,-1,-1,-1,-1
22,10,271,173,66,138,-1,-1,-1,-1
23,1,881,173,58,142,-1,-1,-1,-1
23,2,601,382,65,172,-1,-1,-1,-1
23,3,458,276,67,151,-1,-1,-1,-1
23,4,554,358,76,153,-1,-1,-1,-1
23,5,323,297,81,161,-1,-1,-1,-1
23,6,842,198,61,140,-1,-1,-1,-1
23,7,425,237,72,151,-1,-1,-1,-1
23,8,199,264,85,169,-1,-1,-1,-1
23,9,409,176,52,137,-1,-1,-1,-1
23,10,269,173,64,137,-1,-1,-1,-1
24,1,873,170,61,144,-1,-1,-1,-1
24,2,600,380,67,174,-1,-1,-1,-1
24,3,460,275,68,153,-1,-1,-1,-1
24,4,553,357,77,154,-1,-1,-1,-1
24,5,328,299,75,160,-1,-1,-1,-1
24,6,838,197,60,141,-1,-1,-1,-1
24,7,426,233,70,154,-1,-1,-1,-1
24,8,195,262,91,170,-1,-1,-1,-1
24,9,405,176,51,138,-1,-1,-1,-1
24,10,267,173,64,138,-1,-1,-1,-1
25,1,867,168,64,145,-1,-1,-1,-1
25,2,601,379,66,174,-1,-1,-1,-1
25,3,462,275,70,154,-1,-1,-1,-1
25,4,552,355,81,157,-1,-1,-1,-1
25,5,336,301,67,158,-1,-1,-1,-1
25,6,836,193,58,139,-1,-1,-1,-1
25,7,429,235,68,152,-1,-1,-1,-1
25,8,188,259,96,170,-1,-1,-1,-1
25,9,403,176,47,138,-1,-1,-1,-1
25,10,264,173,65,139,-1,-1,-1,-1
26,1,864,165,62,140,-1,-1,-1,-1
26,2,602,380,65,171,-1,-1,-1,-1
26,3,460,274,72,158,-1,-1,-1,-1
26,4,553,354,76,157,-1,-1,-1,-1
26,5,343,301,65,158,-1,-1,-1,-1
26,6,831,196,58,138,-1,-1,-1,-1
26,7,430,238,72,148,-1,-1,-1,-1
26,8,186,256,91,166,-1,-1,-1,-1
26,9,401,177,44,138,-1,-1,-1,-1
26,10,261,172,65,141,-1,-1,-1,-1
27,1,860,162,61,140,-1,-1,-1,-1
27,2,602,380,67,172,-1,-1,-1,-1
27,3,461,278,71,158,-1,-1,-1,-1
27,4,552,353,76,156,-1,-1,-1,-1
27,5,348,300,64,160,-1,-1,-1,-1
27,6,827,196,59,138,-1,-1,-1,-1
27,7,430,237,73,149,-1,-1,-1,-1
27,8,196,253,84,164,-1,-1,-1,-1
27,9,398,177,46,141,-1,-1,-1,-1
27,10,260,170,65,141,-1,-1,-1,-1
28,1,855,162,58,137,-1,-1,-1,-1
28,2,602,380,68,172,-1,-1,-1,-1
28,3,460,281,72,159,-1,-1,-1,-1
28,4,551,352,83,157,-1,-1,-1,-1
