1,1,76,346,95,214,-1,-1,-1,-1
1,2,206,455,88,223,-1,-1,-1,-1
1,3,723,304,101,199,-1,-1,-1,-1
1,4,939,300,106,175,-1,-1,-1,-1
1,5,148,328,129,220,-1,-1,-1,-1
2,1,66,344,97,214,-1,-1,-1,-1
2,2,201,454,89,223,-1,-1,-1,-1
2,3,721,302,102,198,-1,-1,-1,-1
2,4,940,298,107,175,-1,-1,-1,-1
2,5,139,327,130,219,-1,-1,-1,-1
3,1,56,342,98,215,-1,-1,-1,-1
3,2,197,453,89,223,-1,-1,-1,-1
3,3,719,301,104,197,-1,-1,-1,-1
3,4,941,297,107,175,-1,-1,-1,-1
3,5,130,326,131,218,-1,-1,-1,-1
4,1,46,339,100,217,-1,-1,-1,-1
4,2,193,452,90,223,-1,-1,-1,-1
4,3,717,299,105,196,-1,-1,-1,-1
4,4,942,295,107,175,-1,-1,-1,-1
4,5,122,324,131,217,-1,-1,-1,-1
5,1,36,337,101,218,-1,-1,-1,-1
5,2,189,452,90,222,-1,-1,-1,-1
5,3,716,298,105,195,-1,-1,-1,-1
5,4,942,293,109,175,-1,-1,-1,-1
5,5,113,323,132,216,-1,-1,-1,-1
6,1,26,335,103,218,-1,-1,-1,-1
6,2,185,451,90,223,-1,-1,-1,-1
6,3,714,296,106,194,-1,-1,-1,-1
6,4,943,292,109,174,-1,-1,-1,-1
6,5,104,321,132,216,-1,-1,-1,-1
7,1,22,335,98,217,-1,-1,-1,-1
7,2,180,451,90,223,-1,-1,-1,-1
7,3,712,294,107,194,-1,-1,-1,-1
7,4,944,290,109,174,-1,-1,-1,-1
7,5,96,322,133,214,-1,-1,-1,-1
8,1,18,334,94,217,-1,-1,-1,-1
8,2,174,452,92,223,-1,-1,-1,-1
8,3,710,293,109,193,-1,-1,-1,-1
8,4,945,288,110,175,-1,-1,-1,-1
8,5,88,322,134,213,-1,-1,-1,-1
9,1,15,333,88,217,-1,-1,-1,-1
9,2,169,453,92,223,-1,-1,-1,-1
