1,1,346,327,48,142,-1,-1,-1,-1
1,2,262,368,54,151,-1,-1,-1,-1
1,3,934,291,48,135,-1,-1,-1,-1
1,4,1076,236,33,117,-1,-1,-1,-1
1,5,469,451,80,159,-1,-1,-1,-1
1,6,815,201,38,108,-1,-1,-1,-1
1,7,803,221,47,110,-1,-1,-1,-1
1,8,920,266,58,101,-1,-1,-1,-1
1,9,449,358,47,145,-1,-1,-1,-1
1,10,853,299,59,126,-1,-1,-1,-1
2,1,345,327,49,143,-1,-1,-1,-1
2,2,262,368,54,151,-1,-1,-1,-1
2,3,931,292,52,133,-1,-1,-1,-1
2,4,1076,235,35,118,-1,-1,-1,-1
2,5,475,451,80,159,-1,-1,-1,-1
2,6,811,200,38,108,-1,-1,-1,-1
2,7,798,221,49,110,-1,-1,-1,-1
2,8,920,265,58,102,-1,-1,-1,-1
2,9,450,358,49,145,-1,-1,-1,-1
2,10,854,299,58,125,-1,-1,-1,-1
3,1,345,328,49,142,-1,-1,-1,-1
3,2,262,368,54,152,-1,-1,-1,-1
3,3,929,294,54,130,-1,-1,-1,-1
3,4,1076,235,36,117,-1,-1,-1,-1
3,5,480,450,82,160,-1,-1,-1,-1
3,6,806,199,39,108,-1,-1,-1,-1
3,7,793,220,51,110,-1,-1,-1,-1
3,8,921,264,58,103,-1,-1,-1,-1
3,9,452,358,50,146,-1,-1,-1,-1
3,10,855,299,58,125,-1,-1,-1,-1
4,1,344,328,50,142,-1,-1,-1,-1
4,2,262,369,54,152,-1,-1,-1,-1
4,3,927,296,57,126,-1,-1,-1,-1
4,4,1077,235,36,117,-1,-1,-1,-1
4,5,485,450,83,160,-1,-1,-1,-1
4,6,802,198,39,108,-1,-1,-1,-1
4,7,787,220,53,110,-1,-1,-1,-1
4,8,921,263,59,103,-1,-1,-1,-1
4,9,453,358,52,146,-1,-1,-1,-1
4,10,856,300,58,124,-1,-1,-1,-1
5,1,344,328,50,143,-1,-1,-1,-1
5,2,262,369,55,152,-1,-1,-1,-1
5,3,925,297,59,124,-1,-1,-1,-1
5,4,1077,234,37,118,-1,-1,-1,-1
5,5,491,450,84,160,-1,-1,-1,-1
5,6,797,197,40,108,-1,-1,-1,-1
5,7,782,219,55,111,-1,-1,-1,-1
5,8,922,263,59,103,-1,-1,-1,-1
5,9,454,358,54,146,-1,-1,-1,-1
5,10,857,300,58,124,-1,-1,-1,-1
6,1,343,328,51,143,-1,-1,-1,-1
6,2,262,369,55,153,-1,-1,-1,-1
6,3,923,299,62,120,-1,-1,-1,-1
6,4,1078,234,37,118,-1,-1,-1,-1
6,5,496,450,85,160,-1,-1,-1,-1
6,6,793,196,40,108,-1,-1,-1,-1
6,7,777,219,57,111,-1,-1,-1,-1
6,8,922,262,59,104,-1,-1,-1,-1
6,9,455,358,55,146,-1,-1,-1,-1
6,10,858,300,58,123,-1,-1,-1,-1
7,1,343,328,51,144,-1,-1,-1,-1
7,2,262,369,55,153,-1,-1,-1,-1
7,3,920,300,65,118,-1,-1,-1,-1
7,4,1078,233,38,118,-1,-1,-1,-1
7,5,502,449,86,161,-1,-1,-1,-1
7,6,788,195,41,108,-1,-1,-1,-1
7,7,771,219,59,110,-1,-1,-1,-1
7,8,923,261,59,105,-1,-1,-1,-1
7,9,457,358,56,146,-1,-1,-1,-1
7,10,859,300,58,123,-1,-1,-1,-1
8,1,342,328,53,144,-1,-1,-1,-1
8,2,262,370,55,153,-1,-1,-1,-1
8,3,918,302,68,114,-1,-1,-1,-1
8,4,1079,233,38,118,-1,-1,-1,-1
8,5,507,449,87,161,-1,-1,-1,-1
8,6,784,194,41,108,-1,-1,-1,-1
8,7,766,218,61,111,-1,-1,-1,-1
8,8,923,260,60,106,-1,-1,-1,-1
8,9,458,358,58,146,-1,-1,-1,-1
8,10,860,300,58,123,-1,-1,-1,-1
9,1,342,328,53,144,-1,-1,-1,-1
9,2,262,370,55,153,-1,-1,-1,-1
9,3,916,304,70,111,-1,-1,-1,-1
9,4,1079,232,40,119,-1,-1,-1,-1
9,5,512,449,89,161,-1,-1,-1,-1
9,6,779,193,42,108,-1,-1,-1,-1
9,7,760,218,64,111,-1,-1,-1,-1
9,8,924,259,60,107,-1,-1,-1,-1
9,9,459,358,60,146,-1,-1,-1,-1
9,10,860,301,59,122,-1,-1,-1,-1
10,1,342,328,53,145,-1,-1,-1,-1
10,2,262,370,55,154,-1,-1,-1,-1
10,3,914,305,73,109,-1,-1,-1,-1
10,4,1079,232,41,118,-1,-1,-1,-1
10,5,518,448,89,162,-1,-1,-1,-1
10,6,775,193,42,107,-1,-1,-1,-1
10,7,755,217,65,111,-1,-1,-1,-1
10,8,924,258,61,108,-1,-1,-1,-1
10,9,461,358,61,147,-1,-1,-1,-1
10,10,861,301,58,122,-1,-1,-1,-1
11,1,341,328,54,145,-1,-1,-1,-1
