1,1,476,382,91,163,-1,-1,-1,-1
1,2,543,267,100,136,-1,-1,-1,-1
1,3,648,249,68,125,-1,-1,-1,-1
1,4,166,206,38,122,-1,-1,-1,-1
1,5,831,423,65,137,-1,-1,-1,-1
1,6,211,164,78,110,-1,-1,-1,-1
1,7,1155,224,47,112,-1,-1,-1,-1
1,8,1200,321,80,142,-1,-1,-1,-1
1,9,867,469,82,164,-1,-1,-1,-1
1,10,876,252,69,115,-1,-1,-1,-1
2,1,479,381,87,163,-1,-1,-1,-1
2,2,550,265,97,135,-1,-1,-1,-1
2,3,650,249,67,126,-1,-1,-1,-1
2,4,171,206,39,122,-1,-1,-1,-1
2,5,828,423,65,136,-1,-1,-1,-1
2,6,216,163,76,111,-1,-1,-1,-1
2,7,1154,225,49,112,-1,-1,-1,-1
2,8,1200,322,80,143,-1,-1,-1,-1
2,9,864,469,84,164,-1,-1,-1,-1
2,10,877,252,69,114,-1,-1,-1,-1
3,1,481,380,84,163,-1,-1,-1,-1
3,2,557,263,95,135,-1,-1,-1,-1
3,3,652,248,66,128,-1,-1,-1,-1
3,4,176,205,40,122,-1,-1,-1,-1
3,5,825,423,65,136,-1,-1,-1,-1
3,6,221,162,73,112,-1,-1,-1,-1
3,7,1153,227,50,112,-1,-1,-1,-1
3,8,1200,324,80,143,-1,-1,-1,-1
3,9,860,470,88,164,-1,-1,-1,-1
3,10,877,251,71,114,-1,-1,-1,-1
4,1,484,379,80,163,-1,-1,-1,-1
4,2,564,261,92,135,-1,-1,-1,-1
4,3,654,248,65,129,-1,-1,-1,-1
4,4,182,205,40,121,-1,-1,-1,-1
4,5,823,423,64,136,-1,-1,-1,-1
4,6,227,161,69,113,-1,-1,-1,-1
4,7,1152,228,51,112,-1,-1,-1,-1
4,8,1200,326,80,143,-1,-1,-1,-1
4,9,857,470,91,164,-1,-1,-1,-1
4,10,878,250,71,113,-1,-1,-1,-1
5,1,486,379,77,162,-1,-1,-1,-1
5,2,571,259,90,135,-1,-1,-1,-1
5,3,656,247,64,131,-1,-1,-1,-1
5,4,187,204,40,122,-1,-1,-1,-1
5,5,820,423,65,136,-1,-1,-1,-1
5,6,232,161,66,113,-1,-1,-1,-1
5,7,1151,230,53,112,-1,-1,-1,-1
5,8,1200,328,79,142,-1,-1,-1,-1
5,9,854,470,93,164,-1,-1,-1,-1
5,10,879,250,71,112,-1,-1,-1,-1
6,1,488,378,73,161,-1,-1,-1,-1
6,2,578,258,87,133,-1,-1,-1,-1
6,3,658,247,63,132,-1,-1,-1,-1
6,4,192,204,41,121,-1,-1,-1,-1
6,5,817,423,65,136,-1,-1,-1,-1
6,6,237,160,63,114,-1,-1,-1,-1
6,7,1150,232,54,112,-1,-1,-1,-1
6,8,1201,330,79,142,-1,-1,-1,-1
6,9,851,470,96,164,-1,-1,-1,-1
6,10,879,249,72,112,-1,-1,-1,-1
7,1,491,377,69,161,-1,-1,-1,-1
7,2,585,256,85,133,-1,-1,-1,-1
7,3,660,246,61,134,-1,-1,-1,-1
7,4,197,203,42,121,-1,-1,-1,-1
7,5,815,423,64,136,-1,-1,-1,-1
7,6,243,159,59,115,-1,-1,-1,-1
7,7,1149,233,56,112,-1,-1,-1,-1
7,8,1201,331,79,143,-1,-1,-1,-1
7,9,848,471,98,164,-1,-1,-1,-1
7,10,880,248,72,111,-1,-1,-1,-1
8,1,493,376,66,161,-1,-1,-1,-1
8,2,592,254,82,133,-1,-1,-1,-1
8,3,662,246,60,135,-1,-1,-1,-1
8,4,203,203,42,121,-1,-1,-1,-1
8,5,812,422,65,137,-1,-1,-1,-1
8,6,248,158,56,117,-1,-1,-1,-1
8,7,1148,235,57,112,-1,-1,-1,-1
8,8,1201,333,79,143,-1,-1,-1,-1
8,9,844,471,102,164,-1,-1,-1,-1
8,10,880,248,74,110,-1,-1,-1,-1
9,1,496,376,63,160,-1,-1,-1,-1
9,2,599,252,79,132,-1,-1,-1,-1
9,3,664,246,61,136,-1,-1,-1,-1
9,4,208,202,42,121,-1,-1,-1,-1
9,5,809,422,65,137,-1,-1,-1,-1
9,6,253,158,56,117,-1,-1,-1,-1
9,7,1147,237,58,111,-1,-1,-1,-1
9,8,1201,335,79,142,-1,-1,-1,-1
9,9,841,471,102,164,-1,-1,-1,-1
9,10,880,249,71,109,-1,-1,-1,-1
10,1,498,375,63,160,-1,-1,-1,-1
10,2,607,249,73,132,-1,-1,-1,-1
10,3,666,248,64,135,-1,-1,-1,-1
10,4,213,202,43,121,-1,-1,-1,-1
10,5,806,422,65,137,-1,-1,-1,-1
10,6,259,158,57,117,-1,-1,-1,-1
10,7,1145,238,61,112,-1,-1,-1,-1
10,8,1201,337,79,142,-1,-1,-1,-1
10,9,838,471,99,164,-1,-1,-1,-1
10,10,879,251,65,107,-1,-1,-1,-1
11,1,501,374,62,160,-1,-1,-1,-1
11,2,615,247,67,131,-1,-1,-1,-1
11,3,668,249,67,135,-1,-1,-1,-1
11,4,218,201,44,121,-1,-1,-1,-1
11,5,804,422,64,137,-1,-1,-1,-1
11,6,264,159,59,116,-1,-1,-1,-1
11,7,1144,240,62,112,-1,-1,-1,-1
