1,8.0,5.2,142.0,112.8,192.8,-1,-1,-1
1,7.0,595.5,171.2,96.0,171.5,-1,-1,-1
1,6.0,268.0,264.5,129.5,197.0,-1,-1,-1
1,5.0,937.5,193.2,122.5,194.0,-1,-1,-1
1,4.0,1035.0,284.0,112.0,218.0,-1,-1,-1
1,3.0,669.0,202.2,109.0,197.0,-1,-1,-1
1,2.0,292.3,110.7,106.5,164.8,-1,-1,-1
1,1.0,432.0,169.2,112.0,187.0,-1,-1,-1
2,8.0,5.4,142.6,112.4,192.4,-1,-1,-1
2,7.0,595.5,171.2,96.0,171.5,-1,-1,-1
2,6.0,268.5,264.5,129.0,196.5,-1,-1,-1
2,5.0,938.0,193.6,122.0,193.9,-1,-1,-1
2,4.0,1035.0,284.0,112.0,218.0,-1,-1,-1
2,3.0,668.5,201.9,109.0,197.1,-1,-1,-1
2,2.0,292.5,110.6,106.0,164.9,-1,-1,-1
2,1.0,432.0,169.2,112.0,187.0,-1,-1,-1
3,8.0,6.6,147.5,113.7,190.0,-1,-1,-1
3,7.0,595.0,173.0,99.0,169.0,-1,-1,-1
3,6.0,268.8,266.2,131.0,199.5,-1,-1,-1
3,5.0,941.5,198.1,120.5,190.9,-1,-1,-1
3,4.0,1042.0,284.5,108.0,221.0,-1,-1,-1
3,3.0,670.0,202.2,117.0,194.5,-1,-1,-1
3,2.0,294.8,110.1,103.0,165.9,-1,-1,-1
3,1.0,432.5,169.5,113.5,188.0,-1,-1,-1
4,8.0,6.9,147.8,113.2,189.5,-1,-1,-1
4,7.0,595.0,173.0,99.0,169.0,-1,-1,-1
4,6.0,268.8,266.2,131.0,199.5,-1,-1,-1
4,5.0,941.0,198.1,121.0,190.9,-1,-1,-1
4,4.0,1042.0,284.8,108.0,221.0,-1,-1,-1
4,3.0,670.0,202.2,117.0,194.5,-1,-1,-1
4,2.0,295.2,112.2,102.5,163.8,-1,-1,-1
4,1.0,432.5,169.5,113.5,188.0,-1,-1,-1
5,8.0,7.0,145.9,113.1,192.1,-1,-1,-1
5,7.0,594.0,174.5,102.0,168.5,-1,-1,-1
5,6.0,268.5,266.8,137.0,203.5,-1,-1,-1
5,5.0,943.5,202.2,119.5,189.5,-1,-1,-1
5,4.0,1046.0,285.5,106.0,217.0,-1,-1,-1
5,3.0,673.0,204.0,119.0,191.0,-1,-1,-1
5,2.0,294.2,112.8,98.5,164.2,-1,-1,-1
5,1.0,432.5,171.5,113.5,188.0,-1,-1,-1
6,8.0,7.0,145.9,113.1,192.1,-1,-1,-1
6,7.0,594.0,174.5,102.0,168.5,-1,-1,-1
6,6.0,268.5,267.2,137.0,202.5,-1,-1,-1
6,5.0,943.0,202.5,120.0,189.5,-1,-1,-1
6,4.0,1046.0,285.5,106.0,217.0,-1,-1,-1
