3,1,617,264,89,178,-1,-1,-1,-1
3,2,831,174,103,133,-1,-1,-1,-1
3,3,514,180,90,126,-1,-1,-1,-1
3,4,966,158,66,127,-1,-1,-1,-1
3,5,773,292,50,157,-1,-1,-1,-1
3,6,733,279,64,171,-1,-1,-1,-1
3,7,560,65,74,123,-1,-1,-1,-1
3,8,533,159,73,124,-1,-1,-1,-1
3,9,798,353,74,170,-1,-1,-1,-1
3,10,487,137,77,142,-1,-1,-1,-1
6,1,621,261,89,180,-1,-1,-1,-1
6,2,832,176,103,131,-1,-1,-1,-1
6,3,512,179,84,126,-1,-1,-1,-1
6,4,959,159,72,127,-1,-1,-1,-1
6,5,779,291,47,157,-1,-1,-1,-1
6,6,731,281,67,170,-1,-1,-1,-1
6,7,563,65,74,123,-1,-1,-1,-1
6,8,521,160,68,124,-1,-1,-1,-1
6,9,793,354,73,172,-1,-1,-1,-1
6,10,498,135,69,137,-1,-1,-1,-1
9,1,627,257,89,177,-1,-1,-1,-1
9,2,833,179,102,128,-1,-1,-1,-1
9,3,511,181,73,126,-1,-1,-1,-1
9,4,952,161,78,125,-1,-1,-1,-1
9,5,775,289,56,158,-1,-1,-1,-1
9,6,736,280,65,170,-1,-1,-1,-1
9,7,565,65,75,123,-1,-1,-1,-1
9,8,509,160,62,126,-1,-1,-1,-1
9,9,788,357,74,175,-1,-1,-1,-1
9,10,509,142,65,131,-1,-1,-1,-1
12,1,630,256,89,179,-1,-1,-1,-1
12,2,832,179,103,128,-1,-1,-1,-1
12,3,511,181,61,127,-1,-1,-1,-1
12,4,944,162,85,125,-1,-1,-1,-1
12,5,775,288,64,157,-1,-1,-1,-1
12,6,739,278,64,171,-1,-1,-1,-1
12,7,568,66,74,123,-1,-1,-1,-1
12,8,496,161,58,126,-1,-1,-1,-1
12,9,787,358,74,176,-1,-1,-1,-1
12,10,516,139,70,130,-1,-1,-1,-1
15,1,634,254,95,173,-1,-1,-1,-1
15,2,829,180,106,127,-1,-1,-1,-1
15,3,511,184,52,126,-1,-1,-1,-1
15,4,931,162,88,124,-1,-1,-1,-1
15,5,787,287,58,151,-1,-1,-1,-1
15,6,743,277,64,171,-1,-1,-1,-1
15,7,572,64,70,125,-1,-1,-1,-1
15,8,484,166,61,125,-1,-1,-1,-1
15,9,785,360,75,174,-1,-1,-1,-1
15,10,522,136,75,129,-1,-1,-1,-1
18,1,633,254,101,167,-1,-1,-1,-1
18,2,827,180,108,127,-1,-1,-1,-1
18,3,508,187,54,127,-1,-1,-1,-1
18,4,916,162,91,123,-1,-1,-1,-1
18,5,797,284,51,152,-1,-1,-1,-1
18,6,745,276,65,168,-1,-1,-1,-1
18,7,577,64,65,125,-1,-1,-1,-1
18,8,471,171,65,124,-1,-1,-1,-1
18,9,782,361,78,180,-1,-1,-1,-1
18,10,529,133,80,127,-1,-1,-1,-1
21,1,637,255,100,163,-1,-1,-1,-1
21,2,822,178,114,129,-1,-1,-1,-1
21,3,496,191,52,129,-1,-1,-1,-1
21,4,900,162,94,122,-1,-1,-1,-1
21,5,803,293,69,143,-1,-1,-1,-1
21,6,745,276,70,161,-1,-1,-1,-1
21,7,588,63,54,126,-1,-1,-1,-1
21,8,459,176,67,124,-1,-1,-1,-1
21,9,779,362,82,179,-1,-1,-1,-1
21,10,535,130,86,126,-1,-1,-1,-1
24,1,646,256,92,162,-1,-1,-1,-1
24,2,823,175,112,131,-1,-1,-1,-1
24,3,484,194,58,130,-1,-1,-1,-1
24,4,885,162,96,121,-1,-1,-1,-1
24,5,808,296,74,140,-1,-1,-1,-1
24,6,745,276,75,157,-1,-1,-1,-1
