2,411,293.9,271.9,97.5,127.1,-1,-1,-1,-1
2,410,71.6,316.7,67.5,146.0,-1,-1,-1,-1
2,409,441.6,268.0,76.1,132.8,-1,-1,-1,-1
2,408,227.9,308.7,73.6,134.4,-1,-1,-1,-1
2,407,757.7,209.0,49.6,123.9,-1,-1,-1,-1
2,406,487.0,368.5,68.6,149.4,-1,-1,-1,-1
2,405,927.3,330.0,58.8,143.8,-1,-1,-1,-1
2,404,1119.5,407.7,56.0,160.5,-1,-1,-1,-1
4,411,290.6,272.0,98.5,127.5,-1,-1,-1,-1
4,410,69.9,317.6,65.8,146.7,-1,-1,-1,-1
4,409,440.2,268.1,76.2,134.7,-1,-1,-1,-1
4,408,226.3,309.0,74.2,134.6,-1,-1,-1,-1
4,407,756.6,208.9,50.2,123.3,-1,-1,-1,-1
4,406,483.2,367.4,76.5,152.9,-1,-1,-1,-1
4,405,927.2,329.4,56.9,144.2,-1,-1,-1,-1
4,404,1118.0,406.2,57.9,162.1,-1,-1,-1,-1
6,411,285.8,273.3,97.2,127.6,-1,-1,-1,-1
6,410,66.0,317.9,67.3,148.7,-1,-1,-1,-1
6,409,439.1,267.3,74.9,135.3,-1,-1,-1,-1
6,408,222.5,309.2,76.2,134.6,-1,-1,-1,-1
6,407,755.9,209.4,51.0,122.5,-1,-1,-1,-1
6,406,479.5,368.1,81.3,158.4,-1,-1,-1,-1
6,405,925.0,328.3,58.6,144.9,-1,-1,-1,-1
6,404,1118.1,404.9,57.0,163.3,-1,-1,-1,-1
8,411,281.1,276.0,95.2,126.0,-1,-1,-1,-1
8,410,60.9,317.3,70.1,150.2,-1,-1,-1,-1
8,409,438.2,267.7,73.6,137.1,-1,-1,-1,-1
8,408,219.7,309.4,73.1,134.8,-1,-1,-1,-1
8,407,752.8,208.6,52.1,122.4,-1,-1,-1,-1
8,406,483.4,371.4,80.7,158.6,-1,-1,-1,-1
8,405,924.4,328.5,58.9,145.4,-1,-1,-1,-1
8,404,1118.9,403.9,57.2,164.1,-1,-1,-1,-1
10,411,277.9,275.4,92.1,126.2,-1,-1,-1,-1
10,410,54.2,316.2,75.1,150.4,-1,-1,-1,-1
10,409,436.6,268.5,76.6,139.3,-1,-1,-1,-1
10,408,214.9,310.6,75.6,135.0,-1,-1,-1,-1
10,407,754.6,207.4,50.5,123.0,-1,-1,-1,-1
10,406,485.2,373.0,80.0,158.4,-1,-1,-1,-1
10,405,923.3,328.8,59.0,145.5,-1,-1,-1,-1
10,404,1117.1,404.1,60.0,165.8,-1,-1,-1,-1
12,411,271.7,273.9,90.2,126.8,-1,-1,-1,-1
12,410,47.4,315.8,80.2,147.4,-1,-1,-1,-1
12,409,434.8,268.9,78.0,140.2,-1,-1,-1,-1
12,408,209.5,311.2,78.8,135.8,-1,-1,-1,-1
12,407,754.6,207.3,49.9,122.6,-1,-1,-1,-1
12,406,487.2,375.8,81.1,159.5,-1,-1,-1,-1
12,405,922.7,329.2,59.2,145.6,-1,-1,-1,-1
12,404,1114.7,404.9,62.9,167.0,-1,-1,-1,-1
14,411,267.2,273.6,86.8,127.9,-1,-1,-1,-1
14,410,42.3,316.7,82.2,144.0,-1,-1,-1,-1
14,409,433.6,269.7,77.6,142.4,-1,-1,-1,-1
14,408,205.4,312.3,82.9,136.5,-1,-1,-1,-1
14,407,752.5,206.4,50.3,122.5,-1,-1,-1,-1
14,406,487.0,380.4,82.2,158.9,-1,-1,-1,-1
14,405,923.3,329.7,58.1,144.9,-1,-1,-1,-1
14,404,1113.0,407.0,64.5,169.0,-1,-1,-1,-1
16,411,261.0,273.8,86.0,128.4,-1,-1,-1,-1
16,410,34.8,316.8,88.5,143.5,-1,-1,-1,-1
16,409,431.8,270.2,78.5,143.8,-1,-1,-1,-1
16,408,202.3,313.4,85.5,136.4,-1,-1,-1,-1
16,407,752.6,205.9,49.1,122.9,-1,-1,-1,-1
16,406,488.5,385.3,81.6,157.1,-1,-1,-1,-1
16,405,924.7,330.1,56.5,144.7,-1,-1,-1,-1
16,404,1111.1,409.7,64.0,170.3,-1,-1,-1,-1
18,411,249.5,275.9,90.3,128.7,-1,-1,-1,-1
18,410,30.2,316.3,92.4,146.0,-1,-1,-1,-1
18,409,432.0,270.3,80.5,144.5,-1,-1,-1,-1
18,408,199.3,313.7,85.5,136.3,-1,-1,-1,-1
18,407,753.7,204.4,48.5,123.4,-1,-1,-1,-1
18,406,487.2,390.0,84.2,156.8,-1,-1,-1,-1
18,405,926.0,329.9,53.2,144.6,-1,-1,-1,-1
18,404,1109.5,412.8,63.2,172.2,-1,-1,-1,-1
20,411,241.3,277.0,90.1,130.2,-1,-1,-1,-1
20,410,27.8,317.4,92.8,144.9,-1,-1,-1,-1
20,409,432.7,271.0,78.9,144.5,-1,-1,-1,-1
20,408,198.0,313.7,84.0,135.1,-1,-1,-1,-1
20,407,753.9,204.7,48.4,123.8,-1,-1,-1,-1
20,406,485.4,393.9,86.2,158.3,-1,-1,-1,-1
20,405,928.4,330.9,47.3,144.6,-1,-1,-1,-1
20,404,1108.4,415.7,62.3,172.7,-1,-1,-1,-1
22,411,235.7,278.5,90.7,131.0,-1,-1,-1,-1
22,410,27.0,318.3,92.2,145.5,-1,-1,-1,-1
22,409,432.2,270.7,77.4,144.7,-1,-1,-1,-1
22,408,196.0,312.7,81.8,135.4,-1,-1,-1,-1
22,407,755.7,204.2,47.6,125.1,-1,-1,-1,-1
22,406,486.5,396.1,84.5,158.5,-1,-1,-1,-1
22,405,929.0,332.0,46.8,144.7,-1,-1,-1,-1
22,404,1105.2,420.8,63.6,170.6,-1,-1,-1,-1
24,411,233.2,279.6,81.6,132.3,-1,-1,-1,-1
24,410,27.7,319.6,89.8,146.0,-1,-1,-1,-1
24,409,432.1,271.2,77.9,144.5,-1,-1,-1,-1
24,408,192.7,311.5,78.7,136.0,-1,-1,-1,-1
24,407,755.6,203.4,47.5,127.0,-1,-1,-1,-1
24,406,487.2,397.7,82.4,158.4,-1,-1,-1,-1
24,405,929.2,332.0,45.6,144.4,-1,-1,-1,-1
24,404,1103.2,426.2,63.0,171.5,-1,-1,-1,-1
26,411,227.4,277.3,81.2,137.2,-1,-1,-1,-1
26,410,25.6,319.8,91.4,148.0,-1,-1,-1,-1
26,409,431.9,271.8,73.8,144.3,-1,-1,-1,-1
26,408,187.7,310.0,79.1,137.0,-1,-1,-1,-1
26,407,755.4,203.7,48.2,128.8,-1,-1,-1,-1
26,406,485.8,399.5,83.1,158.0,-1,-1,-1,-1
26,405,928.0,332.1,45.4,144.7,-1,-1,-1,-1
26,404,1101.4,428.5,62.7,175.2,-1,-1,-1,-1
28,411,224.4,275.3,77.5,141.2,-1,-1,-1,-1
28,410,24.2,319.9,91.2,149.6,-1,-1,-1,-1
28,409,431.5,271.8,70.8,144.2,-1,-1,-1,-1
28,408,183.8,308.7,79.1,137.9,-1,-1,-1,-1
28,407,754.4,203.4,49.0,129.5,-1,-1,-1,-1
28,406,484.5,397.9,80.2,159.7,-1,-1,-1,-1
28,405,927.4,332.4,44.4,144.7,-1,-1,-1,-1
28,404,1100.7,431.5,62.6,174.8,-1,-1,-1,-1
30,412,481.8,379.4,77.8,151.4,-1,-1,-1,-1
30,411,222.3,273.7,73.9,146.2,-1,-1,-1,-1
30,410,28.6,321.5,86.4,148.1,-1,-1,-1,-1
30,409,431.1,272.3,69.2,144.1,-1,-1,-1,-1
30,408,179.9,309.1,79.4,138.0,-1,-1,-1,-1
30,407,755.3,203.5,48.6,129.9,-1,-1,-1,-1
30,406,483.5,397.6,80.2,160.5,-1,-1,-1,-1
30,405,927.3,332.8,44.4,143.9,-1,-1,-1,-1
30,404,1099.7,433.0,63.3,174.0,-1,-1,-1,-1
32,412,485.6,380.4,77.2,155.0,-1,-1,-1,-1
32,411,216.6,276.2,77.9,148.3,-1,-1,-1,-1
32,410,29.2,322.8,86.3,145.9,-1,-1,-1,-1
32,409,430.8,272.5,68.7,144.2,-1,-1,-1,-1
32,408,172.6,309.3,83.6,138.0,-1,-1,-1,-1
32,407,754.9,203.0,48.7,130.7,-1,-1,-1,-1
32,406,484.5,398.0,76.8,160.8,-1,-1,-1,-1
32,405,926.6,332.9,45.5,144.0,-1,-1,-1,-1
32,404,1097.9,436.4,65.0,172.4,-1,-1,-1,-1
34,412,487.8,379.6,78.8,155.1,-1,-1,-1,-1
34,411,213.3,276.8,77.1,148.4,-1,-1,-1,-1
34,410,28.9,324.0,86.5,145.4,-1,-1,-1,-1
34,409,430.6,272.3,69.3,144.4,-1,-1,-1,-1
34,408,167.9,310.7,82.2,137.6,-1,-1,-1,-1
34,407,753.8,203.0,50.0,131.2,-1,-1,-1,-1
34,406,485.1,397.8,70.5,161.2,-1,-1,-1,-1
34,405,925.8,333.2,46.3,144.6,-1,-1,-1,-1
34,404,1096.3,439.0,66.1,171.2,-1,-1,-1,-1
36,412,488.7,379.7,80.8,152.9,-1,-1,-1,-1
36,411,208.6,278.8,75.4,148.0,-1,-1,-1,-1
36,410,27.4,327.2,88.2,142.5,-1,-1,-1,-1
36,409,429.6,272.8,67.8,143.4,-1,-1,-1,-1
36,408,163.3,310.8,79.4,138.4,-1,-1,-1,-1
36,407,753.1,204.0,51.1,129.7,-1,-1,-1,-1
36,406,484.0,397.0,66.6,162.4,-1,-1,-1,-1
36,405,924.1,334.2,48.0,146.7,-1,-1,-1,-1
36,404,1095.0,440.5,66.5,169.7,-1,-1,-1,-1
38,412,490.0,379.8,80.4,153.5,-1,-1,-1,-1
38,411,204.2,279.7,74.7,146.7,-1,-1,-1,-1
38,410,26.9,332.2,93.4,141.0,-1,-1,-1,-1
38,409,429.3,273.0,68.6,143.3,-1,-1,-1,-1
38,408,160.3,312.0,77.9,139.3,-1,-1,-1,-1
38,407,753.1,204.4,52.0,128.4,-1,-1,-1,-1
38,406,483.0,397.0,62.7,165.1,-1,-1,-1,-1
38,405,923.0,334.1,48.8,149.1,-1,-1,-1,-1
38,404,1094.4,441.1,66.3,170.7,-1,-1,-1,-1
40,412,494.6,378.9,78.8,154.5,-1,-1,-1,-1
40,411,199.5,282.4,76.0,144.9,-1,-1,-1,-1
40,410,23.6,334.5,96.7,140.1,-1,-1,-1,-1
40,409,428.6,272.8,71.1,143.3,-1,-1,-1,-1
40,408,158.5,315.2,77.3,138.2,-1,-1,-1,-1
40,407,753.9,204.5,52.3,127.7,-1,-1,-1,-1
40,406,481.5,398.4,62.4,166.7,-1,-1,-1,-1
40,405,921.7,334.6,50.5,150.8,-1,-1,-1,-1
40,404,1093.3,441.1,66.6,171.5,-1,-1,-1,-1
42,412,497.1,377.7,77.5,155.3,-1,-1,-1,-1
42,411,194.3,284.4,77.0,143.2,-1,-1,-1,-1
42,410,27.4,336.2,98.0,139.5,-1,-1,-1,-1
42,409,428.6,272.5,72.0,143.4,-1,-1,-1,-1
42,408,154.0,319.1,78.4,136.9,-1,-1,-1,-1
42,407,754.0,204.9,52.0,128.0,-1,-1,-1,-1
42,406,480.2,399.6,62.9,169.0,-1,-1,-1,-1
42,405,920.6,334.7,51.9,152.6,-1,-1,-1,-1
42,404,1092.8,440.3,67.2,172.6,-1,-1,-1,-1
44,412,499.3,376.4,75.5,157.2,-1,-1,-1,-1
44,411,188.7,284.1,78.7,142.9,-1,-1,-1,-1
44,410,28.1,337.0,103.6,138.4,-1,-1,-1,-1
44,409,428.3,271.8,75.4,144.0,-1,-1,-1,-1
44,408,152.5,322.3,71.3,134.9,-1,-1,-1,-1
44,407,756.2,204.5,51.1,127.5,-1,-1,-1,-1
44,406,478.5,399.9,62.4,171.6,-1,-1,-1,-1
44,405,921.1,335.2,53.0,153.8,-1,-1,-1,-1
44,404,1092.7,440.0,67.1,172.7,-1,-1,-1,-1
46,412,502.2,375.5,75.0,158.2,-1,-1,-1,-1
46,411,183.7,286.0,77.7,142.8,-1,-1,-1,-1
46,410,31.3,340.4,109.7,134.8,-1,-1,-1,-1
46,409,428.3,271.5,77.0,143.9,-1,-1,-1,-1
46,408,152.3,325.2,68.0,132.4,-1,-1,-1,-1
46,407,759.0,205.4,50.0,127.4,-1,-1,-1,-1
46,406,474.9,401.0,63.7,171.5,-1,-1,-1,-1
46,405,921.2,335.3,53.8,154.3,-1,-1,-1,-1
46,404,1092.9,439.2,65.4,172.5,-1,-1,-1,-1
48,412,501.5,375.2,80.9,158.7,-1,-1,-1,-1
48,411,178.1,288.3,79.7,144.4,-1,-1,-1,-1
48,410,36.1,345.1,108.7,130.7,-1,-1,-1,-1
48,409,428.2,270.8,76.8,143.1,-1,-1,-1,-1
48,408,150.3,329.2,67.5,127.6,-1,-1,-1,-1
48,407,761.3,205.3,49.6,125.9,-1,-1,-1,-1
48,406,474.5,402.7,63.4,170.6,-1,-1,-1,-1
48,405,921.9,335.7,54.0,154.7,-1,-1,-1,-1
48,404,1093.2,438.8,65.2,173.1,-1,-1,-1,-1
50,412,502.5,375.4,81.8,157.0,-1,-1,-1,-1
50,411,174.2,288.9,78.7,145.6,-1,-1,-1,-1
50,410,39.6,351.0,110.0,125.0,-1,-1,-1,-1
50,409,429.2,271.2,73.3,143.4,-1,-1,-1,-1
50,408,149.2,332.2,67.0,124.1,-1,-1,-1,-1
50,407,762.1,204.9,49.3,124.7,-1,-1,-1,-1
50,406,473.6,404.2,60.9,168.9,-1,-1,-1,-1
50,405,922.6,336.7,53.5,154.6,-1,-1,-1,-1
50,404,1093.3,440.5,65.5,171.2,-1,-1,-1,-1
52,412,503.2,375.4,82.1,156.2,-1,-1,-1,-1
52,411,172.8,288.6,79.7,145.1,-1,-1,-1,-1
52,410,41.2,353.0,112.2,122.5,-1,-1,-1,-1
52,409,428.4,271.4,73.2,142.7,-1,-1,-1,-1
52,408,151.0,332.7,69.5,123.7,-1,-1,-1,-1
52,407,763.2,203.9,51.3,123.6,-1,-1,-1,-1
52,406,471.8,406.1,61.1,167.2,-1,-1,-1,-1
52,405,924.7,337.9,52.1,154.4,-1,-1,-1,-1
52,404,1093.0,440.9,65.6,171.1,-1,-1,-1,-1
54,412,502.4,376.4,83.3,155.6,-1,-1,-1,-1
54,411,168.8,289.6,82.8,144.9,-1,-1,-1,-1
54,410,45.6,352.8,112.7,122.6,-1,-1,-1,-1
54,409,429.0,271.7,73.0,142.7,-1,-1,-1,-1
54,408,152.9,334.3,72.3,121.3,-1,-1,-1,-1
54,407,764.2,204.6,52.1,122.8,-1,-1,-1,-1
54,406,470.5,407.6,63.8,166.3,-1,-1,-1,-1
54,405,926.5,338.9,53.7,154.4,-1,-1,-1,-1
54,404,1091.0,440.9,66.9,172.2,-1,-1,-1,-1
56,412,502.0,378.6,84.0,154.9,-1,-1,-1,-1
56,411,161.0,292.1,87.7,143.4,-1,-1,-1,-1
56,410,53.5,352.7,113.2,122.8,-1,-1,-1,-1
56,409,429.9,271.8,73.8,142.8,-1,-1,-1,-1
56,408,153.5,334.1,77.9,120.5,-1,-1,-1,-1
56,407,766.2,205.4,53.0,124.3,-1,-1,-1,-1
56,406,471.0,408.9,64.4,165.1,-1,-1,-1,-1
56,405,928.5,339.9,54.3,154.7,-1,-1,-1,-1
56,404,1090.1,443.9,68.0,172.9,-1,-1,-1,-1
58,412,501.5,379.9,84.4,154.6,-1,-1,-1,-1
58,411,156.2,293.7,89.4,141.7,-1,-1,-1,-1
58,410,61.4,352.6,113.6,123.1,-1,-1,-1,-1
58,409,430.1,272.6,74.4,142.8,-1,-1,-1,-1
58,408,144.5,333.2,89.6,119.1,-1,-1,-1,-1
