2,396,1002.3,313.1,105.8,151.0,-1,-1,-1,-1
2,395,861.3,310.1,96.6,151.1,-1,-1,-1,-1
2,394,282.0,271.5,83.8,179.3,-1,-1,-1,-1
2,393,358.4,247.4,103.2,172.5,-1,-1,-1,-1
4,396,999.5,313.0,108.3,153.8,-1,-1,-1,-1
4,395,862.7,308.8,94.8,153.7,-1,-1,-1,-1
4,394,291.2,272.2,81.4,177.5,-1,-1,-1,-1
4,393,359.0,246.1,103.8,171.1,-1,-1,-1,-1
6,396,995.3,312.9,111.8,154.0,-1,-1,-1,-1
6,395,864.4,308.2,95.5,153.9,-1,-1,-1,-1
6,394,295.7,274.3,81.5,174.7,-1,-1,-1,-1
6,393,362.2,244.9,103.8,172.3,-1,-1,-1,-1
8,396,992.1,314.6,113.6,155.4,-1,-1,-1,-1
8,395,865.4,309.5,92.7,152.1,-1,-1,-1,-1
8,394,301.9,273.9,82.3,173.2,-1,-1,-1,-1
8,393,365.0,243.2,100.6,172.1,-1,-1,-1,-1
10,396,992.4,316.9,113.2,156.0,-1,-1,-1,-1
10,395,862.1,312.0,100.8,154.3,-1,-1,-1,-1
10,394,305.8,274.5,84.9,172.6,-1,-1,-1,-1
10,393,368.6,246.0,98.3,169.2,-1,-1,-1,-1
12,396,986.1,319.0,116.3,154.7,-1,-1,-1,-1
12,395,860.5,312.2,105.8,154.9,-1,-1,-1,-1
12,394,310.6,271.6,96.5,171.3,-1,-1,-1,-1
12,393,369.7,245.7,98.9,165.8,-1,-1,-1,-1
14,396,990.0,322.8,106.0,154.2,-1,-1,-1,-1
14,395,861.2,313.7,103.7,153.2,-1,-1,-1,-1
14,394,317.8,268.8,100.4,171.6,-1,-1,-1,-1
14,393,369.1,244.0,101.1,165.1,-1,-1,-1,-1
16,396,987.5,319.8,109.5,155.1,-1,-1,-1,-1
16,395,861.2,314.6,105.4,149.1,-1,-1,-1,-1
16,394,322.4,268.7,99.7,170.6,-1,-1,-1,-1
16,393,372.7,243.4,98.2,165.8,-1,-1,-1,-1
18,396,988.4,320.4,107.5,155.0,-1,-1,-1,-1
18,395,858.1,317.5,109.0,156.2,-1,-1,-1,-1
18,394,327.8,267.5,101.4,170.1,-1,-1,-1,-1
18,393,374.3,241.7,94.6,165.3,-1,-1,-1,-1
20,396,989.3,322.4,106.2,154.3,-1,-1,-1,-1
20,395,857.8,317.7,114.1,155.3,-1,-1,-1,-1
20,394,336.2,266.5,101.7,169.9,-1,-1,-1,-1
20,393,381.8,239.4,86.6,168.7,-1,-1,-1,-1
22,396,988.5,324.0,108.5,156.5,-1,-1,-1,-1
22,395,858.8,318.3,115.3,156.2,-1,-1,-1,-1
22,394,342.3,267.3,101.8,169.2,-1,-1,-1,-1
22,393,379.8,239.0,82.4,167.3,-1,-1,-1,-1
24,396,983.2,328.0,116.0,158.8,-1,-1,-1,-1
24,395,861.7,320.4,115.0,156.4,-1,-1,-1,-1
24,394,347.3,266.1,95.8,168.2,-1,-1,-1,-1
24,393,381.9,238.5,83.3,167.1,-1,-1,-1,-1
26,396,977.8,332.3,118.4,167.2,-1,-1,-1,-1
26,395,865.1,323.0,109.9,159.1,-1,-1,-1,-1
26,394,354.6,263.8,94.5,170.5,-1,-1,-1,-1
26,393,389.7,235.0,80.5,167.9,-1,-1,-1,-1
28,396,974.9,334.5,125.6,166.6,-1,-1,-1,-1
28,395,868.1,330.0,110.9,162.0,-1,-1,-1,-1
28,394,362.2,263.1,92.3,170.2,-1,-1,-1,-1
28,393,391.2,235.1,79.2,168.4,-1,-1,-1,-1
30,397,35.1,349.1,98.1,180.7,-1,-1,-1,-1
30,396,974.5,336.7,122.6,164.1,-1,-1,-1,-1
30,395,874.6,331.5,111.1,160.6,-1,-1,-1,-1
30,394,367.8,261.6,90.3,172.5,-1,-1,-1,-1
30,393,398.7,234.6,80.3,169.1,-1,-1,-1,-1
32,397,48.4,347.5,98.9,180.9,-1,-1,-1,-1
32,396,972.7,340.6,123.9,163.0,-1,-1,-1,-1
32,395,880.4,332.6,111.0,157.2,-1,-1,-1,-1
32,394,374.1,259.7,92.0,172.1,-1,-1,-1,-1
32,393,400.1,235.3,82.2,169.8,-1,-1,-1,-1
34,397,59.3,343.6,97.8,177.2,-1,-1,-1,-1
34,396,970.1,342.7,123.5,160.4,-1,-1,-1,-1
34,395,881.9,335.4,115.8,158.2,-1,-1,-1,-1
34,394,381.2,259.7,89.6,172.2,-1,-1,-1,-1
34,393,402.4,234.8,81.6,162.1,-1,-1,-1,-1
36,397,73.5,344.7,98.8,177.4,-1,-1,-1,-1
36,396,978.6,349.7,117.8,156.7,-1,-1,-1,-1
36,395,880.2,342.3,123.7,160.2,-1,-1,-1,-1
36,394,387.2,260.0,86.8,170.8,-1,-1,-1,-1
36,393,398.5,238.8,89.0,163.6,-1,-1,-1,-1
38,397,87.9,344.3,99.2,177.1,-1,-1,-1,-1
38,396,982.8,355.8,117.9,154.5,-1,-1,-1,-1
38,395,880.3,346.6,123.0,159.1,-1,-1,-1,-1
38,394,392.1,261.0,87.3,171.2,-1,-1,-1,-1
38,393,402.0,242.9,100.8,159.8,-1,-1,-1,-1
40,397,100.0,343.2,98.9,174.6,-1,-1,-1,-1
40,396,990.0,357.6,105.7,148.2,-1,-1,-1,-1
40,395,883.2,353.5,123.0,158.2,-1,-1,-1,-1
40,394,399.4,258.0,95.3,172.6,-1,-1,-1,-1
40,393,403.5,244.0,101.4,158.9,-1,-1,-1,-1
42,397,113.4,342.9,99.1,175.3,-1,-1,-1,-1
42,396,994.3,364.1,102.9,143.4,-1,-1,-1,-1
42,395,884.6,359.6,125.8,161.1,-1,-1,-1,-1
42,394,404.9,259.7,95.3,171.5,-1,-1,-1,-1
42,393,403.4,249.6,103.8,154.0,-1,-1,-1,-1
44,397,125.7,341.9,98.3,173.3,-1,-1,-1,-1
44,396,999.1,367.4,100.4,141.5,-1,-1,-1,-1
44,395,885.1,363.3,129.1,156.6,-1,-1,-1,-1
44,394,414.4,258.8,96.6,172.3,-1,-1,-1,-1
44,393,411.3,247.2,100.3,154.0,-1,-1,-1,-1
46,397,138.7,340.5,95.7,172.4,-1,-1,-1,-1
