1,352,148.5,328.8,129.4,219.8,-1,-1,-1,-1
1,351,939.7,300.7,106.1,174.9,-1,-1,-1,-1
1,350,723.5,304.3,101.3,198.9,-1,-1,-1,-1
1,349,206.1,455.2,88.1,222.8,-1,-1,-1,-1
1,348,76.6,346.2,95.3,213.8,-1,-1,-1,-1
2,352,139.7,327.5,130.0,218.9,-1,-1,-1,-1
2,351,940.5,299.0,106.6,174.8,-1,-1,-1,-1
2,350,721.7,302.7,102.3,198.0,-1,-1,-1,-1
2,349,201.9,454.4,88.5,222.8,-1,-1,-1,-1
2,348,66.6,344.1,96.8,214.7,-1,-1,-1,-1
3,352,130.9,326.1,130.6,218.1,-1,-1,-1,-1
3,351,941.3,297.2,107.2,174.8,-1,-1,-1,-1
3,350,719.8,301.2,103.4,197.1,-1,-1,-1,-1
3,349,197.8,453.6,89.0,222.8,-1,-1,-1,-1
3,348,56.5,342.0,98.3,215.6,-1,-1,-1,-1
4,352,122.1,324.7,131.2,217.2,-1,-1,-1,-1
4,351,942.0,295.5,107.8,174.7,-1,-1,-1,-1
4,350,718.0,299.6,104.4,196.2,-1,-1,-1,-1
4,349,193.6,452.8,89.4,222.8,-1,-1,-1,-1
4,348,46.4,339.9,99.8,216.4,-1,-1,-1,-1
5,352,113.3,323.3,131.8,216.3,-1,-1,-1,-1
5,351,942.8,293.8,108.3,174.7,-1,-1,-1,-1
5,350,716.1,298.1,105.4,195.3,-1,-1,-1,-1
5,349,189.5,452.0,89.9,222.8,-1,-1,-1,-1
5,348,36.4,337.8,101.3,217.3,-1,-1,-1,-1
6,352,104.6,321.9,132.4,215.4,-1,-1,-1,-1
6,351,943.6,292.1,108.9,174.6,-1,-1,-1,-1
6,350,714.3,296.5,106.4,194.4,-1,-1,-1,-1
6,349,185.3,451.2,90.3,222.8,-1,-1,-1,-1
6,348,26.3,335.7,102.8,218.1,-1,-1,-1,-1
7,352,96.5,322.0,133.0,214.5,-1,-1,-1,-1
7,351,944.3,290.4,109.4,174.5,-1,-1,-1,-1
7,350,712.4,294.9,107.5,193.5,-1,-1,-1,-1
7,349,180.1,451.9,90.8,222.8,-1,-1,-1,-1
7,348,22.5,335.1,98.0,217.5,-1,-1,-1,-1
8,352,88.4,322.1,133.6,213.7,-1,-1,-1,-1
8,351,945.1,288.6,110.0,174.5,-1,-1,-1,-1
8,350,710.6,293.4,108.5,192.6,-1,-1,-1,-1
8,349,174.8,452.6,91.3,222.8,-1,-1,-1,-1
8,348,18.8,334.4,93.2,216.9,-1,-1,-1,-1
9,352,80.4,322.2,134.2,212.8,-1,-1,-1,-1
9,351,945.8,286.9,110.6,174.4,-1,-1,-1,-1
9,350,708.8,291.8,109.5,191.7,-1,-1,-1,-1
9,349,169.6,453.3,91.7,222.8,-1,-1,-1,-1
9,348,15.0,333.8,88.4,216.3,-1,-1,-1,-1
10,352,72.4,322.3,134.8,211.9,-1,-1,-1,-1
10,351,946.6,285.2,111.1,174.3,-1,-1,-1,-1
10,350,706.9,290.3,110.5,190.9,-1,-1,-1,-1
10,349,164.3,454.0,92.2,222.8,-1,-1,-1,-1
10,348,11.3,333.2,83.6,215.7,-1,-1,-1,-1
