1,509,876.8,252.8,69.0,115.0,-1,-1,-1,-1
1,508,867.3,469.6,82.1,164.1,-1,-1,-1,-1
1,507,1200.4,321.1,79.7,142.6,-1,-1,-1,-1
1,506,1156.0,224.0,46.8,112.0,-1,-1,-1,-1
1,505,211.4,164.1,78.5,110.2,-1,-1,-1,-1
1,504,831.3,423.5,64.8,136.6,-1,-1,-1,-1
1,503,166.5,206.7,38.4,122.2,-1,-1,-1,-1
1,502,648.0,249.8,68.9,125.2,-1,-1,-1,-1
1,501,543.8,267.2,99.5,136.0,-1,-1,-1,-1
1,500,476.7,382.2,91.1,163.5,-1,-1,-1,-1
2,509,877.4,252.1,69.6,114.3,-1,-1,-1,-1
2,508,864.1,469.8,84.9,164.1,-1,-1,-1,-1
2,507,1200.5,322.9,79.5,142.6,-1,-1,-1,-1
2,506,1154.8,225.7,48.3,112.0,-1,-1,-1,-1
2,505,216.7,163.4,75.3,111.1,-1,-1,-1,-1
2,504,828.6,423.4,64.8,136.6,-1,-1,-1,-1
2,503,171.7,206.2,38.9,122.0,-1,-1,-1,-1
2,502,650.1,249.2,67.7,126.6,-1,-1,-1,-1
2,501,550.7,265.3,97.1,135.5,-1,-1,-1,-1
2,500,479.2,381.4,87.5,163.1,-1,-1,-1,-1
3,509,878.0,251.5,70.2,113.7,-1,-1,-1,-1
3,508,860.9,470.1,87.6,164.1,-1,-1,-1,-1
3,507,1200.7,324.6,79.3,142.6,-1,-1,-1,-1
3,506,1153.7,227.3,49.8,111.9,-1,-1,-1,-1
3,505,222.0,162.6,72.2,112.0,-1,-1,-1,-1
3,504,825.9,423.3,64.8,136.6,-1,-1,-1,-1
3,503,176.9,205.7,39.5,121.9,-1,-1,-1,-1
3,502,652.1,248.7,66.5,128.1,-1,-1,-1,-1
3,501,557.6,263.5,94.6,135.1,-1,-1,-1,-1
3,500,481.6,380.6,83.8,162.7,-1,-1,-1,-1
4,509,878.5,250.9,70.8,113.0,-1,-1,-1,-1
4,508,857.7,470.3,90.4,164.1,-1,-1,-1,-1
4,507,1200.8,326.4,79.2,142.6,-1,-1,-1,-1
4,506,1152.6,228.9,51.3,111.9,-1,-1,-1,-1
4,505,227.3,161.8,69.0,112.8,-1,-1,-1,-1
4,504,823.2,423.2,64.7,136.6,-1,-1,-1,-1
4,503,182.1,205.2,40.0,121.7,-1,-1,-1,-1
4,502,654.2,248.2,65.3,129.5,-1,-1,-1,-1
4,501,564.5,261.7,92.2,134.6,-1,-1,-1,-1
4,500,484.0,379.9,80.2,162.3,-1,-1,-1,-1
5,509,879.1,250.2,71.4,112.3,-1,-1,-1,-1
5,508,854.5,470.6,93.1,164.1,-1,-1,-1,-1
5,507,1201.0,328.2,79.0,142.6,-1,-1,-1,-1
5,506,1151.5,230.6,52.9,111.8,-1,-1,-1,-1
5,505,232.6,161.0,65.8,113.7,-1,-1,-1,-1
5,504,820.5,423.2,64.8,136.6,-1,-1,-1,-1
5,503,187.4,204.7,40.5,121.6,-1,-1,-1,-1
5,502,656.2,247.7,64.1,131.0,-1,-1,-1,-1
5,501,571.4,259.9,89.8,134.1,-1,-1,-1,-1
5,500,486.5,379.1,76.6,161.9,-1,-1,-1,-1
6,509,879.6,249.6,72.0,111.7,-1,-1,-1,-1
6,508,851.3,470.8,95.8,164.1,-1,-1,-1,-1
6,507,1201.2,330.0,78.8,142.6,-1,-1,-1,-1
6,506,1150.4,232.2,54.4,111.8,-1,-1,-1,-1
6,505,237.9,160.2,62.6,114.6,-1,-1,-1,-1
6,504,817.8,423.1,64.7,136.6,-1,-1,-1,-1
6,503,192.6,204.2,41.0,121.4,-1,-1,-1,-1
6,502,658.2,247.1,62.8,132.4,-1,-1,-1,-1
6,501,578.3,258.0,87.3,133.7,-1,-1,-1,-1
6,500,488.9,378.4,73.0,161.5,-1,-1,-1,-1
7,509,880.2,249.0,72.6,111.0,-1,-1,-1,-1
7,508,848.1,471.0,98.6,164.1,-1,-1,-1,-1
7,507,1201.3,331.8,78.7,142.6,-1,-1,-1,-1
7,506,1149.3,233.9,55.9,111.8,-1,-1,-1,-1
7,505,243.2,159.5,59.5,115.5,-1,-1,-1,-1
7,504,815.0,423.0,64.8,136.6,-1,-1,-1,-1
7,503,197.8,203.7,41.6,121.2,-1,-1,-1,-1
7,502,660.3,246.6,61.6,133.9,-1,-1,-1,-1
7,501,585.2,256.2,84.9,133.2,-1,-1,-1,-1
7,500,491.4,377.6,69.3,161.1,-1,-1,-1,-1
8,509,880.8,248.3,73.2,110.3,-1,-1,-1,-1
8,508,844.9,471.3,101.3,164.1,-1,-1,-1,-1
8,507,1201.5,333.6,78.5,142.6,-1,-1,-1,-1
8,506,1148.1,235.5,57.4,111.7,-1,-1,-1,-1
8,505,248.4,158.7,56.3,116.3,-1,-1,-1,-1
8,504,812.3,422.9,64.8,136.6,-1,-1,-1,-1
8,503,203.0,203.2,42.1,121.1,-1,-1,-1,-1
8,502,662.3,246.1,60.4,135.3,-1,-1,-1,-1
8,501,592.2,254.4,82.5,132.8,-1,-1,-1,-1
8,500,493.8,376.8,65.7,160.7,-1,-1,-1,-1
