1,1,480,274,101,178,-1,-1,-1,-1
1,2,899,197,92,149,-1,-1,-1,-1
1,3,170,325,56,178,-1,-1,-1,-1
1,4,601,318,89,173,-1,-1,-1,-1
1,5,0,437,55,204,-1,-1,-1,-1
1,6,828,304,99,178,-1,-1,-1,-1
1,7,389,93,58,153,-1,-1,-1,-1
1,8,456,228,92,168,-1,-1,-1,-1
1,9,1000,190,84,140,-1,-1,-1,-1
1,10,379,130,50,159,-1,-1,-1,-1
2,1,482,273,101,179,-1,-1,-1,-1
2,2,899,195,92,150,-1,-1,-1,-1
2,3,171,325,56,178,-1,-1,-1,-1
2,4,604,318,90,173,-1,-1,-1,-1
2,5,1,437,54,204,-1,-1,-1,-1
2,6,834,304,98,175,-1,-1,-1,-1
2,7,389,94,59,152,-1,-1,-1,-1
2,8,457,228,92,169,-1,-1,-1,-1
2,9,997,187,85,142,-1,-1,-1,-1
2,10,380,130,50,159,-1,-1,-1,-1
3,1,484,272,102,179,-1,-1,-1,-1
3,2,899,194,92,151,-1,-1,-1,-1
3,3,172,325,56,178,-1,-1,-1,-1
3,4,607,317,90,174,-1,-1,-1,-1
3,5,2,437,54,204,-1,-1,-1,-1
3,6,840,305,97,172,-1,-1,-1,-1
3,7,390,94,58,152,-1,-1,-1,-1
3,8,458,229,93,169,-1,-1,-1,-1
3,9,994,185,86,143,-1,-1,-1,-1
3,10,380,130,50,159,-1,-1,-1,-1
4,1,487,271,101,179,-1,-1,-1,-1
4,2,899,193,92,151,-1,-1,-1,-1
4,3,173,325,56,177,-1,-1,-1,-1
4,4,611,317,90,173,-1,-1,-1,-1
4,5,3,437,54,204,-1,-1,-1,-1
4,6,845,305,96,170,-1,-1,-1,-1
4,7,391,94,58,152,-1,-1,-1,-1
4,8,459,229,93,169,-1,-1,-1,-1
4,9,992,183,85,143,-1,-1,-1,-1
4,10,380,130,50,158,-1,-1,-1,-1
5,1,490,269,101,178,-1,-1,-1,-1
5,2,898,192,93,152,-1,-1,-1,-1
5,3,174,325,56,177,-1,-1,-1,-1
5,4,614,316,91,173,-1,-1,-1,-1
5,5,4,437,54,204,-1,-1,-1,-1
5,6,849,306,94,168,-1,-1,-1,-1
5,7,392,95,58,151,-1,-1,-1,-1
5,8,459,230,93,169,-1,-1,-1,-1
5,9,990,182,85,144,-1,-1,-1,-1
5,10,380,131,49,157,-1,-1,-1,-1
6,1,494,268,101,177,-1,-1,-1,-1
6,2,897,191,93,153,-1,-1,-1,-1
6,3,175,326,56,176,-1,-1,-1,-1
6,4,619,315,92,173,-1,-1,-1,-1
