1,1,660,248,69,155,-1,-1,-1,-1
1,2,598,315,102,175,-1,-1,-1,-1
1,3,430,318,88,177,-1,-1,-1,-1
1,4,790,242,74,180,-1,-1,-1,-1
1,5,668,150,46,174,-1,-1,-1,-1
1,6,826,106,71,147,-1,-1,-1,-1
1,7,365,358,96,179,-1,-1,-1,-1
1,8,687,378,58,194,-1,-1,-1,-1
1,9,972,385,88,173,-1,-1,-1,-1
1,10,733,335,99,155,-1,-1,-1,-1
2,1,662,248,68,155,-1,-1,-1,-1
2,2,597,315,102,176,-1,-1,-1,-1
2,3,428,318,89,177,-1,-1,-1,-1
2,4,790,243,75,180,-1,-1,-1,-1
2,5,669,159,44,168,-1,-1,-1,-1
2,6,826,106,71,147,-1,-1,-1,-1
2,7,363,359,96,179,-1,-1,-1,-1
2,8,684,380,58,195,-1,-1,-1,-1
2,9,973,384,88,174,-1,-1,-1,-1
2,10,735,335,99,156,-1,-1,-1,-1
3,1,665,248,67,154,-1,-1,-1,-1
3,2,596,316,102,176,-1,-1,-1,-1
3,3,426,318,89,177,-1,-1,-1,-1
3,4,791,244,75,179,-1,-1,-1,-1
3,5,670,169,42,161,-1,-1,-1,-1
3,6,826,105,71,148,-1,-1,-1,-1
3,7,362,359,96,180,-1,-1,-1,-1
3,8,681,382,59,196,-1,-1,-1,-1
3,9,973,383,89,175,-1,-1,-1,-1
3,10,737,334,100,157,-1,-1,-1,-1
4,1,667,250,67,152,-1,-1,-1,-1
4,2,596,316,101,176,-1,-1,-1,-1
4,3,425,318,89,176,-1,-1,-1,-1
4,4,793,245,74,179,-1,-1,-1,-1
4,5,669,170,43,162,-1,-1,-1,-1
4,6,826,103,72,150,-1,-1,-1,-1
4,7,360,359,96,180,-1,-1,-1,-1
4,8,678,384,59,196,-1,-1,-1,-1
4,9,974,381,90,177,-1,-1,-1,-1
4,10,738,334,102,158,-1,-1,-1,-1
5,1,669,252,67,151,-1,-1,-1,-1
5,2,595,316,102,177,-1,-1,-1,-1
5,3,425,318,88,174,-1,-1,-1,-1
5,4,794,246,74,179,-1,-1,-1,-1
5,5,667,162,44,169,-1,-1,-1,-1
5,6,825,101,72,153,-1,-1,-1,-1
5,7,357,360,97,180,-1,-1,-1,-1
5,8,675,386,59,194,-1,-1,-1,-1
5,9,974,379,91,179,-1,-1,-1,-1
5,10,740,334,102,158,-1,-1,-1,-1
6,1,671,253,66,150,-1,-1,-1,-1
6,2,595,317,100,176,-1,-1,-1,-1
6,3,425,318,87,171,-1,-1,-1,-1
6,4,796,248,74,178,-1,-1,-1,-1
6,5,664,153,47,176,-1,-1,-1,-1
6,6,823,100,74,154,-1,-1,-1,-1
6,7,354,360,98,181,-1,-1,-1,-1
6,8,672,389,58,192,-1,-1,-1,-1
6,9,975,377,91,181,-1,-1,-1,-1
6,10,742,333,103,159,-1,-1,-1,-1
7,1,674,255,65,149,-1,-1,-1,-1
7,2,593,317,100,177,-1,-1,-1,-1
7,3,424,319,86,169,-1,-1,-1,-1
7,4,798,250,75,176,-1,-1,-1,-1
7,5,662,147,48,179,-1,-1,-1,-1
7,6,822,99,75,156,-1,-1,-1,-1
7,7,351,360,98,181,-1,-1,-1,-1
7,8,668,390,60,194,-1,-1,-1,-1
7,9,975,374,92,184,-1,-1,-1,-1
7,10,743,332,105,161,-1,-1,-1,-1
8,1,676,256,65,148,-1,-1,-1,-1
8,2,591,317,99,177,-1,-1,-1,-1
8,3,422,319,87,167,-1,-1,-1,-1
8,4,801,251,74,176,-1,-1,-1,-1
8,5,661,143,47,179,-1,-1,-1,-1
8,6,821,98,76,157,-1,-1,-1,-1
8,7,348,360,98,181,-1,-1,-1,-1
8,8,664,392,61,195,-1,-1,-1,-1
8,9,976,372,92,185,-1,-1,-1,-1
8,10,745,330,106,163,-1,-1,-1,-1
9,1,677,257,66,148,-1,-1,-1,-1
9,2,588,317,98,177,-1,-1,-1,-1
9,3,419,320,87,166,-1,-1,-1,-1
9,4,803,253,76,176,-1,-1,-1,-1
9,5,660,148,46,171,-1,-1,-1,-1
9,6,820,98,76,157,-1,-1,-1,-1
9,7,345,360,98,182,-1,-1,-1,-1
9,8,661,394,61,196,-1,-1,-1,-1
9,9,977,370,93,187,-1,-1,-1,-1
9,10,746,329,108,164,-1,-1,-1,-1
10,1,678,258,65,147,-1,-1,-1,-1
10,2,585,318,97,177,-1,-1,-1,-1
10,3,416,321,87,164,-1,-1,-1,-1
10,4,805,255,77,176,-1,-1,-1,-1
10,5,659,158,44,158,-1,-1,-1,-1
10,6,818,97,78,158,-1,-1,-1,-1
10,7,341,359,99,183,-1,-1,-1,-1
10,8,657,395,63,197,-1,-1,-1,-1
10,9,979,368,92,188,-1,-1,-1,-1
10,10,748,328,109,165,-1,-1,-1,-1
11,1,678,259,66,146,-1,-1,-1,-1
11,2,582,318,95,177,-1,-1,-1,-1
11,3,413,322,87,163,-1,-1,-1,-1
11,4,809,257,78,177,-1,-1,-1,-1
11,5,658,168,41,148,-1,-1,-1,-1
11,6,817,96,78,160,-1,-1,-1,-1
11,7,337,359,99,183,-1,-1,-1,-1
11,8,652,397,64,197,-1,-1,-1,-1
11,9,981,365,92,189,-1,-1,-1,-1
11,10,751,327,109,166,-1,-1,-1,-1
12,1,679,261,65,145,-1,-1,-1,-1
12,2,579,318,94,179,-1,-1,-1,-1
12,3,410,324,87,161,-1,-1,-1,-1
12,4,815,261,79,177,-1,-1,-1,-1
12,5,655,175,42,143,-1,-1,-1,-1
12,6,816,97,78,159,-1,-1,-1,-1
12,7,332,359,98,184,-1,-1,-1,-1
12,8,644,399,65,198,-1,-1,-1,-1
12,9,986,362,91,185,-1,-1,-1,-1
12,10,757,326,106,164,-1,-1,-1,-1
13,1,680,264,65,143,-1,-1,-1,-1
13,2,576,319,93,179,-1,-1,-1,-1
13,3,407,327,87,158,-1,-1,-1,-1
13,4,822,264,81,178,-1,-1,-1,-1
13,5,652,181,43,141,-1,-1,-1,-1
13,6,815,97,79,159,-1,-1,-1,-1
13,7,326,359,98,184,-1,-1,-1,-1
13,8,634,401,69,198,-1,-1,-1,-1
13,9,992,358,89,181,-1,-1,-1,-1
13,10,763,326,104,161,-1,-1,-1,-1
14,1,680,266,66,142,-1,-1,-1,-1
14,2,574,319,92,180,-1,-1,-1,-1
14,3,405,329,87,157,-1,-1,-1,-1
14,4,823,267,84,177,-1,-1,-1,-1
14,5,650,183,44,143,-1,-1,-1,-1
14,6,814,98,79,158,-1,-1,-1,-1
14,7,322,359,98,186,-1,-1,-1,-1
14,8,627,403,72,197,-1,-1,-1,-1
14,9,995,356,87,177,-1,-1,-1,-1
14,10,768,324,103,162,-1,-1,-1,-1
15,1,680,267,66,142,-1,-1,-1,-1
15,2,573,320,91,180,-1,-1,-1,-1
15,3,403,330,88,156,-1,-1,-1,-1
15,4,823,269,86,176,-1,-1,-1,-1
15,5,648,184,47,146,-1,-1,-1,-1
15,6,813,100,79,155,-1,-1,-1,-1
15,7,320,359,98,187,-1,-1,-1,-1
15,8,622,405,75,195,-1,-1,-1,-1
15,9,998,355,85,171,-1,-1,-1,-1
15,10,773,323,102,162,-1,-1,-1,-1
16,1,680,268,67,142,-1,-1,-1,-1
16,2,572,321,90,181,-1,-1,-1,-1
16,3,401,331,88,155,-1,-1,-1,-1
16,4,822,271,89,175,-1,-1,-1,-1
16,5,646,184,49,149,-1,-1,-1,-1
16,6,815,101,77,153,-1,-1,-1,-1
16,7,318,359,97,189,-1,-1,-1,-1
16,8,617,406,79,195,-1,-1,-1,-1
16,9,1000,354,84,166,-1,-1,-1,-1
