1,1,1041,278,94,192,-1,-1,-1,-1
1,2,717,340,95,218,-1,-1,-1,-1
1,3,964,95,59,164,-1,-1,-1,-1
1,4,420,234,98,172,-1,-1,-1,-1
1,5,139,220,115,175,-1,-1,-1,-1
1,6,580,477,113,218,-1,-1,-1,-1
1,7,696,226,95,181,-1,-1,-1,-1
1,8,928,136,83,173,-1,-1,-1,-1
1,9,502,215,104,187,-1,-1,-1,-1
2,1,1042,278,93,192,-1,-1,-1,-1
2,2,716,339,95,219,-1,-1,-1,-1
2,3,960,95,59,164,-1,-1,-1,-1
2,4,419,234,98,172,-1,-1,-1,-1
2,5,140,220,115,175,-1,-1,-1,-1
2,6,580,476,112,217,-1,-1,-1,-1
2,7,695,226,96,181,-1,-1,-1,-1
2,8,928,136,83,173,-1,-1,-1,-1
2,9,502,214,104,187,-1,-1,-1,-1
3,1,1038,278,93,191,-1,-1,-1,-1
3,2,717,340,95,218,-1,-1,-1,-1
3,3,956,95,58,164,-1,-1,-1,-1
3,4,414,235,99,175,-1,-1,-1,-1
3,5,141,219,115,176,-1,-1,-1,-1
3,6,581,477,113,217,-1,-1,-1,-1
3,7,685,225,96,181,-1,-1,-1,-1
3,8,924,137,82,172,-1,-1,-1,-1
3,9,490,210,106,192,-1,-1,-1,-1
4,1,1035,277,94,192,-1,-1,-1,-1
4,2,717,340,95,218,-1,-1,-1,-1
4,3,951,95,58,165,-1,-1,-1,-1
4,4,410,235,101,177,-1,-1,-1,-1
4,5,142,219,115,175,-1,-1,-1,-1
4,6,582,477,113,218,-1,-1,-1,-1
4,7,678,224,95,180,-1,-1,-1,-1
4,8,920,138,83,170,-1,-1,-1,-1
4,9,484,208,108,194,-1,-1,-1,-1
5,1,1030,279,94,191,-1,-1,-1,-1
5,2,719,342,93,213,-1,-1,-1,-1
5,3,946,95,59,165,-1,-1,-1,-1
5,4,409,238,99,176,-1,-1,-1,-1
5,5,143,219,116,175,-1,-1,-1,-1
5,6,583,477,114,219,-1,-1,-1,-1
5,7,670,224,94,180,-1,-1,-1,-1
5,8,916,139,81,170,-1,-1,-1,-1
5,9,474,206,108,194,-1,-1,-1,-1
6,1,1026,279,94,191,-1,-1,-1,-1
6,2,719,342,93,212,-1,-1,-1,-1
6,3,941,96,59,164,-1,-1,-1,-1
6,4,408,240,98,174,-1,-1,-1,-1
6,5,144,218,116,176,-1,-1,-1,-1
6,6,584,477,113,219,-1,-1,-1,-1
6,7,665,224,94,179,-1,-1,-1,-1
6,8,912,140,81,169,-1,-1,-1,-1
6,9,468,203,109,196,-1,-1,-1,-1
7,1,1024,280,94,190,-1,-1,-1,-1
7,2,717,342,93,212,-1,-1,-1,-1
7,3,936,96,59,164,-1,-1,-1,-1
7,4,405,242,98,173,-1,-1,-1,-1
7,5,148,217,116,175,-1,-1,-1,-1
7,6,589,473,107,206,-1,-1,-1,-1
7,7,658,222,95,181,-1,-1,-1,-1
7,8,907,141,81,168,-1,-1,-1,-1
7,9,461,203,108,195,-1,-1,-1,-1
8,1,1021,280,94,190,-1,-1,-1,-1
8,2,714,342,95,212,-1,-1,-1,-1
8,3,932,96,58,164,-1,-1,-1,-1
8,4,402,243,99,172,-1,-1,-1,-1
8,5,150,216,115,175,-1,-1,-1,-1
8,6,591,470,104,197,-1,-1,-1,-1
8,7,655,221,95,183,-1,-1,-1,-1
8,8,904,141,81,168,-1,-1,-1,-1
8,9,456,201,108,196,-1,-1,-1,-1
9,1,1017,280,94,189,-1,-1,-1,-1
9,2,712,343,94,210,-1,-1,-1,-1
9,3,927,96,58,165,-1,-1,-1,-1
9,4,401,242,99,173,-1,-1,-1,-1
9,5,152,214,115,175,-1,-1,-1,-1
9,6,591,469,101,187,-1,-1,-1,-1
9,7,647,219,95,183,-1,-1,-1,-1
9,8,900,142,81,168,-1,-1,-1,-1
9,9,448,188,113,206,-1,-1,-1,-1
10,1,1013,279,94,189,-1,-1,-1,-1
10,2,710,344,94,208,-1,-1,-1,-1
10,3,922,97,59,164,-1,-1,-1,-1
10,4,399,242,101,173,-1,-1,-1,-1
10,5,152,213,116,175,-1,-1,-1,-1
10,6,591,468,98,181,-1,-1,-1,-1
10,7,641,218,96,184,-1,-1,-1,-1
10,8,897,142,81,169,-1,-1,-1,-1
10,9,444,179,116,213,-1,-1,-1,-1
11,1,1009,280,94,189,-1,-1,-1,-1
11,2,707,344,94,208,-1,-1,-1,-1
11,3,917,97,59,164,-1,-1,-1,-1
11,4,394,240,101,174,-1,-1,-1,-1
11,5,155,210,116,176,-1,-1,-1,-1
11,6,588,468,99,181,-1,-1,-1,-1
11,7,634,216,96,184,-1,-1,-1,-1
11,8,892,142,81,169,-1,-1,-1,-1
11,9,434,176,118,216,-1,-1,-1,-1
