1,1,1084,412,69,179,-1,-1,-1,-1
1,2,905,357,63,163,-1,-1,-1,-1
1,3,377,322,81,153,-1,-1,-1,-1
1,4,493,233,52,128,-1,-1,-1,-1
1,5,139,326,83,144,-1,-1,-1,-1
1,6,613,329,68,145,-1,-1,-1,-1
1,7,657,393,60,154,-1,-1,-1,-1
1,8,308,317,68,135,-1,-1,-1,-1
1,9,719,448,80,184,-1,-1,-1,-1
1,10,468,186,60,123,-1,-1,-1,-1
2,1,1087,411,70,183,-1,-1,-1,-1
2,2,904,358,63,162,-1,-1,-1,-1
2,3,373,322,81,152,-1,-1,-1,-1
2,4,494,231,53,129,-1,-1,-1,-1
2,5,140,330,82,142,-1,-1,-1,-1
2,6,612,329,68,145,-1,-1,-1,-1
2,7,657,393,60,154,-1,-1,-1,-1
2,8,307,317,69,135,-1,-1,-1,-1
2,9,719,448,79,183,-1,-1,-1,-1
2,10,472,186,60,122,-1,-1,-1,-1
3,1,1088,411,70,184,-1,-1,-1,-1
3,2,904,359,63,161,-1,-1,-1,-1
3,3,373,322,80,152,-1,-1,-1,-1
3,4,495,232,52,128,-1,-1,-1,-1
3,5,141,331,82,141,-1,-1,-1,-1
3,6,611,329,69,145,-1,-1,-1,-1
3,7,657,394,60,153,-1,-1,-1,-1
3,8,306,317,69,135,-1,-1,-1,-1
3,9,719,448,79,183,-1,-1,-1,-1
3,10,474,186,60,122,-1,-1,-1,-1
4,1,1089,411,70,184,-1,-1,-1,-1
4,2,903,360,62,160,-1,-1,-1,-1
4,3,370,322,81,152,-1,-1,-1,-1
4,4,495,234,51,126,-1,-1,-1,-1
4,5,144,334,81,140,-1,-1,-1,-1
4,6,611,329,68,145,-1,-1,-1,-1
4,7,657,394,59,153,-1,-1,-1,-1
4,8,305,317,69,134,-1,-1,-1,-1
4,9,719,448,79,183,-1,-1,-1,-1
4,10,478,187,60,121,-1,-1,-1,-1
5,1,1090,411,70,184,-1,-1,-1,-1
5,2,902,361,63,159,-1,-1,-1,-1
5,3,369,321,80,153,-1,-1,-1,-1
5,4,495,235,51,125,-1,-1,-1,-1
5,5,147,336,81,139,-1,-1,-1,-1
5,6,610,329,68,144,-1,-1,-1,-1
5,7,657,395,59,152,-1,-1,-1,-1
5,8,305,317,68,134,-1,-1,-1,-1
5,9,719,448,79,183,-1,-1,-1,-1
5,10,481,187,60,121,-1,-1,-1,-1
6,1,1093,411,69,182,-1,-1,-1,-1
6,2,902,360,62,160,-1,-1,-1,-1
6,3,367,321,80,151,-1,-1,-1,-1
6,4,496,234,51,125,-1,-1,-1,-1
6,5,147,338,81,140,-1,-1,-1,-1
6,6,609,328,69,145,-1,-1,-1,-1
6,7,657,396,59,151,-1,-1,-1,-1
6,8,303,317,68,132,-1,-1,-1,-1
6,9,718,448,80,182,-1,-1,-1,-1
6,10,486,188,59,119,-1,-1,-1,-1
7,1,1096,411,68,180,-1,-1,-1,-1
7,2,901,360,63,160,-1,-1,-1,-1
7,3,365,320,81,152,-1,-1,-1,-1
7,4,497,234,51,125,-1,-1,-1,-1
7,5,147,339,81,140,-1,-1,-1,-1
7,6,608,328,69,145,-1,-1,-1,-1
7,7,656,396,60,150,-1,-1,-1,-1
7,8,302,317,68,132,-1,-1,-1,-1
7,9,718,448,79,182,-1,-1,-1,-1
7,10,490,187,59,119,-1,-1,-1,-1
8,1,1098,410,69,182,-1,-1,-1,-1
8,2,901,359,63,161,-1,-1,-1,-1
8,3,363,319,80,151,-1,-1,-1,-1
8,4,496,228,53,127,-1,-1,-1,-1
8,5,148,340,82,140,-1,-1,-1,-1
8,6,607,327,69,146,-1,-1,-1,-1
8,7,656,397,59,149,-1,-1,-1,-1
8,8,301,318,68,131,-1,-1,-1,-1
8,9,717,448,80,182,-1,-1,-1,-1
8,10,492,187,59,118,-1,-1,-1,-1
9,1,1099,410,69,182,-1,-1,-1,-1
9,2,901,359,64,162,-1,-1,-1,-1
9,3,362,319,80,150,-1,-1,-1,-1
9,4,496,226,54,129,-1,-1,-1,-1
9,5,150,340,81,140,-1,-1,-1,-1
9,6,606,326,69,147,-1,-1,-1,-1
9,7,656,398,59,148,-1,-1,-1,-1
9,8,300,318,68,131,-1,-1,-1,-1
9,9,717,449,80,181,-1,-1,-1,-1
9,10,494,187,59,119,-1,-1,-1,-1
10,1,1100,410,70,184,-1,-1,-1,-1
10,2,901,359,64,162,-1,-1,-1,-1
10,3,359,318,81,151,-1,-1,-1,-1
10,4,498,225,55,130,-1,-1,-1,-1
10,5,152,341,81,139,-1,-1,-1,-1
10,6,604,326,70,147,-1,-1,-1,-1
10,7,656,398,59,148,-1,-1,-1,-1
10,8,297,319,67,130,-1,-1,-1,-1
10,9,716,449,80,181,-1,-1,-1,-1
10,10,495,186,60,119,-1,-1,-1,-1
11,1,1100,409,71,187,-1,-1,-1,-1
11,2,901,359,64,162,-1,-1,-1,-1
11,3,358,318,81,151,-1,-1,-1,-1
11,4,498,223,57,131,-1,-1,-1,-1
11,5,153,341,80,139,-1,-1,-1,-1
11,6,603,325,70,148,-1,-1,-1,-1
11,7,656,399,59,147,-1,-1,-1,-1
11,8,294,320,68,129,-1,-1,-1,-1
11,9,716,449,80,182,-1,-1,-1,-1
11,10,497,186,61,119,-1,-1,-1,-1
12,1,1102,409,70,187,-1,-1,-1,-1
12,2,901,358,65,164,-1,-1,-1,-1
12,3,354,317,83,153,-1,-1,-1,-1
12,4,499,223,58,132,-1,-1,-1,-1
12,5,155,341,81,139,-1,-1,-1,-1
12,6,602,325,70,148,-1,-1,-1,-1
12,7,655,399,60,147,-1,-1,-1,-1
12,8,293,321,68,128,-1,-1,-1,-1
12,9,715,449,80,182,-1,-1,-1,-1
12,10,499,186,61,119,-1,-1,-1,-1
13,1,1103,409,70,187,-1,-1,-1,-1
13,2,901,357,65,165,-1,-1,-1,-1
13,3,353,317,83,153,-1,-1,-1,-1
13,4,499,223,60,133,-1,-1,-1,-1
13,5,157,341,80,139,-1,-1,-1,-1
13,6,601,324,70,149,-1,-1,-1,-1
13,7,655,399,59,147,-1,-1,-1,-1
13,8,292,322,69,127,-1,-1,-1,-1
13,9,715,448,80,183,-1,-1,-1,-1
13,10,501,185,61,120,-1,-1,-1,-1
14,1,1104,410,70,187,-1,-1,-1,-1
14,2,901,357,65,165,-1,-1,-1,-1
14,3,351,316,84,155,-1,-1,-1,-1
14,4,499,225,60,131,-1,-1,-1,-1
14,5,157,342,80,139,-1,-1,-1,-1
14,6,600,323,70,150,-1,-1,-1,-1
14,7,654,399,60,147,-1,-1,-1,-1
14,8,290,323,68,127,-1,-1,-1,-1
14,9,713,448,81,183,-1,-1,-1,-1
14,10,502,185,62,120,-1,-1,-1,-1
15,1,1106,410,69,188,-1,-1,-1,-1
15,2,902,357,65,166,-1,-1,-1,-1
15,3,350,315,85,156,-1,-1,-1,-1
15,4,499,226,61,130,-1,-1,-1,-1
15,5,157,343,80,138,-1,-1,-1,-1
15,6,599,323,70,150,-1,-1,-1,-1
15,7,653,399,60,148,-1,-1,-1,-1
15,8,288,324,69,125,-1,-1,-1,-1
15,9,712,448,81,184,-1,-1,-1,-1
15,10,507,184,62,120,-1,-1,-1,-1
16,1,1106,411,70,187,-1,-1,-1,-1
16,2,902,357,65,166,-1,-1,-1,-1
16,3,348,315,85,156,-1,-1,-1,-1
16,4,500,224,62,132,-1,-1,-1,-1
16,5,160,344,79,136,-1,-1,-1,-1
16,6,598,322,70,151,-1,-1,-1,-1
