1,1,837,331,83,170,-1,-1,-1,-1
1,2,536,182,71,101,-1,-1,-1,-1
1,3,807,220,63,113,-1,-1,-1,-1
1,4,315,375,70,168,-1,-1,-1,-1
1,5,621,270,101,194,-1,-1,-1,-1
1,6,607,306,101,119,-1,-1,-1,-1
1,7,491,207,59,117,-1,-1,-1,-1
1,8,743,243,47,138,-1,-1,-1,-1
1,9,485,314,84,141,-1,-1,-1,-1
1,10,203,370,77,145,-1,-1,-1,-1
2,1,837,331,83,170,-1,-1,-1,-1
2,2,538,181,72,102,-1,-1,-1,-1
2,3,803,219,64,113,-1,-1,-1,-1
2,4,316,374,69,167,-1,-1,-1,-1
2,5,621,271,101,194,-1,-1,-1,-1
2,6,604,307,101,120,-1,-1,-1,-1
2,7,492,207,59,117,-1,-1,-1,-1
2,8,742,243,46,138,-1,-1,-1,-1
2,9,482,314,85,142,-1,-1,-1,-1
2,10,205,368,77,146,-1,-1,-1,-1
3,1,837,331,83,170,-1,-1,-1,-1
3,2,541,180,72,103,-1,-1,-1,-1
3,3,800,218,63,113,-1,-1,-1,-1
3,4,316,374,70,166,-1,-1,-1,-1
3,5,622,272,100,193,-1,-1,-1,-1
3,6,601,308,102,120,-1,-1,-1,-1
3,7,493,207,59,118,-1,-1,-1,-1
3,8,740,242,46,139,-1,-1,-1,-1
3,9,480,314,85,142,-1,-1,-1,-1
3,10,207,367,77,146,-1,-1,-1,-1
4,1,837,331,83,170,-1,-1,-1,-1
4,2,543,179,74,104,-1,-1,-1,-1
4,3,796,218,64,112,-1,-1,-1,-1
4,4,317,373,69,165,-1,-1,-1,-1
4,5,622,273,99,192,-1,-1,-1,-1
4,6,598,309,102,121,-1,-1,-1,-1
4,7,494,208,60,117,-1,-1,-1,-1
4,8,738,242,47,139,-1,-1,-1,-1
4,9,477,315,85,142,-1,-1,-1,-1
4,10,210,365,77,146,-1,-1,-1,-1
5,1,837,331,83,171,-1,-1,-1,-1
5,2,546,178,74,105,-1,-1,-1,-1
5,3,792,217,64,113,-1,-1,-1,-1
5,4,318,372,69,165,-1,-1,-1,-1
5,5,622,274,99,191,-1,-1,-1,-1
5,6,595,310,101,121,-1,-1,-1,-1
5,7,496,208,59,118,-1,-1,-1,-1
5,8,736,242,47,138,-1,-1,-1,-1
5,9,475,315,84,142,-1,-1,-1,-1
5,10,212,364,78,146,-1,-1,-1,-1
6,1,837,332,83,170,-1,-1,-1,-1
6,2,549,177,74,106,-1,-1,-1,-1
6,3,788,216,64,113,-1,-1,-1,-1
6,4,319,372,68,163,-1,-1,-1,-1
6,5,622,275,99,191,-1,-1,-1,-1
6,6,592,311,101,122,-1,-1,-1,-1
6,7,497,208,60,118,-1,-1,-1,-1
6,8,735,241,46,139,-1,-1,-1,-1
6,9,472,316,85,142,-1,-1,-1,-1
6,10,214,362,78,147,-1,-1,-1,-1
7,1,838,332,82,170,-1,-1,-1,-1
7,2,552,176,75,107,-1,-1,-1,-1
7,3,785,215,63,113,-1,-1,-1,-1
7,4,319,371,69,163,-1,-1,-1,-1
7,5,623,276,98,190,-1,-1,-1,-1
7,6,589,312,101,122,-1,-1,-1,-1
7,7,498,208,61,118,-1,-1,-1,-1
7,8,733,241,46,139,-1,-1,-1,-1
7,9,470,316,84,142,-1,-1,-1,-1
7,10,216,361,79,146,-1,-1,-1,-1
8,1,838,332,82,170,-1,-1,-1,-1
8,2,555,175,75,108,-1,-1,-1,-1
8,3,781,214,63,113,-1,-1,-1,-1
8,4,320,370,68,162,-1,-1,-1,-1
8,5,623,277,98,189,-1,-1,-1,-1
8,6,586,313,101,123,-1,-1,-1,-1
8,7,499,209,61,118,-1,-1,-1,-1
8,8,731,241,47,138,-1,-1,-1,-1
8,9,467,317,84,142,-1,-1,-1,-1
8,10,218,359,79,147,-1,-1,-1,-1
9,1,838,332,82,170,-1,-1,-1,-1
9,2,558,174,75,109,-1,-1,-1,-1
9,3,777,214,64,113,-1,-1,-1,-1
9,4,321,370,68,161,-1,-1,-1,-1
9,5,623,278,98,189,-1,-1,-1,-1
9,6,583,314,100,123,-1,-1,-1,-1
9,7,500,209,62,118,-1,-1,-1,-1
9,8,729,240,47,139,-1,-1,-1,-1
9,9,465,317,84,142,-1,-1,-1,-1
9,10,220,357,80,147,-1,-1,-1,-1
10,1,838,332,83,170,-1,-1,-1,-1
10,2,560,173,76,110,-1,-1,-1,-1
10,3,773,213,64,113,-1,-1,-1,-1
10,4,321,369,68,160,-1,-1,-1,-1
10,5,623,280,98,187,-1,-1,-1,-1
10,6,580,315,100,124,-1,-1,-1,-1
10,7,501,209,63,118,-1,-1,-1,-1
10,8,727,240,47,139,-1,-1,-1,-1
10,9,462,317,84,142,-1,-1,-1,-1
10,10,222,356,80,147,-1,-1,-1,-1
11,1,838,332,83,171,-1,-1,-1,-1
11,2,563,172,76,111,-1,-1,-1,-1
11,3,770,212,63,113,-1,-1,-1,-1
11,4,322,368,67,160,-1,-1,-1,-1
11,5,623,281,98,186,-1,-1,-1,-1
11,6,577,316,99,124,-1,-1,-1,-1
11,7,502,210,63,118,-1,-1,-1,-1
11,8,725,240,48,138,-1,-1,-1,-1
11,9,460,318,83,142,-1,-1,-1,-1
11,10,224,354,81,148,-1,-1,-1,-1
12,1,838,332,83,171,-1,-1,-1,-1
12,2,566,171,77,112,-1,-1,-1,-1
12,3,766,211,63,113,-1,-1,-1,-1
12,4,323,368,67,158,-1,-1,-1,-1
12,5,624,282,97,185,-1,-1,-1,-1
12,6,575,317,98,124,-1,-1,-1,-1
12,7,503,210,64,118,-1,-1,-1,-1
12,8,724,240,47,138,-1,-1,-1,-1
12,9,458,318,82,142,-1,-1,-1,-1
12,10,226,353,82,147,-1,-1,-1,-1
13,1,838,332,83,171,-1,-1,-1,-1
13,2,569,170,77,113,-1,-1,-1,-1
13,3,762,210,64,113,-1,-1,-1,-1
13,4,323,367,67,158,-1,-1,-1,-1
13,5,624,283,97,185,-1,-1,-1,-1
13,6,572,318,97,125,-1,-1,-1,-1
13,7,504,210,65,118,-1,-1,-1,-1
13,8,722,239,47,139,-1,-1,-1,-1
13,9,455,319,83,142,-1,-1,-1,-1
13,10,228,351,83,148,-1,-1,-1,-1
14,1,838,332,83,171,-1,-1,-1,-1
14,2,572,169,77,113,-1,-1,-1,-1
14,3,758,210,64,113,-1,-1,-1,-1
14,4,324,367,67,156,-1,-1,-1,-1
14,5,624,284,97,184,-1,-1,-1,-1
14,6,570,319,96,125,-1,-1,-1,-1
14,7,505,210,66,119,-1,-1,-1,-1
14,8,720,239,48,138,-1,-1,-1,-1
14,9,453,319,82,142,-1,-1,-1,-1
14,10,230,350,83,148,-1,-1,-1,-1
15,1,838,332,83,171,-1,-1,-1,-1
15,2,575,168,77,114,-1,-1,-1,-1
15,3,755,209,63,113,-1,-1,-1,-1
15,4,325,366,67,156,-1,-1,-1,-1
15,5,624,285,97,183,-1,-1,-1,-1
15,6,567,320,95,126,-1,-1,-1,-1
15,7,506,211,67,118,-1,-1,-1,-1
15,8,718,239,48,138,-1,-1,-1,-1
15,9,451,320,81,142,-1,-1,-1,-1
15,10,232,348,84,148,-1,-1,-1,-1
16,1,838,332,83,171,-1,-1,-1,-1
16,2,578,167,77,115,-1,-1,-1,-1
16,3,751,208,63,113,-1,-1,-1,-1
16,4,325,365,67,155,-1,-1,-1,-1
16,5,624,286,97,182,-1,-1,-1,-1
16,6,565,321,94,126,-1,-1,-1,-1
16,7,507,211,67,119,-1,-1,-1,-1
16,8,716,238,48,139,-1,-1,-1,-1
16,9,448,320,81,142,-1,-1,-1,-1
16,10,234,346,85,149,-1,-1,-1,-1
17,1,838,332,83,171,-1,-1,-1,-1
17,2,581,166,77,116,-1,-1,-1,-1
17,3,747,207,64,113,-1,-1,-1,-1
17,4,326,365,67,154,-1,-1,-1,-1
17,5,624,287,96,182,-1,-1,-1,-1
17,6,562,322,93,127,-1,-1,-1,-1
17,7,508,211,68,119,-1,-1,-1,-1
17,8,714,238,49,139,-1,-1,-1,-1
17,9,446,320,80,143,-1,-1,-1,-1
17,10,236,345,86,149,-1,-1,-1,-1
18,1,838,332,83,172,-1,-1,-1,-1
18,2,584,165,77,117,-1,-1,-1,-1
18,3,743,207,64,113,-1,-1,-1,-1
18,4,327,364,66,153,-1,-1,-1,-1
18,5,625,288,95,181,-1,-1,-1,-1
18,6,560,323,91,127,-1,-1,-1,-1
18,7,509,211,69,119,-1,-1,-1,-1
18,8,713,238,48,138,-1,-1,-1,-1
18,9,444,321,80,142,-1,-1,-1,-1
18,10,238,343,86,149,-1,-1,-1,-1
19,1,838,332,83,172,-1,-1,-1,-1
19,2,587,165,77,117,-1,-1,-1,-1
19,3,740,206,63,113,-1,-1,-1,-1
19,4,327,363,67,153,-1,-1,-1,-1
19,5,625,290,95,179,-1,-1,-1,-1
19,6,557,324,90,128,-1,-1,-1,-1
19,7,510,212,70,119,-1,-1,-1,-1
19,8,711,237,49,139,-1,-1,-1,-1
19,9,442,322,79,142,-1,-1,-1,-1
19,10,241,342,88,150,-1,-1,-1,-1
20,1,838,332,83,172,-1,-1,-1,-1
20,2,591,166,75,116,-1,-1,-1,-1
20,3,736,205,63,113,-1,-1,-1,-1
20,4,328,363,66,151,-1,-1,-1,-1
20,5,625,291,95,178,-1,-1,-1,-1
20,6,555,325,89,128,-1,-1,-1,-1
20,7,511,212,71,119,-1,-1,-1,-1
20,8,709,237,49,139,-1,-1,-1,-1
20,9,440,324,79,142,-1,-1,-1,-1
20,10,245,341,89,150,-1,-1,-1,-1
21,1,839,332,83,172,-1,-1,-1,-1
21,2,594,167,75,115,-1,-1,-1,-1
21,3,732,204,64,113,-1,-1,-1,-1
21,4,328,362,67,151,-1,-1,-1,-1
21,5,625,292,95,178,-1,-1,-1,-1
21,6,553,326,87,129,-1,-1,-1,-1
21,7,511,212,73,119,-1,-1,-1,-1
21,8,707,237,49,138,-1,-1,-1,-1
21,9,438,325,78,143,-1,-1,-1,-1
21,10,249,341,90,149,-1,-1,-1,-1
22,1,839,332,83,172,-1,-1,-1,-1
22,2,598,168,73,114,-1,-1,-1,-1
22,3,729,204,63,112,-1,-1,-1,-1
22,4,329,361,66,150,-1,-1,-1,-1
22,5,625,293,95,177,-1,-1,-1,-1
22,6,550,327,86,129,-1,-1,-1,-1
22,7,512,212,74,120,-1,-1,-1,-1
22,8,705,237,50,138,-1,-1,-1,-1
22,9,436,327,78,142,-1,-1,-1,-1
22,10,253,340,91,150,-1,-1,-1,-1
23,1,839,332,83,172,-1,-1,-1,-1
23,2,601,170,73,112,-1,-1,-1,-1
23,3,725,203,63,113,-1,-1,-1,-1
23,4,330,361,66,149,-1,-1,-1,-1
23,5,625,294,95,176,-1,-1,-1,-1
23,6,548,328,84,130,-1,-1,-1,-1
23,7,513,213,75,119,-1,-1,-1,-1
23,8,703,236,50,139,-1,-1,-1,-1
23,9,434,328,77,143,-1,-1,-1,-1
23,10,258,339,91,150,-1,-1,-1,-1
24,1,839,332,83,173,-1,-1,-1,-1
24,2,605,171,71,111,-1,-1,-1,-1
24,3,721,202,64,113,-1,-1,-1,-1
24,4,330,360,66,148,-1,-1,-1,-1
24,5,625,295,95,176,-1,-1,-1,-1
24,6,546,329,82,130,-1,-1,-1,-1
24,7,514,213,76,120,-1,-1,-1,-1
24,8,701,236,50,138,-1,-1,-1,-1
24,9,432,330,77,143,-1,-1,-1,-1
24,10,262,338,93,151,-1,-1,-1,-1
25,1,839,332,83,173,-1,-1,-1,-1
25,2,608,172,71,110,-1,-1,-1,-1
