1,1,616,265,87,177,-1,-1,-1,-1
1,2,831,173,102,134,-1,-1,-1,-1
1,3,517,180,81,125,-1,-1,-1,-1
1,4,971,157,62,128,-1,-1,-1,-1
1,5,770,293,51,156,-1,-1,-1,-1
1,6,737,279,60,171,-1,-1,-1,-1
1,7,558,65,75,123,-1,-1,-1,-1
1,8,541,159,77,123,-1,-1,-1,-1
1,9,804,353,73,168,-1,-1,-1,-1
1,10,482,138,89,146,-1,-1,-1,-1
2,1,617,265,87,177,-1,-1,-1,-1
2,2,832,174,101,133,-1,-1,-1,-1
2,3,518,180,81,125,-1,-1,-1,-1
2,4,970,157,62,128,-1,-1,-1,-1
2,5,771,293,51,156,-1,-1,-1,-1
2,6,736,279,60,171,-1,-1,-1,-1
2,7,559,65,74,123,-1,-1,-1,-1
2,8,537,159,76,124,-1,-1,-1,-1
2,9,801,353,74,169,-1,-1,-1,-1
2,10,482,138,88,144,-1,-1,-1,-1
3,1,618,264,87,178,-1,-1,-1,-1
3,2,832,174,101,133,-1,-1,-1,-1
3,3,518,180,82,126,-1,-1,-1,-1
3,4,969,158,62,127,-1,-1,-1,-1
3,5,772,292,51,157,-1,-1,-1,-1
3,6,735,279,60,171,-1,-1,-1,-1
3,7,560,65,74,123,-1,-1,-1,-1
3,8,532,159,77,124,-1,-1,-1,-1
3,9,799,353,74,170,-1,-1,-1,-1
3,10,483,137,86,142,-1,-1,-1,-1
4,1,619,263,88,179,-1,-1,-1,-1
4,2,832,175,101,132,-1,-1,-1,-1
4,3,517,180,82,126,-1,-1,-1,-1
4,4,967,158,62,128,-1,-1,-1,-1
4,5,774,292,51,157,-1,-1,-1,-1
4,6,734,280,61,170,-1,-1,-1,-1
4,7,561,65,74,123,-1,-1,-1,-1
4,8,527,159,77,124,-1,-1,-1,-1
4,9,797,353,74,171,-1,-1,-1,-1
4,10,484,136,85,140,-1,-1,-1,-1
5,1,620,262,88,180,-1,-1,-1,-1
5,2,833,175,100,132,-1,-1,-1,-1
5,3,516,179,82,127,-1,-1,-1,-1
5,4,965,159,63,127,-1,-1,-1,-1
5,5,775,291,51,157,-1,-1,-1,-1
5,6,734,280,61,171,-1,-1,-1,-1
5,7,562,65,74,123,-1,-1,-1,-1
5,8,522,159,77,125,-1,-1,-1,-1
5,9,794,353,75,172,-1,-1,-1,-1
5,10,487,135,84,138,-1,-1,-1,-1
6,1,621,261,88,180,-1,-1,-1,-1
6,2,833,176,100,131,-1,-1,-1,-1
6,3,514,179,82,126,-1,-1,-1,-1
6,4,964,159,62,127,-1,-1,-1,-1
6,5,777,291,50,157,-1,-1,-1,-1
6,6,734,281,61,170,-1,-1,-1,-1
6,7,563,65,74,123,-1,-1,-1,-1
6,8,517,160,76,124,-1,-1,-1,-1
6,9,792,354,75,172,-1,-1,-1,-1
6,10,491,135,81,136,-1,-1,-1,-1
7,1,624,260,87,179,-1,-1,-1,-1
7,2,834,177,100,130,-1,-1,-1,-1
7,3,511,179,83,127,-1,-1,-1,-1
7,4,962,160,63,126,-1,-1,-1,-1
7,5,778,290,51,157,-1,-1,-1,-1
7,6,735,281,61,170,-1,-1,-1,-1
7,7,563,65,75,123,-1,-1,-1,-1
7,8,512,160,76,125,-1,-1,-1,-1
7,9,790,355,75,173,-1,-1,-1,-1
7,10,495,141,79,133,-1,-1,-1,-1
8,1,626,259,88,177,-1,-1,-1,-1
8,2,834,178,100,129,-1,-1,-1,-1
8,3,509,180,82,126,-1,-1,-1,-1
8,4,960,160,64,126,-1,-1,-1,-1
8,5,780,289,51,157,-1,-1,-1,-1
8,6,736,280,61,170,-1,-1,-1,-1
8,7,564,65,75,123,-1,-1,-1,-1
8,8,508,160,75,125,-1,-1,-1,-1
8,9,788,356,75,174,-1,-1,-1,-1
8,10,499,142,77,132,-1,-1,-1,-1
9,1,628,257,87,177,-1,-1,-1,-1
9,2,835,178,99,129,-1,-1,-1,-1
9,3,507,180,82,126,-1,-1,-1,-1
9,4,958,161,65,125,-1,-1,-1,-1
9,5,779,289,51,158,-1,-1,-1,-1
9,6,737,280,62,170,-1,-1,-1,-1
9,7,565,65,75,123,-1,-1,-1,-1
9,8,503,160,74,126,-1,-1,-1,-1
9,9,787,356,75,175,-1,-1,-1,-1
9,10,503,142,75,131,-1,-1,-1,-1
10,1,629,257,87,177,-1,-1,-1,-1
10,2,835,179,98,128,-1,-1,-1,-1
10,3,506,181,80,126,-1,-1,-1,-1
10,4,956,161,66,125,-1,-1,-1,-1
10,5,776,288,52,160,-1,-1,-1,-1
10,6,738,279,62,171,-1,-1,-1,-1
10,7,566,65,75,123,-1,-1,-1,-1
10,8,498,160,74,126,-1,-1,-1,-1
10,9,786,357,76,175,-1,-1,-1,-1
10,10,507,142,74,130,-1,-1,-1,-1
11,1,630,256,88,178,-1,-1,-1,-1
11,2,834,179,99,128,-1,-1,-1,-1
11,3,505,181,79,126,-1,-1,-1,-1
11,4,954,162,67,125,-1,-1,-1,-1
11,5,774,288,54,160,-1,-1,-1,-1
11,6,739,279,62,170,-1,-1,-1,-1
11,7,567,65,75,123,-1,-1,-1,-1
11,8,494,160,73,127,-1,-1,-1,-1
11,9,786,357,75,176,-1,-1,-1,-1
11,10,510,141,74,130,-1,-1,-1,-1
12,1,631,255,88,179,-1,-1,-1,-1
12,2,834,179,99,128,-1,-1,-1,-1
12,3,503,181,78,127,-1,-1,-1,-1
12,4,952,162,68,125,-1,-1,-1,-1
12,5,778,288,54,158,-1,-1,-1,-1
12,6,740,278,62,171,-1,-1,-1,-1
12,7,568,66,74,122,-1,-1,-1,-1
12,8,489,161,72,126,-1,-1,-1,-1
12,9,785,358,76,176,-1,-1,-1,-1
12,10,514,140,73,129,-1,-1,-1,-1
13,1,632,255,89,179,-1,-1,-1,-1
13,2,833,180,100,127,-1,-1,-1,-1
