1,607,719.0,449.0,78.0,184.0,0.9200000166893005,-1,-1,-1
1,608,1081.0,411.0,76.0,182.5,0.9200000166893005,-1,-1,-1
1,609,905.5,358.5,66.0,163.0,0.9200000166893005,-1,-1,-1
1,610,138.8000030517578,327.0,87.0,144.5,0.9200000166893005,-1,-1,-1
1,611,306.20001220703125,316.79998779296875,72.0,136.5,0.9100000262260437,-1,-1,-1
1,612,373.79998779296875,318.5,78.0,156.5,0.9100000262260437,-1,-1,-1
1,613,649.5,392.20001220703125,73.0,155.1999969482422,0.8999999761581421,-1,-1,-1
1,614,470.5,190.0,65.0,122.0,0.8700000047683716,-1,-1,-1
1,615,491.79998779296875,222.89999389648438,54.79999923706055,138.10000610351562,0.8700000047683716,-1,-1,-1
1,616,610.0,328.79998779296875,89.0,142.5,0.8500000238418579,-1,-1,-1
2,607,718.6,449.4,78.0,184.0,0.9200000166893005,-1,-1,-1
2,608,1084.7,408.6,77.3,185.8,0.9300000071525574,-1,-1,-1
2,609,904.8,359.4,65.7,162.1,0.9200000166893005,-1,-1,-1
2,610,142.1,331.6,85.0,141.0,0.9100000262260437,-1,-1,-1
2,611,305.6,316.8,71.2,134.8,0.8999999761581421,-1,-1,-1
2,612,371.9,317.4,77.4,155.2,0.8999999761581421,-1,-1,-1
2,613,649.8,393.1,72.4,153.9,0.8999999761581421,-1,-1,-1
2,614,475.2,191.0,64.3,120.6,0.8600000143051147,-1,-1,-1
2,615,492.6,223.4,54.5,137.6,0.8700000047683716,-1,-1,-1
2,616,605.6,327.2,90.1,144.2,0.8500000238418579,-1,-1,-1
3,607,718.5,449.5,78.0,184.0,0.9200000166893005,-1,-1,-1
3,608,1085.3,408.0,77.6,186.5,0.9200000166893005,-1,-1,-1
3,609,904.3,359.9,65.5,161.6,0.9100000262260437,-1,-1,-1
3,610,142.4,331.7,85.2,141.2,0.9100000262260437,-1,-1,-1
3,611,305.2,316.4,71.5,135.3,0.9100000262260437,-1,-1,-1
3,612,371.2,317.0,77.6,155.4,0.8999999761581421,-1,-1,-1
3,613,649.8,392.9,72.3,153.7,0.8999999761581421,-1,-1,-1
3,614,475.1,190.6,65.1,122.1,0.8600000143051147,-1,-1,-1
3,615,492.4,223.9,54.4,137.1,0.8600000143051147,-1,-1,-1
3,616,605.7,327.0,90.0,144.1,0.8500000238418579,-1,-1,-1
