1,412,728.5,283.0,85.0,168.0,0.9399999976158142,-1,-1,-1
1,413,917.5,108.0,72.0,135.5,0.9300000071525574,-1,-1,-1
1,414,1023.0,314.20001220703125,116.0,165.5,0.9300000071525574,-1,-1,-1
1,415,618.0,158.89999389648438,52.0,153.10000610351562,0.9200000166893005,-1,-1,-1
1,416,709.0,134.1999969482422,77.0,130.1999969482422,0.9100000262260437,-1,-1,-1
1,417,480.0,187.39999389648438,46.0,141.60000610351562,0.8899999856948853,-1,-1,-1
1,418,583.0,208.1999969482422,47.0,149.0,0.8899999856948853,-1,-1,-1
1,419,401.0,177.8000030517578,41.5,159.0,0.8799999952316284,-1,-1,-1
2,412,728.9,283.0,85.0,168.0,0.949999988079071,-1,-1,-1
2,413,917.6,108.1,71.9,135.3,0.9300000071525574,-1,-1,-1
2,414,1022.1,314.2,116.0,165.5,0.9300000071525574,-1,-1,-1
2,415,618.0,158.9,52.0,153.1,0.9200000166893005,-1,-1,-1
2,416,708.5,134.0,77.2,130.7,0.9200000166893005,-1,-1,-1
2,417,480.1,187.3,46.1,142.0,0.8899999856948853,-1,-1,-1
2,418,583.0,208.2,47.0,149.0,0.8899999856948853,-1,-1,-1
2,419,401.0,177.5,41.5,159.0,0.8799999952316284,-1,-1,-1
3,412,732.8,283.8,85.2,168.8,0.949999988079071,-1,-1,-1
3,413,916.3,107.9,72.0,136.0,0.9200000166893005,-1,-1,-1
3,414,1025.0,317.8,113.0,162.0,0.9200000166893005,-1,-1,-1
3,415,620.6,158.8,52.2,153.6,0.9200000166893005,-1,-1,-1
3,416,710.3,134.4,77.3,130.6,0.9100000262260437,-1,-1,-1
3,417,484.8,187.1,46.5,143.2,0.8799999952316284,-1,-1,-1
3,418,587.5,209.8,47.3,149.8,0.8899999856948853,-1,-1,-1
3,419,406.0,177.1,41.6,159.8,0.8600000143051147,-1,-1,-1
4,412,734.0,284.0,85.2,169.0,0.949999988079071,-1,-1,-1
4,413,916.0,107.8,71.9,136.2,0.9200000166893005,-1,-1,-1
4,414,1026.1,318.7,111.8,161.3,0.9200000166893005,-1,-1,-1
4,415,621.5,158.9,52.2,153.4,0.9200000166893005,-1,-1,-1
