1,699,616.0,366.79998779296875,123.0,237.1999969482422,0.9300000071525574,-1,-1,-1
1,700,852.0,367.79998779296875,98.0,209.1999969482422,0.9200000166893005,-1,-1,-1
1,701,322.20001220703125,318.0,86.0,211.0,0.8899999856948853,-1,-1,-1
1,702,676.0,176.5,78.0,210.0,0.8899999856948853,-1,-1,-1
1,703,2.200000047683716,391.5,59.0,239.0,0.8799999952316284,-1,-1,-1
1,704,595.0,205.1999969482422,81.0,182.0,0.8600000143051147,-1,-1,-1
1,705,789.5,380.5,86.0,204.0,0.8399999737739563,-1,-1,-1
2,699,616.0,366.8,123.0,237.2,0.9300000071525574,-1,-1,-1
2,700,852.0,367.8,98.0,209.2,0.9200000166893005,-1,-1,-1
2,701,322.3,318.4,85.8,210.6,0.8899999856948853,-1,-1,-1
2,702,676.1,176.7,77.8,209.6,0.8899999856948853,-1,-1,-1
2,703,2.3,391.5,59.0,239.0,0.8799999952316284,-1,-1,-1
2,704,594.6,205.2,81.0,182.0,0.8700000047683716,-1,-1,-1
2,705,789.5,380.5,86.0,204.0,0.8399999737739563,-1,-1,-1
3,699,616.4,366.6,122.9,237.1,0.9200000166893005,-1,-1,-1
3,700,851.2,368.1,98.0,209.2,0.9200000166893005,-1,-1,-1
3,701,322.0,317.9,86.2,211.5,0.8999999761581421,-1,-1,-1
3,702,676.3,177.2,77.4,208.4,0.8899999856948853,-1,-1,-1
3,703,3.3,392.3,58.6,237.4,0.8799999952316284,-1,-1,-1
3,704,594.9,205.2,81.0,182.0,0.8600000143051147,-1,-1,-1
3,705,789.9,380.5,86.0,204.0,0.8399999737739563,-1,-1,-1
4,699,616.6,366.7,122.8,236.8,0.9200000166893005,-1,-1,-1
4,700,851.8,368.1,97.9,209.1,0.9200000166893005,-1,-1,-1
4,701,321.8,317.8,86.3,211.8,0.8999999761581421,-1,-1,-1
4,702,676.4,177.4,77.3,208.1,0.8899999856948853,-1,-1,-1
4,703,3.7,392.7,58.4,236.4,0.8799999952316284,-1,-1,-1
4,704,595.0,205.2,81.0,182.0,0.8600000143051147,-1,-1,-1
4,705,790.0,380.5,86.0,204.0,0.8399999737739563,-1,-1,-1
5,699,616.8,366.2,123.2,237.6,0.9200000166893005,-1,-1,-1
5,700,851.2,368.2,98.0,209.2,0.9200000166893005,-1,-1,-1
5,701,321.8,317.7,86.3,211.8,0.8899999856948853,-1,-1,-1
5,702,676.3,177.4,77.4,208.4,0.8899999856948853,-1,-1,-1
5,703,4.3,393.4,58.0,234.8,0.8899999856948853,-1,-1,-1
5,704,595.2,205.4,80.7,181.3,0.8600000143051147,-1,-1,-1
5,705,789.2,380.1,86.1,204.4,0.8399999737739563,-1,-1,-1
6,699,616.9,366.0,123.3,237.9,0.9200000166893005,-1,-1,-1
6,700,850.9,368.3,98.1,209.2,0.9200000166893005,-1,-1,-1
6,701,321.7,317.5,86.2,211.7,0.8999999761581421,-1,-1,-1
6,702,676.1,177.2,77.8,209.5,0.8899999856948853,-1,-1,-1
6,703,4.4,393.4,58.1,234.8,0.8899999856948853,-1,-1,-1
6,704,595.2,205.5,80.7,181.4,0.8600000143051147,-1,-1,-1
6,705,790.1,380.4,86.1,204.1,0.8399999737739563,-1,-1,-1
7,699,617.5,365.6,123.6,238.7,0.9200000166893005,-1,-1,-1
7,700,851.1,368.3,98.3,209.6,0.9200000166893005,-1,-1,-1
7,701,321.6,317.6,86.2,211.8,0.8899999856948853,-1,-1,-1
7,702,675.9,176.8,78.2,210.5,0.8999999761581421,-1,-1,-1
7,703,5.4,393.2,58.1,234.7,0.8999999761581421,-1,-1,-1
7,704,594.8,205.7,80.7,181.4,0.8600000143051147,-1,-1,-1
7,705,790.0,380.5,86.1,204.0,0.8399999737739563,-1,-1,-1
8,699,617.7,365.5,123.6,239.0,0.9200000166893005,-1,-1,-1
8,700,851.7,368.5,98.2,209.2,0.9200000166893005,-1,-1,-1
8,701,321.7,317.5,86.1,211.6,0.8999999761581421,-1,-1,-1
8,702,675.9,176.8,78.2,210.7,0.8899999856948853,-1,-1,-1
8,703,5.7,392.8,58.3,235.4,0.8999999761581421,-1,-1,-1
8,704,594.7,205.8,80.7,181.4,0.8600000143051147,-1,-1,-1
8,705,789.7,380.5,86.1,204.0,0.8399999737739563,-1,-1,-1
9,699,618.0,365.8,123.2,238.4,0.9200000166893005,-1,-1,-1
9,700,851.4,368.3,98.4,209.6,0.9200000166893005,-1,-1,-1
9,701,321.5,317.6,86.0,211.7,0.8999999761581421,-1,-1,-1
9,702,675.8,176.9,78.3,211.0,0.8899999856948853,-1,-1,-1
9,703,6.8,392.1,58.7,236.5,0.8999999761581421,-1,-1,-1
9,704,594.7,205.9,80.6,181.1,0.8600000143051147,-1,-1,-1
9,705,789.5,380.5,86.2,204.0,0.8399999737739563,-1,-1,-1
10,699,618.6,364.9,123.4,239.2,0.9200000166893005,-1,-1,-1
10,700,850.9,368.3,98.6,209.7,0.9300000071525574,-1,-1,-1
10,701,321.6,317.5,86.4,213.3,0.8899999856948853,-1,-1,-1
10,702,675.6,177.3,78.2,210.4,0.8899999856948853,-1,-1,-1
10,703,8.2,392.2,58.6,236.0,0.8899999856948853,-1,-1,-1
10,704,594.1,205.8,80.4,180.6,0.8399999737739563,-1,-1,-1
10,705,788.3,380.3,86.3,204.8,0.8500000238418579,-1,-1,-1
11,699,618.8,364.5,123.4,239.5,0.9200000166893005,-1,-1,-1
11,700,850.7,368.4,98.6,209.6,0.9300000071525574,-1,-1,-1
11,701,321.9,317.7,86.4,214.0,0.8899999856948853,-1,-1,-1
11,702,675.4,177.5,78.3,210.5,0.8899999856948853,-1,-1,-1
11,703,8.7,392.2,58.6,235.7,0.8999999761581421,-1,-1,-1
11,704,593.9,205.6,80.3,180.5,0.8399999737739563,-1,-1,-1
11,705,788.7,380.4,86.2,204.7,0.8500000238418579,-1,-1,-1
12,699,619.5,365.1,122.9,238.6,0.9100000262260437,-1,-1,-1
12,700,850.7,368.5,98.6,209.2,0.9300000071525574,-1,-1,-1
12,701,322.8,318.2,85.5,211.8,0.8799999952316284,-1,-1,-1
12,702,675.4,177.7,78.3,210.2,0.8899999856948853,-1,-1,-1
12,703,10.7,392.4,58.7,234.8,0.8999999761581421,-1,-1,-1
12,704,593.8,205.2,80.2,180.4,0.8399999737739563,-1,-1,-1
12,705,788.8,380.5,86.1,204.6,0.8500000238418579,-1,-1,-1
13,699,619.5,365.3,122.6,238.2,0.9100000262260437,-1,-1,-1
13,700,850.6,368.7,98.7,209.2,0.9300000071525574,-1,-1,-1
13,701,323.0,318.7,85.4,211.3,0.8799999952316284,-1,-1,-1
13,702,675.0,177.6,78.3,210.4,0.8899999856948853,-1,-1,-1
13,703,11.2,392.7,58.9,234.7,0.8999999761581421,-1,-1,-1
13,704,593.8,204.9,80.3,180.8,0.8399999737739563,-1,-1,-1
13,705,789.3,380.8,85.9,204.2,0.8500000238418579,-1,-1,-1
14,699,619.9,365.6,122.3,237.9,0.9100000262260437,-1,-1,-1
14,700,850.9,368.8,98.8,209.2,0.9300000071525574,-1,-1,-1
14,701,323.1,319.3,85.0,210.4,0.8799999952316284,-1,-1,-1
14,702,674.5,177.9,78.3,210.2,0.8899999856948853,-1,-1,-1
14,703,12.8,392.9,59.0,233.5,0.8999999761581421,-1,-1,-1
14,704,593.0,204.3,80.6,181.6,0.8399999737739563,-1,-1,-1
14,705,789.8,381.0,85.9,204.1,0.8500000238418579,-1,-1,-1
15,699,619.9,365.5,122.4,238.3,0.8999999761581421,-1,-1,-1
15,700,850.6,368.8,99.0,209.2,0.9200000166893005,-1,-1,-1
15,701,322.7,319.5,85.4,212.1,0.8899999856948853,-1,-1,-1
15,702,674.7,178.0,78.3,210.1,0.8899999856948853,-1,-1,-1
15,703,13.1,393.0,59.3,233.0,0.8999999761581421,-1,-1,-1
15,704,592.6,203.9,80.9,182.2,0.8500000238418579,-1,-1,-1
15,705,789.6,381.0,86.1,204.0,0.8500000238418579,-1,-1,-1
16,699,620.6,365.5,122.4,238.8,0.9100000262260437,-1,-1,-1
16,700,850.5,368.9,99.1,209.1,0.9300000071525574,-1,-1,-1
16,701,322.7,320.0,85.2,211.9,0.8799999952316284,-1,-1,-1
16,702,674.6,177.9,78.6,210.4,0.8899999856948853,-1,-1,-1
16,703,14.9,392.9,60.2,234.0,0.9100000262260437,-1,-1,-1
16,704,591.7,203.4,81.1,182.8,0.8500000238418579,-1,-1,-1
16,705,789.7,381.0,86.4,204.3,0.8500000238418579,-1,-1,-1
17,699,620.9,365.5,122.2,238.6,0.9100000262260437,-1,-1,-1
17,700,850.4,369.3,99.1,208.7,0.9300000071525574,-1,-1,-1
17,701,322.8,320.4,84.9,211.3,0.8799999952316284,-1,-1,-1
17,702,674.6,177.8,78.7,210.5,0.8899999856948853,-1,-1,-1
17,703,15.2,392.5,61.0,234.8,0.9100000262260437,-1,-1,-1
17,704,591.4,203.4,81.2,183.0,0.8500000238418579,-1,-1,-1
17,705,790.0,380.9,86.7,204.6,0.8500000238418579,-1,-1,-1
18,699,621.2,365.5,121.8,238.2,0.9100000262260437,-1,-1,-1
18,700,850.4,369.8,99.1,208.2,0.9300000071525574,-1,-1,-1
18,701,323.3,321.5,84.0,208.8,0.8700000047683716,-1,-1,-1
18,702,674.2,177.7,78.9,210.8,0.8899999856948853,-1,-1,-1
18,703,16.5,392.2,61.9,235.5,0.8999999761581421,-1,-1,-1
18,704,590.7,203.1,81.1,183.0,0.8399999737739563,-1,-1,-1
18,705,789.7,380.8,86.9,204.7,0.8399999737739563,-1,-1,-1
19,699,621.2,365.5,121.8,238.4,0.9100000262260437,-1,-1,-1
19,700,850.4,370.0,99.2,208.0,0.9300000071525574,-1,-1,-1
19,701,323.4,322.0,83.7,207.8,0.8700000047683716,-1,-1,-1
19,702,674.0,177.8,79.0,210.7,0.8899999856948853,-1,-1,-1
19,703,16.9,392.4,62.4,234.8,0.9100000262260437,-1,-1,-1
19,704,590.5,203.1,81.0,183.1,0.8399999737739563,-1,-1,-1
19,705,789.9,380.9,87.0,204.6,0.8500000238418579,-1,-1,-1
20,699,621.8,365.5,122.0,238.8,0.9100000262260437,-1,-1,-1
20,700,850.4,370.1,99.2,208.0,0.9300000071525574,-1,-1,-1
20,701,323.6,322.4,83.3,206.8,0.8700000047683716,-1,-1,-1
20,702,673.9,178.0,79.1,210.6,0.8899999856948853,-1,-1,-1
20,703,18.1,392.5,63.4,234.6,0.9200000166893005,-1,-1,-1
20,704,589.6,202.2,81.3,184.1,0.8500000238418579,-1,-1,-1
20,705,790.0,381.0,87.1,204.5,0.8500000238418579,-1,-1,-1
21,699,622.0,365.5,122.1,239.0,0.9100000262260437,-1,-1,-1
21,700,850.4,369.9,99.2,207.8,0.9300000071525574,-1,-1,-1
21,701,323.8,322.6,83.2,206.5,0.8700000047683716,-1,-1,-1
21,702,673.9,178.0,79.0,210.2,0.8899999856948853,-1,-1,-1
21,703,18.1,391.7,64.7,236.6,0.9200000166893005,-1,-1,-1
21,704,589.3,201.6,81.4,184.4,0.8500000238418579,-1,-1,-1
21,705,789.3,381.0,87.2,204.5,0.8500000238418579,-1,-1,-1
22,699,621.7,365.2,122.1,239.0,0.9100000262260437,-1,-1,-1
22,700,849.9,369.7,99.5,208.2,0.9300000071525574,-1,-1,-1
22,701,323.9,322.6,83.1,206.3,0.8600000143051147,-1,-1,-1
22,702,673.9,177.9,79.2,210.5,0.8899999856948853,-1,-1,-1
22,703,19.0,392.0,65.6,235.4,0.9200000166893005,-1,-1,-1
22,704,589.2,201.3,81.4,184.9,0.8500000238418579,-1,-1,-1
22,705,789.0,381.0,87.3,204.5,0.8500000238418579,-1,-1,-1
23,699,621.6,365.0,122.1,239.0,0.9100000262260437,-1,-1,-1
23,700,849.7,369.6,99.6,208.4,0.9300000071525574,-1,-1,-1
23,701,323.9,322.6,83.3,206.6,0.8600000143051147,-1,-1,-1
23,702,673.8,177.9,79.3,210.6,0.8899999856948853,-1,-1,-1
23,703,19.0,392.2,66.6,235.0,0.9200000166893005,-1,-1,-1
23,704,589.1,200.8,81.5,185.4,0.8600000143051147,-1,-1,-1
23,705,789.2,381.3,87.4,204.2,0.8500000238418579,-1,-1,-1
24,699,622.0,365.0,121.9,238.7,0.9100000262260437,-1,-1,-1
24,700,849.9,369.5,99.8,208.4,0.9300000071525574,-1,-1,-1
24,701,323.9,321.6,83.6,207.8,0.8600000143051147,-1,-1,-1
24,702,673.7,177.8,79.5,210.9,0.8899999856948853,-1,-1,-1
24,703,19.4,392.0,68.2,236.3,0.9399999976158142,-1,-1,-1
24,704,588.4,199.8,81.6,186.2,0.8600000143051147,-1,-1,-1
24,705,789.2,381.1,87.6,204.4,0.8500000238418579,-1,-1,-1
25,699,622.1,365.0,121.9,238.6,0.9100000262260437,-1,-1,-1
25,700,850.0,369.5,99.8,208.5,0.9300000071525574,-1,-1,-1
25,701,324.0,321.6,83.5,207.9,0.8600000143051147,-1,-1,-1
25,702,673.7,177.7,79.5,210.9,0.8899999856948853,-1,-1,-1
25,703,19.1,392.0,69.4,236.8,0.9399999976158142,-1,-1,-1
25,704,588.3,199.7,81.3,186.2,0.8600000143051147,-1,-1,-1
25,705,789.5,381.2,87.7,204.0,0.8600000143051147,-1,-1,-1
26,699,622.4,364.6,122.0,238.9,0.9200000166893005,-1,-1,-1
26,700,850.0,369.2,99.9,208.8,0.9300000071525574,-1,-1,-1
26,701,324.0,320.2,84.2,209.6,0.8700000047683716,-1,-1,-1
26,702,673.7,177.8,79.6,210.7,0.8999999761581421,-1,-1,-1
26,703,19.5,392.7,70.3,235.3,0.9300000071525574,-1,-1,-1
26,704,587.7,198.8,81.6,187.5,0.8600000143051147,-1,-1,-1
26,705,789.6,381.4,87.8,204.0,0.8600000143051147,-1,-1,-1
27,699,622.8,364.8,122.1,239.0,0.9200000166893005,-1,-1,-1
27,700,850.0,369.1,100.0,208.9,0.9300000071525574,-1,-1,-1
27,701,324.2,320.1,84.4,210.5,0.8700000047683716,-1,-1,-1
27,702,673.6,177.9,79.7,210.7,0.8999999761581421,-1,-1,-1
27,703,19.4,392.1,71.8,236.6,0.9399999976158142,-1,-1,-1
27,704,587.3,198.3,81.6,188.0,0.8700000047683716,-1,-1,-1
27,705,789.9,381.5,87.9,204.0,0.8600000143051147,-1,-1,-1
28,699,623.0,364.6,122.1,239.0,0.9200000166893005,-1,-1,-1
28,700,850.0,369.3,99.9,208.7,0.9300000071525574,-1,-1,-1
28,701,324.3,318.5,85.0,212.7,0.8799999952316284,-1,-1,-1
28,702,673.6,177.8,79.8,210.6,0.8999999761581421,-1,-1,-1
28,703,20.3,392.0,73.0,235.6,0.9300000071525574,-1,-1,-1
28,704,587.4,198.4,81.0,187.5,0.8700000047683716,-1,-1,-1
28,705,789.9,381.5,88.1,204.0,0.8600000143051147,-1,-1,-1
29,699,623.4,364.8,122.0,239.0,0.9200000166893005,-1,-1,-1
29,700,850.0,369.5,100.1,208.9,0.9300000071525574,-1,-1,-1
29,701,324.5,317.9,85.0,213.5,0.8799999952316284,-1,-1,-1
29,702,673.5,178.0,80.0,210.8,0.8999999761581421,-1,-1,-1
29,703,20.2,392.0,74.2,235.2,0.9300000071525574,-1,-1,-1
29,704,587.2,198.4,80.7,187.6,0.8700000047683716,-1,-1,-1
29,705,790.1,381.4,88.5,204.5,0.8600000143051147,-1,-1,-1
30,699,623.6,364.6,121.9,239.0,0.9200000166893005,-1,-1,-1
30,700,849.7,369.8,99.9,208.3,0.9300000071525574,-1,-1,-1
30,701,325.3,316.9,85.9,215.3,0.8799999952316284,-1,-1,-1
30,702,673.5,178.3,80.0,210.3,0.8999999761581421,-1,-1,-1
30,703,20.3,391.7,75.9,236.0,0.9300000071525574,-1,-1,-1
30,704,586.6,198.7,80.4,187.6,0.8799999952316284,-1,-1,-1
30,705,789.9,381.5,88.5,204.2,0.8600000143051147,-1,-1,-1
31,699,624.1,364.8,121.6,238.4,0.9200000166893005,-1,-1,-1
31,700,849.5,370.0,100.1,208.4,0.9300000071525574,-1,-1,-1
31,701,325.6,316.5,86.2,215.6,0.8799999952316284,-1,-1,-1
31,702,673.4,178.2,80.2,210.7,0.8999999761581421,-1,-1,-1
31,703,19.9,391.5,77.5,236.7,0.9200000166893005,-1,-1,-1
31,704,586.6,199.0,79.7,187.0,0.8799999952316284,-1,-1,-1
31,705,789.8,381.5,88.6,204.1,0.8600000143051147,-1,-1,-1
32,699,624.2,364.6,121.7,238.8,0.9200000166893005,-1,-1,-1
32,700,849.4,370.0,100.2,208.5,0.9300000071525574,-1,-1,-1
32,701,327.6,316.5,86.7,214.6,0.8799999952316284,-1,-1,-1
32,702,673.3,178.5,80.4,210.8,0.8899999856948853,-1,-1,-1
32,703,20.1,391.2,79.0,236.9,0.9200000166893005,-1,-1,-1
32,704,586.2,199.6,79.0,186.1,0.8700000047683716,-1,-1,-1
32,705,789.3,381.3,88.9,204.5,0.8600000143051147,-1,-1,-1
33,699,624.6,364.8,121.6,238.6,0.9200000166893005,-1,-1,-1
33,700,849.4,370.0,100.1,208.2,0.9300000071525574,-1,-1,-1
33,701,328.2,316.7,87.3,214.0,0.8799999952316284,-1,-1,-1
33,702,672.9,178.7,80.5,210.6,0.8999999761581421,-1,-1,-1
33,703,19.7,390.9,80.4,237.2,0.9200000166893005,-1,-1,-1
33,704,586.2,199.7,78.5,185.5,0.8700000047683716,-1,-1,-1
33,705,788.8,381.5,89.0,204.5,0.8600000143051147,-1,-1,-1
34,699,625.1,364.6,121.7,238.9,0.9100000262260437,-1,-1,-1
34,700,849.3,369.7,100.3,208.4,0.9200000166893005,-1,-1,-1
34,701,328.3,315.7,88.2,213.9,0.8899999856948853,-1,-1,-1
34,702,672.8,178.9,80.4,210.2,0.8899999856948853,-1,-1,-1
34,703,21.4,390.4,81.7,238.3,0.9200000166893005,-1,-1,-1
34,704,585.8,199.1,78.3,186.1,0.8700000047683716,-1,-1,-1
34,705,788.5,381.5,89.1,204.5,0.8600000143051147,-1,-1,-1
35,699,625.2,364.5,121.6,239.0,0.9100000262260437,-1,-1,-1
35,700,849.2,369.6,100.5,208.8,0.9300000071525574,-1,-1,-1
35,701,328.1,315.1,89.4,214.7,0.8899999856948853,-1,-1,-1
35,702,672.8,179.0,80.5,210.1,0.8899999856948853,-1,-1,-1
35,703,21.2,390.4,82.7,237.8,0.9200000166893005,-1,-1,-1
35,704,585.9,198.8,78.0,186.4,0.8799999952316284,-1,-1,-1
35,705,788.6,381.7,88.9,204.0,0.8600000143051147,-1,-1,-1
36,699,625.5,364.2,121.9,239.3,0.9200000166893005,-1,-1,-1
36,700,849.3,369.9,100.4,208.3,0.9300000071525574,-1,-1,-1
36,701,329.8,314.7,91.2,215.8,0.8899999856948853,-1,-1,-1
36,702,672.6,178.6,80.7,210.4,0.8999999761581421,-1,-1,-1
36,703,23.1,391.4,83.0,236.7,0.9300000071525574,-1,-1,-1
36,704,585.6,198.5,77.8,186.8,0.8799999952316284,-1,-1,-1
36,705,788.5,381.6,88.9,204.0,0.8600000143051147,-1,-1,-1
37,699,625.5,364.0,122.1,239.5,0.9200000166893005,-1,-1,-1
37,700,849.3,370.0,100.4,208.1,0.9300000071525574,-1,-1,-1
37,701,330.1,314.5,92.6,216.4,0.8899999856948853,-1,-1,-1
37,702,672.6,178.6,80.8,210.5,0.8999999761581421,-1,-1,-1
37,703,23.5,391.5,83.7,236.6,0.9300000071525574,-1,-1,-1
37,704,585.6,198.5,77.5,187.0,0.8799999952316284,-1,-1,-1
37,705,788.5,381.5,89.0,204.0,0.8700000047683716,-1,-1,-1
38,699,625.9,364.0,122.1,239.2,0.9200000166893005,-1,-1,-1
38,700,848.9,369.7,100.5,208.3,0.9200000166893005,-1,-1,-1
38,701,330.8,314.7,93.6,215.6,0.8999999761581421,-1,-1,-1
38,702,672.8,178.3,81.0,210.7,0.8999999761581421,-1,-1,-1
38,703,24.7,392.0,84.0,236.0,0.9300000071525574,-1,-1,-1
38,704,585.0,197.9,77.3,187.7,0.8799999952316284,-1,-1,-1
38,705,788.8,381.5,89.1,204.0,0.8700000047683716,-1,-1,-1
39,699,626.5,364.3,121.9,238.7,0.9200000166893005,-1,-1,-1
39,700,848.6,369.4,100.8,208.9,0.9200000166893005,-1,-1,-1
39,701,330.8,315.0,94.6,215.1,0.8999999761581421,-1,-1,-1
39,702,672.6,178.1,81.0,210.9,0.8999999761581421,-1,-1,-1
39,703,25.0,392.3,84.5,236.0,0.9300000071525574,-1,-1,-1
39,704,584.8,197.9,77.2,188.3,0.8799999952316284,-1,-1,-1
39,705,788.6,381.5,89.0,204.0,0.8600000143051147,-1,-1,-1
40,699,626.5,364.1,122.2,239.2,0.9200000166893005,-1,-1,-1
40,700,848.6,369.5,100.9,209.0,0.9200000166893005,-1,-1,-1
40,701,331.3,315.2,96.0,215.1,0.8799999952316284,-1,-1,-1
40,702,672.3,177.5,81.5,212.0,0.8999999761581421,-1,-1,-1
40,703,25.7,392.1,85.3,237.0,0.9300000071525574,-1,-1,-1
40,704,584.5,198.9,76.3,186.9,0.8700000047683716,-1,-1,-1
40,705,788.2,381.2,89.0,204.3,0.8600000143051147,-1,-1,-1
41,699,626.6,364.3,122.0,238.8,0.9200000166893005,-1,-1,-1
41,700,848.6,369.5,100.7,208.7,0.9300000071525574,-1,-1,-1
41,701,331.1,315.5,97.3,215.3,0.8799999952316284,-1,-1,-1
41,702,672.3,177.5,81.5,212.0,0.8999999761581421,-1,-1,-1
41,703,25.8,392.1,85.8,237.3,0.9300000071525574,-1,-1,-1
41,704,584.1,199.0,76.0,186.9,0.8700000047683716,-1,-1,-1
41,705,788.1,381.1,88.9,204.1,0.8600000143051147,-1,-1,-1
42,699,627.0,364.4,122.0,238.6,0.9200000166893005,-1,-1,-1
42,700,848.6,369.5,100.7,208.6,0.9200000166893005,-1,-1,-1
42,701,331.3,316.6,98.1,214.3,0.8899999856948853,-1,-1,-1
42,702,672.2,177.5,81.5,212.1,0.8999999761581421,-1,-1,-1
42,703,26.8,391.7,86.0,237.5,0.9200000166893005,-1,-1,-1
42,704,583.5,198.8,75.5,186.9,0.8799999952316284,-1,-1,-1
42,705,788.1,381.8,88.2,202.5,0.8600000143051147,-1,-1,-1
43,699,627.0,364.1,122.1,238.8,0.9100000262260437,-1,-1,-1
43,700,848.6,369.5,100.8,208.5,0.9200000166893005,-1,-1,-1
43,701,331.1,317.0,99.1,214.0,0.8899999856948853,-1,-1,-1
43,702,672.1,177.3,81.7,212.4,0.8999999761581421,-1,-1,-1
43,703,27.1,392.1,86.3,237.7,0.9200000166893005,-1,-1,-1
43,704,583.4,198.8,75.1,186.7,0.8700000047683716,-1,-1,-1
43,705,787.8,381.3,88.4,203.5,0.8600000143051147,-1,-1,-1
44,699,627.3,364.0,122.2,238.9,0.9100000262260437,-1,-1,-1
44,700,848.6,369.5,100.8,208.5,0.9200000166893005,-1,-1,-1
44,701,330.6,318.4,99.3,213.0,0.8799999952316284,-1,-1,-1
44,702,672.1,177.2,81.8,212.5,0.8999999761581421,-1,-1,-1
44,703,28.1,392.2,86.4,238.1,0.9300000071525574,-1,-1,-1
44,704,582.1,198.4,74.8,187.2,0.8799999952316284,-1,-1,-1
44,705,787.8,381.1,88.4,203.8,0.8600000143051147,-1,-1,-1
45,699,627.5,364.3,122.1,238.7,0.9100000262260437,-1,-1,-1
45,700,848.5,369.5,100.9,208.5,0.9200000166893005,-1,-1,-1
45,701,330.6,318.8,100.1,213.0,0.8799999952316284,-1,-1,-1
45,702,672.2,177.9,81.7,211.9,0.8999999761581421,-1,-1,-1
45,703,28.6,392.2,86.4,237.9,0.9300000071525574,-1,-1,-1
45,704,581.6,198.3,74.7,187.8,0.8799999952316284,-1,-1,-1
45,705,787.7,380.7,88.4,204.3,0.8600000143051147,-1,-1,-1
46,699,627.9,364.4,122.1,238.9,0.8999999761581421,-1,-1,-1
46,700,848.1,369.3,101.2,209.0,0.9200000166893005,-1,-1,-1
46,701,329.5,319.0,99.9,212.3,0.8799999952316284,-1,-1,-1
46,702,671.9,178.7,81.6,211.2,0.8899999856948853,-1,-1,-1
46,703,30.6,393.1,86.4,238.7,0.9300000071525574,-1,-1,-1
46,704,580.9,197.9,74.5,188.0,0.8799999952316284,-1,-1,-1
46,705,787.5,380.9,88.2,204.1,0.8500000238418579,-1,-1,-1
47,699,627.9,364.1,122.2,239.3,0.9100000262260437,-1,-1,-1
47,700,847.9,369.1,101.3,209.3,0.9200000166893005,-1,-1,-1
47,701,328.8,319.1,100.0,212.0,0.8899999856948853,-1,-1,-1
47,702,672.1,179.2,81.5,210.8,0.8999999761581421,-1,-1,-1
47,703,31.3,393.1,86.4,239.6,0.9300000071525574,-1,-1,-1
47,704,580.8,197.9,74.1,187.7,0.8799999952316284,-1,-1,-1
