3,410,293.4,272.3,97.6,127.2,-1,-1,-1,-1
3,409,71.2,316.5,67.6,145.8,-1,-1,-1,-1
3,408,441.6,267.8,76.5,133.4,-1,-1,-1,-1
3,407,227.8,308.8,73.4,134.1,-1,-1,-1,-1
3,406,757.1,209.0,50.0,123.9,-1,-1,-1,-1
3,405,485.3,368.2,70.9,149.7,-1,-1,-1,-1
3,404,926.9,330.1,58.4,143.8,-1,-1,-1,-1
3,403,1119.0,407.5,56.6,160.7,-1,-1,-1,-1
6,410,285.8,273.3,97.2,127.6,-1,-1,-1,-1
6,409,66.0,317.9,67.3,148.7,-1,-1,-1,-1
6,408,439.1,267.3,74.9,135.3,-1,-1,-1,-1
6,407,222.5,309.2,76.2,134.6,-1,-1,-1,-1
6,406,755.9,209.4,51.0,122.5,-1,-1,-1,-1
6,405,479.5,368.1,81.3,158.4,-1,-1,-1,-1
6,404,925.0,328.3,58.6,144.9,-1,-1,-1,-1
6,403,1118.1,404.9,57.0,163.3,-1,-1,-1,-1
9,410,280.6,275.6,93.4,126.7,-1,-1,-1,-1
9,409,59.0,317.0,71.2,151.0,-1,-1,-1,-1
9,408,437.0,267.3,73.6,136.5,-1,-1,-1,-1
9,407,218.4,309.3,73.5,135.1,-1,-1,-1,-1
9,406,752.3,208.1,52.2,122.8,-1,-1,-1,-1
9,405,484.9,372.1,79.6,158.5,-1,-1,-1,-1
9,404,924.4,328.6,58.1,145.5,-1,-1,-1,-1
9,403,1119.4,403.6,56.6,164.3,-1,-1,-1,-1
12,410,271.7,273.9,90.2,126.8,-1,-1,-1,-1
12,409,47.4,315.8,80.2,147.4,-1,-1,-1,-1
12,408,434.8,268.9,78.0,140.2,-1,-1,-1,-1
12,407,209.5,311.2,78.8,135.8,-1,-1,-1,-1
12,406,754.6,207.3,49.9,122.6,-1,-1,-1,-1
12,405,487.2,375.8,81.1,159.5,-1,-1,-1,-1
12,404,922.7,329.2,59.2,145.6,-1,-1,-1,-1
12,403,1114.7,404.9,62.9,167.0,-1,-1,-1,-1
15,410,265.8,273.9,85.8,128.0,-1,-1,-1,-1
15,409,41.4,317.2,82.4,144.3,-1,-1,-1,-1
15,408,432.1,269.6,77.5,141.1,-1,-1,-1,-1
15,407,204.0,312.4,84.2,136.7,-1,-1,-1,-1
15,406,752.2,206.4,50.0,122.4,-1,-1,-1,-1
15,405,488.2,381.2,81.1,158.6,-1,-1,-1,-1
15,404,923.3,330.1,57.7,144.5,-1,-1,-1,-1
15,403,1112.5,407.1,65.0,169.3,-1,-1,-1,-1
18,410,249.5,275.9,90.3,128.7,-1,-1,-1,-1
18,409,30.2,316.3,92.4,146.0,-1,-1,-1,-1
18,408,432.0,270.3,80.5,144.5,-1,-1,-1,-1
18,407,199.3,313.7,85.5,136.3,-1,-1,-1,-1
18,406,753.7,204.4,48.5,123.4,-1,-1,-1,-1
18,405,487.2,390.0,84.2,156.8,-1,-1,-1,-1
18,404,926.0,329.9,53.2,144.6,-1,-1,-1,-1
18,403,1109.5,412.8,63.2,172.2,-1,-1,-1,-1
21,410,239.6,277.1,89.0,131.0,-1,-1,-1,-1
21,409,27.4,317.4,92.7,144.9,-1,-1,-1,-1
21,408,432.5,270.9,78.7,144.6,-1,-1,-1,-1
21,407,197.6,314.1,83.9,134.8,-1,-1,-1,-1
21,406,754.2,205.1,48.2,124.3,-1,-1,-1,-1
21,405,484.9,394.6,86.8,158.3,-1,-1,-1,-1
21,404,928.8,331.2,47.0,144.9,-1,-1,-1,-1
21,403,1108.6,415.6,61.9,173.2,-1,-1,-1,-1
24,410,233.2,279.6,81.6,132.3,-1,-1,-1,-1
24,409,27.7,319.6,89.8,146.0,-1,-1,-1,-1
24,408,432.1,271.2,77.9,144.5,-1,-1,-1,-1
24,407,192.7,311.5,78.7,136.0,-1,-1,-1,-1
24,406,755.6,203.4,47.5,127.0,-1,-1,-1,-1
24,405,487.2,397.7,82.4,158.4,-1,-1,-1,-1
24,404,929.2,332.0,45.6,144.4,-1,-1,-1,-1
24,403,1103.2,426.2,63.0,171.5,-1,-1,-1,-1
27,410,226.9,277.0,80.5,138.2,-1,-1,-1,-1
27,409,25.1,319.9,91.1,148.3,-1,-1,-1,-1
27,408,431.3,271.9,72.3,144.3,-1,-1,-1,-1
