3,434,766.7,261.0,77.4,165.7,-1,-1,-1,-1
3,433,1011.9,169.6,76.8,158.5,-1,-1,-1,-1
3,432,473.8,422.6,102.2,170.6,-1,-1,-1,-1
3,431,578.7,136.3,66.6,134.7,-1,-1,-1,-1
3,430,428.4,406.8,99.7,136.5,-1,-1,-1,-1
3,429,462.8,191.0,66.8,148.5,-1,-1,-1,-1
3,428,760.7,194.7,62.9,146.6,-1,-1,-1,-1
3,427,1048.6,234.1,75.2,183.0,-1,-1,-1,-1
3,426,836.6,270.0,71.7,151.6,-1,-1,-1,-1
3,425,638.0,261.2,85.4,160.9,-1,-1,-1,-1
6,434,766.7,263.2,76.8,165.8,-1,-1,-1,-1
6,433,1009.9,168.9,76.7,158.5,-1,-1,-1,-1
6,432,472.8,421.0,105.4,174.3,-1,-1,-1,-1
6,431,581.6,136.1,65.0,133.9,-1,-1,-1,-1
6,430,429.4,406.6,99.3,136.3,-1,-1,-1,-1
6,429,464.4,190.7,67.7,149.2,-1,-1,-1,-1
6,428,759.3,196.0,64.7,150.8,-1,-1,-1,-1
6,427,1049.3,234.3,73.8,181.7,-1,-1,-1,-1
6,426,838.8,268.1,72.5,152.6,-1,-1,-1,-1
6,425,639.5,262.2,85.9,162.3,-1,-1,-1,-1
9,434,762.6,265.5,75.8,167.2,-1,-1,-1,-1
9,433,1010.6,165.9,76.9,158.1,-1,-1,-1,-1
9,432,473.8,418.6,106.7,175.9,-1,-1,-1,-1
9,431,584.6,135.9,64.9,133.9,-1,-1,-1,-1
9,430,430.3,406.3,98.9,136.1,-1,-1,-1,-1
9,429,467.0,190.7,68.6,150.4,-1,-1,-1,-1
9,428,753.2,194.6,70.4,160.4,-1,-1,-1,-1
9,427,1049.3,234.0,73.7,181.9,-1,-1,-1,-1
9,426,841.1,267.9,72.9,154.1,-1,-1,-1,-1
9,425,641.9,262.8,87.8,164.1,-1,-1,-1,-1
12,434,762.0,271.5,73.2,166.2,-1,-1,-1,-1
12,433,1008.7,164.9,76.5,156.1,-1,-1,-1,-1
12,432,474.9,416.0,108.0,178.8,-1,-1,-1,-1
12,431,586.1,133.5,65.2,135.4,-1,-1,-1,-1
12,430,431.3,406.1,98.4,136.0,-1,-1,-1,-1
12,429,468.5,189.9,70.3,152.0,-1,-1,-1,-1
12,428,750.2,193.4,74.1,164.6,-1,-1,-1,-1
12,427,1048.7,233.5,73.9,182.3,-1,-1,-1,-1
12,426,843.7,268.3,72.0,154.6,-1,-1,-1,-1
12,425,643.5,263.7,88.5,165.1,-1,-1,-1,-1
15,434,759.3,275.2,74.5,167.7,-1,-1,-1,-1
15,433,1006.4,165.0,75.9,154.3,-1,-1,-1,-1
15,432,473.8,412.7,109.8,182.5,-1,-1,-1,-1
15,431,587.4,133.0,65.5,136.0,-1,-1,-1,-1
15,430,432.3,405.8,98.0,135.9,-1,-1,-1,-1
15,429,469.0,189.4,71.1,152.8,-1,-1,-1,-1
15,428,747.2,192.5,76.2,164.2,-1,-1,-1,-1
15,427,1046.4,233.3,73.5,182.4,-1,-1,-1,-1
15,426,844.9,268.6,71.5,155.2,-1,-1,-1,-1
15,425,644.2,264.7,89.7,166.6,-1,-1,-1,-1
18,434,758.4,279.2,75.1,167.5,-1,-1,-1,-1
18,433,1003.2,166.0,75.4,152.5,-1,-1,-1,-1
18,432,473.5,412.7,110.1,184.3,-1,-1,-1,-1
18,431,588.2,132.5,65.5,136.2,-1,-1,-1,-1
18,430,433.2,405.6,97.5,135.8,-1,-1,-1,-1
18,429,469.4,189.5,71.2,153.4,-1,-1,-1,-1
18,428,743.8,190.4,77.0,161.2,-1,-1,-1,-1
18,427,1045.4,233.4,72.7,182.0,-1,-1,-1,-1
18,426,844.1,269.1,71.5,155.9,-1,-1,-1,-1
18,425,643.7,267.3,90.1,167.3,-1,-1,-1,-1
21,434,754.8,281.2,76.4,167.9,-1,-1,-1,-1
21,433,1000.3,166.4,74.5,151.0,-1,-1,-1,-1
21,432,473.7,415.1,109.1,182.9,-1,-1,-1,-1
21,431,588.4,131.4,65.0,136.5,-1,-1,-1,-1
21,430,434.2,405.3,97.0,135.7,-1,-1,-1,-1
21,429,469.7,189.8,71.2,153.8,-1,-1,-1,-1
21,428,740.7,189.3,76.9,156.3,-1,-1,-1,-1
21,427,1043.7,234.4,71.6,180.5,-1,-1,-1,-1
21,426,842.2,269.1,71.7,155.8,-1,-1,-1,-1
21,425,643.3,269.7,89.4,167.3,-1,-1,-1,-1
24,434,751.5,282.5,77.6,167.9,-1,-1,-1,-1
24,433,995.4,165.2,74.2,150.6,-1,-1,-1,-1
24,432,476.6,415.9,107.6,182.6,-1,-1,-1,-1
24,431,588.2,130.1,64.8,136.9,-1,-1,-1,-1
24,430,435.2,405.0,96.5,135.6,-1,-1,-1,-1
24,429,470.3,189.9,70.5,153.5,-1,-1,-1,-1
24,428,738.6,189.7,76.7,153.6,-1,-1,-1,-1
24,427,1043.1,235.0,71.0,179.6,-1,-1,-1,-1
24,426,841.7,268.9,71.4,155.3,-1,-1,-1,-1
24,425,642.8,270.8,87.9,166.6,-1,-1,-1,-1
27,434,745.9,282.3,78.6,169.0,-1,-1,-1,-1
27,433,989.8,163.3,74.2,150.8,-1,-1,-1,-1
27,432,479.2,415.1,107.2,181.5,-1,-1,-1,-1
27,431,587.6,129.6,64.9,137.6,-1,-1,-1,-1
27,430,436.2,404.7,96.0,135.5,-1,-1,-1,-1
27,429,471.5,190.4,69.7,153.5,-1,-1,-1,-1
27,428,735.0,187.0,76.2,150.1,-1,-1,-1,-1
27,427,1042.6,235.5,70.9,179.2,-1,-1,-1,-1
27,426,841.3,268.6,70.9,154.3,-1,-1,-1,-1
27,425,642.0,272.3,87.0,166.1,-1,-1,-1,-1
30,434,742.4,282.0,79.4,170.3,-1,-1,-1,-1
30,433,982.7,161.5,74.2,151.2,-1,-1,-1,-1
30,432,481.7,414.7,106.6,180.0,-1,-1,-1,-1
30,431,587.5,129.3,64.8,138.3,-1,-1,-1,-1
30,430,437.2,404.4,95.5,135.5,-1,-1,-1,-1
30,429,472.4,190.7,69.1,153.9,-1,-1,-1,-1
30,428,732.3,186.0,74.4,147.6,-1,-1,-1,-1
30,427,1040.5,234.7,72.2,179.7,-1,-1,-1,-1
30,426,841.4,268.6,70.2,153.7,-1,-1,-1,-1
30,425,641.7,272.9,86.1,165.6,-1,-1,-1,-1
33,434,737.9,284.5,81.6,172.2,-1,-1,-1,-1
33,433,977.8,160.6,74.1,151.5,-1,-1,-1,-1
33,432,486.4,412.6,105.8,179.7,-1,-1,-1,-1
33,431,587.4,129.6,65.1,139.0,-1,-1,-1,-1
33,430,438.2,404.1,95.0,135.4,-1,-1,-1,-1
33,429,473.4,191.0,68.3,153.9,-1,-1,-1,-1
33,428,728.9,187.2,73.3,147.8,-1,-1,-1,-1
33,427,1039.6,233.5,73.3,180.3,-1,-1,-1,-1
33,426,840.2,268.9,70.3,153.9,-1,-1,-1,-1
33,425,641.9,273.4,86.7,165.9,-1,-1,-1,-1
36,434,732.2,285.7,84.9,174.6,-1,-1,-1,-1
36,433,973.7,160.1,73.9,151.5,-1,-1,-1,-1
36,432,491.0,409.3,105.3,181.0,-1,-1,-1,-1
36,431,587.5,130.0,65.5,139.5,-1,-1,-1,-1
36,430,439.2,403.8,94.5,135.4,-1,-1,-1,-1
36,429,474.3,191.6,67.9,153.8,-1,-1,-1,-1
36,428,725.8,186.3,72.3,148.1,-1,-1,-1,-1
36,427,1040.5,231.2,74.4,181.1,-1,-1,-1,-1
36,426,839.1,269.1,70.3,154.3,-1,-1,-1,-1
36,425,641.1,273.3,86.8,166.2,-1,-1,-1,-1
39,434,726.1,289.6,87.1,176.6,-1,-1,-1,-1
39,433,970.0,159.7,73.7,151.5,-1,-1,-1,-1
39,432,494.7,404.3,105.2,183.9,-1,-1,-1,-1
39,431,587.2,129.9,65.7,139.2,-1,-1,-1,-1
39,430,440.2,403.5,93.9,135.4,-1,-1,-1,-1
39,429,475.4,192.3,67.8,153.8,-1,-1,-1,-1
39,428,722.5,185.1,71.3,148.2,-1,-1,-1,-1
39,427,1042.0,230.3,75.3,180.7,-1,-1,-1,-1
39,426,838.2,268.8,70.4,154.5,-1,-1,-1,-1
39,425,640.1,274.4,85.8,166.2,-1,-1,-1,-1
42,434,722.8,292.0,88.4,177.7,-1,-1,-1,-1
42,433,966.4,159.4,73.4,151.4,-1,-1,-1,-1
42,432,498.5,401.3,104.9,186.5,-1,-1,-1,-1
42,431,587.0,130.3,65.9,138.4,-1,-1,-1,-1
42,430,441.3,403.2,93.4,135.3,-1,-1,-1,-1
42,429,476.7,193.0,67.6,153.4,-1,-1,-1,-1
42,428,719.0,185.6,71.1,148.3,-1,-1,-1,-1
42,427,1043.4,229.7,76.2,179.7,-1,-1,-1,-1
42,426,837.8,268.3,70.5,154.5,-1,-1,-1,-1
42,425,640.5,275.8,84.7,165.5,-1,-1,-1,-1
45,434,720.8,294.2,88.5,177.9,-1,-1,-1,-1
45,433,962.8,159.1,73.2,151.3,-1,-1,-1,-1
45,432,503.8,400.0,105.1,188.3,-1,-1,-1,-1
45,431,586.2,130.5,66.0,137.9,-1,-1,-1,-1
45,430,442.3,402.9,92.9,135.3,-1,-1,-1,-1
45,429,478.1,193.9,66.9,152.6,-1,-1,-1,-1
