3,1,617,264,89,178,-1,-1,-1,-1
3,2,831,174,103,133,-1,-1,-1,-1
3,3,514,180,90,126,-1,-1,-1,-1
3,4,966,158,66,127,-1,-1,-1,-1
3,5,773,292,50,157,-1,-1,-1,-1
3,6,733,279,64,171,-1,-1,-1,-1
3,7,560,65,74,123,-1,-1,-1,-1
3,8,533,159,73,124,-1,-1,-1,-1
3,9,798,353,74,170,-1,-1,-1,-1
3,10,487,137,77,142,-1,-1,-1,-1
6,1,621,261,88,180,-1,-1,-1,-1
6,2,832,176,102,131,-1,-1,-1,-1
6,3,510,179,90,126,-1,-1,-1,-1
6,4,963,159,65,127,-1,-1,-1,-1
6,5,777,291,50,157,-1,-1,-1,-1
6,6,733,280,64,171,-1,-1,-1,-1
6,7,562,65,75,123,-1,-1,-1,-1
6,8,520,160,73,124,-1,-1,-1,-1
6,9,793,354,75,171,-1,-1,-1,-1
6,10,494,135,75,138,-1,-1,-1,-1
9,1,626,258,88,178,-1,-1,-1,-1
9,2,834,178,100,129,-1,-1,-1,-1
9,3,504,180,90,126,-1,-1,-1,-1
9,4,959,160,65,126,-1,-1,-1,-1
9,5,778,289,51,158,-1,-1,-1,-1
9,6,735,280,65,170,-1,-1,-1,-1
9,7,565,65,75,123,-1,-1,-1,-1
9,8,506,160,74,125,-1,-1,-1,-1
9,9,788,356,76,174,-1,-1,-1,-1
9,10,504,140,71,133,-1,-1,-1,-1
12,1,630,256,89,178,-1,-1,-1,-1
12,2,834,179,99,128,-1,-1,-1,-1
12,3,499,181,88,127,-1,-1,-1,-1
12,4,954,162,66,125,-1,-1,-1,-1
12,5,781,288,51,158,-1,-1,-1,-1
12,6,738,279,65,170,-1,-1,-1,-1
12,7,567,66,75,122,-1,-1,-1,-1
12,8,491,161,73,126,-1,-1,-1,-1
12,9,785,358,77,175,-1,-1,-1,-1
12,10,514,140,70,130,-1,-1,-1,-1
15,1,637,254,87,175,-1,-1,-1,-1
15,2,833,180,99,127,-1,-1,-1,-1
15,3,494,183,87,127,-1,-1,-1,-1
15,4,944,163,67,123,-1,-1,-1,-1
15,5,789,287,50,153,-1,-1,-1,-1
15,6,742,277,64,171,-1,-1,-1,-1
15,7,569,65,76,124,-1,-1,-1,-1
15,8,479,165,72,125,-1,-1,-1,-1
15,9,784,360,76,175,-1,-1,-1,-1
15,10,524,137,69,128,-1,-1,-1,-1
18,1,641,254,85,168,-1,-1,-1,-1
18,2,831,180,100,127,-1,-1,-1,-1
18,3,492,186,85,127,-1,-1,-1,-1
18,4,931,163,67,123,-1,-1,-1,-1
18,5,796,285,50,151,-1,-1,-1,-1
18,6,746,277,63,168,-1,-1,-1,-1
18,7,572,64,75,125,-1,-1,-1,-1
18,8,468,170,72,124,-1,-1,-1,-1
18,9,782,361,78,179,-1,-1,-1,-1
18,10,534,134,69,127,-1,-1,-1,-1
21,1,645,254,84,164,-1,-1,-1,-1
21,2,829,179,101,128,-1,-1,-1,-1
21,3,482,190,85,128,-1,-1,-1,-1
21,4,916,163,68,122,-1,-1,-1,-1
21,5,810,290,48,145,-1,-1,-1,-1
21,6,749,276,62,163,-1,-1,-1,-1
21,7,577,63,74,126,-1,-1,-1,-1
21,8,457,175,71,124,-1,-1,-1,-1
21,9,781,362,78,179,-1,-1,-1,-1
21,10,543,131,69,125,-1,-1,-1,-1
24,1,650,255,83,162,-1,-1,-1,-1
24,2,827,176,104,130,-1,-1,-1,-1
24,3,474,193,83,130,-1,-1,-1,-1
24,4,901,163,69,121,-1,-1,-1,-1
24,5,819,294,49,141,-1,-1,-1,-1
24,6,752,276,61,158,-1,-1,-1,-1
