3,1,130,226,75,140,-1,-1,-1,-1
3,2,702,333,99,151,-1,-1,-1,-1
3,3,560,275,56,145,-1,-1,-1,-1
3,4,739,295,88,142,-1,-1,-1,-1
3,5,610,280,66,157,-1,-1,-1,-1
3,6,692,247,62,131,-1,-1,-1,-1
3,7,888,262,72,131,-1,-1,-1,-1
3,8,531,422,109,173,-1,-1,-1,-1
6,1,132,226,74,139,-1,-1,-1,-1
6,2,704,332,98,149,-1,-1,-1,-1
6,3,568,275,55,143,-1,-1,-1,-1
6,4,743,295,87,142,-1,-1,-1,-1
6,5,613,275,66,156,-1,-1,-1,-1
6,6,703,244,63,132,-1,-1,-1,-1
6,7,898,259,72,132,-1,-1,-1,-1
6,8,518,419,109,172,-1,-1,-1,-1
9,1,133,229,74,138,-1,-1,-1,-1
9,2,706,331,98,148,-1,-1,-1,-1
9,3,576,276,55,141,-1,-1,-1,-1
9,4,746,296,89,142,-1,-1,-1,-1
9,5,616,269,66,155,-1,-1,-1,-1
9,6,715,241,63,133,-1,-1,-1,-1
9,7,909,255,73,133,-1,-1,-1,-1
9,8,509,413,110,175,-1,-1,-1,-1
12,1,135,231,72,135,-1,-1,-1,-1
12,2,708,330,97,146,-1,-1,-1,-1
12,3,585,277,54,138,-1,-1,-1,-1
12,4,751,297,88,142,-1,-1,-1,-1
12,5,619,263,66,154,-1,-1,-1,-1
12,6,728,237,63,134,-1,-1,-1,-1
12,7,921,251,74,134,-1,-1,-1,-1
12,8,508,404,113,180,-1,-1,-1,-1
15,1,139,231,70,132,-1,-1,-1,-1
15,2,710,329,97,143,-1,-1,-1,-1
15,3,594,277,53,136,-1,-1,-1,-1
15,4,755,297,89,143,-1,-1,-1,-1
15,5,623,257,65,153,-1,-1,-1,-1
15,6,741,234,64,134,-1,-1,-1,-1
15,7,933,247,75,135,-1,-1,-1,-1
15,8,510,396,115,183,-1,-1,-1,-1
18,1,146,229,68,130,-1,-1,-1,-1
18,2,712,328,97,141,-1,-1,-1,-1
18,3,603,278,52,134,-1,-1,-1,-1
18,4,759,298,90,142,-1,-1,-1,-1
18,5,626,251,64,151,-1,-1,-1,-1
18,6,754,230,65,135,-1,-1,-1,-1
18,7,945,243,76,136,-1,-1,-1,-1
18,8,508,390,115,181,-1,-1,-1,-1
21,1,152,226,70,132,-1,-1,-1,-1
21,2,714,327,97,139,-1,-1,-1,-1
21,3,612,279,51,131,-1,-1,-1,-1
21,4,762,298,92,143,-1,-1,-1,-1
21,5,630,245,63,150,-1,-1,-1,-1
21,6,767,227,65,136,-1,-1,-1,-1
21,7,957,239,77,137,-1,-1,-1,-1
21,8,506,386,116,182,-1,-1,-1,-1
24,1,156,223,74,135,-1,-1,-1,-1
24,2,716,326,97,137,-1,-1,-1,-1
24,3,621,280,51,128,-1,-1,-1,-1
24,4,766,299,93,143,-1,-1,-1,-1
24,5,633,239,63,149,-1,-1,-1,-1
24,6,778,224,66,134,-1,-1,-1,-1
24,7,968,236,79,137,-1,-1,-1,-1
24,8,504,386,115,180,-1,-1,-1,-1
24,9,688,193,86,129,-1,-1,-1,-1
27,1,160,222,78,137,-1,-1,-1,-1
27,2,718,326,98,137,-1,-1,-1,-1
27,3,630,281,52,127,-1,-1,-1,-1
27,4,769,300,92,141,-1,-1,-1,-1
27,5,639,238,62,146,-1,-1,-1,-1
27,6,792,220,65,131,-1,-1,-1,-1
27,7,979,232,82,138,-1,-1,-1,-1
27,8,500,386,111,177,-1,-1,-1,-1
27,9,689,193,84,126,-1,-1,-1,-1
30,1,166,222,80,138,-1,-1,-1,-1
