2,134,957.8,359.6,88.3,198.3,-1,-1,-1,-1
2,133,837.6,225.7,75.6,152.1,-1,-1,-1,-1
2,132,464.7,203.6,60.8,160.9,-1,-1,-1,-1
2,131,180.3,320.5,101.2,165.6,-1,-1,-1,-1
2,130,494.7,199.0,56.8,122.5,-1,-1,-1,-1
2,129,605.8,321.0,88.1,167.4,-1,-1,-1,-1
2,128,975.0,208.1,66.9,149.8,-1,-1,-1,-1
2,127,94.1,302.1,82.1,195.3,-1,-1,-1,-1
2,126,672.5,322.7,75.9,191.5,-1,-1,-1,-1
2,125,826.1,302.9,90.4,188.0,-1,-1,-1,-1
4,134,960.8,358.6,88.0,198.3,-1,-1,-1,-1
4,133,836.5,227.1,75.4,150.7,-1,-1,-1,-1
4,132,463.5,204.3,60.2,160.2,-1,-1,-1,-1
4,131,181.6,320.3,100.7,165.9,-1,-1,-1,-1
4,130,497.1,197.5,58.4,124.7,-1,-1,-1,-1
4,129,603.4,321.6,89.0,169.5,-1,-1,-1,-1
4,128,975.3,207.8,67.1,150.1,-1,-1,-1,-1
4,127,93.6,302.6,80.9,194.9,-1,-1,-1,-1
4,126,662.9,322.4,75.8,190.3,-1,-1,-1,-1
4,125,829.5,306.1,93.8,187.2,-1,-1,-1,-1
6,134,962.0,358.6,87.7,198.2,-1,-1,-1,-1
6,133,839.3,227.3,78.5,151.7,-1,-1,-1,-1
6,132,462.2,205.4,60.8,160.1,-1,-1,-1,-1
6,131,181.8,319.4,100.7,166.8,-1,-1,-1,-1
6,130,499.4,195.9,60.1,126.9,-1,-1,-1,-1
6,129,599.8,319.7,89.5,170.5,-1,-1,-1,-1
6,128,976.3,210.1,67.5,149.8,-1,-1,-1,-1
6,127,93.8,301.4,81.0,195.5,-1,-1,-1,-1
6,126,656.9,323.5,74.9,189.3,-1,-1,-1,-1
6,125,831.2,307.5,95.9,186.6,-1,-1,-1,-1
8,134,964.4,358.0,88.0,198.4,-1,-1,-1,-1
8,133,841.1,226.9,80.5,151.7,-1,-1,-1,-1
8,132,462.5,205.3,61.1,160.0,-1,-1,-1,-1
8,131,181.2,318.7,100.4,167.2,-1,-1,-1,-1
8,130,501.7,194.4,61.7,129.0,-1,-1,-1,-1
8,129,593.9,318.4,89.6,170.6,-1,-1,-1,-1
8,128,977.1,210.6,67.3,149.4,-1,-1,-1,-1
8,127,94.2,301.1,80.8,195.7,-1,-1,-1,-1
8,126,645.9,324.9,75.0,189.9,-1,-1,-1,-1
8,125,834.0,309.5,97.7,185.0,-1,-1,-1,-1
10,134,966.2,357.6,88.8,198.7,-1,-1,-1,-1
10,133,842.1,226.2,81.9,150.7,-1,-1,-1,-1
10,132,461.5,206.2,60.9,159.3,-1,-1,-1,-1
10,131,181.4,318.2,99.7,167.7,-1,-1,-1,-1
10,130,504.0,193.0,63.4,130.9,-1,-1,-1,-1
10,129,591.6,318.4,87.5,168.7,-1,-1,-1,-1
10,128,977.9,210.2,67.3,149.6,-1,-1,-1,-1
10,127,94.8,300.6,80.5,195.7,-1,-1,-1,-1
10,126,636.0,329.1,73.9,188.4,-1,-1,-1,-1
10,125,834.8,310.4,100.1,184.0,-1,-1,-1,-1
12,134,968.3,357.9,89.5,199.0,-1,-1,-1,-1
12,133,841.8,226.6,82.9,148.6,-1,-1,-1,-1
12,132,461.9,206.5,61.7,159.9,-1,-1,-1,-1
12,131,183.6,318.5,96.2,166.4,-1,-1,-1,-1
12,130,506.2,191.6,65.2,132.9,-1,-1,-1,-1
12,129,586.2,318.0,85.3,167.2,-1,-1,-1,-1
12,128,979.9,210.0,66.2,148.6,-1,-1,-1,-1
12,127,95.6,300.6,80.5,195.7,-1,-1,-1,-1
12,126,628.1,331.0,74.6,189.0,-1,-1,-1,-1
12,125,841.6,312.0,98.6,181.1,-1,-1,-1,-1
14,134,970.9,357.6,88.7,198.5,-1,-1,-1,-1
14,133,843.9,226.2,83.4,145.5,-1,-1,-1,-1
14,132,462.7,205.1,62.6,160.6,-1,-1,-1,-1
14,131,186.7,317.6,94.1,166.4,-1,-1,-1,-1
14,130,507.2,190.8,66.5,134.2,-1,-1,-1,-1
14,129,583.5,316.3,84.1,166.5,-1,-1,-1,-1
14,128,981.5,209.7,64.9,147.4,-1,-1,-1,-1
14,127,95.5,300.5,80.8,195.9,-1,-1,-1,-1
14,126,617.3,334.5,76.7,189.9,-1,-1,-1,-1
14,125,848.8,313.1,95.9,178.6,-1,-1,-1,-1
16,134,972.8,357.5,88.2,198.3,-1,-1,-1,-1
16,133,844.9,225.3,84.0,144.2,-1,-1,-1,-1
16,132,462.4,204.8,63.0,161.0,-1,-1,-1,-1
16,131,185.3,316.4,94.6,167.7,-1,-1,-1,-1
16,130,510.6,192.0,67.2,134.8,-1,-1,-1,-1
16,129,579.3,315.3,84.1,166.4,-1,-1,-1,-1
16,128,982.3,209.2,63.9,146.8,-1,-1,-1,-1
16,127,95.5,300.5,80.8,195.8,-1,-1,-1,-1
16,126,606.9,337.0,79.2,190.2,-1,-1,-1,-1
16,125,854.0,314.5,92.9,176.2,-1,-1,-1,-1
18,134,975.0,357.9,87.9,197.9,-1,-1,-1,-1
18,133,844.3,224.9,84.0,143.1,-1,-1,-1,-1
18,132,462.9,204.9,63.3,160.8,-1,-1,-1,-1
18,131,184.4,315.3,94.8,168.6,-1,-1,-1,-1
18,130,513.9,192.2,67.9,135.4,-1,-1,-1,-1
18,129,574.8,314.0,82.2,164.6,-1,-1,-1,-1
18,128,983.4,209.4,63.4,146.9,-1,-1,-1,-1
18,127,96.4,300.3,80.9,195.4,-1,-1,-1,-1
18,126,595.9,340.7,80.4,189.4,-1,-1,-1,-1
18,125,857.1,316.0,90.1,174.6,-1,-1,-1,-1
20,134,976.5,358.3,88.0,197.8,-1,-1,-1,-1
20,133,843.9,224.8,83.1,141.5,-1,-1,-1,-1
20,132,463.6,205.0,64.1,161.1,-1,-1,-1,-1
20,131,182.7,313.8,95.8,169.3,-1,-1,-1,-1
20,130,518.1,192.3,69.1,136.4,-1,-1,-1,-1
20,129,572.0,314.1,81.8,164.6,-1,-1,-1,-1
20,128,983.6,209.4,63.4,147.4,-1,-1,-1,-1
20,127,96.8,300.3,80.9,195.1,-1,-1,-1,-1
20,126,586.7,341.6,81.1,188.4,-1,-1,-1,-1
20,125,860.2,317.2,87.7,174.1,-1,-1,-1,-1
22,134,977.0,358.2,88.8,198.1,-1,-1,-1,-1
22,133,844.2,224.8,82.0,140.4,-1,-1,-1,-1
22,132,464.5,205.2,64.7,161.3,-1,-1,-1,-1
22,131,183.1,312.2,96.1,169.9,-1,-1,-1,-1
22,130,526.4,193.7,71.0,137.8,-1,-1,-1,-1
22,129,567.6,315.5,83.5,168.5,-1,-1,-1,-1
22,128,984.3,208.3,63.7,148.0,-1,-1,-1,-1
22,127,97.4,300.6,80.7,194.6,-1,-1,-1,-1
22,126,576.0,340.2,83.1,189.1,-1,-1,-1,-1
22,125,863.8,318.2,85.1,174.2,-1,-1,-1,-1
24,134,977.3,358.0,89.3,198.2,-1,-1,-1,-1
24,133,845.1,225.1,81.5,139.7,-1,-1,-1,-1
24,132,464.9,203.9,65.9,162.0,-1,-1,-1,-1
24,131,181.6,311.0,96.5,169.6,-1,-1,-1,-1
24,130,528.5,193.6,74.0,139.1,-1,-1,-1,-1
24,129,561.1,314.8,84.1,170.7,-1,-1,-1,-1
24,128,985.4,208.1,63.8,148.5,-1,-1,-1,-1
24,127,97.0,301.1,80.5,193.9,-1,-1,-1,-1
24,126,566.7,338.1,85.1,188.3,-1,-1,-1,-1
24,125,865.8,318.9,83.5,175.5,-1,-1,-1,-1
26,134,976.8,357.6,89.8,198.4,-1,-1,-1,-1
26,133,846.6,225.0,80.9,139.9,-1,-1,-1,-1
26,132,465.3,204.2,66.0,161.6,-1,-1,-1,-1
26,131,179.9,310.2,96.8,169.4,-1,-1,-1,-1
26,130,531.7,191.6,76.5,141.2,-1,-1,-1,-1
26,129,558.7,314.1,86.2,171.5,-1,-1,-1,-1
26,128,986.1,209.1,63.8,148.3,-1,-1,-1,-1
26,127,96.9,300.6,80.2,193.4,-1,-1,-1,-1
26,126,556.6,338.9,86.6,187.0,-1,-1,-1,-1
26,125,868.0,319.5,81.9,176.8,-1,-1,-1,-1
28,134,976.1,357.3,90.5,198.6,-1,-1,-1,-1
28,133,847.1,225.7,80.6,140.0,-1,-1,-1,-1
28,132,468.2,204.8,66.9,161.3,-1,-1,-1,-1
28,131,178.5,308.6,97.5,169.2,-1,-1,-1,-1
28,130,539.2,192.9,78.6,140.6,-1,-1,-1,-1
28,129,553.0,315.3,88.9,173.2,-1,-1,-1,-1
28,128,987.1,209.1,63.8,148.5,-1,-1,-1,-1
28,127,98.0,299.5,79.9,193.1,-1,-1,-1,-1
28,126,547.1,340.3,86.5,184.6,-1,-1,-1,-1
28,125,870.3,320.0,80.5,178.0,-1,-1,-1,-1
30,134,975.6,357.1,90.9,198.7,-1,-1,-1,-1
30,133,847.4,225.8,80.0,140.0,-1,-1,-1,-1
30,132,471.2,204.3,67.8,161.0,-1,-1,-1,-1
30,131,178.0,307.5,97.6,167.9,-1,-1,-1,-1
30,130,548.4,191.9,78.4,140.9,-1,-1,-1,-1
30,129,546.7,315.9,90.7,174.0,-1,-1,-1,-1
30,128,988.2,208.9,63.5,148.8,-1,-1,-1,-1
30,127,99.4,298.6,81.2,192.7,-1,-1,-1,-1
30,126,541.6,343.4,89.3,183.7,-1,-1,-1,-1
30,125,871.5,321.4,79.0,178.5,-1,-1,-1,-1
32,134,976.0,356.9,90.6,198.7,-1,-1,-1,-1
32,133,848.2,225.5,79.2,140.0,-1,-1,-1,-1
32,132,474.0,203.9,68.5,160.8,-1,-1,-1,-1
32,131,177.8,306.7,97.5,166.4,-1,-1,-1,-1
32,130,556.3,193.3,78.0,140.9,-1,-1,-1,-1
32,129,543.9,314.3,91.8,174.2,-1,-1,-1,-1
32,128,988.9,208.6,63.3,149.1,-1,-1,-1,-1
32,127,99.6,298.1,83.2,192.7,-1,-1,-1,-1
