2,413,299.8,324.2,87.2,191.0,-1,-1,-1,-1
2,412,713.3,418.2,51.9,121.1,-1,-1,-1,-1
2,411,767.9,262.1,99.9,338.9,-1,-1,-1,-1
2,410,117.6,289.6,149.2,219.9,-1,-1,-1,-1
2,409,582.2,389.4,60.6,151.1,-1,-1,-1,-1
2,408,202.6,282.3,94.3,226.9,-1,-1,-1,-1
2,407,526.1,404.4,43.3,113.5,-1,-1,-1,-1
4,413,299.3,324.4,88.3,192.3,-1,-1,-1,-1
4,412,711.9,418.0,51.9,121.1,-1,-1,-1,-1
4,411,767.8,262.2,100.0,339.0,-1,-1,-1,-1
4,410,119.2,290.2,146.8,218.5,-1,-1,-1,-1
4,409,582.5,389.7,60.6,150.9,-1,-1,-1,-1
4,408,202.7,282.3,94.3,226.8,-1,-1,-1,-1
4,407,526.6,404.4,43.3,113.5,-1,-1,-1,-1
6,413,299.3,324.3,89.0,192.9,-1,-1,-1,-1
6,412,710.5,417.8,51.9,121.1,-1,-1,-1,-1
6,411,767.8,262.2,100.1,339.1,-1,-1,-1,-1
6,410,120.8,290.1,146.2,218.6,-1,-1,-1,-1
6,409,582.7,390.0,60.6,150.6,-1,-1,-1,-1
6,408,202.8,282.4,94.4,226.7,-1,-1,-1,-1
6,407,527.1,404.5,43.3,113.5,-1,-1,-1,-1
8,413,299.2,323.4,90.1,193.6,-1,-1,-1,-1
8,412,709.1,417.7,51.9,121.1,-1,-1,-1,-1
8,411,767.7,262.2,100.3,339.2,-1,-1,-1,-1
8,410,122.9,289.9,145.9,219.0,-1,-1,-1,-1
8,409,583.0,390.3,60.6,150.4,-1,-1,-1,-1
8,408,202.8,282.4,94.5,226.6,-1,-1,-1,-1
8,407,527.6,404.5,43.3,113.5,-1,-1,-1,-1
10,413,299.3,323.0,91.0,193.6,-1,-1,-1,-1
10,412,707.7,417.5,51.9,121.1,-1,-1,-1,-1
10,411,767.7,262.2,100.4,339.3,-1,-1,-1,-1
10,410,123.3,289.9,144.6,219.0,-1,-1,-1,-1
10,409,583.3,390.6,60.6,150.1,-1,-1,-1,-1
10,408,202.9,282.5,94.5,226.5,-1,-1,-1,-1
10,407,528.1,404.6,43.4,113.5,-1,-1,-1,-1
12,413,300.1,323.1,91.1,193.2,-1,-1,-1,-1
12,412,706.3,417.3,51.9,121.1,-1,-1,-1,-1
12,411,767.6,262.3,100.6,339.4,-1,-1,-1,-1
12,410,125.2,290.4,143.0,218.7,-1,-1,-1,-1
12,409,583.5,390.9,60.6,149.8,-1,-1,-1,-1
12,408,202.9,282.6,94.6,226.4,-1,-1,-1,-1
