1,1,178,320,42,102,-1,-1,-1,-1
1,2,314,272,26,85,-1,-1,-1,-1
1,3,552,256,30,78,-1,-1,-1,-1
1,4,694,383,33,102,-1,-1,-1,-1
1,5,399,215,33,70,-1,-1,-1,-1
1,6,1005,322,40,96,-1,-1,-1,-1
1,7,757,232,34,74,-1,-1,-1,-1
1,8,700,224,26,66,-1,-1,-1,-1
1,9,964,254,36,83,-1,-1,-1,-1
1,10,26,232,29,84,-1,-1,-1,-1
1,11,110,229,26,74,-1,-1,-1,-1
1,12,321,240,27,80,-1,-1,-1,-1
2,1,178,320,42,102,-1,-1,-1,-1
2,2,314,272,26,85,-1,-1,-1,-1
2,3,552,256,30,78,-1,-1,-1,-1
2,4,694,382,33,102,-1,-1,-1,-1
2,5,399,215,33,70,-1,-1,-1,-1
2,6,1004,322,40,96,-1,-1,-1,-1
2,7,757,232,34,74,-1,-1,-1,-1
2,8,700,224,26,66,-1,-1,-1,-1
2,9,964,254,36,83,-1,-1,-1,-1
2,10,26,232,29,84,-1,-1,-1,-1
2,11,110,229,26,74,-1,-1,-1,-1
2,12,321,240,27,80,-1,-1,-1,-1
3,1,178,319,37,103,-1,-1,-1,-1
3,2,318,272,24,85,-1,-1,-1,-1
3,3,552,256,30,78,-1,-1,-1,-1
3,4,688,380,35,104,-1,-1,-1,-1
3,5,398,215,32,70,-1,-1,-1,-1
3,6,1002,321,40,96,-1,-1,-1,-1
3,7,758,232,34,74,-1,-1,-1,-1
3,8,696,224,26,66,-1,-1,-1,-1
3,9,954,254,44,80,-1,-1,-1,-1
3,10,24,234,31,82,-1,-1,-1,-1
3,11,110,228,23,74,-1,-1,-1,-1
3,12,322,240,24,80,-1,-1,-1,-1
4,1,176,319,35,102,-1,-1,-1,-1
4,2,320,270,23,85,-1,-1,-1,-1
4,3,552,256,30,78,-1,-1,-1,-1
4,4,684,378,38,106,-1,-1,-1,-1
4,5,398,215,32,70,-1,-1,-1,-1
4,6,999,320,40,95,-1,-1,-1,-1
4,7,757,231,38,74,-1,-1,-1,-1
4,8,692,222,26,67,-1,-1,-1,-1
4,9,943,252,55,80,-1,-1,-1,-1
4,10,23,234,30,82,-1,-1,-1,-1
4,11,110,228,23,74,-1,-1,-1,-1
4,12,322,240,24,79,-1,-1,-1,-1
5,1,176,320,30,100,-1,-1,-1,-1
5,2,322,270,25,85,-1,-1,-1,-1
5,3,552,256,29,76,-1,-1,-1,-1
5,4,678,378,43,107,-1,-1,-1,-1
5,5,397,215,31,70,-1,-1,-1,-1
5,6,996,318,40,98,-1,-1,-1,-1
5,7,756,231,40,74,-1,-1,-1,-1
5,8,689,222,27,67,-1,-1,-1,-1
5,9,927,250,66,79,-1,-1,-1,-1
5,10,20,235,32,80,-1,-1,-1,-1
5,11,110,227,22,75,-1,-1,-1,-1
5,12,322,240,24,78,-1,-1,-1,-1
6,1,174,320,30,100,-1,-1,-1,-1
6,2,323,270,26,85,-1,-1,-1,-1
6,3,552,256,29,76,-1,-1,-1,-1
6,4,672,377,48,108,-1,-1,-1,-1
6,5,396,215,30,68,-1,-1,-1,-1
6,6,996,318,38,97,-1,-1,-1,-1
6,7,756,232,40,72,-1,-1,-1,-1
6,8,684,220,28,68,-1,-1,-1,-1
6,9,914,251,76,77,-1,-1,-1,-1
6,10,18,236,32,80,-1,-1,-1,-1
6,11,106,224,28,78,-1,-1,-1,-1
6,12,322,239,24,78,-1,-1,-1,-1
7,1,171,320,30,100,-1,-1,-1,-1
7,2,324,270,33,86,-1,-1,-1,-1
7,3,552,254,28,78,-1,-1,-1,-1
7,4,661,378,54,110,-1,-1,-1,-1
7,5,398,214,22,70,-1,-1,-1,-1
7,6,985,316,45,99,-1,-1,-1,-1
7,7,756,234,44,70,-1,-1,-1,-1
7,8,675,220,33,69,-1,-1,-1,-1
7,9,903,251,71,78,-1,-1,-1,-1
7,10,14,236,34,82,-1,-1,-1,-1
7,11,100,223,32,78,-1,-1,-1,-1
7,12,320,239,26,76,-1,-1,-1,-1
8,1,166,320,32,101,-1,-1,-1,-1
8,2,324,270,38,85,-1,-1,-1,-1
8,3,551,255,28,77,-1,-1,-1,-1
8,4,660,379,52,110,-1,-1,-1,-1
8,5,396,214,22,70,-1,-1,-1,-1
8,6,981,315,48,100,-1,-1,-1,-1
8,7,756,237,44,67,-1,-1,-1,-1
8,8,672,222,32,68,-1,-1,-1,-1
8,9,903,251,60,78,-1,-1,-1,-1
8,10,14,236,32,82,-1,-1,-1,-1
8,11,98,223,34,78,-1,-1,-1,-1
8,12,318,239,27,76,-1,-1,-1,-1
9,1,162,320,37,100,-1,-1,-1,-1
9,2,324,270,43,85,-1,-1,-1,-1
9,3,551,254,28,78,-1,-1,-1,-1
9,4,660,382,46,107,-1,-1,-1,-1
9,5,395,212,23,70,-1,-1,-1,-1
9,6,978,315,49,99,-1,-1,-1,-1
9,7,756,237,44,67,-1,-1,-1,-1
9,8,669,223,31,68,-1,-1,-1,-1
9,9,902,248,52,80,-1,-1,-1,-1
9,10,12,236,34,82,-1,-1,-1,-1
9,11,98,224,34,78,-1,-1,-1,-1
9,12,318,239,28,76,-1,-1,-1,-1
10,1,160,318,39,102,-1,-1,-1,-1
10,2,324,270,45,84,-1,-1,-1,-1
10,3,550,254,28,78,-1,-1,-1,-1
10,4,656,383,44,107,-1,-1,-1,-1
10,5,394,212,24,70,-1,-1,-1,-1
10,6,977,315,48,99,-1,-1,-1,-1
10,7,756,237,44,66,-1,-1,-1,-1
10,8,668,224,29,68,-1,-1,-1,-1
10,9,900,248,44,79,-1,-1,-1,-1
10,10,10,236,34,82,-1,-1,-1,-1
10,11,96,224,31,77,-1,-1,-1,-1
