1,1,208,422,14,43,-1,-1,-1,-1
1,2,231,476,20,44,-1,-1,-1,-1
1,3,230,372,21,42,-1,-1,-1,-1
1,4,236,398,16,42,-1,-1,-1,-1
1,5,315,469,19,46,-1,-1,-1,-1
1,6,344,363,12,37,-1,-1,-1,-1
1,7,378,371,17,34,-1,-1,-1,-1
1,8,448,398,14,41,-1,-1,-1,-1
1,9,235,392,21,38,-1,-1,-1,-1
1,10,357,336,12,34,-1,-1,-1,-1
1,11,488,406,15,38,-1,-1,-1,-1
1,12,533,363,12,38,-1,-1,-1,-1
1,13,594,356,17,33,-1,-1,-1,-1
1,14,630,376,15,40,-1,-1,-1,-1
1,15,442,332,19,32,-1,-1,-1,-1
1,16,652,381,14,39,-1,-1,-1,-1
1,17,666,354,12,36,-1,-1,-1,-1
1,18,677,415,18,42,-1,-1,-1,-1
1,19,677,483,17,50,-1,-1,-1,-1
1,20,687,480,18,44,-1,-1,-1,-1
2,1,211,422,14,42,-1,-1,-1,-1
2,2,238,476,17,45,-1,-1,-1,-1
2,3,234,370,16,38,-1,-1,-1,-1
2,4,240,399,17,41,-1,-1,-1,-1
2,5,320,470,19,46,-1,-1,-1,-1
2,6,349,363,11,37,-1,-1,-1,-1
2,7,384,371,14,34,-1,-1,-1,-1
2,8,454,398,14,42,-1,-1,-1,-1
2,9,240,393,18,36,-1,-1,-1,-1
2,10,362,336,12,34,-1,-1,-1,-1
2,11,495,406,16,38,-1,-1,-1,-1
2,12,540,364,14,38,-1,-1,-1,-1
2,13,602,356,16,33,-1,-1,-1,-1
2,14,638,376,15,39,-1,-1,-1,-1
2,15,448,332,19,32,-1,-1,-1,-1
2,16,660,381,16,39,-1,-1,-1,-1
2,17,673,354,14,36,-1,-1,-1,-1
2,18,684,416,18,42,-1,-1,-1,-1
2,19,684,484,18,50,-1,-1,-1,-1
2,20,692,481,19,44,-1,-1,-1,-1
3,1,214,422,15,42,-1,-1,-1,-1
3,2,243,478,14,45,-1,-1,-1,-1
3,3,238,370,14,39,-1,-1,-1,-1
3,4,244,400,18,42,-1,-1,-1,-1
3,5,326,470,20,46,-1,-1,-1,-1
3,6,354,363,11,38,-1,-1,-1,-1
3,7,389,371,14,35,-1,-1,-1,-1
3,8,461,398,14,42,-1,-1,-1,-1
3,9,246,394,18,36,-1,-1,-1,-1
3,10,366,337,14,34,-1,-1,-1,-1
3,11,501,406,16,38,-1,-1,-1,-1
3,12,547,364,16,38,-1,-1,-1,-1
3,13,609,356,18,34,-1,-1,-1,-1
3,14,646,377,16,39,-1,-1,-1,-1
3,15,456,332,19,32,-1,-1,-1,-1
3,16,668,382,16,39,-1,-1,-1,-1
3,17,680,355,15,36,-1,-1,-1,-1
3,18,692,417,20,42,-1,-1,-1,-1
3,19,692,485,17,52,-1,-1,-1,-1
3,20,699,482,19,46,-1,-1,-1,-1
4,1,218,423,16,41,-1,-1,-1,-1
4,2,246,478,18,46,-1,-1,-1,-1
4,3,240,370,16,39,-1,-1,-1,-1
4,4,248,400,19,42,-1,-1,-1,-1
4,5,330,471,20,47,-1,-1,-1,-1
4,6,360,364,10,38,-1,-1,-1,-1
4,7,394,370,12,36,-1,-1,-1,-1
4,8,466,399,14,42,-1,-1,-1,-1
4,9,250,392,19,38,-1,-1,-1,-1
4,10,371,338,15,34,-1,-1,-1,-1
4,11,507,406,16,39,-1,-1,-1,-1
4,12,554,364,16,39,-1,-1,-1,-1
4,13,616,357,18,34,-1,-1,-1,-1
4,14,653,376,16,40,-1,-1,-1,-1
4,15,463,332,18,32,-1,-1,-1,-1
4,16,676,382,16,39,-1,-1,-1,-1
4,17,688,355,16,38,-1,-1,-1,-1
4,18,700,418,20,42,-1,-1,-1,-1
4,19,700,486,17,52,-1,-1,-1,-1
4,20,705,483,21,46,-1,-1,-1,-1
5,1,221,424,17,42,-1,-1,-1,-1
5,2,248,479,20,46,-1,-1,-1,-1
5,3,244,371,17,39,-1,-1,-1,-1
5,4,254,400,20,42,-1,-1,-1,-1
5,5,336,471,20,48,-1,-1,-1,-1
5,6,364,364,12,37,-1,-1,-1,-1
5,7,399,370,12,36,-1,-1,-1,-1
5,8,472,400,15,42,-1,-1,-1,-1
5,9,256,392,19,39,-1,-1,-1,-1
5,10,377,338,16,34,-1,-1,-1,-1
5,11,513,406,16,40,-1,-1,-1,-1
5,12,562,364,16,40,-1,-1,-1,-1
5,13,622,358,18,33,-1,-1,-1,-1
5,14,661,377,16,40,-1,-1,-1,-1
5,15,469,332,18,32,-1,-1,-1,-1
5,16,684,382,16,39,-1,-1,-1,-1
5,17,695,356,16,38,-1,-1,-1,-1
5,18,707,418,20,42,-1,-1,-1,-1
5,19,708,486,17,52,-1,-1,-1,-1
5,20,714,484,21,46,-1,-1,-1,-1
6,1,225,425,18,42,-1,-1,-1,-1
6,2,252,480,21,47,-1,-1,-1,-1
6,3,248,370,14,40,-1,-1,-1,-1
6,4,259,400,20,42,-1,-1,-1,-1
6,5,341,472,20,48,-1,-1,-1,-1
6,6,369,365,16,37,-1,-1,-1,-1
6,7,404,370,12,36,-1,-1,-1,-1
6,8,479,400,14,42,-1,-1,-1,-1
6,9,259,392,22,38,-1,-1,-1,-1
6,10,384,338,15,34,-1,-1,-1,-1
6,11,520,407,16,41,-1,-1,-1,-1
6,12,568,365,16,40,-1,-1,-1,-1
6,13,630,358,18,33,-1,-1,-1,-1
6,14,669,377,15,40,-1,-1,-1,-1
6,15,475,332,16,33,-1,-1,-1,-1
6,16,691,383,16,39,-1,-1,-1,-1
6,17,704,356,16,38,-1,-1,-1,-1
6,18,714,418,20,42,-1,-1,-1,-1
6,19,715,488,17,52,-1,-1,-1,-1
6,20,721,486,21,46,-1,-1,-1,-1
7,1,229,425,18,42,-1,-1,-1,-1
7,2,257,480,21,47,-1,-1,-1,-1
7,3,253,371,13,40,-1,-1,-1,-1
7,4,266,400,18,42,-1,-1,-1,-1
7,5,346,472,20,48,-1,-1,-1,-1
7,6,374,365,15,36,-1,-1,-1,-1
7,7,409,370,12,36,-1,-1,-1,-1
7,8,486,400,14,42,-1,-1,-1,-1
7,9,264,392,22,38,-1,-1,-1,-1
7,10,390,339,15,33,-1,-1,-1,-1
7,11,526,408,17,40,-1,-1,-1,-1
7,12,576,365,17,40,-1,-1,-1,-1
7,13,640,357,16,35,-1,-1,-1,-1
7,14,676,377,16,40,-1,-1,-1,-1
7,15,480,332,14,33,-1,-1,-1,-1
7,16,699,383,16,40,-1,-1,-1,-1
7,17,712,356,16,38,-1,-1,-1,-1
7,18,723,419,19,40,-1,-1,-1,-1
7,19,723,490,17,52,-1,-1,-1,-1
7,20,728,486,21,48,-1,-1,-1,-1
8,1,233,424,18,42,-1,-1,-1,-1
8,2,263,481,20,46,-1,-1,-1,-1
8,3,257,370,13,41,-1,-1,-1,-1
