1,1,438,269,118,169,-1,-1,-1,-1
1,2,973,389,78,216,-1,-1,-1,-1
1,3,634,429,95,198,-1,-1,-1,-1
1,4,649,272,108,152,-1,-1,-1,-1
1,5,637,421,129,159,-1,-1,-1,-1
1,6,996,291,55,186,-1,-1,-1,-1
1,7,621,272,83,180,-1,-1,-1,-1
1,8,548,272,92,202,-1,-1,-1,-1
2,1,435,270,121,169,-1,-1,-1,-1
2,2,977,388,75,217,-1,-1,-1,-1
2,3,636,429,98,198,-1,-1,-1,-1
2,4,651,272,108,151,-1,-1,-1,-1
2,5,693,417,84,158,-1,-1,-1,-1
2,6,997,291,55,186,-1,-1,-1,-1
2,7,622,278,89,178,-1,-1,-1,-1
2,8,554,278,89,202,-1,-1,-1,-1
2,9,619,275,56,156,-1,-1,-1,-1
3,1,431,270,128,168,-1,-1,-1,-1
3,2,980,389,73,217,-1,-1,-1,-1
3,3,637,431,105,193,-1,-1,-1,-1
3,4,653,273,108,151,-1,-1,-1,-1
3,5,701,412,87,158,-1,-1,-1,-1
3,6,998,292,55,185,-1,-1,-1,-1
3,7,631,288,66,172,-1,-1,-1,-1
3,8,560,285,84,189,-1,-1,-1,-1
3,9,619,278,62,161,-1,-1,-1,-1
4,1,431,270,128,168,-1,-1,-1,-1
4,2,984,390,70,217,-1,-1,-1,-1
4,3,639,433,110,192,-1,-1,-1,-1
4,4,655,272,106,147,-1,-1,-1,-1
4,5,710,410,89,158,-1,-1,-1,-1
4,6,999,293,55,185,-1,-1,-1,-1
4,7,633,298,61,170,-1,-1,-1,-1
4,8,568,292,83,198,-1,-1,-1,-1
4,9,619,279,59,158,-1,-1,-1,-1
5,1,431,272,132,166,-1,-1,-1,-1
5,2,987,391,69,217,-1,-1,-1,-1
5,3,641,434,114,191,-1,-1,-1,-1
5,4,657,273,106,147,-1,-1,-1,-1
5,5,717,404,93,166,-1,-1,-1,-1
5,6,1000,293,55,186,-1,-1,-1,-1
5,7,635,308,60,166,-1,-1,-1,-1
5,8,577,304,70,193,-1,-1,-1,-1
5,9,617,278,54,145,-1,-1,-1,-1
6,1,436,272,127,163,-1,-1,-1,-1
6,2,990,397,67,208,-1,-1,-1,-1
6,3,643,435,116,187,-1,-1,-1,-1
6,4,669,275,102,153,-1,-1,-1,-1
6,5,730,399,111,169,-1,-1,-1,-1
6,6,1003,293,54,188,-1,-1,-1,-1
6,7,639,329,57,202,-1,-1,-1,-1
6,8,590,325,57,184,-1,-1,-1,-1
6,9,611,275,71,147,-1,-1,-1,-1
7,1,441,269,117,166,-1,-1,-1,-1
7,2,990,398,69,206,-1,-1,-1,-1
7,3,646,436,116,184,-1,-1,-1,-1
7,4,673,276,101,153,-1,-1,-1,-1
7,5,740,398,118,164,-1,-1,-1,-1
7,6,1005,293,54,188,-1,-1,-1,-1
7,7,644,340,50,193,-1,-1,-1,-1
7,8,594,335,58,170,-1,-1,-1,-1
7,9,608,273,75,152,-1,-1,-1,-1
8,1,436,269,114,166,-1,-1,-1,-1
8,2,992,398,68,204,-1,-1,-1,-1
8,3,647,436,116,182,-1,-1,-1,-1
8,4,678,277,98,156,-1,-1,-1,-1
8,5,748,398,124,166,-1,-1,-1,-1
8,6,1007,293,52,188,-1,-1,-1,-1
8,7,651,349,45,185,-1,-1,-1,-1
8,8,594,345,63,161,-1,-1,-1,-1
8,9,610,273,69,141,-1,-1,-1,-1
9,1,434,267,108,167,-1,-1,-1,-1
9,2,992,396,70,206,-1,-1,-1,-1
9,3,650,429,119,189,-1,-1,-1,-1
9,4,682,277,95,157,-1,-1,-1,-1
9,5,768,399,109,164,-1,-1,-1,-1
9,6,1011,293,50,188,-1,-1,-1,-1
9,7,655,357,46,176,-1,-1,-1,-1
9,8,595,354,63,153,-1,-1,-1,-1
9,9,610,271,78,160,-1,-1,-1,-1
9,10,0,318,21,122,-1,-1,-1,-1
10,1,433,265,100,166,-1,-1,-1,-1
10,2,994,394,72,206,-1,-1,-1,-1
10,3,659,427,121,191,-1,-1,-1,-1
10,4,687,277,91,158,-1,-1,-1,-1
10,5,795,399,84,166,-1,-1,-1,-1
10,6,1013,293,49,183,-1,-1,-1,-1
10,7,659,360,44,171,-1,-1,-1,-1
10,8,589,360,70,146,-1,-1,-1,-1
10,9,612,271,82,160,-1,-1,-1,-1
10,10,0,318,32,122,-1,-1,-1,-1
11,1,433,265,90,165,-1,-1,-1,-1
11,2,995,390,77,206,-1,-1,-1,-1
11,3,689,421,109,192,-1,-1,-1,-1
11,4,698,274,87,157,-1,-1,-1,-1
11,5,827,394,70,173,-1,-1,-1,-1
11,6,1014,292,49,173,-1,-1,-1,-1
11,7,663,360,50,168,-1,-1,-1,-1
11,8,601,363,62,141,-1,-1,-1,-1
11,9,617,273,90,158,-1,-1,-1,-1
11,10,0,327,42,113,-1,-1,-1,-1
12,1,430,265,93,163,-1,-1,-1,-1
12,2,995,388,80,207,-1,-1,-1,-1
12,3,706,416,101,195,-1,-1,-1,-1
12,4,703,273,90,157,-1,-1,-1,-1
12,5,838,390,69,176,-1,-1,-1,-1
12,6,1015,293,49,170,-1,-1,-1,-1
12,7,665,358,53,168,-1,-1,-1,-1
12,8,603,361,62,142,-1,-1,-1,-1
12,9,619,273,95,158,-1,-1,-1,-1
12,10,0,336,45,121,-1,-1,-1,-1
13,1,431,263,90,164,-1,-1,-1,-1
13,2,997,387,80,207,-1,-1,-1,-1
13,3,722,410,92,196,-1,-1,-1,-1
13,4,709,271,92,160,-1,-1,-1,-1
13,5,848,387,68,177,-1,-1,-1,-1
13,6,1015,293,49,167,-1,-1,-1,-1
13,7,668,351,57,173,-1,-1,-1,-1
13,8,607,355,63,146,-1,-1,-1,-1
13,9,626,274,96,155,-1,-1,-1,-1
13,10,0,345,52,121,-1,-1,-1,-1
14,1,431,266,87,164,-1,-1,-1,-1
14,2,999,386,81,207,-1,-1,-1,-1
14,3,739,408,81,196,-1,-1,-1,-1
14,4,716,269,93,159,-1,-1,-1,-1
14,5,858,385,71,179,-1,-1,-1,-1
14,6,1015,292,49,168,-1,-1,-1,-1
14,7,671,346,58,175,-1,-1,-1,-1
14,8,612,348,61,151,-1,-1,-1,-1
14,9,634,275,96,153,-1,-1,-1,-1
14,10,0,345,59,126,-1,-1,-1,-1
15,1,431,269,82,165,-1,-1,-1,-1
15,2,1000,387,81,205,-1,-1,-1,-1
15,3,758,405,69,198,-1,-1,-1,-1
15,4,721,265,97,162,-1,-1,-1,-1
15,5,867,386,74,178,-1,-1,-1,-1
15,6,1015,292,50,167,-1,-1,-1,-1
15,7,673,339,58,182,-1,-1,-1,-1
15,8,617,341,67,147,-1,-1,-1,-1
15,9,641,274,95,151,-1,-1,-1,-1
15,10,0,346,62,131,-1,-1,-1,-1
16,1,410,276,96,166,-1,-1,-1,-1
16,2,1001,387,90,203,-1,-1,-1,-1
16,3,777,401,61,198,-1,-1,-1,-1
16,4,739,258,93,167,-1,-1,-1,-1
16,5,885,388,82,175,-1,-1,-1,-1
16,6,1014,293,51,163,-1,-1,-1,-1
