1,1,154,194,61,125,-1,-1,-1,-1
1,2,100,296,94,143,-1,-1,-1,-1
1,3,48,331,61,160,-1,-1,-1,-1
1,4,212,355,76,136,-1,-1,-1,-1
1,5,349,149,49,117,-1,-1,-1,-1
1,6,424,225,56,121,-1,-1,-1,-1
1,7,359,521,74,156,-1,-1,-1,-1
1,8,488,313,61,139,-1,-1,-1,-1
1,9,991,214,53,127,-1,-1,-1,-1
1,10,1110,408,101,156,-1,-1,-1,-1
2,1,167,188,59,126,-1,-1,-1,-1
2,2,108,294,87,145,-1,-1,-1,-1
2,3,50,329,67,158,-1,-1,-1,-1
2,4,221,353,66,138,-1,-1,-1,-1
2,5,337,148,53,118,-1,-1,-1,-1
2,6,430,224,58,121,-1,-1,-1,-1
2,7,361,519,69,156,-1,-1,-1,-1
2,8,489,312,67,139,-1,-1,-1,-1
2,9,990,212,50,129,-1,-1,-1,-1
2,10,1118,410,86,156,-1,-1,-1,-1
3,1,174,186,59,126,-1,-1,-1,-1
3,2,118,292,78,147,-1,-1,-1,-1
3,3,50,325,74,160,-1,-1,-1,-1
3,4,229,351,54,141,-1,-1,-1,-1
3,5,337,146,56,122,-1,-1,-1,-1
3,6,433,225,63,120,-1,-1,-1,-1
3,7,363,518,65,157,-1,-1,-1,-1
3,8,490,313,74,139,-1,-1,-1,-1
3,9,991,210,55,131,-1,-1,-1,-1
3,10,1118,411,76,155,-1,-1,-1,-1
4,1,189,184,60,122,-1,-1,-1,-1
4,2,133,289,58,149,-1,-1,-1,-1
4,3,43,323,93,156,-1,-1,-1,-1
4,4,240,351,40,143,-1,-1,-1,-1
4,5,345,141,58,125,-1,-1,-1,-1
4,6,444,225,65,118,-1,-1,-1,-1
4,7,368,514,52,159,-1,-1,-1,-1
4,8,503,314,77,138,-1,-1,-1,-1
4,9,994,208,63,132,-1,-1,-1,-1
4,10,1111,410,63,155,-1,-1,-1,-1
5,1,196,184,62,120,-1,-1,-1,-1
5,2,141,286,49,149,-1,-1,-1,-1
5,3,44,323,97,156,-1,-1,-1,-1
5,4,241,351,44,146,-1,-1,-1,-1
5,5,340,142,65,124,-1,-1,-1,-1
5,6,450,224,62,118,-1,-1,-1,-1
5,7,373,513,53,161,-1,-1,-1,-1
5,8,510,314,77,138,-1,-1,-1,-1
5,9,986,207,76,132,-1,-1,-1,-1
5,10,1109,409,68,159,-1,-1,-1,-1
6,1,205,183,62,120,-1,-1,-1,-1
6,2,147,288,47,147,-1,-1,-1,-1
6,3,51,324,95,153,-1,-1,-1,-1
6,4,240,351,51,147,-1,-1,-1,-1
6,5,338,142,72,123,-1,-1,-1,-1
6,6,456,224,62,118,-1,-1,-1,-1
6,7,374,512,60,163,-1,-1,-1,-1
6,8,518,314,73,139,-1,-1,-1,-1
6,9,983,210,83,128,-1,-1,-1,-1
6,10,1108,408,74,162,-1,-1,-1,-1
7,1,213,183,62,120,-1,-1,-1,-1
7,2,145,287,59,147,-1,-1,-1,-1
7,3,62,325,86,151,-1,-1,-1,-1
7,4,242,352,54,149,-1,-1,-1,-1
7,5,344,143,69,122,-1,-1,-1,-1
7,6,463,223,59,120,-1,-1,-1,-1
7,7,373,513,67,162,-1,-1,-1,-1
7,8,526,314,67,139,-1,-1,-1,-1
7,9,987,212,83,128,-1,-1,-1,-1
7,10,1108,408,77,164,-1,-1,-1,-1
8,1,219,183,62,120,-1,-1,-1,-1
8,2,143,288,67,145,-1,-1,-1,-1
8,3,67,324,82,152,-1,-1,-1,-1
8,4,244,352,60,151,-1,-1,-1,-1
8,5,351,145,65,120,-1,-1,-1,-1
8,6,468,223,57,121,-1,-1,-1,-1
8,7,365,513,85,161,-1,-1,-1,-1
8,8,534,313,59,140,-1,-1,-1,-1
8,9,997,212,72,128,-1,-1,-1,-1
8,10,1096,409,91,164,-1,-1,-1,-1
9,1,226,181,75,118,-1,-1,-1,-1
9,2,144,288,81,142,-1,-1,-1,-1
9,3,67,320,81,152,-1,-1,-1,-1
9,4,250,354,70,149,-1,-1,-1,-1
9,5,352,145,71,118,-1,-1,-1,-1
9,6,482,222,49,119,-1,-1,-1,-1
9,7,364,514,100,157,-1,-1,-1,-1
9,8,550,312,39,144,-1,-1,-1,-1
9,9,998,214,65,126,-1,-1,-1,-1
9,10,1083,413,104,160,-1,-1,-1,-1
10,1,231,179,75,118,-1,-1,-1,-1
10,2,148,289,89,138,-1,-1,-1,-1
10,3,67,318,77,152,-1,-1,-1,-1
10,4,257,354,70,148,-1,-1,-1,-1
10,5,353,143,69,119,-1,-1,-1,-1
10,6,489,221,46,119,-1,-1,-1,-1
10,7,364,514,103,155,-1,-1,-1,-1
10,8,555,312,35,146,-1,-1,-1,-1
10,9,1002,214,57,126,-1,-1,-1,-1
10,10,1083,416,98,159,-1,-1,-1,-1
