1,1,178,320,42,102,-1,-1,-1,-1
1,2,314,272,26,85,-1,-1,-1,-1
1,3,552,256,30,78,-1,-1,-1,-1
1,4,694,383,33,102,-1,-1,-1,-1
1,5,399,215,33,70,-1,-1,-1,-1
1,6,1005,322,40,96,-1,-1,-1,-1
1,7,757,232,34,74,-1,-1,-1,-1
1,8,700,224,26,66,-1,-1,-1,-1
1,9,964,254,36,83,-1,-1,-1,-1
1,10,26,232,29,84,-1,-1,-1,-1
1,11,110,229,26,74,-1,-1,-1,-1
1,12,321,240,27,80,-1,-1,-1,-1
2,1,178,320,42,102,-1,-1,-1,-1
2,2,314,272,26,85,-1,-1,-1,-1
2,3,552,256,30,78,-1,-1,-1,-1
2,4,694,382,33,102,-1,-1,-1,-1
2,5,399,215,33,70,-1,-1,-1,-1
2,6,1004,322,40,96,-1,-1,-1,-1
2,7,757,232,34,74,-1,-1,-1,-1
2,8,700,224,26,66,-1,-1,-1,-1
2,9,964,254,36,83,-1,-1,-1,-1
2,10,26,232,29,84,-1,-1,-1,-1
2,11,110,229,26,74,-1,-1,-1,-1
2,12,321,240,27,80,-1,-1,-1,-1
3,1,175,319,43,103,-1,-1,-1,-1
3,2,316,272,26,85,-1,-1,-1,-1
3,3,552,256,30,78,-1,-1,-1,-1
3,4,689,380,34,103,-1,-1,-1,-1
3,5,397,215,33,70,-1,-1,-1,-1
3,6,1002,321,40,96,-1,-1,-1,-1
3,7,757,232,34,74,-1,-1,-1,-1
3,8,696,224,26,66,-1,-1,-1,-1
3,9,959,254,35,80,-1,-1,-1,-1
3,10,25,233,28,83,-1,-1,-1,-1
3,11,108,228,26,74,-1,-1,-1,-1
3,12,320,240,27,80,-1,-1,-1,-1
4,1,173,318,42,103,-1,-1,-1,-1
4,2,318,270,26,85,-1,-1,-1,-1
4,3,552,256,30,78,-1,-1,-1,-1
4,4,686,378,34,105,-1,-1,-1,-1
4,5,397,215,33,70,-1,-1,-1,-1
4,6,999,320,40,95,-1,-1,-1,-1
4,7,758,231,34,74,-1,-1,-1,-1
4,8,692,222,26,67,-1,-1,-1,-1
4,9,953,252,36,80,-1,-1,-1,-1
4,10,24,234,28,81,-1,-1,-1,-1
4,11,108,227,26,74,-1,-1,-1,-1
4,12,320,240,27,79,-1,-1,-1,-1
5,1,171,319,40,101,-1,-1,-1,-1
5,2,321,269,25,85,-1,-1,-1,-1
5,3,551,256,30,76,-1,-1,-1,-1
5,4,682,377,35,107,-1,-1,-1,-1
5,5,396,215,33,70,-1,-1,-1,-1
5,6,996,318,40,97,-1,-1,-1,-1
5,7,758,230,35,74,-1,-1,-1,-1
5,8,689,221,27,67,-1,-1,-1,-1
5,9,943,250,37,79,-1,-1,-1,-1
5,10,22,234,28,81,-1,-1,-1,-1
5,11,108,227,25,74,-1,-1,-1,-1
5,12,320,240,27,78,-1,-1,-1,-1
6,1,169,319,40,100,-1,-1,-1,-1
6,2,323,269,25,85,-1,-1,-1,-1
6,3,551,256,30,76,-1,-1,-1,-1
6,4,678,376,36,108,-1,-1,-1,-1
6,5,395,215,32,68,-1,-1,-1,-1
6,6,994,317,41,98,-1,-1,-1,-1
6,7,759,231,34,73,-1,-1,-1,-1
6,8,685,220,27,68,-1,-1,-1,-1
6,9,934,250,38,77,-1,-1,-1,-1
6,10,20,235,28,80,-1,-1,-1,-1
6,11,106,224,27,77,-1,-1,-1,-1
6,12,320,239,26,78,-1,-1,-1,-1
7,1,166,319,39,100,-1,-1,-1,-1
7,2,326,269,26,86,-1,-1,-1,-1
7,3,551,254,29,77,-1,-1,-1,-1
7,4,670,377,38,110,-1,-1,-1,-1
7,5,393,214,32,69,-1,-1,-1,-1
7,6,988,316,41,98,-1,-1,-1,-1
7,7,760,233,34,70,-1,-1,-1,-1
7,8,679,219,27,69,-1,-1,-1,-1
7,9,921,250,40,78,-1,-1,-1,-1
7,10,17,236,29,81,-1,-1,-1,-1
7,11,103,223,27,78,-1,-1,-1,-1
7,12,320,239,25,76,-1,-1,-1,-1
8,1,163,320,39,100,-1,-1,-1,-1
8,2,329,269,27,86,-1,-1,-1,-1
8,3,550,254,30,77,-1,-1,-1,-1
8,4,666,378,39,110,-1,-1,-1,-1
8,5,391,214,32,69,-1,-1,-1,-1
8,6,984,315,42,99,-1,-1,-1,-1
8,7,761,235,33,68,-1,-1,-1,-1
8,8,674,221,28,68,-1,-1,-1,-1
8,9,912,250,41,78,-1,-1,-1,-1
8,10,15,236,29,81,-1,-1,-1,-1
8,11,101,222,28,78,-1,-1,-1,-1
8,12,319,238,25,76,-1,-1,-1,-1
9,1,161,320,38,100,-1,-1,-1,-1
9,2,331,269,28,85,-1,-1,-1,-1
9,3,550,254,29,77,-1,-1,-1,-1
9,4,663,380,39,109,-1,-1,-1,-1
9,5,390,212,31,70,-1,-1,-1,-1
9,6,981,314,42,100,-1,-1,-1,-1
9,7,761,236,33,67,-1,-1,-1,-1
9,8,670,222,28,68,-1,-1,-1,-1
9,9,905,248,43,79,-1,-1,-1,-1
9,10,14,236,29,82,-1,-1,-1,-1
9,11,100,223,28,78,-1,-1,-1,-1
9,12,319,238,25,76,-1,-1,-1,-1
10,1,159,318,39,101,-1,-1,-1,-1
10,2,332,269,29,85,-1,-1,-1,-1
10,3,549,253,29,78,-1,-1,-1,-1
10,4,658,382,39,107,-1,-1,-1,-1
10,5,390,212,30,70,-1,-1,-1,-1
10,6,979,314,42,99,-1,-1,-1,-1
10,7,761,237,34,66,-1,-1,-1,-1
10,8,668,223,27,68,-1,-1,-1,-1
10,9,900,248,42,78,-1,-1,-1,-1
10,10,12,236,30,82,-1,-1,-1,-1
10,11,98,223,28,78,-1,-1,-1,-1
