1,1,817,374,118,130,-1,-1,-1,-1
1,2,382,386,52,148,-1,-1,-1,-1
1,3,290,459,69,156,-1,-1,-1,-1
1,4,79,455,60,156,-1,-1,-1,-1
1,5,25,464,45,174,-1,-1,-1,-1
1,6,25,413,37,165,-1,-1,-1,-1
2,1,816,376,116,128,-1,-1,-1,-1
2,2,392,386,51,146,-1,-1,-1,-1
2,3,300,457,67,153,-1,-1,-1,-1
2,4,94,453,60,156,-1,-1,-1,-1
2,5,40,461,44,175,-1,-1,-1,-1
2,6,38,412,37,164,-1,-1,-1,-1
3,1,816,381,110,123,-1,-1,-1,-1
3,2,403,385,52,146,-1,-1,-1,-1
3,3,309,453,69,154,-1,-1,-1,-1
3,4,108,451,60,156,-1,-1,-1,-1
3,5,57,460,43,172,-1,-1,-1,-1
3,6,56,410,36,164,-1,-1,-1,-1
4,1,815,384,105,118,-1,-1,-1,-1
4,2,415,384,51,145,-1,-1,-1,-1
4,3,325,451,67,151,-1,-1,-1,-1
4,4,125,450,59,155,-1,-1,-1,-1
4,5,75,456,43,171,-1,-1,-1,-1
4,6,75,408,36,161,-1,-1,-1,-1
5,1,811,384,101,117,-1,-1,-1,-1
5,2,427,384,50,143,-1,-1,-1,-1
5,3,338,448,66,150,-1,-1,-1,-1
5,4,141,450,59,153,-1,-1,-1,-1
5,5,93,453,43,170,-1,-1,-1,-1
5,6,92,406,36,158,-1,-1,-1,-1
6,1,806,383,100,119,-1,-1,-1,-1
6,2,440,384,49,140,-1,-1,-1,-1
6,3,353,446,65,147,-1,-1,-1,-1
6,4,159,449,58,151,-1,-1,-1,-1
6,5,111,452,41,167,-1,-1,-1,-1
6,6,109,404,35,157,-1,-1,-1,-1
7,1,800,382,99,120,-1,-1,-1,-1
7,2,452,384,49,138,-1,-1,-1,-1
7,3,365,444,63,143,-1,-1,-1,-1
7,4,175,448,57,149,-1,-1,-1,-1
7,5,128,449,41,165,-1,-1,-1,-1
7,6,126,403,34,155,-1,-1,-1,-1
8,1,800,381,97,119,-1,-1,-1,-1
8,2,465,384,48,136,-1,-1,-1,-1
8,3,376,442,63,140,-1,-1,-1,-1
8,4,193,447,56,148,-1,-1,-1,-1
8,5,144,447,41,164,-1,-1,-1,-1
8,6,142,401,34,154,-1,-1,-1,-1
9,1,801,374,102,127,-1,-1,-1,-1
9,2,476,383,48,135,-1,-1,-1,-1
9,3,389,440,63,139,-1,-1,-1,-1
9,4,207,446,56,145,-1,-1,-1,-1
9,5,161,447,40,160,-1,-1,-1,-1
9,6,159,399,33,151,-1,-1,-1,-1
10,1,801,359,111,142,-1,-1,-1,-1
10,2,487,382,47,134,-1,-1,-1,-1
10,3,401,438,62,136,-1,-1,-1,-1
10,4,223,445,55,142,-1,-1,-1,-1
10,5,177,444,38,159,-1,-1,-1,-1
10,6,174,398,32,148,-1,-1,-1,-1
11,1,803,342,118,157,-1,-1,-1,-1
11,2,497,381,47,133,-1,-1,-1,-1
11,3,411,436,61,134,-1,-1,-1,-1
11,4,237,443,54,142,-1,-1,-1,-1
11,5,191,442,38,157,-1,-1,-1,-1
11,6,188,397,32,146,-1,-1,-1,-1
12,1,804,328,122,168,-1,-1,-1,-1
12,2,507,379,47,133,-1,-1,-1,-1
12,3,422,433,62,134,-1,-1,-1,-1
12,4,252,442,53,139,-1,-1,-1,-1
12,5,205,439,37,156,-1,-1,-1,-1
12,6,202,395,31,145,-1,-1,-1,-1
13,1,805,317,120,172,-1,-1,-1,-1
13,2,519,377,46,131,-1,-1,-1,-1
13,3,434,431,62,133,-1,-1,-1,-1
13,4,266,439,53,139,-1,-1,-1,-1
13,5,219,437,37,155,-1,-1,-1,-1
13,6,217,393,32,144,-1,-1,-1,-1
14,1,812,312,111,165,-1,-1,-1,-1
14,2,532,376,46,130,-1,-1,-1,-1
14,3,447,430,61,131,-1,-1,-1,-1
14,4,280,437,52,137,-1,-1,-1,-1
14,5,234,434,37,154,-1,-1,-1,-1
14,6,234,391,31,145,-1,-1,-1,-1
15,1,820,310,101,153,-1,-1,-1,-1
15,2,547,375,46,128,-1,-1,-1,-1
15,3,461,427,62,132,-1,-1,-1,-1
15,4,297,435,53,137,-1,-1,-1,-1
15,5,251,434,36,151,-1,-1,-1,-1
15,6,249,389,31,144,-1,-1,-1,-1
16,1,837,318,85,128,-1,-1,-1,-1
16,2,563,373,46,128,-1,-1,-1,-1
16,3,477,425,62,131,-1,-1,-1,-1
16,4,314,433,52,136,-1,-1,-1,-1
16,5,270,430,36,151,-1,-1,-1,-1
16,6,267,387,31,142,-1,-1,-1,-1
17,1,853,324,74,108,-1,-1,-1,-1
17,2,579,371,46,129,-1,-1,-1,-1
17,3,496,422,62,132,-1,-1,-1,-1
17,4,330,431,53,136,-1,-1,-1,-1
17,5,287,426,36,152,-1,-1,-1,-1
17,6,286,383,31,142,-1,-1,-1,-1
17,7,0,395,29,115,-1,-1,-1,-1
18,1,866,324,72,104,-1,-1,-1,-1
18,2,597,370,46,129,-1,-1,-1,-1
18,3,512,420,63,131,-1,-1,-1,-1
18,4,348,429,53,137,-1,-1,-1,-1
18,5,308,423,35,152,-1,-1,-1,-1
18,6,306,381,31,141,-1,-1,-1,-1
18,7,9,393,30,117,-1,-1,-1,-1
19,1,874,320,74,109,-1,-1,-1,-1
19,2,616,369,46,129,-1,-1,-1,-1
19,3,532,418,63,129,-1,-1,-1,-1
19,4,367,425,54,138,-1,-1,-1,-1
19,5,329,419,36,153,-1,-1,-1,-1
19,6,328,377,31,139,-1,-1,-1,-1
19,7,20,388,32,123,-1,-1,-1,-1
20,1,884,307,81,123,-1,-1,-1,-1
20,2,637,366,47,131,-1,-1,-1,-1
20,3,552,414,64,130,-1,-1,-1,-1
20,4,388,423,55,138,-1,-1,-1,-1
20,5,353,415,36,153,-1,-1,-1,-1
20,6,352,373,30,139,-1,-1,-1,-1
20,7,41,382,34,126,-1,-1,-1,-1
21,1,894,286,92,146,-1,-1,-1,-1
21,2,660,364,47,131,-1,-1,-1,-1
21,3,575,410,65,131,-1,-1,-1,-1
21,4,409,419,56,139,-1,-1,-1,-1
21,5,377,410,36,153,-1,-1,-1,-1
21,6,376,370,30,138,-1,-1,-1,-1
21,7,66,376,37,127,-1,-1,-1,-1
21,8,0,369,34,114,-1,-1,-1,-1
22,1,912,286,90,146,-1,-1,-1,-1
22,2,683,361,48,132,-1,-1,-1,-1
22,3,598,406,66,129,-1,-1,-1,-1
22,4,433,415,56,138,-1,-1,-1,-1
22,5,402,405,36,154,-1,-1,-1,-1
22,6,400,366,31,138,-1,-1,-1,-1
22,7,92,371,39,127,-1,-1,-1,-1
22,8,12,363,36,118,-1,-1,-1,-1
23,1,936,304,78,129,-1,-1,-1,-1
23,2,711,359,48,132,-1,-1,-1,-1
23,3,625,402,66,127,-1,-1,-1,-1
23,4,459,411,58,138,-1,-1,-1,-1
23,5,429,400,36,155,-1,-1,-1,-1
23,6,428,362,32,136,-1,-1,-1,-1
23,7,118,366,41,125,-1,-1,-1,-1
23,8,15,362,36,118,-1,-1,-1,-1
23,9,28,359,68,119,-1,-1,-1,-1
24,1,957,319,71,118,-1,-1,-1,-1
24,2,738,356,48,132,-1,-1,-1,-1
24,3,651,398,67,127,-1,-1,-1,-1
24,4,483,407,59,138,-1,-1,-1,-1
24,5,458,396,36,155,-1,-1,-1,-1
24,6,456,358,32,135,-1,-1,-1,-1
24,7,147,360,44,126,-1,-1,-1,-1
24,9,56,353,67,118,-1,-1,-1,-1
24,10,0,501,29,161,-1,-1,-1,-1
25,1,980,324,71,118,-1,-1,-1,-1
25,2,767,352,48,133,-1,-1,-1,-1
25,3,679,394,68,127,-1,-1,-1,-1
25,4,510,403,60,139,-1,-1,-1,-1
25,5,487,392,36,154,-1,-1,-1,-1
25,6,485,354,32,134,-1,-1,-1,-1
25,7,175,355,47,125,-1,-1,-1,-1
25,9,87,348,67,118,-1,-1,-1,-1
25,10,21,494,31,164,-1,-1,-1,-1
25,11,0,386,47,111,-1,-1,-1,-1
26,1,1003,329,72,118,-1,-1,-1,-1
26,2,796,350,49,133,-1,-1,-1,-1
26,3,707,390,69,126,-1,-1,-1,-1
26,4,538,400,60,138,-1,-1,-1,-1
26,5,516,389,36,153,-1,-1,-1,-1
26,6,515,350,33,134,-1,-1,-1,-1
26,7,204,352,50,122,-1,-1,-1,-1
26,9,122,343,67,117,-1,-1,-1,-1
26,10,27,492,30,165,-1,-1,-1,-1
26,11,20,380,48,112,-1,-1,-1,-1
26,12,21,485,102,170,-1,-1,-1,-1
27,1,1026,334,74,123,-1,-1,-1,-1
27,2,826,346,49,135,-1,-1,-1,-1
27,3,736,385,70,127,-1,-1,-1,-1
27,4,566,396,62,141,-1,-1,-1,-1
27,5,547,386,36,151,-1,-1,-1,-1
27,6,546,346,34,133,-1,-1,-1,-1
27,7,234,349,52,120,-1,-1,-1,-1
27,9,156,338,66,116,-1,-1,-1,-1
27,11,25,379,48,112,-1,-1,-1,-1
27,12,21,485,102,170,-1,-1,-1,-1
27,13,0,430,36,126,-1,-1,-1,-1
27,14,77,476,92,170,-1,-1,-1,-1
27,15,47,374,69,112,-1,-1,-1,-1
28,1,1050,340,76,125,-1,-1,-1,-1
28,2,857,344,49,133,-1,-1,-1,-1
28,3,766,381,70,127,-1,-1,-1,-1
28,4,595,393,62,141,-1,-1,-1,-1
28,5,577,382,36,152,-1,-1,-1,-1
28,6,576,343,35,134,-1,-1,-1,-1
28,7,262,344,56,119,-1,-1,-1,-1
