1,1,154,194,61,125,-1,-1,-1,-1
1,2,100,296,94,143,-1,-1,-1,-1
1,3,48,331,61,160,-1,-1,-1,-1
1,4,212,355,76,136,-1,-1,-1,-1
1,5,349,149,49,117,-1,-1,-1,-1
1,6,424,225,56,121,-1,-1,-1,-1
1,7,359,521,74,156,-1,-1,-1,-1
1,8,488,313,61,139,-1,-1,-1,-1
1,9,991,214,53,127,-1,-1,-1,-1
1,10,1110,408,101,156,-1,-1,-1,-1
2,1,164,188,61,126,-1,-1,-1,-1
2,2,103,294,95,145,-1,-1,-1,-1
2,3,52,329,61,158,-1,-1,-1,-1
2,4,215,353,76,138,-1,-1,-1,-1
2,5,340,148,49,118,-1,-1,-1,-1
2,6,430,224,56,121,-1,-1,-1,-1
2,7,358,519,74,156,-1,-1,-1,-1
2,8,491,312,61,139,-1,-1,-1,-1
2,9,988,212,54,129,-1,-1,-1,-1
2,10,1110,409,101,156,-1,-1,-1,-1
3,1,171,186,61,126,-1,-1,-1,-1
3,2,108,292,95,147,-1,-1,-1,-1
3,3,55,325,61,160,-1,-1,-1,-1
3,4,216,351,78,140,-1,-1,-1,-1
3,5,339,146,50,121,-1,-1,-1,-1
3,6,435,224,56,120,-1,-1,-1,-1
3,7,358,518,74,156,-1,-1,-1,-1
3,8,495,312,61,139,-1,-1,-1,-1
3,9,990,210,54,131,-1,-1,-1,-1
3,10,1107,410,99,156,-1,-1,-1,-1
4,1,186,184,60,123,-1,-1,-1,-1
4,2,113,289,95,149,-1,-1,-1,-1
4,3,58,323,62,157,-1,-1,-1,-1
4,4,220,350,77,143,-1,-1,-1,-1
4,5,345,142,52,124,-1,-1,-1,-1
4,6,446,224,55,119,-1,-1,-1,-1
4,7,357,514,74,159,-1,-1,-1,-1
4,8,507,313,62,138,-1,-1,-1,-1
4,9,996,208,55,132,-1,-1,-1,-1
4,10,1096,410,98,155,-1,-1,-1,-1
5,1,196,183,59,121,-1,-1,-1,-1
5,2,118,286,94,149,-1,-1,-1,-1
5,3,60,322,63,156,-1,-1,-1,-1
5,4,223,350,78,146,-1,-1,-1,-1
5,5,345,141,54,125,-1,-1,-1,-1
5,6,452,224,56,118,-1,-1,-1,-1
5,7,361,513,73,160,-1,-1,-1,-1
5,8,516,314,62,138,-1,-1,-1,-1
5,9,996,206,56,133,-1,-1,-1,-1
5,10,1093,409,98,158,-1,-1,-1,-1
6,1,206,182,58,120,-1,-1,-1,-1
6,2,124,286,91,148,-1,-1,-1,-1
6,3,65,323,64,153,-1,-1,-1,-1
6,4,226,350,77,147,-1,-1,-1,-1
6,5,347,141,53,124,-1,-1,-1,-1
6,6,459,224,55,117,-1,-1,-1,-1
6,7,365,511,74,163,-1,-1,-1,-1
6,8,522,314,63,138,-1,-1,-1,-1
6,9,996,208,57,130,-1,-1,-1,-1
6,10,1093,408,99,161,-1,-1,-1,-1
7,1,214,182,59,120,-1,-1,-1,-1
7,2,130,286,88,148,-1,-1,-1,-1
7,3,71,324,64,151,-1,-1,-1,-1
7,4,230,351,76,149,-1,-1,-1,-1
7,5,350,142,54,123,-1,-1,-1,-1
7,6,464,223,56,119,-1,-1,-1,-1
7,7,368,512,74,162,-1,-1,-1,-1
7,8,528,314,63,139,-1,-1,-1,-1
7,9,999,210,57,129,-1,-1,-1,-1
7,10,1094,408,99,163,-1,-1,-1,-1
8,1,221,182,59,120,-1,-1,-1,-1
8,2,133,287,87,146,-1,-1,-1,-1
8,3,75,323,65,152,-1,-1,-1,-1
8,4,235,351,76,151,-1,-1,-1,-1
8,5,355,143,54,121,-1,-1,-1,-1
8,6,468,223,57,120,-1,-1,-1,-1
8,7,370,512,74,162,-1,-1,-1,-1
8,8,532,313,64,140,-1,-1,-1,-1
8,9,1002,211,59,128,-1,-1,-1,-1
8,10,1092,408,99,164,-1,-1,-1,-1
9,1,232,181,59,118,-1,-1,-1,-1
9,2,141,287,84,143,-1,-1,-1,-1
9,3,75,321,66,151,-1,-1,-1,-1
9,4,244,353,75,150,-1,-1,-1,-1
9,5,359,144,54,119,-1,-1,-1,-1
9,6,477,222,56,119,-1,-1,-1,-1
9,7,375,513,74,158,-1,-1,-1,-1
9,8,538,312,63,143,-1,-1,-1,-1
9,9,1002,213,58,126,-1,-1,-1,-1
9,10,1087,411,98,162,-1,-1,-1,-1
10,1,239,179,60,118,-1,-1,-1,-1
10,2,149,288,83,139,-1,-1,-1,-1
10,3,74,318,67,152,-1,-1,-1,-1
10,4,252,353,75,149,-1,-1,-1,-1
10,5,360,143,55,119,-1,-1,-1,-1
10,6,484,221,55,119,-1,-1,-1,-1
10,7,377,513,76,156,-1,-1,-1,-1
10,8,542,312,62,145,-1,-1,-1,-1
10,9,1002,213,58,126,-1,-1,-1,-1
10,10,1083,414,98,160,-1,-1,-1,-1
