1,1,849,229,31,77,-1,-1,-1,-1
1,2,115,234,31,81,-1,-1,-1,-1
1,3,288,390,42,87,-1,-1,-1,-1
1,4,600,348,39,80,-1,-1,-1,-1
1,5,712,168,28,72,-1,-1,-1,-1
1,6,1134,318,43,94,-1,-1,-1,-1
1,7,1084,210,31,82,-1,-1,-1,-1
1,8,0,529,46,120,-1,-1,-1,-1
1,9,368,34,33,60,-1,-1,-1,-1
1,10,596,162,23,68,-1,-1,-1,-1
1,11,792,54,19,56,-1,-1,-1,-1
1,12,92,56,22,63,-1,-1,-1,-1
1,13,871,74,28,61,-1,-1,-1,-1
1,14,987,106,29,67,-1,-1,-1,-1
2,1,840,228,31,78,-1,-1,-1,-1
2,2,114,232,32,83,-1,-1,-1,-1
2,3,283,386,43,88,-1,-1,-1,-1
2,4,597,346,41,83,-1,-1,-1,-1
2,5,707,165,28,73,-1,-1,-1,-1
2,6,1125,315,45,96,-1,-1,-1,-1
2,7,1078,210,31,81,-1,-1,-1,-1
2,8,2,529,46,120,-1,-1,-1,-1
2,9,366,32,33,59,-1,-1,-1,-1
2,10,592,159,24,71,-1,-1,-1,-1
2,11,789,52,19,56,-1,-1,-1,-1
2,12,94,56,22,63,-1,-1,-1,-1
2,13,867,72,28,62,-1,-1,-1,-1
2,14,982,104,28,66,-1,-1,-1,-1
3,1,830,226,31,78,-1,-1,-1,-1
3,2,115,230,33,86,-1,-1,-1,-1
3,3,280,384,42,88,-1,-1,-1,-1
3,4,594,343,42,87,-1,-1,-1,-1
3,5,705,164,28,72,-1,-1,-1,-1
3,6,1116,312,45,98,-1,-1,-1,-1
3,7,1070,209,30,80,-1,-1,-1,-1
3,8,4,529,46,119,-1,-1,-1,-1
3,9,363,31,32,56,-1,-1,-1,-1
3,10,589,158,25,73,-1,-1,-1,-1
3,11,784,50,19,56,-1,-1,-1,-1
3,12,96,55,22,62,-1,-1,-1,-1
3,13,863,69,28,62,-1,-1,-1,-1
3,14,976,103,28,65,-1,-1,-1,-1
4,1,820,225,30,77,-1,-1,-1,-1
4,2,117,229,33,86,-1,-1,-1,-1
4,3,276,379,44,93,-1,-1,-1,-1
4,4,592,342,42,87,-1,-1,-1,-1
4,5,701,162,29,72,-1,-1,-1,-1
4,6,1106,311,45,98,-1,-1,-1,-1
4,7,1062,209,29,79,-1,-1,-1,-1
4,8,15,530,44,114,-1,-1,-1,-1
4,9,361,30,31,55,-1,-1,-1,-1
4,10,586,156,26,73,-1,-1,-1,-1
4,11,779,48,19,57,-1,-1,-1,-1
4,12,98,53,21,62,-1,-1,-1,-1
4,13,857,66,28,62,-1,-1,-1,-1
4,14,968,101,28,66,-1,-1,-1,-1
5,1,810,224,30,74,-1,-1,-1,-1
5,2,119,228,33,85,-1,-1,-1,-1
5,3,272,376,45,94,-1,-1,-1,-1
5,4,590,340,42,86,-1,-1,-1,-1
5,5,698,161,29,71,-1,-1,-1,-1
5,6,1096,310,45,95,-1,-1,-1,-1
5,7,1052,208,30,79,-1,-1,-1,-1
5,8,26,530,43,109,-1,-1,-1,-1
5,9,361,29,30,54,-1,-1,-1,-1
5,10,583,154,26,73,-1,-1,-1,-1
5,11,775,46,20,57,-1,-1,-1,-1
5,12,98,52,21,60,-1,-1,-1,-1
5,13,852,64,28,62,-1,-1,-1,-1
5,14,960,99,28,66,-1,-1,-1,-1
6,1,802,223,29,73,-1,-1,-1,-1
6,2,120,228,32,82,-1,-1,-1,-1
6,3,271,373,44,95,-1,-1,-1,-1
6,4,590,338,42,85,-1,-1,-1,-1
6,5,696,159,28,71,-1,-1,-1,-1
6,6,1088,308,45,92,-1,-1,-1,-1
6,7,1043,208,29,77,-1,-1,-1,-1
6,8,36,527,43,108,-1,-1,-1,-1
6,9,363,28,29,52,-1,-1,-1,-1
6,10,582,153,25,71,-1,-1,-1,-1
6,11,770,44,21,57,-1,-1,-1,-1
6,12,98,49,22,62,-1,-1,-1,-1
6,13,849,62,28,61,-1,-1,-1,-1
6,14,952,97,28,65,-1,-1,-1,-1
7,1,794,220,28,72,-1,-1,-1,-1
7,2,121,226,31,81,-1,-1,-1,-1
7,3,270,371,44,95,-1,-1,-1,-1
7,4,591,337,40,83,-1,-1,-1,-1
7,5,696,158,27,69,-1,-1,-1,-1
7,6,1080,307,44,89,-1,-1,-1,-1
7,7,1035,206,29,75,-1,-1,-1,-1
7,8,48,525,46,110,-1,-1,-1,-1
7,9,364,25,30,53,-1,-1,-1,-1
7,10,580,153,26,70,-1,-1,-1,-1
7,11,768,43,21,57,-1,-1,-1,-1
7,12,101,47,23,63,-1,-1,-1,-1
7,13,845,59,29,62,-1,-1,-1,-1
7,14,946,96,27,64,-1,-1,-1,-1
8,1,785,217,28,70,-1,-1,-1,-1
8,2,122,225,31,80,-1,-1,-1,-1
8,3,270,369,43,93,-1,-1,-1,-1
8,4,592,335,39,79,-1,-1,-1,-1
8,5,697,154,26,69,-1,-1,-1,-1
8,6,1072,305,45,86,-1,-1,-1,-1
8,7,1028,203,30,74,-1,-1,-1,-1
8,8,60,522,49,111,-1,-1,-1,-1
8,9,365,22,30,54,-1,-1,-1,-1
8,10,581,152,25,68,-1,-1,-1,-1
8,11,764,42,22,56,-1,-1,-1,-1
8,12,103,46,23,61,-1,-1,-1,-1
8,13,843,57,29,62,-1,-1,-1,-1
8,14,940,95,27,62,-1,-1,-1,-1
9,1,776,213,28,69,-1,-1,-1,-1
9,2,127,220,30,79,-1,-1,-1,-1
9,3,271,368,40,89,-1,-1,-1,-1
9,4,591,331,38,76,-1,-1,-1,-1
9,5,695,151,26,67,-1,-1,-1,-1
9,6,1064,301,46,85,-1,-1,-1,-1
9,7,1021,199,30,73,-1,-1,-1,-1
9,8,71,519,51,113,-1,-1,-1,-1
